Execution time: 2025-07-03 21:43:04
prompt: [CLS] a good cast and they do their best with what they're given, but the story makes no sense, the characters'actions are inexplicable, and there are too many moments of unintentional humor, as when a man is killed by being pierced with pieces of a phonograph record or when they get the witch drunk to a hip hop beat and then hit her over the head with a bottle and she grabs her hostage and pouts off. the scene when the two witch and her victim ( played by the same actress ) are in the house together sets up like a 3 stooges routine, and the plot begs the question : if the witch wants to possess [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:2204 decoded_text: good
idx:3 input_id:3459 decoded_text: cast
idx:4 input_id:1998 decoded_text: and
idx:5 input_id:2027 decoded_text: they
idx:6 input_id:2079 decoded_text: do
idx:7 input_id:2037 decoded_text: their
idx:8 input_id:2190 decoded_text: best
idx:9 input_id:2007 decoded_text: with
idx:10 input_id:2054 decoded_text: what
idx:11 input_id:2027 decoded_text: they
idx:12 input_id:1005 decoded_text: '
idx:13 input_id:2128 decoded_text: re
idx:14 input_id:2445 decoded_text: given
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:2021 decoded_text: but
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2466 decoded_text: story
idx:19 input_id:3084 decoded_text: makes
idx:20 input_id:2053 decoded_text: no
idx:21 input_id:3168 decoded_text: sense
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:3494 decoded_text: characters
idx:25 input_id:1005 decoded_text: '
idx:26 input_id:4506 decoded_text: actions
idx:27 input_id:2024 decoded_text: are
idx:28 input_id:1999 decoded_text: in
idx:29 input_id:10288 decoded_text: ##ex
idx:30 input_id:24759 decoded_text: ##pl
idx:31 input_id:5555 decoded_text: ##ica
idx:32 input_id:3468 decoded_text: ##ble
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:2045 decoded_text: there
idx:36 input_id:2024 decoded_text: are
idx:37 input_id:2205 decoded_text: too
idx:38 input_id:2116 decoded_text: many
idx:39 input_id:5312 decoded_text: moments
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:4895 decoded_text: un
idx:42 input_id:18447 decoded_text: ##int
idx:43 input_id:4765 decoded_text: ##ent
idx:44 input_id:19301 decoded_text: ##ional
idx:45 input_id:8562 decoded_text: humor
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:2004 decoded_text: as
idx:48 input_id:2043 decoded_text: when
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:2158 decoded_text: man
idx:51 input_id:2003 decoded_text: is
idx:52 input_id:2730 decoded_text: killed
idx:53 input_id:2011 decoded_text: by
idx:54 input_id:2108 decoded_text: being
idx:55 input_id:16276 decoded_text: pierced
idx:56 input_id:2007 decoded_text: with
idx:57 input_id:4109 decoded_text: pieces
idx:58 input_id:1997 decoded_text: of
idx:59 input_id:1037 decoded_text: a
idx:60 input_id:6887 decoded_text: ph
idx:61 input_id:17175 decoded_text: ##ono
idx:62 input_id:14413 decoded_text: ##graph
idx:63 input_id:2501 decoded_text: record
idx:64 input_id:2030 decoded_text: or
idx:65 input_id:2043 decoded_text: when
idx:66 input_id:2027 decoded_text: they
idx:67 input_id:2131 decoded_text: get
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:6965 decoded_text: witch
idx:70 input_id:7144 decoded_text: drunk
idx:71 input_id:2000 decoded_text: to
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:5099 decoded_text: hip
idx:74 input_id:6154 decoded_text: hop
idx:75 input_id:3786 decoded_text: beat
idx:76 input_id:1998 decoded_text: and
idx:77 input_id:2059 decoded_text: then
idx:78 input_id:2718 decoded_text: hit
idx:79 input_id:2014 decoded_text: her
idx:80 input_id:2058 decoded_text: over
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:2132 decoded_text: head
idx:83 input_id:2007 decoded_text: with
idx:84 input_id:1037 decoded_text: a
idx:85 input_id:5835 decoded_text: bottle
idx:86 input_id:1998 decoded_text: and
idx:87 input_id:2016 decoded_text: she
idx:88 input_id:13273 decoded_text: grabs
idx:89 input_id:2014 decoded_text: her
idx:90 input_id:13446 decoded_text: hostage
idx:91 input_id:1998 decoded_text: and
idx:92 input_id:13433 decoded_text: po
idx:93 input_id:16446 decoded_text: ##uts
idx:94 input_id:2125 decoded_text: off
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:3496 decoded_text: scene
idx:98 input_id:2043 decoded_text: when
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:2048 decoded_text: two
idx:101 input_id:6965 decoded_text: witch
idx:102 input_id:1998 decoded_text: and
idx:103 input_id:2014 decoded_text: her
idx:104 input_id:6778 decoded_text: victim
idx:105 input_id:1006 decoded_text: (
idx:106 input_id:2209 decoded_text: played
idx:107 input_id:2011 decoded_text: by
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:2168 decoded_text: same
idx:110 input_id:3883 decoded_text: actress
idx:111 input_id:1007 decoded_text: )
idx:112 input_id:2024 decoded_text: are
idx:113 input_id:1999 decoded_text: in
idx:114 input_id:1996 decoded_text: the
idx:115 input_id:2160 decoded_text: house
idx:116 input_id:2362 decoded_text: together
idx:117 input_id:4520 decoded_text: sets
idx:118 input_id:2039 decoded_text: up
idx:119 input_id:2066 decoded_text: like
idx:120 input_id:1037 decoded_text: a
idx:121 input_id:1017 decoded_text: 3
idx:122 input_id:2358 decoded_text: st
idx:123 input_id:9541 decoded_text: ##oo
idx:124 input_id:8449 decoded_text: ##ges
idx:125 input_id:9410 decoded_text: routine
idx:126 input_id:1010 decoded_text: ,
idx:127 input_id:1998 decoded_text: and
idx:128 input_id:1996 decoded_text: the
idx:129 input_id:5436 decoded_text: plot
idx:130 input_id:27591 decoded_text: begs
idx:131 input_id:1996 decoded_text: the
