---------- AND Interactions ----------
I(9 10): 5.278066158294678	 ([near - perfect][game])
I(4 6): -5.0592570304870605	 ([winning][saturday])
I(3 4): 5.003448963165283	 ([found][winning])
I(14): 4.588386058807373	 ([defense.])
I(4): 4.578819751739502	 ([winning])
I(6): 3.842458724975586	 ([saturday])
I(9): -3.698391914367676	 ([near - perfect])
I(4 12): -3.4950814247131348	 ([winning][pennington])
I(2 14): -3.365108013153076	 ([jets][defense.])
I(10 14): -3.2016067504882812	 ([game][defense.])
I(3 10): 2.95742130279541	 ([found][game])
I(1 4): -2.9414920806884766	 ([york][winning])
I(3): -2.8335962295532227	 ([found])
I(9 14): -2.8046512603759766	 ([near - perfect][defense.])
I(1 6): -2.776646137237549	 ([york][saturday])
I(4 11): -2.6282758712768555	 ([winning][chad])
I(4 10): -2.611855983734131	 ([winning][game])
I(6 12): -2.56081485748291	 ([saturday][pennington])
I(0 1): 2.5516557693481445	 ([new][york])
I(6 11): -2.4619386196136475	 ([saturday][chad])
I(2 6): -2.461185932159424	 ([jets][saturday])
I(1 12): -2.3524222373962402	 ([york][pennington])
I(12 13): -2.323819160461426	 ([pennington][opportunistic])
I(1): 2.3162221908569336	 ([york])
I(0): -2.0659685134887695	 ([new])
I(4 9): -2.0427608489990234	 ([winning][near - perfect])
I(4 14): -2.0409650802612305	 ([winning][defense.])
I(12): 1.9854451417922974	 ([pennington])
I(0 12): 1.9716495275497437	 ([new][pennington])
I(0 14): -1.9638934135437012	 ([new][defense.])
I(0 11): 1.908127784729004	 ([new][chad])
I(3 9): 1.8677520751953125	 ([found][near - perfect])
I(12 14): -1.8249664306640625	 ([pennington][defense.])
I(2): 1.8044006824493408	 ([jets])
I(9 11): 1.801246166229248	 ([near - perfect][chad])
I(1 2): -1.7696518898010254	 ([york][jets])
I(2 10): -1.7072834968566895	 ([jets][game])
I(8 10): 1.6648552417755127	 ([- -][game])
I(10 12): -1.6403051614761353	 ([game][pennington])
I(8): -1.5876212120056152	 ([- -])
I(4 7): -1.5708978176116943	 ([winning][night])
I(0 9): 1.5543022155761719	 ([new][near - perfect])
I(2 4): -1.4942913055419922	 ([jets][winning])
I(13 14): -1.4864168167114258	 ([opportunistic][defense.])
I(4 13): -1.4264860153198242	 ([winning][opportunistic])
I(2 12): -1.4039493799209595	 ([jets][pennington])
I(0 10): 1.300135612487793	 ([new][game])
I(11 13): -1.2018814086914062	 ([chad][opportunistic])
I(8 9): 1.1879010200500488	 ([- -][near - perfect])
I(5 14): -1.1321687698364258	 ([combination][defense.])
I(6 8): 1.096874475479126	 ([saturday][- -])
I(6 9): -1.0945091247558594	 ([saturday][near - perfect])
I(3 6): 1.0608227252960205	 ([found][saturday])
I(2 9): -1.025395393371582	 ([jets][near - perfect])
I(1 11): -1.0186095237731934	 ([york][chad])
I(10 11): 1.0013704299926758	 ([game][chad])
I(5): 0.9906735420227051	 ([combination])
I(11 14): -0.9868435859680176	 ([chad][defense.])
I(0 2): -0.978626012802124	 ([new][jets])
I(8 14): 0.9630208015441895	 ([- -][defense.])
I(1 13): -0.9523124694824219	 ([york][opportunistic])
I(3 14): -0.922429084777832	 ([found][defense.])
I(6 13): -0.9186646938323975	 ([saturday][opportunistic])
I(2 3): 0.9113292694091797	 ([jets][found])
I(2 8): 0.8791952133178711	 ([jets][- -])
I(1 10): -0.8784995079040527	 ([york][game])
I(2 13): -0.8744666576385498	 ([jets][opportunistic])
I(1 5): -0.8706727027893066	 ([york][combination])
I(8 11): 0.8601531982421875	 ([- -][chad])
I(7 14): -0.8590865135192871	 ([night][defense.])
I(1 8): 0.8569426536560059	 ([york][- -])
I(3 12): 0.7934161424636841	 ([found][pennington])
I(3 13): 0.7587270736694336	 ([found][opportunistic])
I(0 3): 0.7562055587768555	 ([new][found])
I(10 13): 0.7454571723937988	 ([game][opportunistic])
I(3 8): 0.7342953681945801	 ([found][- -])
I(10): 0.7230868339538574	 ([game])
I(9 12): 0.7223881483078003	 ([near - perfect][pennington])
I(11 12): 0.7222005128860474	 ([chad][pennington])
I(3 11): 0.6916031837463379	 ([found][chad])
I(7 9): 0.654533863067627	 ([night][near - perfect])
I(7 13): -0.6483111381530762	 ([night][opportunistic])
I(4 8): 0.6399126052856445	 ([winning][- -])
I(7): 0.6290478706359863	 ([night])
I(7 12): -0.6170809268951416	 ([night][pennington])
I(5 6): -0.6142134666442871	 ([combination][saturday])
I(5 8): 0.5513830184936523	 ([combination][- -])
I(0 8): 0.5245308876037598	 ([new][- -])
I(6 14): -0.5029425621032715	 ([saturday][defense.])
I(1 14): 0.48700666427612305	 ([york][defense.])
I(7 8): 0.4792914390563965	 ([night][- -])
I(5 13): -0.4630470275878906	 ([combination][opportunistic])
I(0 5): 0.41163015365600586	 ([new][combination])
I(0 13): 0.3620767593383789	 ([new][opportunistic])
I(7 11): 0.34848594665527344	 ([night][chad])
I(5 11): -0.3359086513519287	 ([combination][chad])
I(7 10): 0.33074283599853516	 ([night][game])
I(5 12): -0.32058656215667725	 ([combination][pennington])
I(1 7): -0.3174612522125244	 ([york][night])
I(13): 0.3174457550048828	 ([opportunistic])
I(0 4): -0.30907201766967773	 ([new][winning])
I(2 11): -0.3017878532409668	 ([jets][chad])
I(0 6): 0.27173328399658203	 ([new][saturday])
I(0 7): 0.23430252075195312	 ([new][night])
I(1 3): -0.22315597534179688	 ([york][found])
I(5 9): -0.19031476974487305	 ([combination][near - perfect])
I(11): 0.1827082633972168	 ([chad])
I(4 5): -0.17017745971679688	 ([winning][combination])
I(8 13): 0.16980457305908203	 ([- -][opportunistic])
I(3 5): 0.13314437866210938	 ([found][combination])
Sum: -20.171988487243652
==================================================
