---------- Players ----------
Player 0: new
Player 1: york
Player 2: jets
Player 3: found
Player 4: winning
Player 5: combination
Player 6: saturday
Player 7: night
Player 8: - -
Player 9: near - perfect
Player 10: game
Player 11: chad
Player 12: pennington
Player 13: opportunistic
Player 14: defense.
---------- Rewards ----------
v(): -3.8010807037353516	 ([])
v(0): -5.867049217224121	 ([new])
v(1): -1.484858512878418	 ([york])
v(2): -1.9966800212860107	 ([jets])
v(3): -6.634676933288574	 ([found])
v(4): 0.7777390480041504	 ([winning])
v(5): -2.8104071617126465	 ([combination])
v(6): 0.041378140449523926	 ([saturday])
v(7): -3.1720328330993652	 ([night])
v(8): -5.388701915740967	 ([- -])
v(9): -7.499472618103027	 ([near - perfect])
v(10): -3.077993869781494	 ([game])
v(11): -3.6183724403381348	 ([chad])
v(12): -1.8156355619430542	 ([pennington])
v(13): -3.4836349487304688	 ([opportunistic])
v(14): 0.787305474281311	 ([defense.])
v(0 1): -0.9991714358329773	 ([new][york])
v(0 2): -5.041274547576904	 ([new][jets])
v(0 3): -7.944439888000488	 ([new][found])
v(0 4): -1.597301721572876	 ([new][winning])
v(0 5): -4.46474552154541	 ([new][combination])
v(0 6): -1.752856969833374	 ([new][saturday])
v(0 7): -5.003698825836182	 ([new][night])
v(0 8): -6.930139541625977	 ([new][- -])
v(0 9): -8.011138916015625	 ([new][near - perfect])
v(0 10): -3.8438267707824707	 ([new][game])
v(0 11): -3.7762131690979004	 ([new][chad])
v(0 12): -1.90995454788208	 ([new][pennington])
v(0 13): -5.187526702880859	 ([new][opportunistic])
v(0 14): -3.242556571960449	 ([new][defense.])
v(1 2): -1.450109839439392	 ([york][jets])
v(1 3): -4.5416107177734375	 ([york][found])
v(1 4): 0.15246915817260742	 ([york][winning])
v(1 5): -1.3648576736450195	 ([york][combination])
v(1 6): -0.41904592514038086	 ([york][saturday])
v(1 7): -1.173271894454956	 ([york][night])
v(1 8): -2.2155370712280273	 ([york][- -])
v(1 9): -5.119452476501465	 ([york][near - perfect])
v(1 10): -1.6402713060379028	 ([york][game])
v(1 11): -2.3207597732543945	 ([york][chad])
v(1 12): -1.8518356084823608	 ([york][pennington])
v(1 13): -2.119725227355957	 ([york][opportunistic])
v(1 14): 3.590534210205078	 ([york][defense.])
v(2 3): -3.9189469814300537	 ([jets][found])
v(2 4): 1.0878486633300781	 ([jets][winning])
v(2 5): -0.9974697232246399	 ([jets][combination])
v(2 6): -0.6154075860977173	 ([jets][saturday])
v(2 7): -1.254279613494873	 ([jets][night])
v(2 8): -2.705106019973755	 ([jets][- -])
v(2 9): -6.7204670906066895	 ([jets][near - perfect])
v(2 10): -2.9808766841888428	 ([jets][game])
v(2 11): -2.1157596111297607	 ([jets][chad])
v(2 12): -1.4151842594146729	 ([jets][pennington])
v(2 13): -2.5537009239196777	 ([jets][opportunistic])
v(2 14): -0.7734019756317139	 ([jets][defense.])
v(3 4): 2.94759202003479	 ([found][winning])
v(3 5): -5.51085901260376	 ([found][combination])
v(3 6): -1.7313954830169678	 ([found][saturday])
v(3 7): -5.888837814331055	 ([found][night])
v(3 8): -7.488002777099609	 ([found][- -])
v(3 9): -8.465316772460938	 ([found][near - perfect])
v(3 10): -2.9541687965393066	 ([found][game])
v(3 11): -5.7603654861450195	 ([found][chad])
v(3 12): -3.8558156490325928	 ([found][pennington])
v(3 13): -5.558504104614258	 ([found][opportunistic])
v(3 14): -2.968719959259033	 ([found][defense.])
v(4 5): 1.5982348918914795	 ([winning][combination])
v(4 6): -0.43905913829803467	 ([winning][saturday])
v(4 7): -0.16411089897155762	 ([winning][night])
v(4 8): -0.16996943950653076	 ([winning][- -])
v(4 9): -4.963413715362549	 ([winning][near - perfect])
v(4 10): -1.1110299825668335	 ([winning][game])
v(4 11): -1.6678285598754883	 ([winning][chad])
v(4 12): -0.731897234916687	 ([winning][pennington])
v(4 13): -0.33130133152008057	 ([winning][opportunistic])
v(4 14): 3.325160264968872	 ([winning][defense.])
v(5 6): 0.41783833503723145	 ([combination][saturday])
v(5 7): -2.2741408348083496	 ([combination][night])
v(5 8): -3.8466453552246094	 ([combination][- -])
v(5 9): -6.699113845825195	 ([combination][near - perfect])
v(5 10): -2.0276436805725098	 ([combination][game])
v(5 11): -2.9636075496673584	 ([combination][chad])
v(5 12): -1.1455485820770264	 ([combination][pennington])
v(5 13): -2.9560084342956543	 ([combination][opportunistic])
v(5 14): 0.6458098888397217	 ([combination][defense.])
v(6 7): 0.7479895353317261	 ([saturday][night])
v(6 8): -0.44936877489089966	 ([saturday][- -])
v(6 9): -4.751523017883301	 ([saturday][near - perfect])
v(6 10): 0.6809592247009277	 ([saturday][game])
v(6 11): -2.2378523349761963	 ([saturday][chad])
v(6 12): -0.5339916348457336	 ([saturday][pennington])
v(6 13): -0.5598408579826355	 ([saturday][opportunistic])
v(6 14): 4.126821517944336	 ([saturday][defense.])
v(7 8): -4.280362606048584	 ([night][- -])
v(7 9): -6.215890884399414	 ([night][near - perfect])
v(7 10): -2.1182031631469727	 ([night][game])
v(7 11): -2.640838623046875	 ([night][chad])
v(7 12): -1.8036686182022095	 ([night][pennington])
v(7 13): -3.5028982162475586	 ([night][opportunistic])
v(7 14): 0.5572667121887207	 ([night][defense.])
v(8 9): -7.899192810058594	 ([- -][near - perfect])
v(8 10): -3.0007598400115967	 ([- -][game])
v(8 11): -4.3458404541015625	 ([- -][chad])
v(8 12): -3.4436779022216797	 ([- -][pennington])
v(8 13): -4.901451587677002	 ([- -][opportunistic])
v(8 14): 0.1627047061920166	 ([- -][defense.])
v(9 10): -1.498319387435913	 ([near - perfect][game])
v(9 11): -5.5155181884765625	 ([near - perfect][chad])
v(9 12): -4.79163932800293	 ([near - perfect][pennington])
v(9 13): -7.098413467407227	 ([near - perfect][opportunistic])
v(9 14): -5.715737819671631	 ([near - perfect][defense.])
v(10 11): -1.8939151763916016	 ([game][chad])
v(10 12): -2.732853889465332	 ([game][pennington])
v(10 13): -2.0150909423828125	 ([game][opportunistic])
v(10 14): -1.691214680671692	 ([game][defense.])
v(11 12): -0.9107268452644348	 ([chad][pennington])
v(11 13): -4.502808094024658	 ([chad][opportunistic])
v(11 14): -0.016829848289489746	 ([chad][defense.])
v(12 13): -3.8220088481903076	 ([pennington][opportunistic])
v(12 14): 0.947783887386322	 ([pennington][defense.])
v(13 14): -0.3816656470298767	 ([opportunistic][defense.])
---------- Rewards-v() ----------
v(6 14): 7.9279022216796875, EP: 2.3184967041015625	 ([saturday][defense.])
v(1 14): 7.39161491394043, EP: 2.161660671234131	 ([york][defense.])
v(4 14): 7.1262407302856445, EP: 2.084052562713623	 ([winning][defense.])
v(3 4): 6.7486724853515625, EP: 1.9736336469650269	 ([found][winning])
v(4 5): 5.39931583404541, EP: 1.5790174007415771	 ([winning][combination])
v(2 4): 4.88892936706543, EP: 1.4297560453414917	 ([jets][winning])
v(12 14): 4.748864650726318, EP: 1.3887944221496582	 ([pennington][defense.])
v(3 9): -4.664236068725586, EP: -1.3640450239181519	 ([found][near - perfect])
v(14): 4.588386058807373, EP: 1.3418629169464111	 ([defense.])
v(4): 4.578819751739502, EP: 1.3390651941299438	 ([winning])
v(6 7): 4.549070358276367, EP: 1.3303650617599487	 ([saturday][night])
v(6 10): 4.482039928436279, EP: 1.3107621669769287	 ([saturday][game])
v(5 14): 4.446890830993652, EP: 1.300482988357544	 ([combination][defense.])
v(7 14): 4.358347415924072, EP: 1.2745885848999023	 ([night][defense.])
v(5 6): 4.218918800354004, EP: 1.2338130474090576	 ([combination][saturday])
v(0 9): -4.210058212280273, EP: -1.2312217950820923	 ([new][near - perfect])
v(0 3): -4.143359184265137, EP: -1.211715817451477	 ([new][found])
v(8 9): -4.098112106323242, EP: -1.1984833478927612	 ([- -][near - perfect])
v(8 14): 3.963785409927368, EP: 1.159199833869934	 ([- -][defense.])
v(1 4): 3.953549861907959, EP: 1.156206488609314	 ([york][winning])
v(6): 3.842458724975586, EP: 1.1237181425094604	 ([saturday])
v(11 14): 3.7842507362365723, EP: 1.1066954135894775	 ([chad][defense.])
v(9): -3.698391914367676, EP: -1.0815861225128174	 ([near - perfect])
v(3 8): -3.686922073364258, EP: -1.0782318115234375	 ([found][- -])
v(4 7): 3.636969804763794, EP: 1.0636234283447266	 ([winning][night])
v(4 8): 3.6311111450195312, EP: 1.0619100332260132	 ([winning][- -])
v(4 13): 3.4697794914245605, EP: 1.0147290229797363	 ([winning][opportunistic])
v(13 14): 3.41941499710083, EP: 1.0	 ([opportunistic][defense.])
v(1 6): 3.3820347785949707, EP: 0.9890682697296143	 ([york][saturday])
v(4 6): 3.3620214462280273, EP: 0.9832153916358948	 ([winning][saturday])
v(6 8): 3.3517119884490967, EP: 0.9802004098892212	 ([saturday][- -])
v(9 13): -3.297332763671875, EP: -0.964297354221344	 ([near - perfect][opportunistic])
v(6 12): 3.2670891284942627, EP: 0.9554526805877686	 ([saturday][pennington])
v(6 13): 3.2412397861480713, EP: 0.9478930830955505	 ([saturday][opportunistic])
v(2 6): 3.185673236846924, EP: 0.9316427707672119	 ([jets][saturday])
v(0 8): -3.129058837890625, EP: -0.915086030960083	 ([new][- -])
v(4 12): 3.069183349609375, EP: 0.8975755572319031	 ([winning][pennington])
v(2 14): 3.0276787281036377, EP: 0.8854376077651978	 ([jets][defense.])
v(2 9): -2.919386386871338, EP: -0.8537678122520447	 ([jets][near - perfect])
v(5 9): -2.8980331420898438, EP: -0.8475230932235718	 ([combination][near - perfect])
v(11 12): 2.8903539180755615, EP: 0.8452773094177246	 ([chad][pennington])
v(3): -2.8335962295532227, EP: -0.8286786675453186	 ([found])
v(2 5): 2.8036110401153564, EP: 0.8199095726013184	 ([jets][combination])
v(0 1): 2.8019092082977295, EP: 0.8194118738174438	 ([new][york])
v(4 10): 2.6900506019592285, EP: 0.7866990566253662	 ([winning][game])
v(5 12): 2.655532121658325, EP: 0.7766042351722717	 ([combination][pennington])
v(1 7): 2.6278088092803955, EP: 0.7684966325759888	 ([york][night])
v(2 7): 2.5468010902404785, EP: 0.7448061108589172	 ([jets][night])
v(1 5): 2.436223030090332, EP: 0.7124677896499634	 ([york][combination])
v(7 9): -2.4148101806640625, EP: -0.7062056660652161	 ([night][near - perfect])
v(2 12): 2.3858964443206787, EP: 0.6977499127388	 ([jets][pennington])
v(1 2): 2.35097074508667, EP: 0.6875359416007996	 ([york][jets])
v(1): 2.3162221908569336, EP: 0.6773738265037537	 ([york])
v(9 10): 2.3027613162994385, EP: 0.673437237739563	 ([near - perfect][game])
v(0 4): 2.2037789821624756, EP: 0.6444900631904602	 ([new][winning])
v(1 10): 2.1608095169067383, EP: 0.6319237351417542	 ([york][game])
v(4 11): 2.1332521438598633, EP: 0.6238646507263184	 ([winning][chad])
v(10 14): 2.109866142272949, EP: 0.6170254945755005	 ([game][defense.])
v(3 7): -2.087757110595703, EP: -0.6105597615242004	 ([found][night])
v(3 6): 2.069685220718384, EP: 0.6052746772766113	 ([found][saturday])
v(0): -2.0659685134887695, EP: -0.6041877269744873	 ([new])
v(0 6): 2.0482237339019775, EP: 0.5989983081817627	 ([new][saturday])
v(7 12): 1.997412085533142, EP: 0.5841385126113892	 ([night][pennington])
v(12): 1.9854451417922974, EP: 0.5806388258934021	 ([pennington])
v(3 11): -1.959284782409668, EP: -0.5729882717132568	 ([found][chad])
v(1 12): 1.9492450952529907, EP: 0.5700522065162659	 ([york][pennington])
v(9 14): -1.9146571159362793, EP: -0.559937059879303	 ([near - perfect][defense.])
v(10 11): 1.90716552734375, EP: 0.557746171951294	 ([game][chad])
v(0 12): 1.8911261558532715, EP: 0.553055465221405	 ([new][pennington])
v(2): 1.8044006824493408, EP: 0.5276927947998047	 ([jets])
v(10 13): 1.785989761352539, EP: 0.5223085880279541	 ([game][opportunistic])
v(5 10): 1.7734370231628418, EP: 0.5186375379562378	 ([combination][game])
v(3 13): -1.7574234008789062, EP: -0.5139544010162354	 ([found][opportunistic])
v(9 11): -1.714437484741211, EP: -0.5013832449913025	 ([near - perfect][chad])
v(3 5): -1.7097783088684082, EP: -0.5000206828117371	 ([found][combination])
v(2 11): 1.6853210926055908, EP: 0.49286824464797974	 ([jets][chad])
v(7 10): 1.682877540588379, EP: 0.4921536445617676	 ([night][game])
v(1 13): 1.6813554763793945, EP: 0.49170851707458496	 ([york][opportunistic])
v(8): -1.5876212120056152, EP: -0.4642961621284485	 ([- -])
v(1 8): 1.5855436325073242, EP: 0.46368855237960815	 ([york][- -])
v(6 11): 1.5632283687591553, EP: 0.4571625292301178	 ([saturday][chad])
v(5 7): 1.526939868927002, EP: 0.44655004143714905	 ([combination][night])
v(1 11): 1.480320930480957, EP: 0.43291643261909485	 ([york][chad])
v(0 13): -1.3864459991455078, EP: -0.40546292066574097	 ([new][opportunistic])
v(1 9): -1.3183717727661133, EP: -0.3855547606945038	 ([york][near - perfect])
v(2 13): 1.2473797798156738, EP: 0.3647933304309845	 ([jets][opportunistic])
v(0 2): -1.2401938438415527, EP: -0.36269181966781616	 ([new][jets])
v(0 7): -1.20261812210083, EP: -0.35170289874076843	 ([new][night])
v(4 9): -1.1623330116271973, EP: -0.33992159366607666	 ([winning][near - perfect])
v(7 11): 1.1602420806884766, EP: 0.3393101096153259	 ([night][chad])
v(8 13): -1.1003708839416504, EP: -0.32180091738700867	 ([- -][opportunistic])
v(2 8): 1.0959746837615967, EP: 0.3205152451992035	 ([jets][- -])
v(10 12): 1.0682268142700195, EP: 0.3124004602432251	 ([game][pennington])
v(5): 0.9906735420227051, EP: 0.28972017765045166	 ([combination])
v(9 12): -0.9905586242675781, EP: -0.2896865904331207	 ([near - perfect][pennington])
v(6 9): -0.9504423141479492, EP: -0.27795466780662537	 ([saturday][near - perfect])
v(3 10): 0.8469119071960449, EP: 0.24767743051052094	 ([found][game])
v(5 13): 0.8450722694396973, EP: 0.24713942408561707	 ([combination][opportunistic])
v(5 11): 0.8374731540679932, EP: 0.24491707980632782	 ([combination][chad])
v(3 14): 0.8323607444763184, EP: 0.24342197179794312	 ([found][defense.])
v(2 10): 0.8202040195465088, EP: 0.23986676335334778	 ([jets][game])
v(8 10): 0.8003208637237549, EP: 0.23405198752880096	 ([- -][game])
v(1 3): -0.7405300140380859, EP: -0.2165662944316864	 ([york][found])
v(10): 0.7230868339538574, EP: 0.21146507561206818	 ([game])
v(11 13): -0.7017273902893066, EP: -0.20521855354309082	 ([chad][opportunistic])
v(0 5): -0.6636648178100586, EP: -0.19408723711967468	 ([new][combination])
v(7): 0.6290478706359863, EP: 0.1839635968208313	 ([night])
v(0 14): 0.5585241317749023, EP: 0.16333909332752228	 ([new][defense.])
v(8 11): -0.5447597503662109, EP: -0.15931372344493866	 ([- -][chad])
v(7 8): -0.4792819023132324, EP: -0.14016488194465637	 ([night][- -])
v(8 12): 0.3574028015136719, EP: 0.10452162474393845	 ([- -][pennington])
v(13): 0.3174457550048828, EP: 0.09283627569675446	 ([opportunistic])
v(7 13): 0.29818248748779297, EP: 0.0872027799487114	 ([night][opportunistic])
v(11): 0.1827082633972168, EP: 0.053432609885931015	 ([chad])
v(2 3): -0.11786627769470215, EP: -0.03446971997618675	 ([jets][found])
v(3 12): -0.05473494529724121, EP: -0.016007108613848686	 ([found][pennington])
v(5 8): -0.04556465148925781, EP: -0.013325276784598827	 ([combination][- -])
v(0 10): -0.04274606704711914, EP: -0.012500988319516182	 ([new][game])
v(0 11): 0.024867534637451172, EP: 0.007272453047335148	 ([new][chad])
v(12 13): -0.020928144454956055, EP: -0.006120387464761734	 ([pennington][opportunistic])
v(): 0.0, EP: 0.0	 ([])
==================================================
