---------- AND Interactions ----------
I(17): 5.4944987297058105	 ([sucked.])
I(18): 3.9466214179992676	 ([ridiculous,])
I(17,18): -3.405703544616699	 ([sucked.][ridiculous,])
I(34,35): 2.895915985107422	 ([box][office])
I(29,30): 2.8794476985931396	 ([thought][awesome.])
I(30): -2.862151861190796	 ([awesome.])
I(20): 2.554007053375244	 ([waste])
I(17,20): -2.424558639526367	 ([sucked.][waste])
I(30,33): 2.1823830604553223	 ([awesome.][awesome])
I(23,24): 2.1692521572113037	 ([ever][seen.])
I(20,27): 1.9477968215942383	 ([waste][reviewed])
I(20,30): 1.8116626739501953	 ([waste][awesome.])
I(1): -1.787245750427246	 ([worth])
I(17,30): 1.6641056537628174	 ([sucked.][awesome.])
I(20,24): 1.4925450086593628	 ([waste][seen.])
I(8,18): 1.4629874229431152	 ([stationed][ridiculous,])
I(18,20): -1.4324121475219727	 ([ridiculous,][waste])
I(17,24): 1.4321917295455933	 ([sucked.][seen.])
I(18,30): 1.4207348823547363	 ([ridiculous,][awesome.])
I(17,27): 1.4064950942993164	 ([sucked.][reviewed])
I(26): -1.334177851676941	 ([others])
I(35,36): 1.3039716482162476	 ([office][take?])
I(9,18): 1.1972408294677734	 ([virginia][ridiculous,])
I(27,28): 1.192827582359314	 ([reviewed][movie])
I(19,20): 1.1799261569976807	 ([total][waste])
I(16,17): 1.1792681217193604	 ([it.][sucked.])
I(33): -1.1576529741287231	 ([awesome])
I(1,2): 1.1456644535064697	 ([worth][five])
I(9,17): 1.104079246520996	 ([virginia][sucked.])
I(23): -1.0990588665008545	 ([ever])
I(0,1): -1.0888828039169312	 ([movie][worth])
I(18,29): -1.079514741897583	 ([ridiculous,][thought])
I(18,27): 1.0739083290100098	 ([ridiculous,][reviewed])
I(8,9): 1.0576436519622803	 ([stationed][virginia])
I(4,21): 1.0542962551116943	 ([hurter][celluloid])
I(8,20): 1.0504018068313599	 ([stationed][waste])
I(1,17): 1.0187463760375977	 ([worth][sucked.])
I(17,23): 1.0148215293884277	 ([sucked.][ever])
I(27): -1.004819393157959	 ([reviewed])
I(9): -0.9886679649353027	 ([virginia])
I(14,15): -0.9825024604797363	 ([distracted][watched])
I(8): -0.9795476198196411	 ([stationed])
I(21,22): 0.9508213400840759	 ([celluloid][i've])
I(17,26): 0.9455703496932983	 ([sucked.][others])
I(26,30): 0.9437658786773682	 ([others][awesome.])
I(18,31): 0.9215813875198364	 ([ridiculous,][offer])
I(1,11): -0.9204095602035522	 ([worth][' 70's.])
I(21,24): 0.9133265018463135	 ([celluloid][seen.])
I(21,28): 0.9117156267166138	 ([celluloid][movie])
I(28,30): -0.9099154472351074	 ([movie][awesome.])
I(17,25): 0.9085068702697754	 ([sucked.][know])
I(14,20): 0.9074337482452393	 ([distracted][waste])
I(5,17): 0.9052596092224121	 ([card][sucked.])
I(18,23): 0.9037697315216064	 ([ridiculous,][ever])
I(18,24): 0.9032559394836426	 ([ridiculous,][seen.])
I(36): 0.8943252563476562	 ([take?])
I(31,33): 0.8712203502655029	 ([offer][awesome])
I(5,20): 0.8595547676086426	 ([card][waste])
I(21,27): 0.8535438776016235	 ([celluloid][reviewed])
I(17,31): 0.8257513046264648	 ([sucked.][offer])
I(20,28): 0.8238389492034912	 ([waste][movie])
I(14,30): -0.8221161365509033	 ([distracted][awesome.])
I(24): -0.8216336965560913	 ([seen.])
