Execution time: 2025-07-03 11:24:58
prompt: [CLS] this movie was worth five punches on my hurter card ". i saw this while stationed in virginia in the mid'70's. i saw it alone so i was not distracted while i watched it. it sucked. it was the most ridiculous, total waste of celluloid i've ever seen. i know that others who have reviewed this movie have thought that it was awesome. i offer you this : if it was so awesome what was it's box office take? end of discussion. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:4276 decoded_text: worth
idx:5 input_id:2274 decoded_text: five
idx:6 input_id:17957 decoded_text: punches
idx:7 input_id:2006 decoded_text: on
idx:8 input_id:2026 decoded_text: my
idx:9 input_id:3480 decoded_text: hurt
idx:10 input_id:2121 decoded_text: ##er
idx:11 input_id:4003 decoded_text: card
idx:12 input_id:1000 decoded_text: "
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:2387 decoded_text: saw
idx:16 input_id:2023 decoded_text: this
idx:17 input_id:2096 decoded_text: while
idx:18 input_id:8895 decoded_text: stationed
idx:19 input_id:1999 decoded_text: in
idx:20 input_id:3448 decoded_text: virginia
idx:21 input_id:1999 decoded_text: in
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:3054 decoded_text: mid
idx:24 input_id:1005 decoded_text: '
idx:25 input_id:3963 decoded_text: 70
idx:26 input_id:1005 decoded_text: '
idx:27 input_id:1055 decoded_text: s
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1045 decoded_text: i
idx:30 input_id:2387 decoded_text: saw
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:2894 decoded_text: alone
idx:33 input_id:2061 decoded_text: so
idx:34 input_id:1045 decoded_text: i
idx:35 input_id:2001 decoded_text: was
idx:36 input_id:2025 decoded_text: not
idx:37 input_id:11116 decoded_text: distracted
idx:38 input_id:2096 decoded_text: while
idx:39 input_id:1045 decoded_text: i
idx:40 input_id:3427 decoded_text: watched
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2009 decoded_text: it
idx:44 input_id:8631 decoded_text: sucked
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2009 decoded_text: it
idx:47 input_id:2001 decoded_text: was
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2087 decoded_text: most
idx:50 input_id:9951 decoded_text: ridiculous
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:2561 decoded_text: total
idx:53 input_id:5949 decoded_text: waste
idx:54 input_id:1997 decoded_text: of
idx:55 input_id:3526 decoded_text: cell
idx:56 input_id:18845 decoded_text: ##ulo
idx:57 input_id:3593 decoded_text: ##id
idx:58 input_id:1045 decoded_text: i
idx:59 input_id:1005 decoded_text: '
idx:60 input_id:2310 decoded_text: ve
idx:61 input_id:2412 decoded_text: ever
idx:62 input_id:2464 decoded_text: seen
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:1045 decoded_text: i
idx:65 input_id:2113 decoded_text: know
idx:66 input_id:2008 decoded_text: that
idx:67 input_id:2500 decoded_text: others
idx:68 input_id:2040 decoded_text: who
idx:69 input_id:2031 decoded_text: have
idx:70 input_id:8182 decoded_text: reviewed
idx:71 input_id:2023 decoded_text: this
idx:72 input_id:3185 decoded_text: movie
idx:73 input_id:2031 decoded_text: have
idx:74 input_id:2245 decoded_text: thought
idx:75 input_id:2008 decoded_text: that
idx:76 input_id:2009 decoded_text: it
idx:77 input_id:2001 decoded_text: was
idx:78 input_id:12476 decoded_text: awesome
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:1045 decoded_text: i
idx:81 input_id:3749 decoded_text: offer
idx:82 input_id:2017 decoded_text: you
idx:83 input_id:2023 decoded_text: this
idx:84 input_id:1024 decoded_text: :
idx:85 input_id:2065 decoded_text: if
idx:86 input_id:2009 decoded_text: it
idx:87 input_id:2001 decoded_text: was
idx:88 input_id:2061 decoded_text: so
idx:89 input_id:12476 decoded_text: awesome
idx:90 input_id:2054 decoded_text: what
idx:91 input_id:2001 decoded_text: was
idx:92 input_id:2009 decoded_text: it
idx:93 input_id:1005 decoded_text: '
idx:94 input_id:1055 decoded_text: s
idx:95 input_id:3482 decoded_text: box
idx:96 input_id:2436 decoded_text: office
idx:97 input_id:2202 decoded_text: take
idx:98 input_id:1029 decoded_text: ?
idx:99 input_id:2203 decoded_text: end
idx:100 input_id:1997 decoded_text: of
idx:101 input_id:6594 decoded_text: discussion
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:1000 decoded_text: "
idx:104 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.208061695098877, -3.890794277191162]]
decoded_pred_text (only for generation task): [PAD]
==================================================
