Execution time: 2025-07-03 17:09:08
prompt: [CLS] budget, decent actors... who knew these things were important. don't waste your time on this piece of junk. the effects are crap. the acting is crap. the only thing that could have made this even tolerable was a little cheap t & a and that gets squandered in the first 20 minutes. the only even remotely redeeming quality about this movie is the very awkward profanity. it was like they found the only 7 people on the planet who have never cursed before. hats off! if you want to see some dude in a bad suit just go back and look at old prom photos. the only way for a bigfoot flick to be any good is [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5166 decoded_text: budget
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:11519 decoded_text: decent
idx:4 input_id:5889 decoded_text: actors
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:2040 decoded_text: who
idx:9 input_id:2354 decoded_text: knew
idx:10 input_id:2122 decoded_text: these
idx:11 input_id:2477 decoded_text: things
idx:12 input_id:2020 decoded_text: were
idx:13 input_id:2590 decoded_text: important
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2123 decoded_text: don
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1056 decoded_text: t
idx:18 input_id:5949 decoded_text: waste
idx:19 input_id:2115 decoded_text: your
idx:20 input_id:2051 decoded_text: time
idx:21 input_id:2006 decoded_text: on
idx:22 input_id:2023 decoded_text: this
idx:23 input_id:3538 decoded_text: piece
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:18015 decoded_text: junk
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:3896 decoded_text: effects
idx:29 input_id:2024 decoded_text: are
idx:30 input_id:10231 decoded_text: crap
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:3772 decoded_text: acting
idx:34 input_id:2003 decoded_text: is
idx:35 input_id:10231 decoded_text: crap
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2069 decoded_text: only
idx:39 input_id:2518 decoded_text: thing
idx:40 input_id:2008 decoded_text: that
idx:41 input_id:2071 decoded_text: could
idx:42 input_id:2031 decoded_text: have
idx:43 input_id:2081 decoded_text: made
idx:44 input_id:2023 decoded_text: this
idx:45 input_id:2130 decoded_text: even
