Execution time: 2025-07-03 17:21:42
prompt: [CLS] i bought dark angel seasons 1 & 2 two weeks ago, after catching a couple of season 1 episodes on channel 5. nothing prepared me for how brilliant the show is. i haven't enjoyed anything as much since firefly ( also and amazing show ). i'll admit season 2 wqasn't quite as good, but there are still some amazing episodes ( see designate this, bag'em, the berrisford agenda, harbor lights, freak nation etc. ) and alec is great. i've heard some of the plans for the would - be season 3, and i have to say, i can't believe it was cancelled - i won't spoil it for you - but it would have rocked! i also think it has [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:4149 decoded_text: bought
idx:3 input_id:2601 decoded_text: dark
idx:4 input_id:4850 decoded_text: angel
idx:5 input_id:3692 decoded_text: seasons
idx:6 input_id:1015 decoded_text: 1
idx:7 input_id:1004 decoded_text: &
idx:8 input_id:1016 decoded_text: 2
idx:9 input_id:2048 decoded_text: two
idx:10 input_id:3134 decoded_text: weeks
idx:11 input_id:3283 decoded_text: ago
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2044 decoded_text: after
idx:14 input_id:9105 decoded_text: catching
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:3232 decoded_text: couple
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:2161 decoded_text: season
idx:19 input_id:1015 decoded_text: 1
idx:20 input_id:4178 decoded_text: episodes
idx:21 input_id:2006 decoded_text: on
idx:22 input_id:3149 decoded_text: channel
idx:23 input_id:1019 decoded_text: 5
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:2498 decoded_text: nothing
idx:26 input_id:4810 decoded_text: prepared
idx:27 input_id:2033 decoded_text: me
idx:28 input_id:2005 decoded_text: for
idx:29 input_id:2129 decoded_text: how
idx:30 input_id:8235 decoded_text: brilliant
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:2265 decoded_text: show
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1045 decoded_text: i
idx:36 input_id:4033 decoded_text: haven
idx:37 input_id:1005 decoded_text: '
idx:38 input_id:1056 decoded_text: t
idx:39 input_id:5632 decoded_text: enjoyed
idx:40 input_id:2505 decoded_text: anything
idx:41 input_id:2004 decoded_text: as
idx:42 input_id:2172 decoded_text: much
idx:43 input_id:2144 decoded_text: since
idx:44 input_id:2543 decoded_text: fire
idx:45 input_id:14151 decoded_text: ##fly
idx:46 input_id:1006 decoded_text: (
idx:47 input_id:2036 decoded_text: also
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:6429 decoded_text: amazing
