Execution time: 2025-07-03 21:41:47
prompt: [CLS] these days spielberg's the color purple " is mostly remembered for being nominated for eleven oscars and winning zilch. what's even more alarming is that spielberg himself wasn't even nominated for best director. needless to say, the film - makers deserved more acclaim than they were accorded. the story concerns the trials and tribulations of celie johnson ( whoopi goldberg ), an african - american woman dominated at first by her incestuous father and then by her abusive husband. the film spans several years and focuses mainly on celie's relationships with the women around her. it's told from a decidedly female perspective but you needn't fear that it's a saccharine'chick flick '. the story is an interesting one, livened with humour [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2122 decoded_text: these
idx:2 input_id:2420 decoded_text: days
idx:3 input_id:28740 decoded_text: spielberg
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:1055 decoded_text: s
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:3609 decoded_text: color
idx:8 input_id:6379 decoded_text: purple
idx:9 input_id:1000 decoded_text: "
idx:10 input_id:2003 decoded_text: is
idx:11 input_id:3262 decoded_text: mostly
idx:12 input_id:4622 decoded_text: remembered
idx:13 input_id:2005 decoded_text: for
idx:14 input_id:2108 decoded_text: being
idx:15 input_id:4222 decoded_text: nominated
idx:16 input_id:2005 decoded_text: for
idx:17 input_id:5408 decoded_text: eleven
idx:18 input_id:7436 decoded_text: oscar
idx:19 input_id:2015 decoded_text: ##s
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:3045 decoded_text: winning
idx:22 input_id:1062 decoded_text: z
idx:23 input_id:4014 decoded_text: ##il
idx:24 input_id:2818 decoded_text: ##ch
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2054 decoded_text: what
idx:27 input_id:1005 decoded_text: '
idx:28 input_id:1055 decoded_text: s
idx:29 input_id:2130 decoded_text: even
idx:30 input_id:2062 decoded_text: more
idx:31 input_id:8598 decoded_text: alarm
idx:32 input_id:2075 decoded_text: ##ing
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:2008 decoded_text: that
idx:35 input_id:28740 decoded_text: spielberg
idx:36 input_id:2370 decoded_text: himself
idx:37 input_id:2347 decoded_text: wasn
idx:38 input_id:1005 decoded_text: '
idx:39 input_id:1056 decoded_text: t
idx:40 input_id:2130 decoded_text: even
idx:41 input_id:4222 decoded_text: nominated
idx:42 input_id:2005 decoded_text: for
idx:43 input_id:2190 decoded_text: best
idx:44 input_id:2472 decoded_text: director
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:17044 decoded_text: needles
idx:47 input_id:2015 decoded_text: ##s
idx:48 input_id:2000 decoded_text: to
idx:49 input_id:2360 decoded_text: say
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2143 decoded_text: film
idx:53 input_id:1011 decoded_text: -
idx:54 input_id:11153 decoded_text: makers
idx:55 input_id:10849 decoded_text: deserved
idx:56 input_id:2062 decoded_text: more
idx:57 input_id:10761 decoded_text: acclaim
idx:58 input_id:2084 decoded_text: than
idx:59 input_id:2027 decoded_text: they
idx:60 input_id:2020 decoded_text: were
idx:61 input_id:15802 decoded_text: accord
idx:62 input_id:2098 decoded_text: ##ed
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:2466 decoded_text: story
idx:66 input_id:5936 decoded_text: concerns
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:7012 decoded_text: trials
idx:69 input_id:1998 decoded_text: and
idx:70 input_id:13012 decoded_text: tri
idx:71 input_id:28507 decoded_text: ##bula
idx:72 input_id:9285 decoded_text: ##tions
idx:73 input_id:1997 decoded_text: of
idx:74 input_id:8292 decoded_text: ce
idx:75 input_id:8751 decoded_text: ##lie
idx:76 input_id:3779 decoded_text: johnson
idx:77 input_id:1006 decoded_text: (
idx:78 input_id:2040 decoded_text: who
idx:79 input_id:7361 decoded_text: ##op
idx:80 input_id:2072 decoded_text: ##i
idx:81 input_id:18522 decoded_text: goldberg
idx:82 input_id:1007 decoded_text: )
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:2019 decoded_text: an
idx:85 input_id:3060 decoded_text: african
idx:86 input_id:1011 decoded_text: -
idx:87 input_id:2137 decoded_text: american
idx:88 input_id:2450 decoded_text: woman
idx:89 input_id:6817 decoded_text: dominated
idx:90 input_id:2012 decoded_text: at
idx:91 input_id:2034 decoded_text: first
idx:92 input_id:2011 decoded_text: by
idx:93 input_id:2014 decoded_text: her
idx:94 input_id:4297 decoded_text: inc
