---------- AND Interactions ----------
I(2): 14.609575271606445	 ([palestinians])
I(16): 12.978302001953125	 ([militants.])
I(8): 12.700050354003906	 ([gaza,])
I(2 16): -12.661001205444336	 ([palestinians][militants.])
I(2 8): -12.087909698486328	 ([palestinians][gaza,])
I(2 15): -10.721548080444336	 ([palestinians][palestinian])
I(15): 10.594131469726562	 ([palestinian])
I(8 16): -10.230655670166016	 ([gaza,][militants.])
I(15 16): -10.077539443969727	 ([palestinian][militants.])
I(2 13): -9.27038288116455	 ([palestinians][israeli])
I(13): 8.825490951538086	 ([israeli])
I(8 15): -8.435515403747559	 ([gaza,][palestinian])
I(13 15): -8.153358459472656	 ([israeli][palestinian])
I(13 16): -7.523818016052246	 ([israeli][militants.])
I(8 13): -7.0418806076049805	 ([gaza,][israeli])
I(7 13): -4.414334297180176	 ([saturday][israeli])
I(7): 4.198695182800293	 ([saturday])
I(2 12): -3.950643539428711	 ([palestinians][violence])
I(11 15): -3.8838119506835938	 ([escalating][palestinian])
I(2 7): -3.7662620544433594	 ([palestinians][saturday])
I(3 11): -3.6521453857421875	 ([died][escalating])
I(7 14): -3.640153169631958	 ([saturday][forces])
I(2 3): -3.5449695587158203	 ([palestinians][died])
I(12): 3.508702278137207	 ([violence])
I(10): 3.3792223930358887	 ([day])
I(3): 3.2791500091552734	 ([died])
I(3 13): -3.2642812728881836	 ([died][israeli])
I(14): 3.156618595123291	 ([forces])
I(8 12): -3.1382274627685547	 ([gaza,][violence])
I(7 16): -3.1062984466552734	 ([saturday][militants.])
I(11 13): -3.0914974212646484	 ([escalating][israeli])
I(2 14): -3.0729522705078125	 ([palestinians][forces])
I(2 10): -2.90167236328125	 ([palestinians][day])
I(3 10): 2.813805103302002	 ([died][day])
I(3 8): -2.801637649536133	 ([died][gaza,])
I(8 11): -2.783113479614258	 ([gaza,][escalating])
I(11 14): -2.7186079025268555	 ([escalating][forces])
I(6 7): 2.6370182037353516	 ([incidents][saturday])
I(7 11): -2.564301013946533	 ([saturday][escalating])
I(2 11): -2.4781970977783203	 ([palestinians][escalating])
I(10 12): -2.4395155906677246	 ([day][violence])
I(1 7): -2.430392265319824	 ([12][saturday])
I(1 2): -2.4001388549804688	 ([12][palestinians])
I(11): 2.392169952392578	 ([escalating])
I(9 10): -2.2857327461242676	 ([another][day])
I(1 8): -2.2833194732666016	 ([12][gaza,])
I(1): 2.246975898742676	 ([12])
I(12 14): -2.2086052894592285	 ([violence][forces])
I(7 10): -2.189131736755371	 ([saturday][day])
I(3 7): 2.1466150283813477	 ([died][saturday])
I(10 16): -2.131256103515625	 ([day][militants.])
I(13 14): 2.1047401428222656	 ([israeli][forces])
I(11 16): -2.0740318298339844	 ([escalating][militants.])
I(3 16): -2.049990653991699	 ([died][militants.])
I(12 16): -2.033327102661133	 ([violence][militants.])
