---------- Players ----------
Player 0: many
Player 1: 12
Player 2: palestinians
Player 3: died
Player 4: four
Player 5: separate
Player 6: incidents
Player 7: saturday
Player 8: gaza,
Player 9: another
Player 10: day
Player 11: escalating
Player 12: violence
Player 13: israeli
Player 14: forces
Player 15: palestinian
Player 16: militants.
---------- Rewards ----------
v(): -7.627294540405273	 ([])
v(0): -6.844855308532715	 ([many])
v(1): -5.380318641662598	 ([12])
v(2): 6.98228120803833	 ([palestinians])
v(3): -4.34814453125	 ([died])
v(4): -6.578000068664551	 ([four])
v(5): -7.749382972717285	 ([separate])
v(6): -8.370129585266113	 ([incidents])
v(7): -3.4285991191864014	 ([saturday])
v(8): 5.072755336761475	 ([gaza,])
v(9): -8.511448860168457	 ([another])
v(10): -4.248072147369385	 ([day])
v(11): -5.235124588012695	 ([escalating])
v(12): -4.118592262268066	 ([violence])
v(13): 1.1981967687606812	 ([israeli])
v(14): -4.470675945281982	 ([forces])
v(15): 2.966836452484131	 ([palestinian])
v(16): 5.351007461547852	 ([militants.])
v(0 1): -5.965394973754883	 ([many][12])
v(0 2): 7.039379596710205	 ([many][palestinians])
v(0 3): -4.689128875732422	 ([many][died])
v(0 4): -6.640166282653809	 ([many][four])
v(0 5): -7.021658897399902	 ([many][separate])
v(0 6): -7.758816719055176	 ([many][incidents])
v(0 7): -2.67144513130188	 ([many][saturday])
v(0 8): 4.401429653167725	 ([many][gaza,])
v(0 9): -7.755972862243652	 ([many][another])
v(0 10): -3.4822652339935303	 ([many][day])
v(0 11): -5.251204490661621	 ([many][escalating])
v(0 12): -3.377985954284668	 ([many][violence])
v(0 13): 2.000932216644287	 ([many][israeli])
v(0 14): -4.222713470458984	 ([many][forces])
v(0 15): 3.122042179107666	 ([many][palestinian])
v(0 16): 5.702087879180908	 ([many][militants.])
v(1 2): 6.829118728637695	 ([12][palestinians])
v(1 3): -1.1936538219451904	 ([12][died])
v(1 4): -5.233424186706543	 ([12][four])
v(1 5): -6.90482234954834	 ([12][separate])
v(1 6): -7.437834739685059	 ([12][incidents])
v(1 7): -3.612015724182129	 ([12][saturday])
v(1 8): 5.036412239074707	 ([12][gaza,])
v(1 9): -6.839069366455078	 ([12][another])
v(1 10): -1.9254038333892822	 ([12][day])
v(1 11): -4.429399013519287	 ([12][escalating])
v(1 12): -2.780287742614746	 ([12][violence])
v(1 13): 1.8752775192260742	 ([12][israeli])
v(1 14): -2.907224178314209	 ([12][forces])
v(1 15): 4.398817539215088	 ([12][palestinian])
v(1 16): 5.957865238189697	 ([12][militants.])
v(2 3): 6.716461181640625	 ([palestinians][died])
v(2 4): 6.99213981628418	 ([palestinians][four])
v(2 5): 6.738656044006348	 ([palestinians][separate])
v(2 6): 6.455097675323486	 ([palestinians][incidents])
v(2 7): 7.414712905883789	 ([palestinians][saturday])
v(2 8): 7.59442138671875	 ([palestinians][gaza,])
v(2 9): 6.8291192054748535	 ([palestinians][another])
v(2 10): 7.459831237792969	 ([palestinians][day])
v(2 11): 6.8962531089782715	 ([palestinians][escalating])
v(2 12): 6.540339946746826	 ([palestinians][violence])
v(2 13): 6.537388801574707	 ([palestinians][israeli])
v(2 14): 7.065946102142334	 ([palestinians][forces])
v(2 15): 6.85486364364624	 ([palestinians][palestinian])
v(2 16): 7.299582004547119	 ([palestinians][militants.])
v(3 4): -3.271216869354248	 ([died][four])
v(3 5): -6.273638725280762	 ([died][separate])
v(3 6): -5.071786880493164	 ([died][incidents])
v(3 7): 1.9971659183502197	 ([died][saturday])
v(3 8): 5.550268650054932	 ([died][gaza,])
v(3 9): -6.186211109161377	 ([died][another])
v(3 10): 1.8448830842971802	 ([died][day])
v(3 11): -5.608119964599609	 ([died][escalating])
v(3 12): -2.435122013092041	 ([died][violence])
v(3 13): 1.2130653858184814	 ([died][israeli])
v(3 14): -2.491377830505371	 ([died][forces])
v(3 15): 4.889779090881348	 ([died][palestinian])
v(3 16): 6.580166816711426	 ([died][militants.])
v(4 5): -7.567936420440674	 ([four][separate])
v(4 6): -7.875744819641113	 ([four][incidents])
v(4 7): -3.175739288330078	 ([four][saturday])
v(4 8): 4.512759208679199	 ([four][gaza,])
v(4 9): -7.73259162902832	 ([four][another])
v(4 10): -3.535726547241211	 ([four][day])
v(4 11): -5.372724533081055	 ([four][escalating])
v(4 12): -3.035860061645508	 ([four][violence])
v(4 13): 1.4955930709838867	 ([four][israeli])
v(4 14): -3.7165942192077637	 ([four][forces])
v(4 15): 2.7203617095947266	 ([four][palestinian])
v(4 16): 5.598982810974121	 ([four][militants.])
v(5 6): -7.563688278198242	 ([separate][incidents])
v(5 7): -3.1234803199768066	 ([separate][saturday])
v(5 8): 3.1525485515594482	 ([separate][gaza,])
v(5 9): -8.18663215637207	 ([separate][another])
v(5 10): -5.523845672607422	 ([separate][day])
v(5 11): -6.171414375305176	 ([separate][escalating])
v(5 12): -3.5475337505340576	 ([separate][violence])
v(5 13): 0.6959091424942017	 ([separate][israeli])
v(5 14): -6.220982551574707	 ([separate][forces])
v(5 15): 1.2541207075119019	 ([separate][palestinian])
v(5 16): 5.5872039794921875	 ([separate][militants.])
v(6 7): -1.5344159603118896	 ([incidents][saturday])
v(6 8): 4.813655853271484	 ([incidents][gaza,])
v(6 9): -8.126852035522461	 ([incidents][another])
v(6 10): -5.116748332977295	 ([incidents][day])
v(6 11): -6.661487102508545	 ([incidents][escalating])
v(6 12): -5.65255069732666	 ([incidents][violence])
v(6 13): 0.7801457643508911	 ([incidents][israeli])
v(6 14): -6.244539260864258	 ([incidents][forces])
v(6 15): 3.0016586780548096	 ([incidents][palestinian])
v(6 16): 5.772518157958984	 ([incidents][militants.])
v(7 8): 7.392814636230469	 ([saturday][gaza,])
v(7 9): -3.3211350440979004	 ([saturday][another])
v(7 10): -2.238508701324463	 ([saturday][day])
v(7 11): -3.6007304191589355	 ([saturday][escalating])
v(7 12): -0.17827939987182617	 ([saturday][violence])
v(7 13): 0.9825572967529297	 ([saturday][israeli])
v(7 14): -3.9121339321136475	 ([saturday][forces])
v(7 15): 5.406789779663086	 ([saturday][palestinian])
v(7 16): 6.443405628204346	 ([saturday][militants.])
v(8 9): 4.840309143066406	 ([gaza,][another])
v(8 10): 6.970636367797852	 ([gaza,][day])
v(8 11): 4.681811809539795	 ([gaza,][escalating])
v(8 12): 5.4432291984558105	 ([gaza,][violence])
v(8 13): 6.856366157531738	 ([gaza,][israeli])
v(8 14): 7.132430553436279	 ([gaza,][forces])
v(8 15): 7.231371879577637	 ([gaza,][palestinian])
v(8 16): 7.820402145385742	 ([gaza,][militants.])
