---------- AND Interactions ----------
I(39): 3.6031887531280518	 ([best])
I(24): 3.395869255065918	 ([bad])
I(44): 2.5011560916900635	 ([actors])
I(24,25): 2.432081460952759	 ([bad][film])
I(51): 2.259873151779175	 ([trying])
I(24,39): -2.1813433170318604	 ([bad][best])
I(22,24): 1.8919172286987305	 ([stands][bad])
I(5): 1.8065848350524902	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.])
I(5,24): -1.7890753746032715	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][bad])
I(21,24): -1.6924490928649902	 ([attack][bad])
I(21): 1.494835615158081	 ([attack])
I(48,49): 1.4486558437347412	 ([earnest - yet - hopeless][gcse])
I(23,24): -1.4183766841888428	 ([bastion][bad])
I(2,5): 1.3405513763427734	 ([film][but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.])
I(20,24): 1.3118746280670166	 ([heart][bad])
I(36,37): -1.304378867149353	 ([human][traffic,])
I(24,51): -1.2188851833343506	 ([bad][trying])
I(39,51): -1.202991008758545	 ([best][trying])
I(39,40): -1.1708755493164062	 ([best][film])
I(48): -1.165135383605957	 ([earnest - yet - hopeless])
I(21,39): -1.1281256675720215	 ([attack][best])
I(37,57): -1.0755339860916138	 ([traffic,][traffic])
I(21,51): -1.0606131553649902	 ([attack][trying])
I(32,33): -1.0598094463348389	 ([quite][clearly])
I(36): 1.0156656503677368	 ([human])
I(7): 0.9938560128211975	 ([guy])
I(5,51): 0.9746968746185303	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][trying])
I(48,50): 0.9535157680511475	 ([earnest - yet - hopeless][students])
I(13,24): 0.9281923174858093	 ([proved][bad])
I(2,54): 0.9158316254615784	 ([film][grade.])
I(24,36): -0.9124951362609863	 ([bad][human])
I(57): 0.8884173631668091	 ([traffic])
I(24,49): -0.8872852325439453	 ([bad][gcse])
I(50): 0.8567889928817749	 ([students])
I(1,39): 0.8498435020446777	 ([caught][best])
I(19): 0.8459216952323914	 ([someone])
I(58): 0.8446894884109497	 ([bit])
I(44,47): 0.8392720222473145	 ([actors][resemble])
I(48,54): 0.8379700779914856	 ([earnest - yet - hopeless][grade.])
I(19,24): -0.8203961849212646	 ([someone][bad])
I(24,57): -0.8179656267166138	 ([bad][traffic])
I(1,3): 0.8093314170837402	 ([caught][halfway])
I(52,53): 0.7851924896240234	 ([get][pass])
I(24,56): -0.784060001373291	 ([bad][human])
I(17,24): -0.7817273139953613	 ([( the][bad])
I(2,39): 0.7805464267730713	 ([film][best])
I(22): -0.7765777707099915	 ([stands])
I(2,24): 0.7680025100708008	 ([film][bad])
I(5,21): -0.7606232166290283	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][attack])
I(50,54): -0.7490681409835815	 ([students][grade.])
I(24,26): 0.7437871694564819	 ([bad][making])
I(2,7): 0.7315894961357117	 ([film][guy])
I(24,54): -0.7266747951507568	 ([bad][grade.])
I(24,58): -0.7233632802963257	 ([bad][bit])
I(49,54): -0.7206849455833435	 ([gcse][grade.])
I(20): -0.7159522175788879	 ([heart])
I(24,27): 0.703682541847229	 ([bad][terms])
I(3,4): 0.6953688859939575	 ([halfway][through,])
I(38,39): -0.6919944286346436	 ([whilst][best])
I(56,57): -0.6917884349822998	 ([human][traffic])
I(47): 0.6861016750335693	 ([resemble])
I(54): 0.6847659945487976	 ([grade.])
I(36,56): -0.6673414707183838	 ([human][human])
I(24,29): 0.6439658403396606	 ([bad][scripting])
I(12): 0.638679027557373	 ([least])
I(24,37): -0.6367020606994629	 ([bad][traffic,])
I(2,35): 0.6325469017028809	 ([film][cash - in])
I(2,12): 0.627821683883667	 ([film][least])
I(39,55): 0.6249349117279053	 ([best][much])
I(39,49): -0.620110034942627	 ([best][gcse])
I(24,35): -0.6068968772888184	 ([bad][cash - in])
I(22,23): -0.6050450801849365	 ([stands][bastion])
I(5,47): 0.6042983531951904	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][resemble])
I(51,55): 0.6037595272064209	 ([trying][much])
I(53,54): 0.5991793274879456	 ([pass][grade.])
I(35,44): 0.5945999622344971	 ([cash - in][actors])
I(37): 0.584373950958252	 ([traffic,])
I(14): 0.5772977471351624	 ([act])
I(24,44): -0.5764830112457275	 ([bad][actors])
I(49): 0.5705742835998535	 ([gcse])
I(49,50): -0.5690511465072632	 ([gcse][students])
I(53): -0.568916916847229	 ([pass])
I(5,8): -0.5672807693481445	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][teachers])
I(15): 0.559645414352417	 ([wants])
I(15,24): 0.5556833744049072	 ([wants][bad])
I(5,48): 0.554874062538147	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][earnest - yet - hopeless])
I(21,36): -0.545670747756958	 ([attack][human])
I(37,48): 0.5447658896446228	 ([traffic,][earnest - yet - hopeless])
I(5,36): -0.53632652759552	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][human])
I(56,58): -0.5341676473617554	 ([human][bit])
I(5,39): -0.5269763469696045	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.][best])
I(42,44): 0.5124619007110596	 ([least][actors])
I(42,43): -0.5108845233917236	 ([least][original])
I(1,51): 0.507910966873169	 ([caught][trying])
I(7,44): 0.50766921043396	 ([guy][actors])
