---------- Players ----------
Player 0: ok
Player 1: caught
Player 2: film
Player 3: halfway
Player 4: through,
Player 5: but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.
Player 6: especially
Player 7: guy
Player 8: teachers
Player 9: book
Player 10: group,
Player 11: although
Player 12: least
Player 13: proved
Player 14: act
Player 15: wants
Player 16: to!
Player 17: ( the
Player 18: part
Player 19: someone
Player 20: heart
Player 21: attack
Player 22: stands
Player 23: bastion
Player 24: bad
Player 25: film
Player 26: making
Player 27: terms
Player 28: acting,
Player 29: scripting
Player 30: general
Player 31: plausibility )
Player 32: quite
Player 33: clearly
Player 34: appears
Player 35: cash - in
Player 36: human
Player 37: traffic,
Player 38: whilst
Player 39: best
Player 40: film
Player 41: ever,
Player 42: least
Player 43: original
Player 44: actors
Player 45: whose
Player 46: delivery
Player 47: resemble
Player 48: earnest - yet - hopeless
Player 49: gcse
Player 50: students
Player 51: trying
Player 52: get
Player 53: pass
Player 54: grade.
Player 55: much
Player 56: human
Player 57: traffic
Player 58: bit
---------- Rewards ----------
v(): -0.3759203553199768	 ([])
v(0): -0.4740518033504486	 ([ok])
v(1): 0.0774005651473999	 ([caught])
v(2): -0.10049748420715332	 ([film])
v(3): -0.23943398892879486	 ([halfway])
v(4): -0.5853476524353027	 ([through,])
v(5): 1.4306644201278687	 ([but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.])
v(6): -0.5848960280418396	 ([especially])
v(7): 0.6179356575012207	 ([guy])
v(8): -0.4278767704963684	 ([teachers])
v(9): -0.8332394957542419	 ([book])
v(10): -0.8648663759231567	 ([group,])
v(11): -0.3002254366874695	 ([although])
v(12): 0.26275867223739624	 ([least])
v(13): -0.29208922386169434	 ([proved])
v(14): 0.20137739181518555	 ([act])
v(15): 0.18372508883476257	 ([wants])
v(16): -0.28250014781951904	 ([to!])
v(17): -0.702995240688324	 ([( the])
v(18): -0.41897398233413696	 ([part])
v(19): 0.47000133991241455	 ([someone])
v(20): -1.0918725728988647	 ([heart])
v(21): 1.118915319442749	 ([attack])
v(22): -1.1524981260299683	 ([stands])
v(23): -0.5877306461334229	 ([bastion])
v(24): 3.019948959350586	 ([bad])
v(25): -0.2804558277130127	 ([film])
v(26): -0.47801491618156433	 ([making])
v(27): -0.8142220377922058	 ([terms])
v(28): -0.5117010474205017	 ([acting,])
v(29): -0.5069331526756287	 ([scripting])
v(30): -0.1329483687877655	 ([general])
v(31): -0.653266966342926	 ([plausibility )])
v(32): -0.12990543246269226	 ([quite])
v(33): -0.004939526319503784	 ([clearly])
v(34): -0.176741361618042	 ([appears])
v(35): -0.1117478609085083	 ([cash - in])
v(36): 0.63974529504776	 ([human])
v(37): 0.20845356583595276	 ([traffic,])
v(38): -0.40148651599884033	 ([whilst])
v(39): 3.2272684574127197	 ([best])
v(40): -0.3659425377845764	 ([film])
v(41): -0.6753629446029663	 ([ever,])
v(42): -0.27901601791381836	 ([least])
v(43): -0.1733779013156891	 ([original])
v(44): 2.1252357959747314	 ([actors])
v(45): -0.43999749422073364	 ([whose])
v(46): 0.05432093143463135	 ([delivery])
v(47): 0.31018131971359253	 ([resemble])
v(48): -1.541055679321289	 ([earnest - yet - hopeless])
v(49): 0.1946539282798767	 ([gcse])
v(50): 0.4808686375617981	 ([students])
v(51): 1.8839528560638428	 ([trying])
v(52): -0.1316777765750885	 ([get])
v(53): -0.9448372721672058	 ([pass])
v(54): 0.3088456392288208	 ([grade.])
v(55): -0.16489896178245544	 ([much])
v(56): -0.04489132761955261	 ([human])
v(57): 0.5124970078468323	 ([traffic])
v(58): 0.4687691330909729	 ([bit])
v(0,1): 0.06576120853424072	 ([ok][caught])
v(0,2): -0.2385084480047226	 ([ok][film])
v(0,3): -0.30585867166519165	 ([ok][halfway])
v(0,4): -0.6259140968322754	 ([ok][through,])
v(0,5): 1.4011914730072021	 ([ok][but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.])
v(0,6): -0.7194837927818298	 ([ok][especially])
v(0,7): 0.3428947925567627	 ([ok][guy])
v(0,8): -0.48663750290870667	 ([ok][teachers])
v(0,9): -0.8970850706100464	 ([ok][book])
v(0,10): -0.8921664953231812	 ([ok][group,])
v(0,11): -0.4198461174964905	 ([ok][although])
v(0,12): 0.10495609045028687	 ([ok][least])
v(0,13): -0.4632110297679901	 ([ok][proved])
v(0,14): 0.013521581888198853	 ([ok][act])
v(0,15): 0.011940807104110718	 ([ok][wants])
v(0,16): -0.39411085844039917	 ([ok][to!])
v(0,17): -0.7650444507598877	 ([ok][( the])
v(0,18): -0.5859574675559998	 ([ok][part])
v(0,19): 0.32006189227104187	 ([ok][someone])
v(0,20): -1.1429363489151	 ([ok][heart])
v(0,21): 0.9043054580688477	 ([ok][attack])
v(0,22): -1.1684825420379639	 ([ok][stands])
v(0,23): -0.7156984210014343	 ([ok][bastion])
v(0,24): 2.5676844120025635	 ([ok][bad])
v(0,25): -0.3850228190422058	 ([ok][film])
v(0,26): -0.5507038235664368	 ([ok][making])
v(0,27): -0.8513447046279907	 ([ok][terms])
v(0,28): -0.583180844783783	 ([ok][acting,])
v(0,29): -0.5791511535644531	 ([ok][scripting])
v(0,30): -0.23212014138698578	 ([ok][general])
v(0,31): -0.6667404770851135	 ([ok][plausibility )])
v(0,32): -0.25298458337783813	 ([ok][quite])
v(0,33): -0.18935133516788483	 ([ok][clearly])
v(0,34): -0.3190341591835022	 ([ok][appears])
v(0,35): -0.30781835317611694	 ([ok][cash - in])
v(0,36): 0.5376691222190857	 ([ok][human])
v(0,37): -0.00036519765853881836	 ([ok][traffic,])
v(0,38): -0.4661917984485626	 ([ok][whilst])
v(0,39): 3.0475401878356934	 ([ok][best])
v(0,40): -0.46761536598205566	 ([ok][film])
v(0,41): -0.721729576587677	 ([ok][ever,])
v(0,42): -0.3436434864997864	 ([ok][least])
v(0,43): -0.2751023769378662	 ([ok][original])
v(0,44): 1.8854639530181885	 ([ok][actors])
v(0,45): -0.5106857419013977	 ([ok][whose])
v(0,46): -0.13208889961242676	 ([ok][delivery])
v(0,47): 0.24082280695438385	 ([ok][resemble])
v(0,48): -1.6786190271377563	 ([ok][earnest - yet - hopeless])
v(0,49): 0.021950244903564453	 ([ok][gcse])
v(0,50): 0.27823805809020996	 ([ok][students])
v(0,51): 1.5476969480514526	 ([ok][trying])
v(0,52): -0.22840331494808197	 ([ok][get])
v(0,53): -1.0710692405700684	 ([ok][pass])
v(0,54): 0.12750327587127686	 ([ok][grade.])
v(0,55): -0.23424752056598663	 ([ok][much])
v(0,56): -0.0907973051071167	 ([ok][human])
v(0,57): 0.24805311858654022	 ([ok][traffic])
v(0,58): 0.3440922796726227	 ([ok][bit])
v(1,2): 0.5145936012268066	 ([caught][film])
v(1,3): 1.0232182741165161	 ([caught][halfway])
v(1,4): -0.44103628396987915	 ([caught][through,])
v(1,5): 1.8457105159759521	 ([caught][but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.])
v(1,6): 0.1902056783437729	 ([caught][especially])
v(1,7): 1.4094173908233643	 ([caught][guy])
v(1,8): -0.07810735702514648	 ([caught][teachers])
v(1,9): -0.2716822624206543	 ([caught][book])
v(1,10): -0.42616331577301025	 ([caught][group,])
v(1,11): 0.12336602807044983	 ([caught][although])
v(1,12): 1.1463236808776855	 ([caught][least])
v(1,13): -0.21500013768672943	 ([caught][proved])
v(1,14): 1.0584076642990112	 ([caught][act])
v(1,15): 0.5097824931144714	 ([caught][wants])
v(1,16): 0.11251640319824219	 ([caught][to!])
v(1,17): -0.2884719967842102	 ([caught][( the])
v(1,18): 0.02691972255706787	 ([caught][part])
v(1,19): 0.8195041418075562	 ([caught][someone])
v(1,20): -0.5627135038375854	 ([caught][heart])
v(1,21): 1.295017123222351	 ([caught][attack])
v(1,22): -0.7747268676757812	 ([caught][stands])
v(1,23): 0.0032338500022888184	 ([caught][bastion])
v(1,24): 3.465480327606201	 ([caught][bad])
v(1,25): 0.17019064724445343	 ([caught][film])
v(1,26): -0.00898393988609314	 ([caught][making])
v(1,27): -0.33744800090789795	 ([caught][terms])
v(1,28): -0.07743009924888611	 ([caught][acting,])
v(1,29): -0.07023763656616211	 ([caught][scripting])
v(1,30): 0.22525498270988464	 ([caught][general])
v(1,31): -0.1323242038488388	 ([caught][plausibility )])
v(1,32): 0.21495112776756287	 ([caught][quite])
v(1,33): 0.3221815228462219	 ([caught][clearly])
v(1,34): 0.26421263813972473	 ([caught][appears])
v(1,35): 0.5740090608596802	 ([caught][cash - in])
v(1,36): 1.0079221725463867	 ([caught][human])
v(1,37): 0.9711266756057739	 ([caught][traffic,])
v(1,38): 0.14768755435943604	 ([caught][whilst])
v(1,39): 4.53043270111084	 ([caught][best])
v(1,40): 0.1733771562576294	 ([caught][film])
v(1,41): -0.07330828905105591	 ([caught][ever,])
v(1,42): 0.2987571656703949	 ([caught][least])
v(1,43): 0.2775290608406067	 ([caught][original])
v(1,44): 2.311922073364258	 ([caught][actors])
v(1,45): -0.010483086109161377	 ([caught][whose])
v(1,46): 0.8931738138198853	 ([caught][delivery])
v(1,47): 1.0043213367462158	 ([caught][resemble])
v(1,48): -0.7491723299026489	 ([caught][earnest - yet - hopeless])
v(1,49): 0.4956287741661072	 ([caught][gcse])
v(1,50): 0.6594274044036865	 ([caught][students])
v(1,51): 2.845184803009033	 ([caught][trying])
v(1,52): 0.6278226375579834	 ([caught][get])
v(1,53): -0.2140725702047348	 ([caught][pass])
v(1,54): 0.7663821578025818	 ([caught][grade.])
v(1,55): 0.5311552882194519	 ([caught][much])
v(1,56): 0.376775324344635	 ([caught][human])
v(1,57): 1.4511289596557617	 ([caught][traffic])
v(1,58): 0.7879992127418518	 ([caught][bit])
v(2,3): 0.27157390117645264	 ([film][halfway])
v(2,4): -0.4745582342147827	 ([film][through,])
v(2,5): 3.0466387271881104	 ([film][but. oh. dear. god. it. sounds. like. they're. all. reading. from. scripts.])
v(2,6): -0.32297444343566895	 ([film][especially])
v(2,7): 1.6249480247497559	 ([film][guy])
v(2,8): -0.05417126417160034	 ([film][teachers])
v(2,9): -0.6189466118812561	 ([film][book])
v(2,10): -0.5444199442863464	 ([film][group,])
v(2,11): -0.03404378890991211	 ([film][although])
v(2,12): 1.1660031080245972	 ([film][least])
v(2,13): -0.039196133613586426	 ([film][proved])
v(2,14): 0.740024745464325	 ([film][act])
v(2,15): 0.5438173413276672	 ([film][wants])
v(2,16): -0.03982746601104736	 ([film][to!])
v(2,17): -0.5096731185913086	 ([film][( the])
v(2,18): -0.14761924743652344	 ([film][part])
v(2,19): 0.8596014380455017	 ([film][someone])
v(2,20): -1.008562684059143	 ([film][heart])
v(2,21): 1.4840285778045654	 ([film][attack])
v(2,22): -1.1765128374099731	 ([film][stands])
v(2,23): -0.4388642907142639	 ([film][bastion])
v(2,24): 4.0633745193481445	 ([film][bad])
v(2,25): -0.2337292581796646	 ([film][film])
v(2,26): -0.23725752532482147	 ([film][making])
v(2,27): -0.6444169282913208	 ([film][terms])
v(2,28): -0.17499306797981262	 ([film][acting,])
v(2,29): -0.2665253281593323	 ([film][scripting])
v(2,30): 0.2158588469028473	 ([film][general])
v(2,31): -0.45390188694000244	 ([film][plausibility )])
v(2,32): 0.22156237065792084	 ([film][quite])
v(2,33): 0.23340460658073425	 ([film][clearly])
v(2,34): 0.09223070740699768	 ([film][appears])
v(2,35): 0.7962219715118408	 ([film][cash - in])
v(2,36): 0.9405338764190674	 ([film][human])
