---------- AND Interactions ----------
I(67): 5.47318172454834	 ([admired])
I(4,5): 4.250164031982422	 ([good][movie,])
I(65,66): -3.683739185333252	 ([lacking][action.])
I(10,67): 2.1517415046691895	 ([it.][admired])
I(66,67): 2.0575103759765625	 ([action.][admired])
I(32): -1.8239232301712036	 ([sneers])
I(25,32): 1.7870937585830688	 ([sneery][sneers])
I(3,4): 1.7214915752410889	 ([really][good])
I(26,67): -1.6438266038894653	 ([invincible][admired])
I(30): 1.6120588779449463	 ([heroes.])
I(25): -1.5781255960464478	 ([sneery])
I(40,41): -1.5190569162368774	 ([playing][overconfident])
I(44,67): 1.427907943725586	 ([mind.][admired])
I(26): 1.4047147035598755	 ([invincible])
I(18): -1.3397079706192017	 ([actors])
I(12,13): 1.2925658226013184	 ([like][heston])
I(41): -1.2357457876205444	 ([overconfident])
I(5,67): 1.1486306190490723	 ([movie,][admired])
I(25,26): 1.1415966749191284	 ([sneery][invincible])
I(30,67): -1.1143343448638916	 ([heroes.][admired])
I(62,67): 1.0654464960098267	 ([looks][admired])
I(26,30): -1.0453822612762451	 ([invincible][heroes.])
I(57,67): 1.023543357849121	 ([futuristic][admired])
I(5): -1.0017694234848022	 ([movie,])
I(50,67): 0.9862861633300781	 ([movie.][admired])
I(27,32): -0.9773623943328857	 ([time.][sneers])
I(23): 0.9321326017379761	 ([come])
I(57): -0.9081813097000122	 ([futuristic])
I(62): -0.9013587236404419	 ([looks])
I(30,32): -0.838198184967041	 ([heroes.][sneers])
I(32,41): 0.8250937461853027	 ([sneers][overconfident])
I(27): 0.8126599788665771	 ([time.])
I(23,67): -0.8029723167419434	 ([come][admired])
I(14): -0.7859021425247192	 ([sci - fi])
I(63,64): -0.7729095220565796	 ([like][1973 ),])
I(11,13): 0.7534466981887817	 ([really][heston])
I(29,41): 0.750594973564148	 ([vulnerable][overconfident])
I(31,32): -0.7501592636108398	 ([indeed,][sneers])
I(4,66): 0.7433619499206543	 ([good][action.])
I(12): -0.733552098274231	 ([like])
I(56,58): -0.7157775163650513	 ([create][visuals])
I(46): 0.7092760801315308	 ([people])
I(29): -0.7074123620986938	 ([vulnerable])
I(13): 0.6947004795074463	 ([heston])
I(7,67): -0.6861584186553955	 ([never][admired])
I(29,32): 0.6769996881484985	 ([vulnerable][sneers])
I(25,41): 0.6709957122802734	 ([sneery][overconfident])
I(59,67): -0.6584038734436035	 ([( what][admired])
I(7,8): 0.6581978797912598	 ([never][would've])
I(56,57): -0.6551488637924194	 ([create][futuristic])
I(27,30): 0.6537261009216309	 ([time.][heroes.])
I(13,32): -0.632213830947876	 ([heston][sneers])
I(13,25): -0.6257340908050537	 ([heston][sneery])
I(14,15): 0.6248565912246704	 ([sci - fi][efforts.])
I(4,65): -0.6175378561019897	 ([good][lacking])
I(14,67): 0.6030212640762329	 ([sci - fi][admired])
I(60): 0.5970371961593628	 ([know])
I(32,36): -0.5945048332214355	 ([sneers][green,])
I(28,30): -0.5904842615127563	 ([prefer][heroes.])
I(18,27): 0.5904812812805176	 ([actors][time.])
I(49): -0.5818818807601929	 ([noses])
I(5,50): 0.5806053876876831	 ([movie,][movie.])
I(32,33): -0.5753287076950073	 ([sneers][way])
I(0,67): 0.5703349113464355	 ([soylent][admired])
I(24,25): -0.5667952299118042	 ([across][sneery])
I(26,27): 0.5549349784851074	 ([invincible][time.])
I(30,40): -0.5532888174057007	 ([heroes.][playing])
I(15,67): -0.5519914627075195	 ([efforts.][admired])
I(25,49): 0.5519658327102661	 ([sneery][noses])
I(32,66): -0.5444517135620117	 ([sneers][action.])
I(5,18): 0.5414413213729858	 ([movie,][actors])
I(12,25): 0.5411559343338013	 ([like][sneery])
I(11,44): 0.5336121320724487	 ([really][mind.])
I(50): -0.5302091836929321	 ([movie.])
I(65): 0.528276801109314	 ([lacking])
I(35): -0.5267797708511353	 ([soylent])
I(32,45): -0.5264959335327148	 ([sneers][understand])
I(64): 0.5230602025985718	 ([1973 ),])
I(64,67): -0.5097203254699707	 ([1973 ),][admired])
I(45,67): 0.5056685209274292	 ([understand][admired])
I(4): -0.5049678087234497	 ([good])
I(43,67): 0.4972444772720337	 ([really][admired])
I(54,55): 0.4940335750579834	 ([effort][whatsoever])
I(14,64): 0.49309849739074707	 ([sci - fi][1973 ),])
I(14,50): 0.4914299249649048	 ([sci - fi][movie.])
I(62,64): -0.4911907911300659	 ([looks][1973 ),])
I(60,66): 0.4892383813858032	 ([know][action.])
I(28,67): 0.4879199266433716	 ([prefer][admired])
I(35,36): 0.48619210720062256	 ([soylent][green,])
I(26,32): 0.4857299327850342	 ([invincible][sneers])
I(56,67): -0.48538482189178467	 ([create][admired])
I(32,67): 0.48114967346191406	 ([sneers][admired])
I(26,28): -0.47717905044555664	 ([invincible][prefer])
I(32,64): -0.4761303663253784	 ([sneers][1973 ),])
I(42): -0.4737204313278198	 ([bully])
I(32,46): -0.4704693555831909	 ([sneers][people])
I(25,66): -0.46674156188964844	 ([sneery][action.])
I(16,26): 0.4650076627731323	 ([he's][invincible])
I(39): -0.46246445178985596	 ([supposed])
I(9,10): 0.4613492488861084	 ([thought][it.])
