---------- Players ----------
Player A: soylent
Player B: green
Player C: is... a
Player D: really
Player E: good
Player F: movie,
Player G: actually.
Player H: never
Player I: would've
Player J: thought
Player K: it.
Player L: really
Player M: like
Player N: heston
Player O: sci - fi
Player P: efforts.
Player Q: he's
Player R: one
Player S: actors
Player T: who,
Player U: like
Player V: superman,
Player W: manages
Player X: come
Player Y: across
Player Z: sneery
Player [: invincible
Player \: time.
Player ]: prefer
Player ^: vulnerable
Player _: heroes.
Player `: indeed,
Player a: sneers
Player b: way
Player c: much
Player d: soylent
Player e: green,
Player f: too,
Player g: he's
Player h: supposed
Player i: playing
Player j: overconfident
Player k: bully
Player l: really
Player m: mind.
Player n: understand
Player o: people
Player p: would
Player q: turn
Player r: noses
Player s: movie.
Player t: soylent
Player u: green
Player v: makes
Player w: effort
Player x: whatsoever
Player y: create
Player z: futuristic
Player {: visuals
Player |: ( what
Player }: know
Player ~: -
Player : looks
Player : like
Player : 1973 ),
Player : lacking
Player : action.
Player : admired
---------- Rewards ----------
v(): -1.824065089225769	 ([])
v(A): -1.9678698778152466	 ([soylent])
v(B): -1.672132134437561	 ([green])
v(C): -1.4174211025238037	 ([is... a])
v(D): -1.7829227447509766	 ([really])
v(E): -2.3290328979492188	 ([good])
v(F): -2.8258345127105713	 ([movie,])
v(G): -1.7086156606674194	 ([actually.])
v(H): -1.9686003923416138	 ([never])
v(I): -1.9163564443588257	 ([would've])
v(J): -1.8317692279815674	 ([thought])
v(K): -1.8060858249664307	 ([it.])
v(L): -2.0910301208496094	 ([really])
v(M): -2.5576171875	 ([like])
v(N): -1.1293646097183228	 ([heston])
v(O): -2.6099672317504883	 ([sci - fi])
v(P): -2.2033238410949707	 ([efforts.])
v(Q): -1.7295233011245728	 ([he's])
v(R): -1.765181303024292	 ([one])
v(S): -3.1637730598449707	 ([actors])
v(T): -1.501468539237976	 ([who,])
v(U): -2.0404622554779053	 ([like])
v(V): -1.5695476531982422	 ([superman,])
v(W): -2.26643705368042	 ([manages])
v(X): -0.891932487487793	 ([come])
v(Y): -1.6686034202575684	 ([across])
v(Z): -3.402190685272217	 ([sneery])
v([): -0.41935038566589355	 ([invincible])
v(\): -1.011405110359192	 ([time.])
v(]): -2.0928707122802734	 ([prefer])
v(^): -2.531477451324463	 ([vulnerable])
v(_): -0.21200615167617798	 ([heroes.])
v(`): -1.5084893703460693	 ([indeed,])
v(a): -3.6479883193969727	 ([sneers])
v(b): -1.6110295057296753	 ([way])
v(c): -2.069359540939331	 ([much])
v(d): -2.3508448600769043	 ([soylent])
v(e): -1.6466166973114014	 ([green,])
v(f): -1.8800249099731445	 ([too,])
v(g): -1.9544479846954346	 ([he's])
v(h): -2.286529541015625	 ([supposed])
v(i): -2.1591711044311523	 ([playing])
v(j): -3.0598108768463135	 ([overconfident])
v(k): -2.297785520553589	 ([bully])
v(l): -1.7229576110839844	 ([really])
v(m): -1.878722906112671	 ([mind.])
v(n): -1.9614884853363037	 ([understand])
v(o): -1.1147890090942383	 ([people])
v(p): -1.5726933479309082	 ([would])
v(q): -2.1225380897521973	 ([turn])
v(r): -2.405946969985962	 ([noses])
v(s): -2.354274272918701	 ([movie.])
v(t): -1.8338344097137451	 ([soylent])
v(u): -1.561597228050232	 ([green])
v(v): -1.968505620956421	 ([makes])
v(w): -1.559959053993225	 ([effort])
v(x): -1.9953798055648804	 ([whatsoever])
v(y): -1.8893427848815918	 ([create])
v(z): -2.7322463989257812	 ([futuristic])
v({): -2.1265978813171387	 ([visuals])
v(|): -1.9252254962921143	 ([( what])
v(}): -1.2270278930664062	 ([know])
v(~): -1.780598521232605	 ([-])
v(): -2.725423812866211	 ([looks])
v(): -1.74192214012146	 ([like])
v(): -1.3010048866271973	 ([1973 ),])
v(): -1.295788288116455	 ([lacking])
v(): -1.8554093837738037	 ([action.])
v(): 3.6491167545318604	 ([admired])
v(AB): -1.3584843873977661	 ([soylent][green])
v(AC): -1.4097630977630615	 ([soylent][is... a])
v(AD): -1.932559609413147	 ([soylent][really])
v(AE): -2.47536563873291	 ([soylent][good])
v(AF): -2.9369306564331055	 ([soylent][movie,])
v(AG): -1.83450186252594	 ([soylent][actually.])
v(AH): -2.1182098388671875	 ([soylent][never])
v(AI): -2.1731226444244385	 ([soylent][would've])
v(AJ): -2.0854454040527344	 ([soylent][thought])
v(AK): -1.9339946508407593	 ([soylent][it.])
v(AL): -2.2482106685638428	 ([soylent][really])
v(AM): -2.7334554195404053	 ([soylent][like])
v(AN): -1.591545820236206	 ([soylent][heston])
v(AO): -2.8847103118896484	 ([soylent][sci - fi])
v(AP): -2.4870009422302246	 ([soylent][efforts.])
