---------- Players ----------
Player 0: why,
Player 1: oh,
Player 2: learn?
Player 3: got
Player 4: nice,
Player 5: juicy
Player 6: exploitation
Player 7: gimmick,
Player 8: use
Player 9: it!
Player 10: go
Player 11: messing
Player 12: around
Player 13: trying
Player 14: get
Player 15: deep
Player 16: thoughtful ;
Player 17: gonna
Player 18: wind
Player 19: looking
Player 20: foolish.
Player 21: christmas
Player 22: evil
Player 23: story
Player 24: harry
Player 25: stadling,
Player 26: saw
Player 27: little
Player 28: bit
Player 29: much
Player 30: mommy
Player 31: kissing
Player 32: ( daddy - dressed - as - ) santa
Player 33: claus
Player 34: back
Player 35: kid.
Player 36: so,
Player 37: course,
Player 38: harry
Player 39: grows
Player 40: obsessed
Player 41: christmas,
Player 42: finally,
Player 43: disillusionment
Player 44: becomes
Player 45: great,
Player 46: flips
Player 47: out,
Player 48: dresses
Player 49: santa,
Player 50: wanders
Player 51: city
Player 52: giving
Player 53: toys
Player 54: good
Player 55: little
Player 56: children,
Player 57: viciously
Player 58: killing
Player 59: anyone
Player 60: deems
Player 61: naughty.
Player 62: simple
Player 63: enough,
Player 64: bad
Player 65: place
Player 66: start.
Player 67: ( after
Player 68: all,
Player 69: many
---------- Rewards ----------
v(): 0.27974367141723633	 ([])
v(3,4,5,51,52,53,62): -0.2135654091835022	 ([got][nice,][juicy][city][giving][toys][simple])
v(2,6,7,8,9,10,11,12,14,27,28,46): 5.102408409118652	 ([learn?][exploitation][gimmick,][use][it!][go][messing][around][get][little][bit][flips])
v(20,21,22,23,24,35,36,40,41,48): 3.2257516384124756	 ([foolish.][christmas][evil][story][harry][kid.][so,][obsessed][christmas,][dresses])
v(0,37,38,69): -0.000564277172088623	 ([why,][course,][harry][many])
v(50,58,59,60,61): 1.0110502243041992	 ([wanders][killing][anyone][deems][naughty.])
v(26,45,54,55,57): 0.06707426905632019	 ([saw][great,][good][little][viciously])
v(13,15,19,25,29,30): 1.6681642532348633	 ([trying][deep][looking][stadling,][much][mommy])
v(31,32,33,34,39,42,43,44,47,49): 0.49272671341896057	 ([kissing][( daddy - dressed - as - ) santa][claus][back][grows][finally,][disillusionment][becomes][out,][santa,])
v(1,56,63,64,65): -2.2074778079986572	 ([oh,][children,][enough,][bad][place])
v(16,17,18,66,67,68): -1.7583128213882446	 ([thoughtful ;][gonna][wind][start.][( after][all,])
v(2,3,4,5,6,7,8,9,10,11,12,14,27,28,46,51,52,53,62): 4.872459888458252	 ([learn?][got][nice,][juicy][exploitation][gimmick,][use][it!][go][messing][around][get][little][bit][flips][city][giving][toys][simple])
