---------- AND Interactions ----------
I(36): 5.414670944213867	 ([bad.])
I(11): 2.5439023971557617	 ([worse])
I(11,36): -2.420619010925293	 ([worse][bad.])
I(61,62): 2.4032654762268066	 ([pacing][terrible.])
I(21): 2.2934091091156006	 ([zombies, '])
I(0,1): -2.1526026725769043	 ([really][liked])
I(37): 2.0518102645874023	 ([retarded.])
I(27): 2.0222105979919434	 ([zombie])
I(11,62): -1.9677252769470215	 ([worse][terrible.])
I(21,36): -1.913893461227417	 ([zombies, '][bad.])
I(33): 1.7817516326904297	 ([zombies])
I(21,33): -1.7773199081420898	 ([zombies, '][zombies])
I(36,37): -1.7415900230407715	 ([bad.][retarded.])
I(27,36): -1.7400498390197754	 ([zombie][bad.])
I(36,41): -1.73417329788208	 ([bad.][criticism.])
I(21,27): -1.72878098487854	 ([zombies, '][zombie])
I(26): 1.5773825645446777	 ([budget])
I(33,36): -1.472951889038086	 ([zombies][bad.])
I(61): 1.4574837684631348	 ([pacing])
I(60,62): 1.454361081123352	 ([1.][terrible.])
I(39): -1.4521504640579224	 ([bother])
I(7,26): -1.436892032623291	 ([low - budget][budget])
I(36,39): 1.4291287660598755	 ([bad.][bother])
I(31): 1.3714332580566406	 ([directors])
I(1,2): -1.3551608324050903	 ([liked][zb1.])
I(27,33): -1.3451628684997559	 ([zombie][zombies])
I(11,37): -1.3386740684509277	 ([worse][retarded.])
I(41): 1.3078570365905762	 ([criticism.])
I(7,51): 1.2885922193527222	 ([low - budget][minutes,])
I(34,37): 1.2843194007873535	 ([' about. '][retarded.])
I(7): 1.2774443626403809	 ([low - budget])
I(30,31): -1.2589354515075684	 ([hollywood][directors])
I(50,51): 1.2290459871292114	 ([80][minutes,])
I(11,27): -1.220543384552002	 ([worse][zombie])
I(37,39): 1.2169855833053589	 ([retarded.][bother])
I(36,62): -1.2052125930786133	 ([bad.][terrible.])
I(62): 1.1946907043457031	 ([terrible.])
I(54,62): 1.1405107975006104	 ([1. 4x][terrible.])
I(26,36): -1.1150531768798828	 ([budget][bad.])
I(51,62): 1.1097583770751953	 ([minutes,][terrible.])
I(5): -1.1086475849151611	 ([problem])
I(7,8): -1.1048716306686401	 ([low - budget][movies,])
I(31,36): -1.0971956253051758	 ([directors][bad.])
I(28,37): 1.042890191078186	 ([films,][retarded.])
I(11,41): -1.0293354988098145	 ([worse][criticism.])
I(11,21): -1.0255701541900635	 ([worse][zombies, '])
I(40,41): 1.0197865962982178	 ([dignified][criticism.])
I(36,61): -1.006483554840088	 ([bad.][pacing])
I(37,41): -0.9829232692718506	 ([retarded.][criticism.])
I(16): 0.977616548538208	 ([imagine])
I(4,36): 0.9546442031860352	 ([did.][bad.])
I(5,61): -0.9431520104408264	 ([problem][pacing])
I(11,33): -0.9322080612182617	 ([worse][zombies])
I(4): -0.9247065782546997	 ([did.])
I(26,28): -0.9137018918991089	 ([budget][films,])
I(5,36): 0.9054145812988281	 ([problem][bad.])
I(16,36): -0.9007740020751953	 ([imagine][bad.])
I(41,62): -0.8957033157348633	 ([criticism.][terrible.])
I(9,62): 0.8938844203948975	 ([enjoyed][terrible.])
I(9,11): -0.8801999092102051	 ([enjoyed][worse])
I(7,62): 0.8779187202453613	 ([low - budget][terrible.])
I(1,62): 0.8744328022003174	 ([liked][terrible.])
I(33,34): 0.8602997064590454	 ([zombies][' about. '])
I(9,37): 0.833240270614624	 ([enjoyed][retarded.])
I(29,39): 0.8304029703140259	 ([suspicious][bother])
I(28,31): -0.820217490196228	 ([films,][directors])
I(36,56): 0.8171841502189636	 ([bad.][forward.])
I(7,36): -0.8154778480529785	 ([low - budget][bad.])
I(10,51): 0.787155032157898	 ([movies][minutes,])
I(54,56): 0.7862778902053833	 ([1. 4x][forward.])
I(42,44): 0.7816643714904785	 ([want][minutes])
I(27,37): -0.7721710205078125	 ([zombie][retarded.])
I(8,51): 0.7714484930038452	 ([movies,][minutes,])
I(26,27): -0.7699546813964844	 ([budget][zombie])
I(26,51): 0.7590645551681519	 ([budget][minutes,])
I(33,37): -0.7450151443481445	 ([zombies][retarded.])
I(7,31): -0.7242846488952637	 ([low - budget][directors])
I(37,44): 0.7068610191345215	 ([retarded.][minutes])
I(31,37): 0.6948738098144531	 ([directors][retarded.])
I(24,36): -0.6873675584793091	 ([prefer][bad.])
I(9,36): 0.6856105327606201	 ([enjoyed][bad.])
I(56): -0.684454619884491	 ([forward.])
I(9): -0.6811473369598389	 ([enjoyed])
I(31,32): -0.6686139106750488	 ([directors][understand])
I(11,39): 0.6680175065994263	 ([worse][bother])
I(33,62): -0.6661019325256348	 ([zombies][terrible.])
I(52,54): 0.6596213579177856	 ([partway][1. 4x])
I(8,11): 0.6583623886108398	 ([movies,][worse])
I(48,49): -0.6576672196388245	 ([really][took])
I(58,62): 0.6570817232131958	 ([here's][terrible.])
I(7,37): 0.6532831192016602	 ([low - budget][retarded.])
I(34,62): 0.6529570817947388	 ([' about. '][terrible.])
I(37,62): -0.6492605209350586	 ([retarded.][terrible.])
I(38,41): -0.6433072090148926	 ([want][criticism.])
I(26,31): -0.6387581825256348	 ([budget][directors])
I(4,37): 0.6371393203735352	 ([did.][retarded.])
I(12): 0.6365129947662354	 ([production])
I(21,41): -0.6357576847076416	 ([zombies, '][criticism.])
I(56,62): 0.6346938610076904	 ([forward.][terrible.])
I(4,62): 0.6339362859725952	 ([did.][terrible.])
I(7,10): -0.6193602085113525	 ([low - budget][movies])
I(27,39): 0.6109704971313477	 ([zombie][bother])
I(28,51): 0.6107821464538574	 ([films,][minutes,])
I(11,13): -0.6097402572631836	 ([worse][values])
I(22): 0.606224536895752	 ([interested ).])
I(30): 0.604422926902771	 ([hollywood])
I(28,30): -0.5967913866043091	 ([films,][hollywood])
I(37,54): 0.5944850444793701	 ([retarded.][1. 4x])
I(37,51): 0.5885195732116699	 ([retarded.][minutes,])
I(59): -0.5872634649276733	 ([criticism.])
I(37,56): 0.5852210521697998	 ([retarded.][forward.])
I(9,30): -0.5816189050674438	 ([enjoyed][hollywood])
I(28): 0.5792564153671265	 ([films,])
I(18,62): 0.5773649215698242	 ([check][terrible.])
I(57,62): 0.5746301412582397	 ([okay,][terrible.])
I(7,30): -0.5739239454269409	 ([low - budget][hollywood])
I(21,37): -0.573610782623291	 ([zombies, '][retarded.])
I(9,10): 0.5730937719345093	 ([enjoyed][movies])
I(7,39): -0.5723150372505188	 ([low - budget][bother])
I(21,31): -0.5693042278289795	 ([zombies, '][directors])
I(28,62): 0.565221905708313	 ([films,][terrible.])
I(36,54): 0.5609948635101318	 ([bad.][1. 4x])
I(27,62): -0.5558629035949707	 ([zombie][terrible.])
I(24): 0.5545436143875122	 ([prefer])
I(23,24): 0.5505968332290649	 ([indeed,][prefer])
I(12,36): -0.550145149230957	 ([production][bad.])
I(11,22): -0.5483307838439941	 ([worse][interested ).])
I(30,36): -0.5448402166366577	 ([hollywood][bad.])
I(10,31): -0.5426955223083496	 ([movies][directors])
I(54,59): -0.5418912172317505	 ([1. 4x][criticism.])
I(44,45): -0.5311274528503418	 ([minutes][back,])
I(24,26): -0.5169432163238525	 ([prefer][budget])
I(10,28): -0.5090712308883667	 ([movies][films,])
I(39,61): -0.5069729089736938	 ([bother][pacing])
I(41,44): 0.5065479278564453	 ([criticism.][minutes])
I(58,59): -0.5063995122909546	 ([here's][criticism.])
I(28,36): -0.5044234991073608	 ([films,][bad.])
I(8,31): -0.5043673515319824	 ([movies,][directors])
I(26,30): -0.5030864477157593	 ([budget][hollywood])
I(5,37): 0.5020184516906738	 ([problem][retarded.])
