---------- AND Interactions ----------
I(37): 2.5827770233154297	 ([unfortunately])
I(8): 2.530341148376465	 ([horror.])
I(52,54): 2.361675262451172	 ([avoid][theatre, '])
I(28): 2.301528215408325	 ([reenacting])
I(33,34): 2.249401569366455	 ([' night][living])
I(7,8): -2.065563917160034	 ([b - movie][horror.])
I(32): -2.020110607147217	 ([moments])
I(34): -1.7784420251846313	 ([living])
I(4,5): 1.7762634754180908	 ([box][office '])
I(33): -1.7175378799438477	 ([' night])
I(20): 1.662986159324646	 ([monstrous])
I(39): -1.6495500802993774	 ([love])
I(6): -1.6460157632827759	 ([love])
I(8,9): 1.5618170499801636	 ([horror.][overt])
I(7): 1.560049295425415	 ([b - movie])
I(41,42): -1.5131016969680786	 ([good][movie.])
I(6,8): -1.451155424118042	 ([love][horror.])
I(34,35): 1.344477653503418	 ([living][dead '])
I(8,28): -1.323256015777588	 ([horror.][reenacting])
I(33,35): 1.2654443979263306	 ([' night][dead '])
I(12,46): 1.1965395212173462	 ([peppered][unexciting])
I(44,60): -1.1948931217193604	 ([shot][shot,])
I(44): 1.1900993585586548	 ([shot])
I(8,56): 1.170817494392395	 ([horror.][story])
I(28,38): 1.1705622673034668	 ([reenacting][takes])
I(11): -1.1391139030456543	 ([genre])
I(20,32): 1.1320087909698486	 ([monstrous][moments])
I(12,13): -1.0971657037734985	 ([peppered][throughout,])
I(32,62): 1.0925596952438354	 ([moments][obverse])
I(32,35): 1.0923264026641846	 ([moments][dead '])
I(40,41): 1.0553101301193237	 ([make][good])
I(33,53): 1.0481747388839722	 ([' night][' mastershot])
I(37,38): -1.0457261800765991	 ([unfortunately][takes])
I(58,59): -1.0377064943313599	 ([wide][master])
I(20,33): 1.02817964553833	 ([monstrous][' night])
I(9,11): 1.0067023038864136	 ([overt][genre])
I(8,11): 1.0057597160339355	 ([horror.][genre])
I(8,33): 1.003617286682129	 ([horror.][' night])
I(52,53): 0.981012225151062	 ([avoid][' mastershot])
I(12): 0.9687601327896118	 ([peppered])
I(7,34): -0.9684027433395386	 ([b - movie][living])
I(5,6): 0.9677277207374573	 ([office '][love])
I(56): -0.9673689603805542	 ([story])
I(53,54): -0.9658652544021606	 ([' mastershot][theatre, '])
I(4,8): 0.9477193355560303	 ([box][horror.])
I(38,39): -0.9323097467422485	 ([takes][love])
I(0): 0.9258326292037964	 ([obvious])
I(59,60): -0.9186261892318726	 ([master][shot,])
I(28,35): -0.9073584079742432	 ([reenacting][dead '])
I(32,33): 0.9067082405090332	 ([moments][' night])
I(29): 0.9060821533203125	 ([duane])
I(30,32): -0.8936251997947693	 ([jones '][moments])
I(32,47): 0.8922632932662964	 ([moments][unimaginative.])
I(21,32): 0.8886487483978271	 ([invasion][moments])
I(5,8): 0.8862226009368896	 ([office '][horror.])
I(20,28): -0.8758260011672974	 ([monstrous][reenacting])
I(1): -0.8616384267807007	 ([people])
I(41,43): 0.8569040298461914	 ([good][staging])
I(38,43): 0.849838376045227	 ([takes][staging])
I(60): 0.8351640701293945	 ([shot,])
I(9,10): 0.8313683271408081	 ([overt][references])
I(3,8): 0.8296926021575928	 ([' dead][horror.])
I(20,37): -0.8291816711425781	 ([monstrous][unfortunately])
I(43,44): 0.8282245397567749	 ([staging][shot])
I(60,62): -0.819218635559082	 ([shot,][obverse])
I(25): 0.8168226480484009	 ([smith])
I(32,43): 0.8155217170715332	 ([moments][staging])
I(6,39): 0.8000166416168213	 ([love][love])
I(14,32): 0.7986055612564087	 ([stock][moments])
I(54,56): 0.7971603870391846	 ([theatre, '][story])
I(43,46): 0.7873973846435547	 ([staging][unexciting])
I(43): 0.7858983278274536	 ([staging])
I(6,11): 0.7854282855987549	 ([love][genre])
I(20,21): -0.7834056615829468	 ([monstrous][invasion])
I(32,49): 0.78296959400177	 ([moments][admonition])
I(32,45): 0.7792376279830933	 ([moments][choice])
I(8,46): 0.7789233922958374	 ([horror.][unexciting])
I(3,6): 0.7754949331283569	 ([' dead][love])
I(7,10): -0.7731646299362183	 ([b - movie][references])
I(28,34): -0.7555323839187622	 ([reenacting][living])
I(16,37): -0.7539327144622803	 ([( the][unfortunately])
I(30,31): -0.7503047585487366	 ([jones '][last])
I(37,39): 0.7339044809341431	 ([unfortunately][love])
