---------- AND Interactions ----------
I(B): -1.949986457824707	 ([film])
I(BE): 1.7492070198059082	 ([film][teaser])
I(Fh): -1.6132599115371704	 ([trailers][trailer])
I(h): 1.2746431827545166	 ([trailer])
I(MN): 1.1870715618133545	 ([directorial][debut])
I(EF): -1.1825406551361084	 ([teaser][trailers])
I(F): 1.1137189865112305	 ([trailers])
I(E_): 1.0867133140563965	 ([teaser][film])
I(Bl): 1.0746965408325195	 ([film][story])
I(E): 1.0044493675231934	 ([teaser])
I(G): 0.9645864367485046	 ([promoted.])
I(BS): 0.9424799680709839	 ([film][screenplays])
I(Ej): 0.9041573405265808	 ([teaser][film])
I(BF): 0.8460066914558411	 ([film][trailers])
I(ij): 0.8184484243392944	 ([anything][film])
I(FG): -0.7843350768089294	 ([trailers][promoted.])
I(Fl): 0.7833244800567627	 ([trailers][story])
I(l): -0.7815618515014648	 ([story])
I(I): -0.7724817991256714	 ([friends])
I(MO): 0.7622495889663696	 ([directorial][vijay])
I(BG): 0.7256036400794983	 ([film][promoted.])
I(de): -0.7177559733390808	 ([watching][it,])
I(El): 0.6931881904602051	 ([teaser][story])
I(hl): 0.6841561794281006	 ([trailer][story])
I(q): -0.6623761653900146	 ([year])
I(`): 0.6610245704650879	 ([playing])
I(OP): -0.6267930865287781	 ([vijay][krishna])
I(as): 0.615140438079834	 ([child][child])
I(Bj): -0.6039690971374512	 ([film][film])
I(M_): 0.6036479473114014	 ([directorial][film])
I(qs): 0.6008657217025757	 ([year][child])
I(\]): -0.5995867252349854	 ([ibrahim][makes])
I(MS): 0.5763546228408813	 ([directorial][screenplays])
I(H): -0.5741018056869507	 ([asked])
I(a): -0.5594772100448608	 ([child])
I(Sl): 0.5507816076278687	 ([screenplays][story])
I(S): -0.5428334474563599	 ([screenplays])
I(RS): 0.5398575067520142	 ([wrote][screenplays])
I(BL): 0.5327532291412354	 ([film][said])
I(jl): 0.5316300392150879	 ([film][story])
I(O): 0.5285276174545288	 ([vijay])
I(BM): 0.5284841060638428	 ([film][directorial])
I(_`): 0.5248630046844482	 ([film][playing])
I(Ih): -0.5211937427520752	 ([friends][trailer])
I([): -0.5151559114456177	 ([son])
I(Bh): 0.48337966203689575	 ([film][trailer])
I(E^): 0.476770281791687	 ([teaser][debut])
I(BN): -0.47329020500183105	 ([film][debut])
I(X): -0.4612013101577759	 ([saif])
I(Ph): 0.460709810256958	 ([krishna][trailer])
I(]^): 0.4599418640136719	 ([makes][debut])
I(M): 0.4594831168651581	 ([directorial])
I(qr): 0.45646005868911743	 ([year][old])
I(B^): -0.4558243751525879	 ([film][debut])
I(jk): 0.4555615186691284	 ([film][show.])
I(Mj): 0.45241957902908325	 ([directorial][film])
I(hj): -0.44834327697753906	 ([trailer][film])
I(ik): 0.44795548915863037	 ([anything][show.])
I(s): -0.4478522539138794	 ([child])
I(_): 0.44675755500793457	 ([film])
I(M^): 0.44408050179481506	 ([directorial][debut])
I(Z): -0.443117618560791	 ([khan's])
I(gh): 0.42577171325683594	 ([proper][trailer])
I(Rh): -0.4241408407688141	 ([wrote][trailer])
I(GH): -0.4226061701774597	 ([promoted.][asked])
I(FP): 0.42127132415771484	 ([trailers][krishna])
I(YZ): -0.4199487268924713	 ([ali][khan's])
I(j): 0.4149945378303528	 ([film])
I(R): -0.4147961139678955	 ([wrote])
I(Ek): 0.41264069080352783	 ([teaser][show.])
I(Bi): 0.4126257598400116	 ([film][anything])
I(XY): -0.3924175798892975	 ([saif][ali])
I(S_): 0.3922533690929413	 ([screenplays][film])
I(k): 0.3879724144935608	 ([show.])
I(B_): -0.37963032722473145	 ([film][film])
I(_j): -0.3758939206600189	 ([film][film])
I(OQ): -0.36886078119277954	 ([vijay][acharya])
I(m): 0.3574237823486328	 ([extremely])
I(^): -0.3570899963378906	 ([debut])
I(HI): 0.35662877559661865	 ([asked][friends])
I(^b): 0.35487061738967896	 ([debut][flashback])
I(FR): -0.35027655959129333	 ([trailers][wrote])
I(S`): 0.35027647018432617	 ([screenplays][playing])
I(B`): 0.3476674556732178	 ([film][playing])
I(f): -0.34467262029647827	 ([understood])
I(Mh): 0.3399031162261963	 ([directorial][trailer])
I(i): 0.33886221051216125	 ([anything])
I(^_): 0.3383285105228424	 ([debut][film])
I(GI): -0.334264874458313	 ([promoted.][friends])
I(hs): -0.32347655296325684	 ([trailer][child])
I(DF): 0.3220475912094116	 ([tashan][trailers])
I(EM): 0.3213987350463867	 ([teaser][directorial])
I(RW): 0.32032689452171326	 ([wrote][2])
I(D): -0.31835687160491943	 ([tashan])
I(XZ): 0.31594693660736084	 ([saif][khan's])
I(FM): 0.3124876320362091	 ([trailers][directorial])
I(GR): -0.3109509348869324	 ([promoted.][wrote])
I(Fs): -0.3107433319091797	 ([trailers][child])
I(GL): -0.30711185932159424	 ([promoted.][said])
I(IJ): 0.3019339442253113	 ([friends][knew])
I(O^): 0.3009479343891144	 ([vijay][debut])
I(Ah): 0.29731130599975586	 ([idea][trailer])
I([a): 0.29459619522094727	 ([son][child])
I(NO): 0.28627657890319824	 ([debut][vijay])
I(js): -0.28424525260925293	 ([film][child])
I(PS): 0.2834829092025757	 ([krishna][screenplays])
I(Mk): 0.28237318992614746	 ([directorial][show.])
I(Y): 0.27608612179756165	 ([ali])
I(EO): 0.2743265628814697	 ([teaser][vijay])
I(_q): -0.27324002981185913	 ([film][year])
I(W^): 0.2704610526561737	 ([2][debut])
I(HJ): 0.27021223306655884	 ([asked][knew])
I(EN): 0.26955193281173706	 ([teaser][debut])
I(IN): -0.2688252329826355	 ([friends][debut])
I(J): -0.2672507166862488	 ([knew])
I(PX): 0.2637419104576111	 ([krishna][saif])
I(P`): -0.2617541551589966	 ([krishna][playing])
I(cd): 0.2606154978275299	 ([".][watching])
I(Rk): -0.25873416662216187	 ([wrote][show.])
I(L`): -0.25807663798332214	 ([said][playing])
I(g): 0.255611389875412	 ([proper])
I(Z_): -0.24886560440063477	 ([khan's][film])
I(_s): -0.24847030639648438	 ([film][child])
I(Mc): 0.24669596552848816	 ([directorial][".])
I(EG): -0.24407148361206055	 ([teaser][promoted.])
I(dh): -0.24257147312164307	 ([watching][trailer])
I(S[): 0.23955464363098145	 ([screenplays][son])
I(KM): 0.23678496479988098	 ([anything][directorial])
I(bl): 0.23499572277069092	 ([flashback][story])
I(BP): 0.2345256805419922	 ([film][krishna])
I(`s): -0.2342437505722046	 ([playing][child])
I(Hh): -0.23411497473716736	 ([asked][trailer])
I(Sj): 0.23353007435798645	 ([screenplays][film])
I(BX): -0.2335209846496582	 ([film][saif])
I(AB): 0.23329675197601318	 ([idea][film])
I(_h): -0.23289215564727783	 ([film][trailer])
I(Zj): -0.23194247484207153	 ([khan's][film])
I(P): 0.2310316562652588	 ([krishna])
I(ac): 0.2295747995376587	 ([child][".])
I(^i): 0.22868701815605164	 ([debut][anything])
I(d): 0.2272050380706787	 ([watching])
I(FX): 0.22701889276504517	 ([trailers][saif])
I(V): 0.22682759165763855	 ([&])
I(L[): 0.22598379850387573	 ([said][son])
I(ES): 0.22553372383117676	 ([teaser][screenplays])
I(G^): -0.22524678707122803	 ([promoted.][debut])
I(Be): 0.22449010610580444	 ([film][it,])
I(bh): -0.22283822298049927	 ([flashback][trailer])
I(]h): 0.22265756130218506	 ([makes][trailer])
I(FY): 0.22176679968833923	 ([trailers][ali])
I(`g): 0.22156763076782227	 ([playing][proper])
I(Q`): -0.2204166054725647	 ([acharya][playing])
I(NR): -0.21880096197128296	 ([debut][wrote])
I(HN): -0.21825450658798218	 ([asked][debut])
I(_b): -0.21796321868896484	 ([film][flashback])
I(Q_): -0.21589672565460205	 ([acharya][film])
I(I_): -0.21561169624328613	 ([friends][film])
I(Gh): -0.21529334783554077	 ([promoted.][trailer])
I(RY): 0.2151137888431549	 ([wrote][ali])
I(Oh): 0.2142413854598999	 ([vijay][trailer])
I(UV): -0.21344581246376038	 ([1][&])
I(fh): 0.21237021684646606	 ([understood][trailer])
I(FQ): -0.21079856157302856	 ([trailers][acharya])
I(R`): -0.21028637886047363	 ([wrote][playing])
I(Qj): -0.2098715603351593	 ([acharya][film])
I(K): 0.20742657780647278	 ([anything])
I(ah): -0.2070940136909485	 ([child][trailer])
I(_i): 0.20613551139831543	 ([film][anything])
I(AF): 0.20594394207000732	 ([idea][trailers])
I(OS): 0.2047322690486908	 ([vijay][screenplays])
I(TY): -0.2040776014328003	 ([dhoom][ali])
I(GJ): -0.20358818769454956	 ([promoted.][knew])
I(t): -0.20137304067611694	 ([come])
I(CH): -0.20114511251449585	 ([saw][asked])
I(SW): 0.20067235827445984	 ([screenplays][2])
I(Q^): -0.1981632113456726	 ([acharya][debut])
I(NP): 0.19787511229515076	 ([debut][krishna])
I(hq): -0.1976856291294098	 ([trailer][year])
I(Hc): 0.19724923372268677	 ([asked][".])
I(Fc): 0.1971762776374817	 ([trailers][".])
I(Bb): 0.19681167602539062	 ([film][flashback])
I(eh): 0.19641470909118652	 ([it,][trailer])
I(N): -0.19627803564071655	 ([debut])
I(RZ): 0.1954435110092163	 ([wrote][khan's])
I(BK): 0.19506928324699402	 ([film][anything])
I(LM): 0.19465717673301697	 ([said][directorial])
I(aq): 0.1941533088684082	 ([child][year])
I(lt): -0.19403058290481567	 ([story][come])
I(Ni): 0.19329318404197693	 ([debut][anything])
I(CL): -0.1900120973587036	 ([saw][said])
I(Z[): 0.1899796724319458	 ([khan's][son])
I(BT): 0.1895427703857422	 ([film][dhoom])
I(GT): 0.189531147480011	 ([promoted.][dhoom])
