---------- AND Interactions ----------
I(60,61): 3.321413040161133	 ([waste][time.])
I(58): 2.9431028366088867	 ([amateurish])
I(3): 2.6372580528259277	 ([failed])
I(60): 2.6006875038146973	 ([waste])
I(10): 2.3794007301330566	 ([dysfunctional])
I(61): -2.3653268814086914	 ([time.])
I(58,60): -2.2361812591552734	 ([amateurish][waste])
I(45): 2.195070266723633	 ([hold])
I(40): 2.1881299018859863	 ([slapdash])
I(3,58): -2.085254669189453	 ([failed][amateurish])
I(3,60): -2.0442328453063965	 ([failed][waste])
I(58,61): 2.03395414352417	 ([amateurish][time.])
I(3,10): -2.017650604248047	 ([failed][dysfunctional])
I(49,50): 1.8523390293121338	 ([blurred][sanitary])
I(55,60): -1.8212614059448242	 ([awful,][waste])
I(58,59): -1.8174281120300293	 ([amateurish][best.])
I(3,45): -1.7753400802612305	 ([failed][hold])
I(38): 1.7204432487487793	 ([video])
I(55): 1.6777286529541016	 ([awful,])
I(59): 1.5925283432006836	 ([best.])
I(55,58): -1.5924115180969238	 ([awful,][amateurish])
I(40,58): -1.561476707458496	 ([slapdash][amateurish])
I(3,7): 1.5538444519042969	 ([failed][focuses])
I(3,9): 1.5276787281036377	 ([failed][world's])
I(10,58): -1.5000991821289062	 ([dysfunctional][amateurish])
I(10,60): -1.4608416557312012	 ([dysfunctional][waste])
I(3,55): -1.439530372619629	 ([failed][awful,])
I(4): 1.418907642364502	 ([attempt])
I(10,45): -1.4149222373962402	 ([dysfunctional][hold])
I(40,60): -1.4115300178527832	 ([slapdash][waste])
I(10,55): -1.3976411819458008	 ([dysfunctional][awful,])
I(3,61): 1.3936867713928223	 ([failed][time.])
I(3,40): -1.3920016288757324	 ([failed][slapdash])
I(45,58): -1.376579761505127	 ([hold][amateurish])
I(3,6): 1.3745806217193604	 ([failed][comedy])
I(28,58): -1.344853401184082	 ([outrageous][amateurish])
I(10,18): -1.333249568939209	 ([dysfunctional][sodomy])
I(45,60): -1.3258767127990723	 ([hold][waste])
I(37): -1.2981066703796387	 ([home])
I(4,7): -1.2642202377319336	 ([attempt][focuses])
I(48): 1.2426438331604004	 ([genitals])
I(28,40): -1.2168679237365723	 ([outrageous][slapdash])
I(29,31): 1.188170075416565	 ([garnered][praise])
I(6,28): -1.153681993484497	 ([comedy][outrageous])
I(10,11): -1.1396739482879639	 ([dysfunctional][family])
I(3,4): -1.1329727172851562	 ([failed][attempt])
I(41): 1.123671531677246	 ([production,])
I(4,58): -1.1230459213256836	 ([attempt][amateurish])
I(9,14): 1.1091668605804443	 ([world's][abuse])
I(20): 1.1056272983551025	 ([lactating])
I(10,40): -1.099869728088379	 ([dysfunctional][slapdash])
I(9,58): 1.0729970932006836	 ([world's][amateurish])
I(5,6): 1.0594615936279297	 ([black][comedy])
