---------- AND Interactions ----------
I(}~): 3.321413040161133	 ([waste][time.])
I({): 2.9431028366088867	 ([amateurish])
I(D): 2.6372580528259277	 ([failed])
I(}): 2.6006875038146973	 ([waste])
I(K): 2.3794007301330566	 ([dysfunctional])
I(~): -2.3653268814086914	 ([time.])
I({}): -2.2361812591552734	 ([amateurish][waste])
I(n): 2.195070266723633	 ([hold])
I(i): 2.1881299018859863	 ([slapdash])
I(D{): -2.085254669189453	 ([failed][amateurish])
I(D}): -2.0442328453063965	 ([failed][waste])
I({~): 2.03395414352417	 ([amateurish][time.])
I(DK): -2.017650604248047	 ([failed][dysfunctional])
I(rs): 1.8523390293121338	 ([blurred][sanitary])
I(x}): -1.8212614059448242	 ([awful,][waste])
I({|): -1.8174281120300293	 ([amateurish][best.])
I(Dn): -1.7753400802612305	 ([failed][hold])
I(g): 1.7204432487487793	 ([video])
I(x): 1.6777286529541016	 ([awful,])
I(|): 1.5925283432006836	 ([best.])
I(x{): -1.5924115180969238	 ([awful,][amateurish])
I(i{): -1.561476707458496	 ([slapdash][amateurish])
I(DH): 1.5538444519042969	 ([failed][focuses])
I(DJ): 1.5276787281036377	 ([failed][world's])
I(K{): -1.5000991821289062	 ([dysfunctional][amateurish])
I(K}): -1.4608416557312012	 ([dysfunctional][waste])
I(Dx): -1.439530372619629	 ([failed][awful,])
I(E): 1.418907642364502	 ([attempt])
I(Kn): -1.4149222373962402	 ([dysfunctional][hold])
I(i}): -1.4115300178527832	 ([slapdash][waste])
I(Kx): -1.3976411819458008	 ([dysfunctional][awful,])
I(D~): 1.3936867713928223	 ([failed][time.])
I(Di): -1.3920016288757324	 ([failed][slapdash])
I(n{): -1.376579761505127	 ([hold][amateurish])
I(DG): 1.3745806217193604	 ([failed][comedy])
I(]{): -1.344853401184082	 ([outrageous][amateurish])
I(KS): -1.333249568939209	 ([dysfunctional][sodomy])
I(n}): -1.3258767127990723	 ([hold][waste])
I(f): -1.2981066703796387	 ([home])
I(EH): -1.2642202377319336	 ([attempt][focuses])
I(q): 1.2426438331604004	 ([genitals])
I(]i): -1.2168679237365723	 ([outrageous][slapdash])
I(^`): 1.188170075416565	 ([garnered][praise])
I(G]): -1.153681993484497	 ([comedy][outrageous])
I(KL): -1.1396739482879639	 ([dysfunctional][family])
I(DE): -1.1329727172851562	 ([failed][attempt])
I(j): 1.123671531677246	 ([production,])
I(E{): -1.1230459213256836	 ([attempt][amateurish])
I(JO): 1.1091668605804443	 ([world's][abuse])
I(U): 1.1056272983551025	 ([lactating])
I(Ki): -1.099869728088379	 ([dysfunctional][slapdash])
I(J{): 1.0729970932006836	 ([world's][amateurish])
I(FG): 1.0594615936279297	 ([black][comedy])
I(f{): 1.041452407836914	 ([home][amateurish])
I(D|): -1.0169920921325684	 ([failed][best.])
I(]): 1.011925220489502	 ([outrageous])
I(KR): -1.0072352886199951	 ([dysfunctional][incest])
I(GH): -1.0018188953399658	 ([comedy][focuses])
I(Kq): -1.0004048347473145	 ([dysfunctional][genitals])
I(K|): -0.9966707229614258	 ([dysfunctional][best.])
I(gi): -0.9937043190002441	 ([video][slapdash])
I(EG): -0.9741628170013428	 ([attempt][comedy])
I(T): 0.9701266288757324	 ([necrophilia])
