---------- AND Interactions ----------
I(28): 3.4520602226257324	 ([believably])
I(29): 2.858283519744873	 ([tenderness.])
I(62): 2.8166298866271973	 ([feels])
I(55,62): -2.269888162612915	 ([suspend][feels])
I(25,29): 2.2270522117614746	 ([cast][tenderness.])
I(25): -2.1638591289520264	 ([cast])
I(0,1): -2.057994842529297	 ([rare][occasion])
I(29,50): 1.9120712280273438	 ([tenderness.][directors,])
I(21,50): 1.867786169052124	 ([director?][directors,])
I(48,50): 1.865850806236267	 ([actors,][directors,])
I(19): 1.8223844766616821	 ([autobiographical])
I(1): 1.7720192670822144	 ([occasion])
I(50): -1.7507004737854004	 ([directors,])
I(23): 1.736033320426941	 ([reality.])
I(28,50): 1.7236862182617188	 ([believably][directors,])
I(21): -1.6598997116088867	 ([director?])
I(28,48): 1.5801887512207031	 ([believably][actors,])
I(49,50): 1.5796055793762207	 ([producers,][directors,])
I(28,29): -1.4430856704711914	 ([believably][tenderness.])
I(28,62): -1.4150090217590332	 ([believably][feels])
I(21,29): 1.4038352966308594	 ([director?][tenderness.])
I(25,28): 1.3259072303771973	 ([cast][believably])
I(54,62): -1.317601203918457	 ([hard][feels])
I(36): 1.311439871788025	 ([loved])
I(13,28): 1.289461612701416	 ([theaters][believably])
I(18,21): -1.251594066619873	 ([story][director?])
I(13,29): 1.2143011093139648	 ([theaters][tenderness.])
I(50,52): 1.2059338092803955	 ([directors,][technicians,])
I(29,48): 1.1952781677246094	 ([tenderness.][actors,])
I(20,21): -1.1951320171356201	 ([writer][director?])
I(23,50): 1.1884019374847412	 ([reality.][directors,])
I(37): 1.1601452827453613	 ([work])
I(5,9): 1.1493279933929443	 ([again.][movie.])
I(13,50): 1.1433906555175781	 ([theaters][directors,])
I(13,48): 1.0895445346832275	 ([theaters][actors,])
I(29,62): -1.0889668464660645	 ([tenderness.][feels])
I(28,52): 1.0850095748901367	 ([believably][technicians,])
I(28,36): -1.0565829277038574	 ([believably][loved])
I(0): 1.0505481958389282	 ([rare])
I(15): 1.0380778312683105	 ([stayed])
I(57,62): -1.0230982303619385	 ([" the][feels])
I(27,28): 1.0173635482788086	 ([characters][believably])
I(54,55): 1.0062572956085205	 ([hard][suspend])
I(29,52): 0.997668981552124	 ([tenderness.][technicians,])
I(54): -0.9953207969665527	 ([hard])
I(48): -0.9781872034072876	 ([actors,])
I(21,28): 0.9675402641296387	 ([director?][believably])
I(13,17): 0.9493354558944702	 ([theaters][showings.])
I(17,23): 0.9489138126373291	 ([showings.][reality.])
I(22): 0.9477804899215698	 ([aura])
I(28,49): 0.9339218139648438	 ([believably][producers,])
I(28,56): -0.9257049560546875	 ([believably][belief])
I(50,53): 0.9141345024108887	 ([directors,][etc.])
I(23,28): -0.914036750793457	 ([reality.][believably])
I(19,28): -0.8966684341430664	 ([autobiographical][believably])
I(12,13): 0.8800063133239746	 ([movie][theaters])
I(29,36): -0.8793834447860718	 ([tenderness.][loved])
I(29,49): 0.8757851123809814	 ([tenderness.][producers,])
I(13): -0.8756871819496155	 ([theaters])
I(22,50): 0.8696699738502502	 ([aura][directors,])
I(50,62): 0.8410372734069824	 ([directors,][feels])
I(1,2): -0.8372606039047241	 ([occasion][want])
I(47,52): -0.8353217244148254	 ([work][technicians,])
I(22,28): -0.8346419334411621	 ([aura][believably])
I(47): 0.8294385671615601	 ([work])
I(18): 0.8290199041366577	 ([story])
I(49): -0.8276370167732239	 ([producers,])
I(47,49): -0.8020175695419312	 ([work][producers,])
I(23,49): 0.8006959557533264	 ([reality.][producers,])
I(25,33): -0.7988104820251465	 ([cast][ruehl])
I(24): 0.7961477041244507	 ([star])
I(25,62): 0.7950983047485352	 ([cast][feels])
I(23,52): 0.7884899377822876	 ([reality.][technicians,])
I(0,25): 0.772689938545227	 ([rare][cast])
I(17): -0.7616629600524902	 ([showings.])
I(18,28): -0.7596759796142578	 ([story][believably])
I(55): -0.7589758038520813	 ([suspend])
I(1,28): -0.7576208114624023	 ([occasion][believably])
I(19,23): 0.7568961381912231	 ([autobiographical][reality.])
I(29,32): 0.74527907371521	 ([tenderness.][mercedes])
I(3,5): 0.7379163503646851	 ([see][again.])
I(1,13): 0.7259331345558167	 ([occasion][theaters])
I(6,28): -0.7233829498291016	 ([amati][believably])
I(1,29): -0.721738338470459	 ([occasion][tenderness.])
I(33,42): -0.7192275524139404	 ([ruehl][movies,])
I(25,36): -0.6979401111602783	 ([cast][loved])
I(17,28): 0.6975493431091309	 ([showings.][believably])
I(23,62): -0.6869091987609863	 ([reality.][feels])
I(25,52): -0.6863241195678711	 ([cast][technicians,])
I(1,5): 0.6854590773582458	 ([occasion][again.])
I(40): 0.6806519031524658	 ([roseanna])
I(6,58): -0.6799108386039734	 ([amati][amati])
I(6,7): 0.6720284223556519	 ([amati][girls])
I(19,50): 0.6691642999649048	 ([autobiographical][directors,])
I(28,42): 0.6690449714660645	 ([believably][movies,])
I(10,13): 0.6649656295776367	 ([old][theaters])
I(36,62): -0.6632537841796875	 ([loved][feels])
I(11): 0.6611924171447754	 ([time])
I(13,23): 0.6562460064888	 ([theaters][reality.])
I(37,47): -0.6545233726501465	 ([work][work])
I(23,29): -0.6497898101806641	 ([reality.][tenderness.])
I(21,23): 0.647009015083313	 ([director?][reality.])
I(13,21): 0.639312744140625	 ([theaters][director?])
I(13,42): 0.6377492547035217	 ([theaters][movies,])
I(24,29): -0.6287555694580078	 ([star][tenderness.])
I(42): 0.6201965808868408	 ([movies,])
I(9,13): 0.6173756718635559	 ([movie.][theaters])
I(19,62): -0.6140737533569336	 ([autobiographical][feels])
I(17,62): 0.6044917106628418	 ([showings.][feels])
I(28,35): -0.6034755706787109	 ([believably][sister?])
I(48,49): -0.6003613471984863	 ([actors,][producers,])
I(21,62): 0.598940372467041	 ([director?][feels])
I(28,30): -0.5980134010314941	 ([believably][would])
I(18,62): -0.5957503318786621	 ([story][feels])
I(52): -0.5938240885734558	 ([technicians,])
I(24,36): -0.593469500541687	 ([star][loved])
I(1,50): 0.584497332572937	 ([occasion][directors,])
I(24,49): -0.5817990899085999	 ([star][producers,])
I(1,25): 0.5797522068023682	 ([occasion][cast])
I(18,24): -0.5768759250640869	 ([story][star])
I(4,13): 0.576246440410614	 ([movie][theaters])
I(49,53): 0.574150562286377	 ([producers,][etc.])
I(22,24): -0.5721888542175293	 ([aura][star])
I(52,53): 0.5661760568618774	 ([technicians,][etc.])
I(45,54): 0.549592912197113	 ([belief][hard])
I(1,62): -0.5485677719116211	 ([occasion][feels])
I(61,62): -0.5465517044067383	 ([one][feels])
I(12,25): -0.5456893444061279	 ([movie][cast])
I(13,22): 0.5455934405326843	 ([theaters][aura])
I(18,23): 0.5416980981826782	 ([story][reality.])
