---------- Players ----------
Player 0: well
Player 1: ,
Player 2: come
Player 3: bulgaria
Player 4: ' s
Player 5: almost
Player 6: impossible
Player 7: tornado
Player 8: imagination
Player 9: tells
Player 10: ,
Player 11: afraid
Player 12: "!!! this
Player 13: guy
Player 14: ( devon
Player 15: sawa )
Player 16: done
Player 17: great
Player 18: job
Player 19: movie! i
Player 20: know
Player 21: exactly
Player 22: old
Player 23: act
Player 24: like
Player 25: child
Player 26: ( well
Player 27: done )! now
Player 28: tornado - it
Player 29: realistic
Player 30: frightens
Player 31: you! if
Player 32: want
Player 33: nice
Player 34: time
Player 35: front
Player 36: telly
Player 37: -
Player 38: movie! "
---------- Rewards ----------
v(): -0.5799469351768494	 ([])
v(16,17,18,19): 3.662487030029297	 ([done][great][job][movie! i])
v(22,23): -4.249565601348877	 ([old][act])
v(25,26,27,28,29,38): -1.817284107208252	 ([child][( well][done )! now][tornado - it][realistic][movie! "])
v(7,8,9,10,11,12,20,21): -0.6527012586593628	 ([tornado][imagination][tells][,][afraid]["!!! this][know][exactly])
v(0,13,14): -1.5447672605514526	 ([well][guy][( devon])
v(6,15,24,32,33,34,35,36): -2.4435439109802246	 ([impossible][sawa )][like][want][nice][time][front][telly])
v(1,2,3,4,5,30,31,37): -1.6236774921417236	 ([,][come][bulgaria][' s][almost][frightens][you! if][-])
v(16,17,18,19,22,23): 4.803244590759277	 ([done][great][job][movie! i][old][act])
v(16,17,18,19,25,26,27,28,29,38): 4.125154495239258	 ([done][great][job][movie! i][child][( well][done )! now][tornado - it][realistic][movie! "])
v(7,8,9,10,11,12,16,17,18,19,20,21): 6.950246810913086	 ([tornado][imagination][tells][,][afraid]["!!! this][done][great][job][movie! i][know][exactly])
v(0,13,14,16,17,18,19): 2.059382677078247	 ([well][guy][( devon][done][great][job][movie! i])
v(6,15,16,17,18,19,24,32,33,34,35,36): 5.627057075500488	 ([impossible][sawa )][done][great][job][movie! i][like][want][nice][time][front][telly])
v(1,2,3,4,5,16,17,18,19,30,31,37): 1.6838597059249878	 ([,][come][bulgaria][' s][almost][done][great][job][movie! i][frightens][you! if][-])
v(22,23,25,26,27,28,29,38): -4.815047740936279	 ([old][act][child][( well][done )! now][tornado - it][realistic][movie! "])
v(7,8,9,10,11,12,20,21,22,23): -4.754728317260742	 ([tornado][imagination][tells][,][afraid]["!!! this][know][exactly][old][act])
v(0,13,14,22,23): -4.1094255447387695	 ([well][guy][( devon][old][act])
v(6,15,22,23,24,32,33,34,35,36): -3.856105089187622	 ([impossible][sawa )][old][act][like][want][nice][time][front][telly])
v(1,2,3,4,5,22,23,30,31,37): -5.792485237121582	 ([,][come][bulgaria][' s][almost][old][act][frightens][you! if][-])
v(7,8,9,10,11,12,20,21,25,26,27,28,29,38): -1.9496545791625977	 ([tornado][imagination][tells][,][afraid]["!!! this][know][exactly][child][( well][done )! now][tornado - it][realistic][movie! "])
v(0,13,14,25,26,27,28,29,38): -2.2938084602355957	 ([well][guy][( devon][child][( well][done )! now][tornado - it][realistic][movie! "])
v(6,15,24,25,26,27,28,29,32,33,34,35,36,38): -2.6912379264831543	 ([impossible][sawa )][like][child][( well][done )! now][tornado - it][realistic][want][nice][time][front][telly][movie! "])
v(1,2,3,4,5,25,26,27,28,29,30,31,37,38): -0.5730427503585815	 ([,][come][bulgaria][' s][almost][child][( well][done )! now][tornado - it][realistic][frightens][you! if][-][movie! "])
v(0,7,8,9,10,11,12,13,14,20,21): -1.9398002624511719	 ([well][tornado][imagination][tells][,][afraid]["!!! this][guy][( devon][know][exactly])
v(6,7,8,9,10,11,12,15,20,21,24,32,33,34,35,36): -3.074768543243408	 ([impossible][tornado][imagination][tells][,][afraid]["!!! this][sawa )][know][exactly][like][want][nice][time][front][telly])
v(1,2,3,4,5,7,8,9,10,11,12,20,21,30,31,37): -1.4480502605438232	 ([,][come][bulgaria][' s][almost][tornado][imagination][tells][,][afraid]["!!! this][know][exactly][frightens][you! if][-])
v(0,6,13,14,15,24,32,33,34,35,36): -2.3736870288848877	 ([well][impossible][guy][( devon][sawa )][like][want][nice][time][front][telly])
v(0,1,2,3,4,5,13,14,30,31,37): -3.204929828643799	 ([well][,][come][bulgaria][' s][almost][guy][( devon][frightens][you! if][-])
v(1,2,3,4,5,6,15,24,30,31,32,33,34,35,36,37): -2.923006057739258	 ([,][come][bulgaria][' s][almost][impossible][sawa )][like][frightens][you! if][want][nice][time][front][telly][-])
v(16,17,18,19,22,23,25,26,27,28,29,38): 4.5229716300964355	 ([done][great][job][movie! i][old][act][child][( well][done )! now][tornado - it][realistic][movie! "])
v(7,8,9,10,11,12,16,17,18,19,20,21,22,23): 7.033516883850098	 ([tornado][imagination][tells][,][afraid]["!!! this][done][great][job][movie! i][know][exactly][old][act])
v(0,13,14,16,17,18,19,22,23): 1.9686651229858398	 ([well][guy][( devon][done][great][job][movie! i][old][act])
v(6,15,16,17,18,19,22,23,24,32,33,34,35,36): 7.323744297027588	 ([impossible][sawa )][done][great][job][movie! i][old][act][like][want][nice][time][front][telly])
v(1,2,3,4,5,16,17,18,19,22,23,30,31,37): 0.8633880615234375	 ([,][come][bulgaria][' s][almost][done][great][job][movie! i][old][act][frightens][you! if][-])
v(7,8,9,10,11,12,16,17,18,19,20,21,25,26,27,28,29,38): 5.655399799346924	 ([tornado][imagination][tells][,][afraid]["!!! this][done][great][job][movie! i][know][exactly][child][( well][done )! now][tornado - it][realistic][movie! "])
v(0,13,14,16,17,18,19,25,26,27,28,29,38): 3.1762256622314453	 ([well][guy][( devon][done][great][job][movie! i][child][( well][done )! now][tornado - it][realistic][movie! "])
v(6,15,16,17,18,19,24,25,26,27,28,29,32,33,34,35,36,38): 5.702286720275879	 ([impossible][sawa )][done][great][job][movie! i][like][child][( well][done )! now][tornado - it][realistic][want][nice][time][front][telly][movie! "])
v(1,2,3,4,5,16,17,18,19,25,26,27,28,29,30,31,37,38): 5.889284610748291	 ([,][come][bulgaria][' s][almost][done][great][job][movie! i][child][( well][done )! now][tornado - it][realistic][frightens][you! if][-][movie! "])
v(0,7,8,9,10,11,12,13,14,16,17,18,19,20,21): 4.118982315063477	 ([well][tornado][imagination][tells][,][afraid]["!!! this][guy][( devon][done][great][job][movie! i][know][exactly])
v(6,7,8,9,10,11,12,15,16,17,18,19,20,21,24,32,33,34,35,36): 5.826974868774414	 ([impossible][tornado][imagination][tells][,][afraid]["!!! this][sawa )][done][great][job][movie! i][know][exactly][like][want][nice][time][front][telly])
v(1,2,3,4,5,7,8,9,10,11,12,16,17,18,19,20,21,30,31,37): 6.470655918121338	 ([,][come][bulgaria][' s][almost][tornado][imagination][tells][,][afraid]["!!! this][done][great][job][movie! i][know][exactly][frightens][you! if][-])
v(0,6,13,14,15,16,17,18,19,24,32,33,34,35,36): 2.6670737266540527	 ([well][impossible][guy][( devon][sawa )][done][great][job][movie! i][like][want][nice][time][front][telly])
v(0,1,2,3,4,5,13,14,16,17,18,19,30,31,37): 1.2646458148956299	 ([well][,][come][bulgaria][' s][almost][guy][( devon][done][great][job][movie! i][frightens][you! if][-])
v(1,2,3,4,5,6,15,16,17,18,19,24,30,31,32,33,34,35,36,37): 4.900225639343262	 ([,][come][bulgaria][' s][almost][impossible][sawa )][done][great][job][movie! i][like][frightens][you! if][want][nice][time][front][telly][-])
v(7,8,9,10,11,12,20,21,22,23,25,26,27,28,29,38): -5.039978981018066	 ([tornado][imagination][tells][,][afraid]["!!! this][know][exactly][old][act][child][( well][done )! now][tornado - it][realistic][movie! "])
v(0,13,14,22,23,25,26,27,28,29,38): -4.717526435852051	 ([well][guy][( devon][old][act][child][( well][done )! now][tornado - it][realistic][movie! "])
v(6,15,22,23,24,25,26,27,28,29,32,33,34,35,36,38): -4.338522911071777	 ([impossible][sawa )][old][act][like][child][( well][done )! now][tornado - it][realistic][want][nice][time][front][telly][movie! "])
v(1,2,3,4,5,22,23,25,26,27,28,29,30,31,37,38): -5.023888111114502	 ([,][come][bulgaria][' s][almost][old][act][child][( well][done )! now][tornado - it][realistic][frightens][you! if][-][movie! "])
v(0,7,8,9,10,11,12,13,14,20,21,22,23): -4.869305610656738	 ([well][tornado][imagination][tells][,][afraid]["!!! this][guy][( devon][know][exactly][old][act])
v(6,7,8,9,10,11,12,15,20,21,22,23,24,32,33,34,35,36): -4.815147399902344	 ([impossible][tornado][imagination][tells][,][afraid]["!!! this][sawa )][know][exactly][old][act][like][want][nice][time][front][telly])
v(1,2,3,4,5,7,8,9,10,11,12,20,21,22,23,30,31,37): -5.980224609375	 ([,][come][bulgaria][' s][almost][tornado][imagination][tells][,][afraid]["!!! this][know][exactly][old][act][frightens][you! if][-])
v(0,6,13,14,15,22,23,24,32,33,34,35,36): -3.641599655151367	 ([well][impossible][guy][( devon][sawa )][old][act][like][want][nice][time][front][telly])
v(0,1,2,3,4,5,13,14,22,23,30,31,37): -6.186905860900879	 ([well][,][come][bulgaria][' s][almost][guy][( devon][old][act][frightens][you! if][-])
v(1,2,3,4,5,6,15,22,23,24,30,31,32,33,34,35,36,37): -5.027932643890381	 ([,][come][bulgaria][' s][almost][impossible][sawa )][old][act][like][frightens][you! if][want][nice][time][front][telly][-])
v(0,7,8,9,10,11,12,13,14,20,21,25,26,27,28,29,38): -2.9716639518737793	 ([well][tornado][imagination][tells][,][afraid]["!!! this][guy][( devon][know][exactly][child][( well][done )! now][tornado - it][realistic][movie! "])
v(6,7,8,9,10,11,12,15,20,21,24,25,26,27,28,29,32,33,34,35,36,38): -3.275003433227539	 ([impossible][tornado][imagination][tells][,][afraid]["!!! this][sawa )][know][exactly][like][child][( well][done )! now][tornado - it][realistic][want][nice][time][front][telly][movie! "])
v(1,2,3,4,5,7,8,9,10,11,12,20,21,25,26,27,28,29,30,31,37,38): -0.6819533705711365	 ([,][come][bulgaria][' s][almost][tornado][imagination][tells][,][afraid]["!!! this][know][exactly][child][( well][done )! now][tornado - it][realistic][frightens][you! if][-][movie! "])
v(0,6,13,14,15,24,25,26,27,28,29,32,33,34,35,36,38): -2.4993386268615723	 ([well][impossible][guy][( devon][sawa )][like][child][( well][done )! now][tornado - it][realistic][want][nice][time][front][telly][movie! "])
v(0,1,2,3,4,5,13,14,25,26,27,28,29,30,31,37,38): -0.6357847452163696	 ([well][,][come][bulgaria][' s][almost][guy][( devon][child][( well][done )! now][tornado - it][realistic][frightens][you! if][-][movie! "])
v(1,2,3,4,5,6,15,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38): 0.12569525837898254	 ([,][come][bulgaria][' s][almost][impossible][sawa )][like][child][( well][done )! now][tornado - it][realistic][frightens][you! if][want][nice][time][front][telly][-][movie! "])
v(0,6,7,8,9,10,11,12,13,14,15,20,21,24,32,33,34,35,36): -4.051183700561523	 ([well][impossible][tornado][imagination][tells][,][afraid]["!!! this][guy][( devon][sawa )][know][exactly][like][want][nice][time][front][telly])
v(0,1,2,3,4,5,7,8,9,10,11,12,13,14,20,21,30,31,37): -3.462266445159912	 ([well][,][come][bulgaria][' s][almost][tornado][imagination][tells][,][afraid]["!!! this][guy][( devon][know][exactly][frightens][you! if][-])
v(1,2,3,4,5,6,7,8,9,10,11,12,15,20,21,24,30,31,32,33,34,35,36,37): -2.64241623878479	 ([,][come][bulgaria][' s][almost][impossible][tornado][imagination][tells][,][afraid]["!!! this][sawa )][know][exactly][like][frightens][you! if][want][nice][time][front][telly][-])
v(0,1,2,3,4,5,6,13,14,15,24,30,31,32,33,34,35,36,37): -4.4245829582214355	 ([well][,][come][bulgaria][' s][almost][impossible][guy][( devon][sawa )][like][frightens][you! if][want][nice][time][front][telly][-])
v(7,8,9,10,11,12,16,17,18,19,20,21,22,23,25,26,27,28,29,38): 5.432650566101074	 ([tornado][imagination][tells][,][afraid]["!!! this][done][great][job][movie! i][know][exactly][old][act][child][( well][done )! now][tornado - it][realistic][movie! "])
v(0,13,14,16,17,18,19,22,23,25,26,27,28,29,38): 3.439366340637207	 ([well][guy][( devon][done][great][job][movie! i][old][act][child][( well][done )! now][tornado - it][realistic][movie! "])
v(6,15,16,17,18,19,22,23,24,25,26,27,28,29,32,33,34,35,36,38): 6.942914962768555	 ([impossible][sawa )][done][great][job][movie! i][old][act][like][child][( well][done )! now][tornado - it][realistic][want][nice][time][front][telly][movie! "])
v(1,2,3,4,5,16,17,18,19,22,23,25,26,27,28,29,30,31,37,38): 5.968682289123535	 ([,][come][bulgaria][' s][almost][done][great][job][movie! i][old][act][child][( well][done )! now][tornado - it][realistic][frightens][you! if][-][movie! "])
v(0,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23): 3.881960391998291	 ([well][tornado][imagination][tells][,][afraid]["!!! this][guy][( devon][done][great][job][movie! i][know][exactly][old][act])
v(6,7,8,9,10,11,12,15,16,17,18,19,20,21,22,23,24,32,33,34,35,36): 5.89504861831665	 ([impossible][tornado][imagination][tells][,][afraid]["!!! this][sawa )][done][great][job][movie! i][know][exactly][old][act][like][want][nice][time][front][telly])
v(1,2,3,4,5,7,8,9,10,11,12,16,17,18,19,20,21,22,23,30,31,37): 5.6416730880737305	 ([,][come][bulgaria][' s][almost][tornado][imagination][tells][,][afraid]["!!! this][done][great][job][movie! i][know][exactly][old][act][frightens][you! if][-])
v(0,6,13,14,15,16,17,18,19,22,23,24,32,33,34,35,36): 4.030295372009277	 ([well][impossible][guy][( devon][sawa )][done][great][job][movie! i][old][act][like][want][nice][time][front][telly])
v(0,1,2,3,4,5,13,14,16,17,18,19,22,23,30,31,37): 0.12730395793914795	 ([well][,][come][bulgaria][' s][almost][guy][( devon][done][great][job][movie! i][old][act][frightens][you! if][-])
v(1,2,3,4,5,6,15,16,17,18,19,22,23,24,30,31,32,33,34,35,36,37): 6.206578254699707	 ([,][come][bulgaria][' s][almost][impossible][sawa )][done][great][job][movie! i][old][act][like][frightens][you! if][want][nice][time][front][telly][-])
v(0,7,8,9,10,11,12,13,14,16,17,18,19,20,21,25,26,27,28,29,38): 3.6807861328125	 ([well][tornado][imagination][tells][,][afraid]["!!! this][guy][( devon][done][great][job][movie! i][know][exactly][child][( well][done )! now][tornado - it][realistic][movie! "])
v(6,7,8,9,10,11,12,15,16,17,18,19,20,21,24,25,26,27,28,29,32,33,34,35,36,38): 5.230449676513672	 ([impossible][tornado][imagination][tells][,][afraid]["!!! this][sawa )][done][great][job][movie! i][know][exactly][like][child][( well][done )! now][tornado - it][realistic][want][nice][time][front][telly][movie! "])
v(1,2,3,4,5,7,8,9,10,11,12,16,17,18,19,20,21,25,26,27,28,29,30,31,37,38): 6.9168596267700195	 ([,][come][bulgaria][' s][almost][tornado][imagination][tells][,][afraid]["!!! this][done][great][job][movie! i][know][exactly][child][( well][done )! now][tornado - it][realistic][frightens][you! if][-][movie! "])
v(0,6,13,14,15,16,17,18,19,24,25,26,27,28,29,32,33,34,35,36,38): 3.3278088569641113	 ([well][impossible][guy][( devon][sawa )][done][great][job][movie! i][like][child][( well][done )! now][tornado - it][realistic][want][nice][time][front][telly][movie! "])
v(0,1,2,3,4,5,13,14,16,17,18,19,25,26,27,28,29,30,31,37,38): 5.411548614501953	 ([well][,][come][bulgaria][' s][almost][guy][( devon][done][great][job][movie! i][child][( well][done )! now][tornado - it][realistic][frightens][you! if][-][movie! "])
