---------- AND Interactions ----------
I(25): 4.856327056884766	 ([refreshing])
I(41): 3.416016101837158	 ([story])
I(52): 2.1071839332580566	 ([love])
I(25,52): -1.809340000152588	 ([refreshing][love])
I(37): -1.731443166732788	 ([grossness])
I(18): 1.295113205909729	 ([relate])
I(25,41): -1.2666010856628418	 ([refreshing][story])
I(37,41): 1.19819974899292	 ([grossness][story])
I(29,41): -1.1876945495605469	 ([book,][story])
I(10,25): -1.0801427364349365	 ([children,][refreshing])
I(29): 1.0524101257324219	 ([book,])
I(10,17): -1.0484379529953003	 ([children,][parents])
I(26): 1.0422285795211792	 ([me.])
I(8,10): -1.0204731225967407	 ([mom][children,])
I(10): 0.9926488399505615	 ([children,])
I(8): 0.9396382570266724	 ([mom])
I(0,25): -0.9387655258178711	 ([able][refreshing])
I(42,43): 0.9186276793479919	 ([" new]["])
I(42): -0.9160831570625305	 ([" new])
I(25,31): -0.8809599876403809	 ([refreshing][stayed])
I(21,22): 0.8706458210945129	 ([many][kids])
I(4): 0.8559876680374146	 ([morning])
I(25,27): 0.8186869621276855	 ([refreshing][read])
I(17): 0.8180325031280518	 ([parents])
I(30): 0.8133600950241089	 ([know])
I(4,25): -0.7982211112976074	 ([morning][refreshing])
I(41,44): 0.7819139361381531	 ([story][kid])
I(17,18): -0.7720483541488647	 ([parents][relate])
I(25,26): 0.7597733736038208	 ([refreshing][me.])
I(18,52): -0.7304215431213379	 ([relate][love])
I(8,52): -0.7182316780090332	 ([mom][love])
I(48,52): -0.7073239088058472	 ([boys][love])
I(37,38): -0.6812040209770203	 ([grossness][factor])
I(27): 0.6682610511779785	 ([read])
I(21,24): 0.6612980365753174	 ([many][movies.])
I(25,28): 0.6601941585540771	 ([refreshing][particular])
I(27,29): -0.6576223373413086	 ([read][book,])
I(18,25): -0.6527981758117676	 ([relate][refreshing])
I(34): 0.6406148672103882	 ([not.])
I(8,17): -0.6313419342041016	 ([mom][parents])
I(8,37): -0.6182241439819336	 ([mom][grossness])
I(17,52): -0.616715669631958	 ([parents][love])
I(24,37): -0.6156940460205078	 ([movies.][grossness])
I(48): 0.6019552946090698	 ([boys])
I(27,41): -0.5993623733520508	 ([read][story])
I(24): -0.589214563369751	 ([movies.])
I(50): 0.5808649063110352	 ([club])
I(37,40): -0.5764985084533691	 ([grossness][level.])
I(25,45): 0.5603654384613037	 ([refreshing][town])
I(20,24): 0.5545102953910828	 ([many][movies.])
I(20,22): 0.5499951243400574	 ([many][kids])
I(10,52): -0.535895586013794	 ([children,][love])
I(29,33): -0.5233314037322998	 ([book,][book])
I(25,49): -0.5173330307006836	 ([refreshing][formed])
I(17,25): -0.5156383514404297	 ([parents][refreshing])
I(26,41): -0.5062755346298218	 ([me.][story])
I(0,41): -0.4982273578643799	 ([able][story])
I(18,41): -0.4964466094970703	 ([relate][story])
I(22,41): 0.48873448371887207	 ([kids][story])
I(28): 0.488694429397583	 ([particular])
I(22,25): 0.485929012298584	 ([kids][refreshing])
I(2,37): -0.48023176193237305	 ([movie][grossness])
I(49): 0.467290997505188	 ([formed])
I(8,25): -0.4635629653930664	 ([mom][refreshing])
I(4,52): -0.46053361892700195	 ([morning][love])
I(41,43): -0.45845210552215576	 ([story]["])
I(12): 0.4577099084854126	 ([11])
I(25,40): 0.4544029235839844	 ([refreshing][level.])
I(33): 0.4538114070892334	 ([book])
I(25,32): -0.450589656829834	 ([refreshing][true])
I(52,53): -0.44389212131500244	 ([love][pick])
I(31,40): -0.4428504705429077	 ([stayed][level.])
I(33,41): -0.43174004554748535	 ([book][story])
I(1): -0.42810043692588806	 ([see])
I(2,25): 0.42395973205566406	 ([movie][refreshing])
I(12,13): -0.4229282736778259	 ([11][6.])
I(29,52): -0.4215226173400879	 ([book,][love])
I(43,44): -0.41966962814331055	 (["][kid])
I(20,21): 0.4195346236228943	 ([many][many])
I(41,45): 0.4159080982208252	 ([story][town])
I(50,52): -0.413144588470459	 ([club][love])
I(24,29): 0.40861403942108154	 ([movies.][book,])
I(7): 0.40751707553863525	 ([pass])
I(22,24): 0.4062592387199402	 ([kids][movies.])
I(2,3): -0.40492093563079834	 ([movie][yesterday])
I(42,44): 0.4045984148979187	 ([" new][kid])
I(30,32): 0.40431416034698486	 ([know][true])
I(26,52): -0.40393733978271484	 ([me.][love])
I(24,52): 0.40208303928375244	 ([movies.][love])
I(1,25): 0.39858245849609375	 ([see][refreshing])
I(30,37): -0.3964623212814331	 ([know][grossness])
I(8,41): 0.38794660568237305	 ([mom][story])
I(40): 0.3841550350189209	 ([level.])
I(25,33): -0.37543678283691406	 ([refreshing][book])
I(24,26): 0.37235820293426514	 ([movies.][me.])
I(22,26): 0.3704885244369507	 ([kids][me.])
I(0,52): -0.3696253299713135	 ([able][love])
I(8,24): 0.3663522005081177	 ([mom][movies.])
I(23,24): 0.36474525928497314	 (["][movies.])
I(19,24): 0.3643214702606201	 ([see][movies.])
I(17,22): -0.36424487829208374	 ([parents][kids])
I(16,17): 0.3603717088699341	 ([plenty][parents])
I(47): 0.3584076166152954	 ([group])
I(7,27): 0.3561100959777832	 ([pass][read])
I(27,38): 0.3549692630767822	 ([read][factor])
I(27,40): 0.35255134105682373	 ([read][level.])
I(1,3): 0.35008662939071655	 ([see][yesterday])
I(22,27): 0.3499488830566406	 ([kids][read])
I(4,8): -0.33811819553375244	 ([morning][mom])
I(11,41): 0.33391618728637695	 ([range][story])
I(18,45): 0.33350658416748047	 ([relate][town])
I(3,41): 0.32677578926086426	 ([yesterday][story])
I(26,29): 0.32368195056915283	 ([me.][book,])
I(25,30): 0.32359373569488525	 ([refreshing][know])
I(34,37): -0.32128262519836426	 ([not.][grossness])
I(39): 0.3192763328552246	 ([high])
I(47,48): -0.31874966621398926	 ([group][boys])
I(5,7): 0.3185935616493225	 ([early][pass])
I(32,41): -0.31856775283813477	 ([true][story])
I(8,18): -0.31787049770355225	 ([mom][relate])
I(31): 0.31694185733795166	 ([stayed])
I(42,45): 0.3164204955101013	 ([" new][town])
I(27,32): 0.3147367835044861	 ([read][true])
I(2,24): 0.31397396326065063	 ([movie][movies.])
I(33,52): -0.3108241558074951	 ([book][love])
I(8,27): 0.30962300300598145	 ([mom][read])
I(18,29): -0.30925095081329346	 ([relate][book,])
I(37,44): -0.3090835213661194	 ([grossness][kid])
I(28,29): -0.30828797817230225	 ([particular][book,])
I(24,44): 0.30687642097473145	 ([movies.][kid])
I(26,28): 0.3051130771636963	 ([me.][particular])
I(38,40): 0.30305081605911255	 ([factor][level.])
I(20,25): 0.30257701873779297	 ([many][refreshing])
I(22,29): 0.30169010162353516	 ([kids][book,])
I(11,25): 0.2982296943664551	 ([range][refreshing])
I(41,52): -0.29749584197998047	 ([story][love])
I(36,41): -0.2974281311035156	 ([took][story])
I(10,48): -0.29726171493530273	 ([children,][boys])
I(36,39): 0.29641419649124146	 ([took][high])
I(9,10): 0.295454740524292	 ([2][children,])
I(26,45): 0.2926051616668701	 ([me.][town])
I(12,52): -0.29226934909820557	 ([11][love])
I(37,42): 0.2917390465736389	 ([grossness][" new])
I(36,37): 0.29145097732543945	 ([took][grossness])
I(4,41): -0.29085445404052734	 ([morning][story])
I(27,28): -0.2906144857406616	 ([read][particular])
I(17,49): -0.2893257141113281	 ([parents][formed])
I(48,50): -0.28917741775512695	 ([boys][club])
I(36,40): 0.2878933548927307	 ([took][level.])
I(3): -0.28613632917404175	 ([yesterday])
I(26,34): 0.2854846715927124	 ([me.][not.])
I(11,12): -0.28363239765167236	 ([range][11])
I(21,25): 0.2835979461669922	 ([many][refreshing])
I(0): 0.2832214832305908	 ([able])
I(39,52): -0.2784385681152344	 ([high][love])
I(24,41): -0.2763397693634033	 ([movies.][story])
I(3,42): 0.2757646441459656	 ([yesterday][" new])
I(31,32): 0.27472370862960815	 ([stayed][true])
I(24,25): -0.27419185638427734	 ([movies.][refreshing])
I(1,26): 0.273576021194458	 ([see][me.])
I(0,4): 0.27309679985046387	 ([able][morning])
I(38,52): 0.27232080698013306	 ([factor][love])
I(19,25): 0.2697935104370117	 ([see][refreshing])
I(16,18): -0.26882898807525635	 ([plenty][relate])
I(3,4): -0.2687212824821472	 ([yesterday][morning])
I(17,30): 0.2678797245025635	 ([parents][know])
I(36): -0.2648969292640686	 ([took])
I(29,49): -0.26476073265075684	 ([book,][formed])
I(7,41): 0.26424741744995117	 ([pass][story])
I(17,48): -0.26252222061157227	 ([parents][boys])
I(48,53): -0.25225651264190674	 ([boys][pick])
I(0,22): 0.25194305181503296	 ([able][kids])
I(10,18): -0.250693678855896	 ([children,][relate])
I(10,12): -0.24976003170013428	 ([children,][11])
I(14,15): 0.24928653240203857	 ([i'm][sure])
I(34,36): -0.24893027544021606	 ([not.][took])
I(19,32): 0.24851292371749878	 ([see][true])
I(26,40): 0.24756765365600586	 ([me.][level.])
I(3,22): 0.2456313967704773	 ([yesterday][kids])
I(37,51): 0.24459373950958252	 ([grossness][sorts])
I(11,36): 0.24291527271270752	 ([range][took])
I(2,29): 0.24251079559326172	 ([movie][book,])
I(27,44): 0.24132591485977173	 ([read][kid])
I(0,53): -0.2398015260696411	 ([able][pick])
I(25,39): -0.2393050193786621	 ([refreshing][high])
I(3,52): 0.23805737495422363	 ([yesterday][love])
I(0,6): 0.23755520582199097	 ([able][viewing])
I(0,49): -0.2371309995651245	 ([able][formed])
I(50,53): -0.23678958415985107	 ([club][pick])
I(41,42): 0.23387128114700317	 ([story][" new])
I(23,25): 0.2327260971069336	 (["][refreshing])
I(4,17): -0.23161530494689941	 ([morning][parents])
I(2,42): -0.23140865564346313	 ([movie][" new])
I(7,29): 0.22984075546264648	 ([pass][book,])
I(17,24): 0.22979962825775146	 ([parents][movies.])
I(17,41): 0.2294321060180664	 ([parents][story])
I(10,24): 0.22863638401031494	 ([children,][movies.])
I(1,28): 0.22763276100158691	 ([see][particular])
I(25,46): -0.22708386182785034	 ([refreshing][happens])
I(3,25): 0.22638273239135742	 ([yesterday][refreshing])
I(27,33): -0.22620177268981934	 ([read][book])
I(2,26): 0.22569608688354492	 ([movie][me.])
I(25,29): -0.22469329833984375	 ([refreshing][book,])
I(27,37): -0.22220778465270996	 ([read][grossness])
I(31,36): -0.22207021713256836	 ([stayed][took])
I(1,42): -0.22202950716018677	 ([see][" new])
I(27,49): -0.2220003604888916	 ([read][formed])
I(2,4): 0.221893310546875	 ([movie][morning])
I(41,48): -0.22180414199829102	 ([story][boys])
I(2,28): 0.22024405002593994	 ([movie][particular])
I(26,27): 0.2179245948791504	 ([me.][read])
I(37,49): 0.21648836135864258	 ([grossness][formed])
I(7,25): 0.2148585319519043	 ([pass][refreshing])
I(27,45): 0.2147059440612793	 ([read][town])
I(25,47): -0.21362066268920898	 ([refreshing][group])
I(4,10): -0.2132883071899414	 ([morning][children,])
I(41,50): -0.21251535415649414	 ([story][club])
I(15,35): 0.21126657724380493	 ([sure][sure])
I(33,37): -0.2098400592803955	 ([book][grossness])
I(12,41): -0.20965194702148438	 ([11][story])
I(38,42): 0.20834898948669434	 ([factor][" new])
I(18,37): -0.2081788182258606	 ([relate][grossness])
I(22,44): -0.20782482624053955	 ([kids][kid])
I(25,50): -0.20702219009399414	 ([refreshing][club])
I(13): -0.20657753944396973	 ([6.])
I(10,37): -0.2049647569656372	 ([children,][grossness])
I(3,37): -0.20465683937072754	 ([yesterday][grossness])
I(1,24): -0.2046107053756714	 ([see][movies.])
I(17,19): 0.20459580421447754	 ([parents][see])
I(4,7): -0.2043600082397461	 ([morning][pass])
I(10,46): -0.2040693163871765	 ([children,][happens])
I(46): 0.20358151197433472	 ([happens])
I(3,18): 0.202753484249115	 ([yesterday][relate])
I(0,3): 0.20063579082489014	 ([able][yesterday])
I(32,34): 0.2005029320716858	 ([true][not.])
I(4,50): -0.2000133991241455	 ([morning][club])
I(12,17): -0.19978702068328857	 ([11][parents])
I(18,38): 0.1994568109512329	 ([relate][factor])
I(6,41): 0.19903206825256348	 ([viewing][story])
I(17,37): 0.1985265612602234	 ([parents][grossness])
I(2,18): 0.1979970932006836	 ([movie][relate])
I(53): 0.1979602575302124	 ([pick])
I(3,31): 0.19761019945144653	 ([yesterday][stayed])
I(8,12): -0.1957792043685913	 ([mom][11])
I(0,2): -0.19558364152908325	 ([able][movie])
I(18,46): -0.19553250074386597	 ([relate][happens])
I(17,31): 0.19439935684204102	 ([parents][stayed])
I(18,19): -0.19405889511108398	 ([relate][see])
I(0,18): -0.1938176155090332	 ([able][relate])
I(6): -0.1913887858390808	 ([viewing])
I(11,27): 0.1888672113418579	 ([range][read])
I(2,52): 0.18764805793762207	 ([movie][love])
I(1,4): 0.1869400441646576	 ([see][morning])
I(8,48): -0.1863020658493042	 ([mom][boys])
I(3,26): 0.18612587451934814	 ([yesterday][me.])
I(5,6): 0.1855001449584961	 ([early][viewing])
I(5,18): -0.18507593870162964	 ([early][relate])
I(32,44): 0.18487590551376343	 ([true][kid])
I(29,45): 0.1846674680709839	 ([book,][town])
I(11,52): -0.18452024459838867	 ([range][love])
I(17,42): 0.18427681922912598	 ([parents][" new])
I(23): -0.1832953691482544	 (["])
I(11,24): 0.18324697017669678	 ([range][movies.])
I(5,41): 0.1822969913482666	 ([early][story])
I(49,52): 0.1821599006652832	 ([formed][love])
I(22,49): -0.18075668811798096	 ([kids][formed])
I(8,22): -0.18066507577896118	 ([mom][kids])
I(22): -0.17970627546310425	 ([kids])
I(15,18): -0.1796180009841919	 ([sure][relate])
I(38,51): 0.17704904079437256	 ([factor][sorts])
I(24,49): -0.17645305395126343	 ([movies.][formed])
I(25,37): -0.1750049591064453	 ([refreshing][grossness])
I(34,40): 0.17467093467712402	 ([not.][level.])
I(17,27): 0.1745830774307251	 ([parents][read])
I(2): -0.17428088188171387	 ([movie])
I(8,49): -0.17317616939544678	 ([mom][formed])
I(27,34): -0.17305541038513184	 ([read][not.])
I(10,49): -0.17110371589660645	 ([children,][formed])
I(18,24): 0.16933834552764893	 ([relate][movies.])
I(40,51): 0.16927528381347656	 ([level.][sorts])
I(7,48): -0.1690462827682495	 ([pass][boys])
I(36,42): 0.16824984550476074	 ([took][" new])
I(18,53): 0.16784727573394775	 ([relate][pick])
I(25,36): -0.16675806045532227	 ([refreshing][took])
I(15,41): -0.1664597988128662	 ([sure][story])
I(40,50): 0.16579687595367432	 ([level.][club])
I(30,36): -0.16565412282943726	 ([know][took])
I(16,22): 0.16492736339569092	 ([plenty][kids])
I(45,47): -0.16428792476654053	 ([town][group])
I(25,48): -0.1641674041748047	 ([refreshing][boys])
I(16,27): 0.16415488719940186	 ([plenty][read])
I(5,25): 0.16412878036499023	 ([early][refreshing])
I(12,25): -0.16390323638916016	 ([11][refreshing])
I(11,38): 0.16345417499542236	 ([range][factor])
I(33,36): -0.16299742460250854	 ([book][took])
I(4,12): -0.16280436515808105	 ([morning][11])
I(35): -0.16275149583816528	 ([sure])
I(48,49): -0.16179907321929932	 ([boys][formed])
I(3,32): 0.16140323877334595	 ([yesterday][true])
I(29,37): -0.16116666793823242	 ([book,][grossness])
I(30,34): -0.16116631031036377	 ([know][not.])
I(14,24): 0.15979373455047607	 ([i'm][movies.])
I(8,36): -0.15959042310714722	 ([mom][took])
I(22,30): 0.15908783674240112	 ([kids][know])
I(40,45): -0.1589198112487793	 ([level.][town])
I(20): -0.15818536281585693	 ([many])
I(46,47): 0.1569402813911438	 ([happens][group])
I(16,42): 0.15624243021011353	 ([plenty][" new])
I(34,35): -0.15373986959457397	 ([not.][sure])
I(46,52): -0.15367811918258667	 ([happens][love])
I(10,26): -0.15340888500213623	 ([children,][me.])
I(4,29): -0.15268635749816895	 ([morning][book,])
I(41,49): -0.15249919891357422	 ([story][formed])
I(50,51): -0.15247690677642822	 ([club][sorts])
I(10,27): 0.15195977687835693	 ([children,][read])
I(13,41): -0.15189719200134277	 ([6.][story])
I(37,45): -0.15189552307128906	 ([grossness][town])
I(16,25): 0.1502528190612793	 ([plenty][refreshing])
I(22,34): 0.15013128519058228	 ([kids][not.])
