---------- AND Interactions ----------
I(22): 5.438143730163574	 ([downhill])
I(59): 2.43338680267334	 ([wasted.])
I(19): 2.36250376701355	 ([pretentious])
I(34): -2.334463357925415	 ([memories])
I(56): 2.0449726581573486	 ([poor])
I(22,34): 2.0138988494873047	 ([downhill][memories])
I(22,37): 1.9072351455688477	 ([downhill][history's])
I(19,35): 1.57393217086792	 ([pretentious][photographs,])
I(58): 1.5452251434326172	 ([swinton])
I(19,22): -1.5116684436798096	 ([pretentious][downhill])
I(22,35): 1.4711670875549316	 ([downhill][photographs,])
I(32): -1.4607975482940674	 ([past,])
I(22,23): 1.430882453918457	 ([downhill][there.])
I(56,58): -1.3421297073364258	 ([poor][swinton])
I(34,59): -1.3375763893127441	 ([memories][wasted.])
I(22,41): 1.2772536277770996	 ([downhill][conceived])
I(22,56): -1.2585058212280273	 ([downhill][poor])
I(56,59): -1.2536802291870117	 ([poor][wasted.])
I(22,59): -1.1808810234069824	 ([downhill][wasted.])
I(22,45): 1.1728792190551758	 ([downhill][1800s.])
I(2,59): 1.1642920970916748	 ([credits,][wasted.])
I(2,22): 1.145289421081543	 ([credits,][downhill])
I(21,22): 1.1124835014343262	 ([commercial.][downhill])
I(37): -1.1035001277923584	 ([history's])
I(22,51): -1.0608162879943848	 ([downhill][interesting,])
I(22,36): -1.0567398071289062	 ([downhill][talk])
I(20,21): -1.0225690603256226	 ([perfume][commercial.])
I(22,29): -1.001119613647461	 ([downhill][uses])
I(56,57): -0.9958499073982239	 ([poor][tilda])
I(19,59): -0.9893970489501953	 ([pretentious][wasted.])
I(3,22): -0.9775433540344238	 ([may][downhill])
I(16,22): 0.9721474647521973	 ([background][downhill])
I(21): 0.954957127571106	 ([commercial.])
I(22,39): 0.913733959197998	 ([downhill][genius,])
I(19,21): -0.8943697214126587	 ([pretentious][commercial.])
I(16,21): 0.8899577260017395	 ([background][commercial.])
I(35): -0.8885942101478577	 ([photographs,])
I(5,22): 0.8581619262695312	 ([movie.][downhill])
I(19,56): -0.8374855518341064	 ([pretentious][poor])
I(30,43): -0.8063113689422607	 ([computer][computer])
I(0,22): 0.7992701530456543	 ([make][downhill])
I(30): 0.7888079881668091	 ([computer])
I(32,34): 0.7716848850250244	 ([past,][memories])
I(51): 0.7636212706565857	 ([interesting,])
I(54,56): 0.7585393786430359	 ([integral][poor])
I(22,32): 0.7541942596435547	 ([downhill][past,])
I(2,58): 0.7500936985015869	 ([credits,][swinton])
I(55,56): 0.7418608665466309	 ([script.][poor])
I(13,14): -0.7326608896255493	 ([white][sheets])
I(24,25): 0.7199162244796753	 ([lead][actress])
I(46,47): 0.7161334156990051	 ([low][budget])
I(5,59): 0.7160677909851074	 ([movie.][wasted.])
I(22,46): -0.7143206596374512	 ([downhill][low])
I(49,59): -0.6923742294311523	 ([would][wasted.])
I(46,56): -0.6871575713157654	 ([low][poor])
I(0,21): 0.6842621564865112	 ([make][commercial.])
