Execution time: 2025-07-03 18:13:07
prompt: [CLS] this version of moby dick " insults the audience by claiming it is based on melville's novel - even going so far as to show a phony first chapter sentence rather than the famous " call me ishmael ". in addition to having atrocious acting, even from john barrymore, this is perhaps the greatest example of how far hollywood ( especially early hollywood ) would go to revise and change a famous novel just to beef up its chances at the box office. all of the novel's beautiful, poetic language has been absolutely eradicated, and ahab has been changed from a brooding, blasphemous, obsessive madman to a dashing, misunderstood hero who only wants to kill moby dick after his fiance (! ) turns away from him after seeing [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2544 decoded_text: version
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:11240 decoded_text: mob
idx:5 input_id:2100 decoded_text: ##y
idx:6 input_id:5980 decoded_text: dick
idx:7 input_id:1000 decoded_text: "
idx:8 input_id:23862 decoded_text: insults
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:4378 decoded_text: audience
idx:11 input_id:2011 decoded_text: by
idx:12 input_id:6815 decoded_text: claiming
idx:13 input_id:2009 decoded_text: it
idx:14 input_id:2003 decoded_text: is
idx:15 input_id:2241 decoded_text: based
idx:16 input_id:2006 decoded_text: on
idx:17 input_id:20154 decoded_text: melville
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:1055 decoded_text: s
idx:20 input_id:3117 decoded_text: novel
idx:21 input_id:1011 decoded_text: -
idx:22 input_id:2130 decoded_text: even
idx:23 input_id:2183 decoded_text: going
idx:24 input_id:2061 decoded_text: so
idx:25 input_id:2521 decoded_text: far
idx:26 input_id:2004 decoded_text: as
idx:27 input_id:2000 decoded_text: to
idx:28 input_id:2265 decoded_text: show
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:6887 decoded_text: ph
idx:31 input_id:16585 decoded_text: ##ony
idx:32 input_id:2034 decoded_text: first
idx:33 input_id:3127 decoded_text: chapter
idx:34 input_id:6251 decoded_text: sentence
idx:35 input_id:2738 decoded_text: rather
idx:36 input_id:2084 decoded_text: than
