Execution time: 2025-07-03 20:46:06
prompt: [CLS] platoon is to the vietnam war as rocky iv is to heavyweight championship boxing. oliver stone's story of the experience of a us army platoon in vietnam in 1968 is so overdone it's laughable. while most or all of the occurrences in platoon did occur over the 10 year span of us military involvement in vietnam, to portray these things happening to one small group of men in such a short time frame ( weeks ) gives a horribly skewed picture of the war. in platoon, the men of the platoon see all of the following in the course of a week or two : us soldiers murdering civilians, us soldiers raping civilians, a us sergeant murdering another [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:13799 decoded_text: platoon
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2000 decoded_text: to
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:5148 decoded_text: vietnam
idx:6 input_id:2162 decoded_text: war
idx:7 input_id:2004 decoded_text: as
idx:8 input_id:6857 decoded_text: rocky
idx:9 input_id:4921 decoded_text: iv
idx:10 input_id:2003 decoded_text: is
idx:11 input_id:2000 decoded_text: to
idx:12 input_id:8366 decoded_text: heavyweight
idx:13 input_id:2528 decoded_text: championship
idx:14 input_id:8362 decoded_text: boxing
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:6291 decoded_text: oliver
idx:17 input_id:2962 decoded_text: stone
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:1055 decoded_text: s
idx:20 input_id:2466 decoded_text: story
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:3325 decoded_text: experience
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:2149 decoded_text: us
idx:27 input_id:2390 decoded_text: army
idx:28 input_id:13799 decoded_text: platoon
idx:29 input_id:1999 decoded_text: in
idx:30 input_id:5148 decoded_text: vietnam
idx:31 input_id:1999 decoded_text: in
idx:32 input_id:3380 decoded_text: 1968
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:2061 decoded_text: so
idx:35 input_id:2058 decoded_text: over
idx:36 input_id:5280 decoded_text: ##don
idx:37 input_id:2063 decoded_text: ##e
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:1005 decoded_text: '
idx:40 input_id:1055 decoded_text: s
idx:41 input_id:4756 decoded_text: laugh
idx:42 input_id:3085 decoded_text: ##able
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:2096 decoded_text: while
idx:45 input_id:2087 decoded_text: most
idx:46 input_id:2030 decoded_text: or
idx:47 input_id:2035 decoded_text: all
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:27247 decoded_text: occurrences
idx:51 input_id:1999 decoded_text: in
idx:52 input_id:13799 decoded_text: platoon
idx:53 input_id:2106 decoded_text: did
idx:54 input_id:5258 decoded_text: occur
idx:55 input_id:2058 decoded_text: over
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:2184 decoded_text: 10
idx:58 input_id:2095 decoded_text: year
idx:59 input_id:8487 decoded_text: span
idx:60 input_id:1997 decoded_text: of
idx:61 input_id:2149 decoded_text: us
idx:62 input_id:2510 decoded_text: military
idx:63 input_id:6624 decoded_text: involvement
idx:64 input_id:1999 decoded_text: in
idx:65 input_id:5148 decoded_text: vietnam
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:2000 decoded_text: to
idx:68 input_id:17279 decoded_text: portray
idx:69 input_id:2122 decoded_text: these
idx:70 input_id:2477 decoded_text: things
idx:71 input_id:6230 decoded_text: happening
idx:72 input_id:2000 decoded_text: to
idx:73 input_id:2028 decoded_text: one
idx:74 input_id:2235 decoded_text: small
idx:75 input_id:2177 decoded_text: group
idx:76 input_id:1997 decoded_text: of
idx:77 input_id:2273 decoded_text: men
idx:78 input_id:1999 decoded_text: in
idx:79 input_id:2107 decoded_text: such
idx:80 input_id:1037 decoded_text: a
idx:81 input_id:2460 decoded_text: short
idx:82 input_id:2051 decoded_text: time
idx:83 input_id:4853 decoded_text: frame
idx:84 input_id:1006 decoded_text: (
idx:85 input_id:3134 decoded_text: weeks
