---------- Players ----------
Player 0: crude
Player 1: oil
Player 2: futures
Player 3: traded
Player 4: \ $ 42
Player 5: barrel
Player 6: wednesday
Player 7: colder
Player 8: weather
Player 9: descended
Player 10: northeastern
Player 11: united
Player 12: states,
Player 13: heavy
Player 14: consumer
Player 15: heating
Player 16: oil.
---------- Rewards ----------
v(): -2.1547725200653076	 ([])
v(0): -3.025301456451416	 ([crude])
v(1): 6.467778205871582	 ([oil])
v(2): 1.5017845630645752	 ([futures])
v(3): -0.4131920337677002	 ([traded])
v(4): 2.678398847579956	 ([\ $ 42])
v(5): 2.6954853534698486	 ([barrel])
v(6): 0.6524906158447266	 ([wednesday])
v(7): -3.33565092086792	 ([colder])
v(8): -5.381077766418457	 ([weather])
v(9): -2.6845457553863525	 ([descended])
v(10): -1.8267104625701904	 ([northeastern])
v(11): -1.4237985610961914	 ([united])
v(12): -2.6123790740966797	 ([states,])
v(13): -2.264430522918701	 ([heavy])
v(14): -0.018277287483215332	 ([consumer])
v(15): 1.0231363773345947	 ([heating])
v(16): 4.549183368682861	 ([oil.])
v(0 1): 6.214333534240723	 ([crude][oil])
v(0 2): 8.001108169555664	 ([crude][futures])
v(0 3): 4.653994083404541	 ([crude][traded])
v(0 4): 2.9046576023101807	 ([crude][\ $ 42])
v(0 5): 1.5547127723693848	 ([crude][barrel])
v(0 6): 0.7787993550300598	 ([crude][wednesday])
v(0 7): -3.2468461990356445	 ([crude][colder])
v(0 8): -5.4568305015563965	 ([crude][weather])
v(0 9): -4.229620456695557	 ([crude][descended])
v(0 10): -2.8642079830169678	 ([crude][northeastern])
v(0 11): -2.0964818000793457	 ([crude][united])
v(0 12): -2.406163215637207	 ([crude][states,])
v(0 13): -2.9262502193450928	 ([crude][heavy])
v(0 14): 0.19774723052978516	 ([crude][consumer])
v(0 15): 0.3162740468978882	 ([crude][heating])
v(0 16): 5.870008945465088	 ([crude][oil.])
v(1 2): 7.9031476974487305	 ([oil][futures])
v(1 3): 7.466275215148926	 ([oil][traded])
