---------- Players ----------
Player 0: crude
Player 1: oil
Player 2: futures
Player 3: traded
Player 4: \ $ 42
Player 5: barrel
Player 6: wednesday
Player 7: colder
Player 8: weather
Player 9: descended
Player 10: northeastern
Player 11: united
Player 12: states,
Player 13: heavy
Player 14: consumer
Player 15: heating
Player 16: oil.
---------- AND Interactions (Pairwise Only) ----------
I(1 16): -8.103742599487305	 ([oil][oil.])
I(0 2): 7.3698530197143555	 ([crude][futures])
I(2 8): 6.809819221496582	 ([futures][weather])
I(0 3): 5.937714576721191	 ([crude][traded])
I(15 16): -5.6374359130859375	 ([heating][oil.])
I(8 9): 4.813928604125977	 ([weather][descended])
I(2 3): 4.477571964263916	 ([futures][traded])
I(4 16): -4.439877510070801	 ([\ $ 42][oil.])
I(1 4): -4.4228515625	 ([oil][\ $ 42])
I(1 5): -4.020689010620117	 ([oil][barrel])
I(3 7): 4.012020111083984	 ([traded][colder])
I(1 15): -3.9554624557495117	 ([oil][heating])
I(14 16): -3.7651233673095703	 ([consumer][oil.])
I(7 14): 3.5658371448516846	 ([colder][consumer])
I(2 14): 3.4978089332580566	 ([futures][consumer])
I(3 8): 3.480295181274414	 ([traded][weather])
I(3 12): 3.2288081645965576	 ([traded][states,])
I(5 16): -2.9659814834594727	 ([barrel][oil.])
I(8 15): -2.9543027877807617	 ([weather][heating])
I(8 16): 2.940683603286743	 ([weather][oil.])
I(1 14): -2.929351806640625	 ([oil][consumer])
I(4 12): 2.7470579147338867	 ([\ $ 42][states,])
I(4 15): -2.7183094024658203	 ([\ $ 42][heating])
I(3 11): 2.575035810470581	 ([traded][united])
I(3 9): 2.565391778945923	 ([traded][descended])
I(4 5): -2.501437187194824	 ([\ $ 42][barrel])
I(8 14): 2.4285244941711426	 ([weather][consumer])
I(4 6): -2.360454559326172	 ([\ $ 42][wednesday])
I(2 7): 2.344374418258667	 ([futures][colder])
I(5 8): 2.3064534664154053	 ([barrel][weather])
I(1 2): -2.2211875915527344	 ([oil][futures])
I(0 16): 2.191354751586914	 ([crude][oil.])
I(7 12): 2.1518630981445312	 ([colder][states,])
