---------- Players ----------
Player 0: cheer
Player 1: films
Player 2: fill
Player 3: subject
Player 4: matter
Player 5: gaps
Player 6: world
Player 7: cinema.
Player 8: watching
Player 9: trailer
Player 10: water
Player 11: lilies,
Player 12: "
Player 13: expected
Player 14: like
Player 15: film
Player 16: thought
Player 17: i'd
Player 18: stumbled
Player 19: something
Player 20: unique :
Player 21: movie
Player 22: honestly
Player 23: portrays
Player 24: teen
Player 25: lesbian
Player 26: love
Player 27: -
Player 28: sort
Player 29: female
Player 30: version
Player 31: " beautiful
Player 32: thing.
Player 33: "
Player 34: main
Player 35: characters
Player 36: young
Player 37: french
Player 38: women
Player 39: 15
Player 40: years
Player 41: old.
Player 42: marie
Player 43: slender,
Player 44: reticent
Player 45: pretty
Player 46: tomboyish
Player 47: way ;
Player 48: floriane
Player 49: outgoing,
Player 50: athletic
Player 51: beautiful ;
Player 52: anne
Player 53: loyal,
Player 54: pudgy
Player 55: behaviorally
Player 56: immature.
Player 57: erotic
Player 58: interrelationship
Player 59: marie
Player 60: floriane
Player 61: always
Player 62: simmering
Player 63: movie,
Player 64: surface,
Player 65: it.
Player 66: " water
Player 67: lilies,
Player 68: "
Player 69: however,
---------- Rewards ----------
v(): -0.6435019969940186	 ([])
v(0): -1.8376696109771729	 ([cheer])
v(1): -0.4691087007522583	 ([films])
v(2): -0.10520142316818237	 ([fill])
v(3): -0.7414713501930237	 ([subject])
v(4): -0.7271977663040161	 ([matter])
v(5): -0.6720792651176453	 ([gaps])
v(6): -1.446148157119751	 ([world])
v(7): -0.7591310143470764	 ([cinema.])
v(8): -0.4658200144767761	 ([watching])
v(9): 0.2387671172618866	 ([trailer])
v(10): -0.779900848865509	 ([water])
v(11): -1.2665985822677612	 ([lilies,])
v(12): -0.6000490188598633	 (["])
v(13): 0.8966209888458252	 ([expected])
v(14): -0.8398017883300781	 ([like])
v(15): -0.6856034994125366	 ([film])
v(16): -0.6384235620498657	 ([thought])
v(17): -0.5782755613327026	 ([i'd])
v(18): 3.0072059631347656	 ([stumbled])
v(19): -1.1572710275650024	 ([something])
v(20): -1.7428560256958008	 ([unique :])
v(21): -0.48363882303237915	 ([movie])
v(22): -0.5520440340042114	 ([honestly])
v(23): -0.26806503534317017	 ([portrays])
v(24): -0.4565011262893677	 ([teen])
v(25): 0.5605922937393188	 ([lesbian])
v(26): -2.3279566764831543	 ([love])
v(27): -0.712010383605957	 ([-])
v(28): -0.554489016532898	 ([sort])
v(29): 0.3133469820022583	 ([female])
v(30): -0.7992082238197327	 ([version])
v(31): -1.7500410079956055	 ([" beautiful])
v(32): -0.23994314670562744	 ([thing.])
v(33): -0.5175682902336121	 (["])
v(34): -0.9047028422355652	 ([main])
v(35): -0.8917619585990906	 ([characters])
v(36): -0.9391977787017822	 ([young])
v(37): -0.6797299385070801	 ([french])
v(38): -0.01311907172203064	 ([women])
v(39): -0.6820240020751953	 ([15])
v(40): -1.3122644424438477	 ([years])
v(41): -0.5247126817703247	 ([old.])
v(42): -1.1139506101608276	 ([marie])
v(43): -0.8982028961181641	 ([slender,])
v(44): -0.23105844855308533	 ([reticent])
v(45): -1.587873935699463	 ([pretty])
v(46): 0.7804149985313416	 ([tomboyish])
v(47): -0.9173763990402222	 ([way ;])
v(48): -0.8159444332122803	 ([floriane])
v(49): -1.0478742122650146	 ([outgoing,])
v(50): -0.545901358127594	 ([athletic])
v(51): -2.579014778137207	 ([beautiful ;])
v(52): -0.7778432965278625	 ([anne])
v(53): -2.586514949798584	 ([loyal,])
v(54): 0.9629788994789124	 ([pudgy])
v(55): -0.3175787925720215	 ([behaviorally])
v(56): -0.159466952085495	 ([immature.])
v(57): -0.49138301610946655	 ([erotic])
v(58): -1.2557951211929321	 ([interrelationship])
v(59): -1.3629300594329834	 ([marie])
v(60): -1.0311129093170166	 ([floriane])
v(61): -1.43112051486969	 ([always])
v(62): -1.588922381401062	 ([simmering])
v(63): -1.2380555868148804	 ([movie,])
v(64): -1.1042038202285767	 ([surface,])
v(65): -0.648788571357727	 ([it.])
v(66): -0.3216513693332672	 ([" water])
v(67): -1.2978907823562622	 ([lilies,])
v(68): -0.24850863218307495	 (["])
v(69): -0.48209452629089355	 ([however,])
v(0,1): -2.0992276668548584	 ([cheer][films])
v(0,2): -1.4346492290496826	 ([cheer][fill])
v(0,3): -1.8393263816833496	 ([cheer][subject])
v(0,4): -1.9914543628692627	 ([cheer][matter])
v(0,5): -2.057849407196045	 ([cheer][gaps])
v(0,6): -2.53824520111084	 ([cheer][world])
