---------- Players ----------
Player 0: last
Player 1: four
Player 2: swashbucklers
Player 3: france
Player 4: i've
Player 5: scheduled
Player 6: viewing
Player 7: christmas
Player 8: season :
Player 9: others
Player 10: ( in
Player 11: order
Player 12: viewing )
Player 13: uninspired
Player 14: black
Player 15: tulip
Player 16: ( 1964 ;
Player 17: director
Player 18: one
Player 19: nearly
Player 20: good ),
Player 21: surprisingly
Player 22: effective
Player 23: lady
Player 24: oscar
Player 25: ( 1979 ;
Player 26: originated
Player 27: japanese
Player 28: manga! )
Player 29: splendid
Player 30: cartouche
Player 31: ( 1962 ).
Player 32: actually,
Player 33: watched
Player 34: one
Player 35: long
Player 36: ago
Player 37: late - night
Player 38: italian
Player 39: tv
Player 40: recall
Player 41: especially
Player 42: bowled
Player 43: it,
Player 44: genuinely
Player 45: surprised
Player 46: much
Player 47: enjoyed
Player 48: time
Player 49: around
Player 50: ( also
Player 51: bearing
Player 52: mind
Player 53: baffling
Player 54: lack
Player 55: enthusiasm
Player 56: shown
Player 57: towards
Player 58: film
Player 59: elsewhere
---------- Rewards ----------
v(): -0.5137773752212524	 ([])
v(0): -1.3473377227783203	 ([last])
v(1): -0.5473026633262634	 ([four])
v(2): -1.3055858612060547	 ([swashbucklers])
v(3): -0.21099288761615753	 ([france])
v(4): -0.42696186900138855	 ([i've])
v(5): -0.6950908303260803	 ([scheduled])
v(6): -0.6753861308097839	 ([viewing])
v(7): 0.5180822014808655	 ([christmas])
v(8): 0.6390835642814636	 ([season :])
v(9): -0.7308176755905151	 ([others])
v(10): -0.5989834070205688	 ([( in])
v(11): -0.7334463596343994	 ([order])
v(12): -0.762493908405304	 ([viewing )])
v(13): -0.7373205423355103	 ([uninspired])
v(14): -0.6339566707611084	 ([black])
v(15): -0.42271801829338074	 ([tulip])
v(16): -0.1624426245689392	 ([( 1964 ;])
v(17): -1.2592382431030273	 ([director])
v(18): -0.5209828615188599	 ([one])
v(19): -0.39316326379776	 ([nearly])
v(20): -0.742103099822998	 ([good ),])
v(21): 0.09959298372268677	 ([surprisingly])
v(22): -0.5928903818130493	 ([effective])
v(23): -0.6196876764297485	 ([lady])
v(24): -0.6413376927375793	 ([oscar])
v(25): -0.3284794092178345	 ([( 1979 ;])
v(26): -0.14876368641853333	 ([originated])
