---------- Players ----------
Player 0: last
Player 1: four
Player 2: swashbucklers
Player 3: france
Player 4: i've
Player 5: scheduled
Player 6: viewing
Player 7: christmas
Player 8: season :
Player 9: others
Player 10: ( in
Player 11: order
Player 12: viewing )
Player 13: uninspired
Player 14: black
Player 15: tulip
Player 16: ( 1964 ;
Player 17: director
Player 18: one
Player 19: nearly
Player 20: good ),
Player 21: surprisingly
Player 22: effective
Player 23: lady
Player 24: oscar
Player 25: ( 1979 ;
Player 26: originated
Player 27: japanese
Player 28: manga! )
Player 29: splendid
Player 30: cartouche
Player 31: ( 1962 ).
Player 32: actually,
Player 33: watched
Player 34: one
Player 35: long
Player 36: ago
Player 37: late - night
Player 38: italian
Player 39: tv
Player 40: recall
Player 41: especially
Player 42: bowled
Player 43: it,
Player 44: genuinely
Player 45: surprised
Player 46: much
Player 47: enjoyed
Player 48: time
Player 49: around
Player 50: ( also
Player 51: bearing
Player 52: mind
Player 53: baffling
Player 54: lack
Player 55: enthusiasm
Player 56: shown
Player 57: towards
Player 58: film
Player 59: elsewhere
---------- AND Interactions (Pairwise Only) ----------
I(54,55): -3.492661476135254	 ([lack][enthusiasm])
I(33,47): 2.224519729614258	 ([watched][enjoyed])
I(53,54): 1.7065938711166382	 ([baffling][lack])
I(53,58): -1.478037714958191	 ([baffling][film])
I(7,53): -1.40346360206604	 ([christmas][baffling])
I(52,53): 1.3158684968948364	 ([mind][baffling])
I(5,45): 1.3139944076538086	 ([scheduled][surprised])
I(39,47): 1.2450618743896484	 ([tv][enjoyed])
I(8,47): -1.1940112113952637	 ([season :][enjoyed])
I(29,47): -1.188504934310913	 ([splendid][enjoyed])
I(45,47): -1.183631420135498	 ([surprised][enjoyed])
I(45,52): -1.0437520742416382	 ([surprised][mind])
I(8,53): -1.0406811237335205	 ([season :][baffling])
I(17,47): 1.0311689376831055	 ([director][enjoyed])
I(45,46): 0.9961745142936707	 ([surprised][much])
I(33,45): 0.9916291236877441	 ([watched][surprised])
I(0,8): -0.9802578687667847	 ([last][season :])
I(0,6): -0.9538702368736267	 ([last][viewing])
I(7,8): -0.8770128488540649	 ([christmas][season :])
I(44,46): 0.8517460823059082	 ([genuinely][much])
I(47,54): 0.8431181907653809	 ([enjoyed][lack])
I(2,53): 0.840421199798584	 ([swashbucklers][baffling])
I(51,53): 0.8392014503479004	 ([bearing][baffling])
I(21,22): 0.8304470181465149	 ([surprisingly][effective])
I(44,45): 0.8014388084411621	 ([genuinely][surprised])
I(39,45): 0.7728533744812012	 ([tv][surprised])
I(2,47): 0.7674846649169922	 ([swashbucklers][enjoyed])
I(55,57): 0.7651652693748474	 ([enthusiasm][towards])
I(47,55): -0.7588730454444885	 ([enjoyed][enthusiasm])
I(52,54): 0.7578452825546265	 ([mind][lack])
I(45,53): -0.7560892105102539	 ([surprised][baffling])
I(8,33): 0.7528215646743774	 ([season :][watched])
I(35,36): 0.7493945360183716	 ([long][ago])
I(47,53): 0.7438669204711914	 ([enjoyed][baffling])
I(40,45): 0.7320992946624756	 ([recall][surprised])
I(47,48): -0.7244372367858887	 ([enjoyed][time])
I(37,47): 0.7084468007087708	 ([late - night][enjoyed])
I(33,54): -0.7075178623199463	 ([watched][lack])
I(0,5): -0.6953421235084534	 ([last][scheduled])
I(29,53): -0.6914389133453369	 ([splendid][baffling])
I(3,45): 0.6798052787780762	 ([france][surprised])
I(0,1): 0.6784793138504028	 ([last][four])
I(6,8): 0.6780064105987549	 ([viewing][season :])
I(5,47): 0.6730284094810486	 ([scheduled][enjoyed])
I(13,47): 0.6668834686279297	 ([uninspired][enjoyed])
I(31,39): 0.6500958204269409	 ([( 1962 ).][tv])
I(7,47): -0.6344599723815918	 ([christmas][enjoyed])
I(47,58): 0.6230226755142212	 ([enjoyed][film])
I(54,58): -0.6086007356643677	 ([lack][film])
I(2,58): -0.587164044380188	 ([swashbucklers][film])
I(2,45): 0.5845203399658203	 ([swashbucklers][surprised])
I(6,45): 0.5843167304992676	 ([viewing][surprised])
I(37,45): 0.5661056041717529	 ([late - night][surprised])
I(53,57): 0.5645369291305542	 ([baffling][towards])
I(33,37): 0.5584155321121216	 ([watched][late - night])
I(33,35): 0.5539830923080444	 ([watched][long])
I(0,53): 0.5529603958129883	 ([last][baffling])
I(13,45): 0.5498013496398926	 ([uninspired][surprised])
I(28,31): 0.5460720062255859	 ([manga! )][( 1962 ).])
I(29,33): 0.542914628982544	 ([splendid][watched])
I(5,6): 0.5421366691589355	 ([scheduled][viewing])
I(16,53): -0.5407826900482178	 ([( 1964 ;][baffling])
I(16,33): 0.5407344698905945	 ([( 1964 ;][watched])
I(25,47): 0.5388803482055664	 ([( 1979 ;][enjoyed])
I(31,47): 0.5348844528198242	 ([( 1962 ).][enjoyed])
I(28,47): 0.5318910479545593	 ([manga! )][enjoyed])
I(31,53): -0.5256556272506714	 ([( 1962 ).][baffling])
I(54,57): 0.5205153226852417	 ([lack][towards])
I(39,53): -0.5172089338302612	 ([tv][baffling])
I(38,39): 0.5116440653800964	 ([italian][tv])
I(21,25): 0.5069602131843567	 ([surprisingly][( 1979 ;])
I(12,53): -0.5044654011726379	 ([viewing )][baffling])
I(8,17): 0.4988267421722412	 ([season :][director])
I(5,44): 0.49623245000839233	 ([scheduled][genuinely])
I(37,39): 0.4930881857872009	 ([late - night][tv])
I(25,45): 0.49274778366088867	 ([( 1979 ;][surprised])
I(36,45): -0.4921536445617676	 ([ago][surprised])
I(20,54): -0.4885941743850708	 ([good ),][lack])
I(4,5): -0.48795419931411743	 ([i've][scheduled])
I(21,53): -0.48249149322509766	 ([surprisingly][baffling])
I(3,4): 0.47230109572410583	 ([france][i've])
I(0,52): 0.47210991382598877	 ([last][mind])
I(44,53): -0.4615240693092346	 ([genuinely][baffling])
I(31,42): -0.46114176511764526	 ([( 1962 ).][bowled])
I(24,53): -0.4609358310699463	 ([oscar][baffling])
I(12,54): -0.4587748646736145	 ([viewing )][lack])
I(24,25): 0.4585169553756714	 ([oscar][( 1979 ;])
I(33,44): 0.4452313780784607	 ([watched][genuinely])
I(7,45): 0.43341898918151855	 ([christmas][surprised])
I(36,39): -0.4329150915145874	 ([ago][tv])
I(17,45): 0.43213319778442383	 ([director][surprised])
I(0,4): -0.4266563951969147	 ([last][i've])
I(30,31): -0.42174625396728516	 ([cartouche][( 1962 ).])
I(50,54): 0.4179961681365967	 ([( also][lack])
I(16,45): 0.4152553081512451	 ([( 1964 ;][surprised])
I(9,45): 0.4101102352142334	 ([others][surprised])
I(31,45): 0.4078880548477173	 ([( 1962 ).][surprised])
I(7,33): 0.4067886471748352	 ([christmas][watched])
I(27,28): 0.4027564227581024	 ([japanese][manga! )])
I(0,55): -0.4018822908401489	 ([last][enthusiasm])
I(26,31): -0.4000624716281891	 ([originated][( 1962 ).])
I(44,54): -0.39898186922073364	 ([genuinely][lack])
I(20,45): 0.3969879150390625	 ([good ),][surprised])
I(26,42): -0.38978418707847595	 ([originated][bowled])
I(16,39): 0.3863765001296997	 ([( 1964 ;][tv])
I(7,39): 0.38021302223205566	 ([christmas][tv])
I(45,54): -0.3801250457763672	 ([surprised][lack])
I(20,58): -0.37937474250793457	 ([good ),][film])
I(4,45): 0.37721991539001465	 ([i've][surprised])
I(45,49): 0.3771171569824219	 ([surprised][around])
I(25,28): 0.37494438886642456	 ([( 1979 ;][manga! )])
I(29,30): -0.373157799243927	 ([splendid][cartouche])
I(7,54): -0.37229496240615845	 ([christmas][lack])
I(32,45): 0.36634111404418945	 ([actually,][surprised])
I(0,39): -0.3660322427749634	 ([last][tv])
I(7,17): 0.364719033241272	 ([christmas][director])
I(2,16): -0.3645785450935364	 ([swashbucklers][( 1964 ;])
I(16,17): 0.36330270767211914	 ([( 1964 ;][director])
I(6,7): 0.3621675968170166	 ([viewing][christmas])
I(13,17): -0.35945725440979004	 ([uninspired][director])
I(3,53): -0.35541439056396484	 ([france][baffling])
I(57,58): -0.3534895181655884	 ([towards][film])
I(33,43): 0.3516797125339508	 ([watched][it,])
I(42,47): -0.35027045011520386	 ([bowled][enjoyed])
I(21,33): 0.3502398133277893	 ([surprisingly][watched])
I(0,40): 0.3501511812210083	 ([last][recall])
I(3,42): -0.34391969442367554	 ([france][bowled])
I(25,39): 0.34239083528518677	 ([( 1979 ;][tv])
I(5,25): 0.33581191301345825	 ([scheduled][( 1979 ;])
I(24,33): -0.3342067003250122	 ([oscar][watched])
I(0,45): 0.3340582847595215	 ([last][surprised])
I(12,47): 0.33353346586227417	 ([viewing )][enjoyed])
I(23,24): 0.33331480622291565	 ([lady][oscar])
I(0,7): -0.3330538868904114	 ([last][christmas])
I(51,58): 0.3323119878768921	 ([bearing][film])
I(40,53): -0.33180785179138184	 ([recall][baffling])
I(33,51): 0.331764280796051	 ([watched][bearing])
I(3,8): 0.33026981353759766	 ([france][season :])
I(31,32): -0.32952967286109924	 ([( 1962 ).][actually,])
I(37,42): 0.3286778926849365	 ([late - night][bowled])
I(20,31): 0.3241610825061798	 ([good ),][( 1962 ).])
I(20,47): 0.32240724563598633	 ([good ),][enjoyed])
I(5,33): 0.32006949186325073	 ([scheduled][watched])
I(0,16): 0.3198601007461548	 ([last][( 1964 ;])
I(53,55): -0.31876474618911743	 ([baffling][enthusiasm])
I(33,49): 0.3167475461959839	 ([watched][around])
I(37,38): 0.31656140089035034	 ([late - night][italian])
I(4,16): 0.3161754906177521	 ([i've][( 1964 ;])
I(29,55): -0.3154412508010864	 ([splendid][enthusiasm])
I(23,25): 0.31478163599967957	 ([lady][( 1979 ;])
I(9,47): 0.3144361972808838	 ([others][enjoyed])
I(2,3): -0.3114960789680481	 ([swashbucklers][france])
I(17,18): -0.31044304370880127	 ([director][one])
I(33,56): 0.3100707530975342	 ([watched][shown])
I(33,42): 0.30878573656082153	 ([watched][bowled])
I(44,47): 0.3075379729270935	 ([genuinely][enjoyed])
I(37,54): -0.30607664585113525	 ([late - night][lack])
I(7,37): 0.3055548667907715	 ([christmas][late - night])
I(40,44): 0.3046697974205017	 ([recall][genuinely])
I(6,33): 0.30365586280822754	 ([viewing][watched])
I(0,25): 0.3019711375236511	 ([last][( 1979 ;])
I(8,46): -0.29958784580230713	 ([season :][much])
I(45,55): -0.29902029037475586	 ([surprised][enthusiasm])
I(48,49): 0.2979758679866791	 ([time][around])
I(37,51): 0.2966477870941162	 ([late - night][bearing])
I(39,44): 0.2933148741722107	 ([tv][genuinely])
I(17,24): -0.2917819619178772	 ([director][oscar])
I(28,29): 0.2915685176849365	 ([manga! )][splendid])
I(8,58): 0.2906535863876343	 ([season :][film])
I(2,24): -0.29055601358413696	 ([swashbucklers][oscar])
I(4,53): -0.289445161819458	 ([i've][baffling])
I(0,33): -0.2891519069671631	 ([last][watched])
I(41,47): 0.2889694571495056	 ([especially][enjoyed])
I(29,45): -0.2883138656616211	 ([splendid][surprised])
I(13,58): -0.2878955602645874	 ([uninspired][film])
I(5,40): 0.2868959307670593	 ([scheduled][recall])
I(4,31): 0.2867390811443329	 ([i've][( 1962 ).])
I(42,46): -0.2850900888442993	 ([bowled][much])
I(0,32): 0.2849987745285034	 ([last][actually,])
I(20,29): -0.2842113971710205	 ([good ),][splendid])
I(46,47): 0.2839638590812683	 ([much][enjoyed])
I(6,54): -0.2838343381881714	 ([viewing][lack])
I(10,53): -0.283571720123291	 ([( in][baffling])
I(2,6): -0.2808677554130554	 ([swashbucklers][viewing])
I(0,9): -0.279299259185791	 ([last][others])
I(0,47): 0.2792048454284668	 ([last][enjoyed])
I(25,26): -0.27887827157974243	 ([( 1979 ;][originated])
I(12,33): 0.27827006578445435	 ([viewing )][watched])
I(8,55): -0.2775426506996155	 ([season :][enthusiasm])
I(11,12): -0.27585238218307495	 ([order][viewing )])
I(10,12): 0.27471834421157837	 ([( in][viewing )])
I(21,24): 0.2743837833404541	 ([surprisingly][oscar])
I(47,59): -0.2739740014076233	 ([enjoyed][elsewhere])
I(37,58): -0.2733086943626404	 ([late - night][film])
I(0,58): -0.27203166484832764	 ([last][film])
I(6,47): 0.27170419692993164	 ([viewing][enjoyed])
I(49,50): -0.27146944403648376	 ([around][( also])
I(20,21): -0.27064570784568787	 ([good ),][surprisingly])
I(26,45): 0.27000951766967773	 ([originated][surprised])
I(13,53): -0.26661252975463867	 ([uninspired][baffling])
I(2,46): -0.26636701822280884	 ([swashbucklers][much])
I(14,15): 0.26532432436943054	 ([black][tulip])
I(36,53): -0.2646198272705078	 ([ago][baffling])
I(17,26): 0.2644548714160919	 ([director][originated])
I(53,59): 0.2631039023399353	 ([baffling][elsewhere])
I(37,53): 0.2629826068878174	 ([late - night][baffling])
I(7,58): 0.2600669860839844	 ([christmas][film])
I(41,44): 0.2595118284225464	 ([especially][genuinely])
I(40,43): 0.25900372862815857	 ([recall][it,])
I(7,44): 0.25768059492111206	 ([christmas][genuinely])
I(34,47): 0.25710582733154297	 ([one][enjoyed])
I(34,39): -0.2570415139198303	 ([one][tv])
I(8,26): -0.2553955018520355	 ([season :][originated])
I(0,3): 0.2548651695251465	 ([last][france])
I(0,48): 0.25438421964645386	 ([last][time])
I(3,47): 0.2528972625732422	 ([france][enjoyed])
I(21,29): 0.2522261142730713	 ([surprisingly][splendid])
I(6,57): 0.2517085075378418	 ([viewing][towards])
I(1,7): 0.2513492703437805	 ([four][christmas])
I(56,57): 0.2500453293323517	 ([shown][towards])
I(5,12): 0.24737811088562012	 ([scheduled][viewing )])
I(49,53): 0.24733543395996094	 ([around][baffling])
I(20,33): -0.24729907512664795	 ([good ),][watched])
I(0,20): -0.24383103847503662	 ([last][good ),])
I(14,16): 0.24368032813072205	 ([black][( 1964 ;])
I(24,39): 0.24322408437728882	 ([oscar][tv])
I(43,53): -0.23904749751091003	 ([it,][baffling])
I(28,39): 0.23853403329849243	 ([manga! )][tv])
I(6,25): 0.2382211685180664	 ([viewing][( 1979 ;])
I(32,40): -0.2379302978515625	 ([actually,][recall])
I(18,47): 0.2370142936706543	 ([one][enjoyed])
I(17,46): 0.23697519302368164	 ([director][much])
I(3,12): 0.23675647377967834	 ([france][viewing )])
I(6,29): 0.23636841773986816	 ([viewing][splendid])
I(28,45): 0.23572134971618652	 ([manga! )][surprised])
I(41,45): 0.23486948013305664	 ([especially][surprised])
I(3,44): 0.2345401644706726	 ([france][genuinely])
I(8,13): -0.2332848310470581	 ([season :][uninspired])
I(24,47): 0.23324936628341675	 ([oscar][enjoyed])
I(27,29): -0.23314917087554932	 ([japanese][splendid])
I(44,52): -0.23087656497955322	 ([genuinely][mind])
I(5,32): 0.23086443543434143	 ([scheduled][actually,])
I(33,57): 0.2308330535888672	 ([watched][towards])
I(8,37): 0.23060297966003418	 ([season :][late - night])
I(50,52): 0.2287081480026245	 ([( also][mind])
I(43,47): -0.2275666892528534	 ([it,][enjoyed])
I(17,55): 0.2270682454109192	 ([director][enthusiasm])
I(39,42): -0.22638791799545288	 ([tv][bowled])
I(25,33): -0.22632455825805664	 ([( 1979 ;][watched])
I(42,55): -0.224964439868927	 ([bowled][enthusiasm])
I(31,40): -0.22470200061798096	 ([( 1962 ).][recall])
I(3,58): 0.22463920712471008	 ([france][film])
I(33,36): 0.22395342588424683	 ([watched][ago])
I(26,46): 0.22362443804740906	 ([originated][much])
I(6,20): -0.22349447011947632	 ([viewing][good ),])
I(33,52): -0.2231144905090332	 ([watched][mind])
I(7,42): -0.22245609760284424	 ([christmas][bowled])
I(32,39): 0.22237002849578857	 ([actually,][tv])
I(31,59): -0.2214624285697937	 ([( 1962 ).][elsewhere])
I(47,51): -0.2208085060119629	 ([enjoyed][bearing])
I(4,47): 0.22010135650634766	 ([i've][enjoyed])
I(26,37): -0.2190597951412201	 ([originated][late - night])
I(6,16): 0.21749213337898254	 ([viewing][( 1964 ;])
I(8,39): 0.21624064445495605	 ([season :][tv])
I(4,6): 0.21596452593803406	 ([i've][viewing])
I(51,55): 0.21559470891952515	 ([bearing][enthusiasm])
I(43,46): -0.21534177660942078	 ([it,][much])
I(37,40): 0.2142568826675415	 ([late - night][recall])
I(16,20): -0.21314358711242676	 ([( 1964 ;][good ),])
I(17,54): -0.21203148365020752	 ([director][lack])
I(25,53): -0.21172046661376953	 ([( 1979 ;][baffling])
I(6,39): -0.2109500765800476	 ([viewing][tv])
I(33,48): 0.21030163764953613	 ([watched][time])
I(46,52): -0.2083926796913147	 ([much][mind])
I(27,42): -0.2079429030418396	 ([japanese][bowled])
I(27,47): 0.20595204830169678	 ([japanese][enjoyed])
I(41,43): -0.20544281601905823	 ([especially][it,])
I(5,58): -0.20358937978744507	 ([scheduled][film])
I(36,37): -0.20325851440429688	 ([ago][late - night])
I(6,44): 0.20303410291671753	 ([viewing][genuinely])
I(37,55): 0.2030201554298401	 ([late - night][enthusiasm])
I(13,44): 0.20229285955429077	 ([uninspired][genuinely])
I(8,42): -0.20200425386428833	 ([season :][bowled])
I(6,53): -0.20015811920166016	 ([viewing][baffling])
I(40,42): -0.199826180934906	 ([recall][bowled])
I(0,17): -0.1995471715927124	 ([last][director])
I(20,53): -0.19952630996704102	 ([good ),][baffling])
I(39,40): 0.19945287704467773	 ([tv][recall])
I(8,14): 0.1988145112991333	 ([season :][black])
I(0,2): -0.1987553834915161	 ([last][swashbucklers])
I(2,20): -0.19857192039489746	 ([swashbucklers][good ),])
I(16,37): 0.1982259452342987	 ([( 1964 ;][late - night])
I(39,57): -0.19776272773742676	 ([tv][towards])
I(2,39): -0.19641244411468506	 ([swashbucklers][tv])
I(44,51): 0.1959608793258667	 ([genuinely][bearing])
I(37,49): 0.19564923644065857	 ([late - night][around])
I(42,51): -0.1953163743019104	 ([bowled][bearing])
I(29,37): 0.19490766525268555	 ([splendid][late - night])
I(33,55): 0.19277340173721313	 ([watched][enthusiasm])
I(45,57): -0.19244766235351562	 ([surprised][towards])
I(1,9): -0.1920480728149414	 ([four][others])
I(23,29): -0.19141554832458496	 ([lady][splendid])
I(13,51): 0.19137811660766602	 ([uninspired][bearing])
I(26,54): -0.19110020995140076	 ([originated][lack])
I(33,39): 0.19079220294952393	 ([watched][tv])
