Execution time: 2025-07-03 13:30:10
prompt: [CLS] to call this episode brilliant feels like too little. to say it keeps up the excellent work of the season premiere is reductive too,'cause there's never been a far - from - great sopranos episode so far. in fact, the title might be a smug invitation for those who aren't real fans yet : join the club... picking up where junior left off ( putting a bullet in his nephew's gut after mistaking him for a crook he killed in the first season ), the story begins with tony being absolutely fine. with no recollection whatsoever of what happened to him, he's attending some kind of convention. only he's not speaking with his normal accent, and there seems to be something [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2000 decoded_text: to
idx:2 input_id:2655 decoded_text: call
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2792 decoded_text: episode
idx:5 input_id:8235 decoded_text: brilliant
idx:6 input_id:5683 decoded_text: feels
idx:7 input_id:2066 decoded_text: like
idx:8 input_id:2205 decoded_text: too
idx:9 input_id:2210 decoded_text: little
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:2000 decoded_text: to
idx:12 input_id:2360 decoded_text: say
idx:13 input_id:2009 decoded_text: it
idx:14 input_id:7906 decoded_text: keeps
idx:15 input_id:2039 decoded_text: up
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:6581 decoded_text: excellent
idx:18 input_id:2147 decoded_text: work
idx:19 input_id:1997 decoded_text: of
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:2161 decoded_text: season
idx:22 input_id:6765 decoded_text: premiere
idx:23 input_id:2003 decoded_text: is
idx:24 input_id:2417 decoded_text: red
idx:25 input_id:14194 decoded_text: ##uc
idx:26 input_id:6024 decoded_text: ##tive
idx:27 input_id:2205 decoded_text: too
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:1005 decoded_text: '
idx:30 input_id:3426 decoded_text: cause
idx:31 input_id:2045 decoded_text: there
idx:32 input_id:1005 decoded_text: '
idx:33 input_id:1055 decoded_text: s
idx:34 input_id:2196 decoded_text: never
idx:35 input_id:2042 decoded_text: been
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:2521 decoded_text: far
idx:38 input_id:1011 decoded_text: -
idx:39 input_id:2013 decoded_text: from
idx:40 input_id:1011 decoded_text: -
idx:41 input_id:2307 decoded_text: great
idx:42 input_id:10430 decoded_text: soprano
idx:43 input_id:2015 decoded_text: ##s
idx:44 input_id:2792 decoded_text: episode
idx:45 input_id:2061 decoded_text: so
idx:46 input_id:2521 decoded_text: far
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:1999 decoded_text: in
idx:49 input_id:2755 decoded_text: fact
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2516 decoded_text: title
idx:53 input_id:2453 decoded_text: might
idx:54 input_id:2022 decoded_text: be
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:20673 decoded_text: smug
idx:57 input_id:8468 decoded_text: invitation
idx:58 input_id:2005 decoded_text: for
idx:59 input_id:2216 decoded_text: those
idx:60 input_id:2040 decoded_text: who
idx:61 input_id:4995 decoded_text: aren
idx:62 input_id:1005 decoded_text: '
idx:63 input_id:1056 decoded_text: t
idx:64 input_id:2613 decoded_text: real
idx:65 input_id:4599 decoded_text: fans
idx:66 input_id:2664 decoded_text: yet
idx:67 input_id:1024 decoded_text: :
idx:68 input_id:3693 decoded_text: join
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2252 decoded_text: club
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:8130 decoded_text: picking
idx:75 input_id:2039 decoded_text: up
idx:76 input_id:2073 decoded_text: where
idx:77 input_id:3502 decoded_text: junior
idx:78 input_id:2187 decoded_text: left
idx:79 input_id:2125 decoded_text: off
idx:80 input_id:1006 decoded_text: (
idx:81 input_id:5128 decoded_text: putting
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:7960 decoded_text: bullet
idx:84 input_id:1999 decoded_text: in
idx:85 input_id:2010 decoded_text: his
idx:86 input_id:7833 decoded_text: nephew
idx:87 input_id:1005 decoded_text: '
idx:88 input_id:1055 decoded_text: s
idx:89 input_id:9535 decoded_text: gut
idx:90 input_id:2044 decoded_text: after
idx:91 input_id:11094 decoded_text: mist
idx:92 input_id:15495 decoded_text: ##aking
idx:93 input_id:2032 decoded_text: him
idx:94 input_id:2005 decoded_text: for
idx:95 input_id:1037 decoded_text: a
idx:96 input_id:19302 decoded_text: crook
idx:97 input_id:2002 decoded_text: he
idx:98 input_id:2730 decoded_text: killed
idx:99 input_id:1999 decoded_text: in
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:2034 decoded_text: first
idx:102 input_id:2161 decoded_text: season
idx:103 input_id:1007 decoded_text: )
idx:104 input_id:1010 decoded_text: ,
idx:105 input_id:1996 decoded_text: the
idx:106 input_id:2466 decoded_text: story
idx:107 input_id:4269 decoded_text: begins
idx:108 input_id:2007 decoded_text: with
idx:109 input_id:4116 decoded_text: tony
idx:110 input_id:2108 decoded_text: being
idx:111 input_id:7078 decoded_text: absolutely
idx:112 input_id:2986 decoded_text: fine
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:2007 decoded_text: with
idx:115 input_id:2053 decoded_text: no
idx:116 input_id:28667 decoded_text: rec
idx:117 input_id:14511 decoded_text: ##oll
idx:118 input_id:18491 decoded_text: ##ection
idx:119 input_id:18971 decoded_text: whatsoever
idx:120 input_id:1997 decoded_text: of
idx:121 input_id:2054 decoded_text: what
idx:122 input_id:3047 decoded_text: happened
idx:123 input_id:2000 decoded_text: to
idx:124 input_id:2032 decoded_text: him
idx:125 input_id:1010 decoded_text: ,
idx:126 input_id:2002 decoded_text: he
idx:127 input_id:1005 decoded_text: '
idx:128 input_id:1055 decoded_text: s
idx:129 input_id:7052 decoded_text: attending
idx:130 input_id:2070 decoded_text: some
idx:131 input_id:2785 decoded_text: kind
idx:132 input_id:1997 decoded_text: of
idx:133 input_id:4680 decoded_text: convention
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:2069 decoded_text: only
idx:136 input_id:2002 decoded_text: he
idx:137 input_id:1005 decoded_text: '
idx:138 input_id:1055 decoded_text: s
idx:139 input_id:2025 decoded_text: not
idx:140 input_id:4092 decoded_text: speaking
idx:141 input_id:2007 decoded_text: with
idx:142 input_id:2010 decoded_text: his
idx:143 input_id:3671 decoded_text: normal
idx:144 input_id:9669 decoded_text: accent
idx:145 input_id:1010 decoded_text: ,
idx:146 input_id:1998 decoded_text: and
idx:147 input_id:2045 decoded_text: there
idx:148 input_id:3849 decoded_text: seems
idx:149 input_id:2000 decoded_text: to
idx:150 input_id:2022 decoded_text: be
idx:151 input_id:2242 decoded_text: something
idx:152 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.7589550018310547, 4.1309099197387695]]
decoded_pred_text (only for generation task): [unused0]
==================================================
