Execution time: 2025-07-03 17:29:05
prompt: [CLS] this is a docudrama story on the lindy chamberlain case and a look at it's impact on australian society. it especially looks at the problem of innuendo, gossip and expectation when dealing with real - life dramas. one issue the story deals with is the way it is expected people will all give the same emotional response to similar situations. not everyone goes into wild melodramatic hysterics to every major crisis. just because the characters in the movies and on tv act in a certain way is no reason to expect real people to do so. this is especially apt for journalists and news editors who appear to be looking for the the big sob scene that [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:9986 decoded_text: doc
idx:5 input_id:6784 decoded_text: ##ud
idx:6 input_id:14672 decoded_text: ##rama
idx:7 input_id:2466 decoded_text: story
idx:8 input_id:2006 decoded_text: on
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:11409 decoded_text: lin
idx:11 input_id:5149 decoded_text: ##dy
idx:12 input_id:13904 decoded_text: chamberlain
idx:13 input_id:2553 decoded_text: case
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:2298 decoded_text: look
idx:17 input_id:2012 decoded_text: at
idx:18 input_id:2009 decoded_text: it
idx:19 input_id:1005 decoded_text: '
idx:20 input_id:1055 decoded_text: s
idx:21 input_id:4254 decoded_text: impact
idx:22 input_id:2006 decoded_text: on
idx:23 input_id:2827 decoded_text: australian
idx:24 input_id:2554 decoded_text: society
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2009 decoded_text: it
idx:27 input_id:2926 decoded_text: especially
idx:28 input_id:3504 decoded_text: looks
idx:29 input_id:2012 decoded_text: at
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:3291 decoded_text: problem
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:7601 decoded_text: inn
idx:34 input_id:24997 decoded_text: ##uen
idx:35 input_id:3527 decoded_text: ##do
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:13761 decoded_text: gossip
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:17626 decoded_text: expectation
idx:40 input_id:2043 decoded_text: when
idx:41 input_id:7149 decoded_text: dealing
idx:42 input_id:2007 decoded_text: with
idx:43 input_id:2613 decoded_text: real
idx:44 input_id:1011 decoded_text: -
idx:45 input_id:2166 decoded_text: life
idx:46 input_id:16547 decoded_text: dramas
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2028 decoded_text: one
idx:49 input_id:3277 decoded_text: issue
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2466 decoded_text: story
idx:52 input_id:9144 decoded_text: deals
idx:53 input_id:2007 decoded_text: with
idx:54 input_id:2003 decoded_text: is
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:2126 decoded_text: way
idx:57 input_id:2009 decoded_text: it
idx:58 input_id:2003 decoded_text: is
idx:59 input_id:3517 decoded_text: expected
idx:60 input_id:2111 decoded_text: people
idx:61 input_id:2097 decoded_text: will
idx:62 input_id:2035 decoded_text: all
idx:63 input_id:2507 decoded_text: give
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:2168 decoded_text: same
idx:66 input_id:6832 decoded_text: emotional
idx:67 input_id:3433 decoded_text: response
idx:68 input_id:2000 decoded_text: to
idx:69 input_id:2714 decoded_text: similar
idx:70 input_id:8146 decoded_text: situations
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:2025 decoded_text: not
idx:73 input_id:3071 decoded_text: everyone
idx:74 input_id:3632 decoded_text: goes
idx:75 input_id:2046 decoded_text: into
idx:76 input_id:3748 decoded_text: wild
idx:77 input_id:11463 decoded_text: mel
idx:78 input_id:7716 decoded_text: ##od
idx:79 input_id:14672 decoded_text: ##rama
idx:80 input_id:4588 decoded_text: ##tic
idx:81 input_id:1044 decoded_text: h
idx:82 input_id:27268 decoded_text: ##yst
idx:83 input_id:22420 decoded_text: ##eric
idx:84 input_id:2015 decoded_text: ##s
idx:85 input_id:2000 decoded_text: to
idx:86 input_id:2296 decoded_text: every
idx:87 input_id:2350 decoded_text: major
idx:88 input_id:5325 decoded_text: crisis
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:2074 decoded_text: just
idx:91 input_id:2138 decoded_text: because
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:3494 decoded_text: characters
idx:94 input_id:1999 decoded_text: in
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:5691 decoded_text: movies
idx:97 input_id:1998 decoded_text: and
idx:98 input_id:2006 decoded_text: on
idx:99 input_id:2694 decoded_text: tv
idx:100 input_id:2552 decoded_text: act
idx:101 input_id:1999 decoded_text: in
idx:102 input_id:1037 decoded_text: a
idx:103 input_id:3056 decoded_text: certain
idx:104 input_id:2126 decoded_text: way
idx:105 input_id:2003 decoded_text: is
idx:106 input_id:2053 decoded_text: no
idx:107 input_id:3114 decoded_text: reason
idx:108 input_id:2000 decoded_text: to
idx:109 input_id:5987 decoded_text: expect
idx:110 input_id:2613 decoded_text: real
idx:111 input_id:2111 decoded_text: people
idx:112 input_id:2000 decoded_text: to
idx:113 input_id:2079 decoded_text: do
idx:114 input_id:2061 decoded_text: so
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:2023 decoded_text: this
idx:117 input_id:2003 decoded_text: is
idx:118 input_id:2926 decoded_text: especially
idx:119 input_id:26794 decoded_text: apt
idx:120 input_id:2005 decoded_text: for
idx:121 input_id:8845 decoded_text: journalists
idx:122 input_id:1998 decoded_text: and
idx:123 input_id:2739 decoded_text: news
idx:124 input_id:10195 decoded_text: editors
idx:125 input_id:2040 decoded_text: who
idx:126 input_id:3711 decoded_text: appear
idx:127 input_id:2000 decoded_text: to
idx:128 input_id:2022 decoded_text: be
idx:129 input_id:2559 decoded_text: looking
idx:130 input_id:2005 decoded_text: for
idx:131 input_id:1996 decoded_text: the
idx:132 input_id:1996 decoded_text: the
idx:133 input_id:2502 decoded_text: big
idx:134 input_id:17540 decoded_text: sob
idx:135 input_id:3496 decoded_text: scene
idx:136 input_id:2008 decoded_text: that
idx:137 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.257386684417725, 4.197511196136475]]
decoded_pred_text (only for generation task): [unused0]
==================================================
