---------- Players ----------
Player 0: easily
Player 1: worst
Player 2: presley
Player 3: vehicle
Player 4: ever,
Player 5: would
Player 6: bring
Player 7: us
Player 8: pretty
Player 9: close
Player 10: worst
Player 11: film
Player 12: ever
Player 13: made.
Player 14: measurably
Player 15: worse
Player 16: even
Player 17: revolting
Player 18: happy
Player 19: ending
Player 20: "
Player 21: song
Player 22: end
Player 23: " it
Player 24: happened
Player 25: world's
Player 26: fair
Player 27: ",
Player 28: thought
Player 29: moment
Player 30: elvis
Player 31: buys
Player 32: vendor's
Player 33: balloons
Player 34: girl,
Player 35: balloon
Player 36: vendor
Player 37: gets
Player 38: jiggy
Player 39: marching
Player 40: band
Player 41: epitome
Player 42: bad
Player 43: cinema
Player 44: could
Player 45: topped.
Player 46: usually
Player 47: enjoy
Player 48: random
Player 49: elvis
Player 50: flick
Player 51: reason
Player 52: memories
Player 53: time
Player 54: innocent
Player 55: enough
Player 56: sit
Player 57: it.
Player 58: one,
Player 59: however,
Player 60: ought
---------- Rewards ----------
v(): -0.16059014201164246	 ([])
v(0,3,8,9,10,11,12,14,53,60): 7.337102890014648	 ([easily][vehicle][pretty][close][worst][film][ever][measurably][time][ought])
v(38,40,41,42,44): 7.156888961791992	 ([jiggy][band][epitome][bad][could])
v(1,5,6,7,15,16,17,29,57,58,59): 4.374228000640869	 ([worst][would][bring][us][worse][even][revolting][moment][it.][one,][however,])
v(24,25,26,39,46,47,48,49,50,51,52): 0.11088049411773682	 ([happened][world's][fair][marching][usually][enjoy][random][elvis][flick][reason][memories])
v(27,28,43): -0.5092704892158508	 ([",][thought][cinema])
v(2,4,13,21,45): -1.662886619567871	 ([presley][ever,][made.][song][topped.])
v(18,19,20,30,31,32,33,34,35,36,37): -0.23038090765476227	 ([happy][ending]["][elvis][buys][vendor's][balloons][girl,][balloon][vendor][gets])
v(54,55,56): -0.011326760053634644	 ([innocent][enough][sit])
v(22,23): -0.19771894812583923	 ([end][" it])
v(0,3,8,9,10,11,12,14,38,40,41,42,44,53,60): 7.684932708740234	 ([easily][vehicle][pretty][close][worst][film][ever][measurably][jiggy][band][epitome][bad][could][time][ought])
v(0,1,3,5,6,7,8,9,10,11,12,14,15,16,17,29,53,57,58,59,60): 7.830026626586914	 ([easily][worst][vehicle][would][bring][us][pretty][close][worst][film][ever][measurably][worse][even][revolting][moment][time][it.][one,][however,][ought])
v(0,3,8,9,10,11,12,14,24,25,26,39,46,47,48,49,50,51,52,53,60): 7.864790439605713	 ([easily][vehicle][pretty][close][worst][film][ever][measurably][happened][world's][fair][marching][usually][enjoy][random][elvis][flick][reason][memories][time][ought])
v(0,3,8,9,10,11,12,14,27,28,43,53,60): 7.395136833190918	 ([easily][vehicle][pretty][close][worst][film][ever][measurably][",][thought][cinema][time][ought])
v(0,2,3,4,8,9,10,11,12,13,14,21,45,53,60): 7.467979431152344	 ([easily][presley][vehicle][ever,][pretty][close][worst][film][ever][made.][measurably][song][topped.][time][ought])
v(0,3,8,9,10,11,12,14,18,19,20,30,31,32,33,34,35,36,37,53,60): 7.614314556121826	 ([easily][vehicle][pretty][close][worst][film][ever][measurably][happy][ending]["][elvis][buys][vendor's][balloons][girl,][balloon][vendor][gets][time][ought])
v(0,3,8,9,10,11,12,14,53,54,55,56,60): 7.262285232543945	 ([easily][vehicle][pretty][close][worst][film][ever][measurably][time][innocent][enough][sit][ought])
v(0,3,8,9,10,11,12,14,22,23,53,60): 7.395323753356934	 ([easily][vehicle][pretty][close][worst][film][ever][measurably][end][" it][time][ought])
v(1,5,6,7,15,16,17,29,38,40,41,42,44,57,58,59): 7.124220371246338	 ([worst][would][bring][us][worse][even][revolting][moment][jiggy][band][epitome][bad][could][it.][one,][however,])
v(24,25,26,38,39,40,41,42,44,46,47,48,49,50,51,52): 7.739541053771973	 ([happened][world's][fair][jiggy][marching][band][epitome][bad][could][usually][enjoy][random][elvis][flick][reason][memories])
v(27,28,38,40,41,42,43,44): 8.00883960723877	 ([",][thought][jiggy][band][epitome][bad][cinema][could])
v(2,4,13,21,38,40,41,42,44,45): 7.554342746734619	 ([presley][ever,][made.][song][jiggy][band][epitome][bad][could][topped.])
v(18,19,20,30,31,32,33,34,35,36,37,38,40,41,42,44): 7.087364673614502	 ([happy][ending]["][elvis][buys][vendor's][balloons][girl,][balloon][vendor][gets][jiggy][band][epitome][bad][could])
v(38,40,41,42,44,54,55,56): 7.178906440734863	 ([jiggy][band][epitome][bad][could][innocent][enough][sit])
v(22,23,38,40,41,42,44): 7.153299331665039	 ([end][" it][jiggy][band][epitome][bad][could])
v(1,5,6,7,15,16,17,24,25,26,29,39,46,47,48,49,50,51,52,57,58,59): 7.32130241394043	 ([worst][would][bring][us][worse][even][revolting][happened][world's][fair][moment][marching][usually][enjoy][random][elvis][flick][reason][memories][it.][one,][however,])
v(1,5,6,7,15,16,17,27,28,29,43,57,58,59): 5.101512908935547	 ([worst][would][bring][us][worse][even][revolting][",][thought][moment][cinema][it.][one,][however,])
v(1,2,4,5,6,7,13,15,16,17,21,29,45,57,58,59): 7.11707878112793	 ([worst][presley][ever,][would][bring][us][made.][worse][even][revolting][song][moment][topped.][it.][one,][however,])
v(1,5,6,7,15,16,17,18,19,20,29,30,31,32,33,34,35,36,37,57,58,59): 6.5053815841674805	 ([worst][would][bring][us][worse][even][revolting][happy][ending]["][moment][elvis][buys][vendor's][balloons][girl,][balloon][vendor][gets][it.][one,][however,])
v(1,5,6,7,15,16,17,29,54,55,56,57,58,59): 3.056011199951172	 ([worst][would][bring][us][worse][even][revolting][moment][innocent][enough][sit][it.][one,][however,])
v(1,5,6,7,15,16,17,22,23,29,57,58,59): 4.270703315734863	 ([worst][would][bring][us][worse][even][revolting][end][" it][moment][it.][one,][however,])
v(24,25,26,27,28,39,43,46,47,48,49,50,51,52): 2.6470766067504883	 ([happened][world's][fair][",][thought][marching][cinema][usually][enjoy][random][elvis][flick][reason][memories])
v(2,4,13,21,24,25,26,39,45,46,47,48,49,50,51,52): -0.8844441771507263	 ([presley][ever,][made.][song][happened][world's][fair][marching][topped.][usually][enjoy][random][elvis][flick][reason][memories])
v(18,19,20,24,25,26,30,31,32,33,34,35,36,37,39,46,47,48,49,50,51,52): -0.5586848258972168	 ([happy][ending]["][happened][world's][fair][elvis][buys][vendor's][balloons][girl,][balloon][vendor][gets][marching][usually][enjoy][random][elvis][flick][reason][memories])
v(24,25,26,39,46,47,48,49,50,51,52,54,55,56): 3.5445919036865234	 ([happened][world's][fair][marching][usually][enjoy][random][elvis][flick][reason][memories][innocent][enough][sit])
v(22,23,24,25,26,39,46,47,48,49,50,51,52): 0.5121003985404968	 ([end][" it][happened][world's][fair][marching][usually][enjoy][random][elvis][flick][reason][memories])
v(2,4,13,21,27,28,43,45): -2.0872995853424072	 ([presley][ever,][made.][song][",][thought][cinema][topped.])
v(18,19,20,27,28,30,31,32,33,34,35,36,37,43): 0.513502836227417	 ([happy][ending]["][",][thought][elvis][buys][vendor's][balloons][girl,][balloon][vendor][gets][cinema])
v(27,28,43,54,55,56): 0.8754715919494629	 ([",][thought][cinema][innocent][enough][sit])
v(22,23,27,28,43): -0.5784183144569397	 ([end][" it][",][thought][cinema])
v(2,4,13,18,19,20,21,30,31,32,33,34,35,36,37,45): -1.4590407609939575	 ([presley][ever,][made.][happy][ending]["][song][elvis][buys][vendor's][balloons][girl,][balloon][vendor][gets][topped.])
v(2,4,13,21,45,54,55,56): -0.7108821272850037	 ([presley][ever,][made.][song][topped.][innocent][enough][sit])
v(2,4,13,21,22,23,45): -1.5549544095993042	 ([presley][ever,][made.][song][end][" it][topped.])
v(18,19,20,30,31,32,33,34,35,36,37,54,55,56): 1.0643519163131714	 ([happy][ending]["][elvis][buys][vendor's][balloons][girl,][balloon][vendor][gets][innocent][enough][sit])
v(18,19,20,22,23,30,31,32,33,34,35,36,37): -0.23826687037944794	 ([happy][ending]["][end][" it][elvis][buys][vendor's][balloons][girl,][balloon][vendor][gets])
v(22,23,54,55,56): -0.0793122947216034	 ([end][" it][innocent][enough][sit])
