---------- Players ----------
Player A: love
Player B: film.
Player C: well
Player D: written
Player E: acted
Player F: good
Player G: cinematography.
Player H: story
Player I: blends
Player J: action,
Player K: humor,
Player L: mysticism,
Player M: tenderness
Player N: great
Player O: sets
Player P: beautiful
Player Q: location
Player R: shots.
Player S: see
Player T: it,
Player U: buy
Player V: it,
Player W: show
Player X: friends.
Player Y: acting
Player Z: good
Player [: murphy
Player \: especially
Player ]: fine
Player ^: job
Player _: portraying
Player `: reluctant
Player a: unlikely
Player b: hero.
Player c: enjoyed
Player d: characters
Player e: found
Player f: interesting
Player g: well
Player h: developed
Player i: dynamic
Player j: interactions.
Player k: cared
Player l: happened
Player m: people
Player n: and,
Player o: outcome
Player p: pretty
Player q: predictable
Player r: ( the
Player s: good
Player t: guys
Player u: win,
Player v: hero
Player w: gets
Player x: astonishingly
Player y: attractive
Player z: girl
Player {: holy
Player |: child
Player }: saves
Player ~: lives - - who
Player : see
Player : coming? ),
Player : still
Player : made
Player : happy
Player : everything
Player : worked
---------- Rewards ----------
v(): -0.8446126580238342	 ([])
v(A): 6.002926826477051	 ([love])
v(B): -0.1892278492450714	 ([film.])
v(C): 0.16970086097717285	 ([well])
v(D): -0.5027718544006348	 ([written])
v(E): -0.44852855801582336	 ([acted])
v(F): -0.4748576879501343	 ([good])
v(G): -0.5978714227676392	 ([cinematography.])
v(H): 0.4244884252548218	 ([story])
v(I): -1.0720800161361694	 ([blends])
v(J): -0.8961935043334961	 ([action,])
v(K): -0.3774741291999817	 ([humor,])
v(L): -0.5354169607162476	 ([mysticism,])
v(M): 0.4725257158279419	 ([tenderness])
v(N): -0.3370620012283325	 ([great])
v(O): -0.7215381860733032	 ([sets])
v(P): 2.0261178016662598	 ([beautiful])
v(Q): -1.0741347074508667	 ([location])
v(R): -2.057360887527466	 ([shots.])
v(S): -1.057081937789917	 ([see])
v(T): -0.6803088188171387	 ([it,])
v(U): -1.7316491603851318	 ([buy])
v(V): -0.7748847603797913	 ([it,])
v(W): -0.5828554034233093	 ([show])
v(X): 1.1922262907028198	 ([friends.])
v(Y): -1.2594211101531982	 ([acting])
