---------- Players ----------
Player 0: love
Player 1: film.
Player 2: well
Player 3: written
Player 4: acted
Player 5: good
Player 6: cinematography.
Player 7: story
Player 8: blends
Player 9: action,
Player 10: humor,
Player 11: mysticism,
Player 12: tenderness
Player 13: great
Player 14: sets
Player 15: beautiful
Player 16: location
Player 17: shots.
Player 18: see
Player 19: it,
Player 20: buy
Player 21: it,
Player 22: show
Player 23: friends.
Player 24: acting
Player 25: good
Player 26: murphy
Player 27: especially
Player 28: fine
Player 29: job
Player 30: portraying
Player 31: reluctant
Player 32: unlikely
Player 33: hero.
Player 34: enjoyed
Player 35: characters
Player 36: found
Player 37: interesting
Player 38: well
Player 39: developed
Player 40: dynamic
Player 41: interactions.
Player 42: cared
Player 43: happened
Player 44: people
Player 45: and,
Player 46: outcome
Player 47: pretty
Player 48: predictable
Player 49: ( the
Player 50: good
Player 51: guys
Player 52: win,
Player 53: hero
Player 54: gets
Player 55: astonishingly
Player 56: attractive
Player 57: girl
Player 58: holy
Player 59: child
Player 60: saves
Player 61: lives - - who
Player 62: see
Player 63: coming? ),
Player 64: still
Player 65: made
Player 66: happy
Player 67: everything
Player 68: worked
---------- Rewards ----------
v(): -0.8446126580238342	 ([])
v(0): 6.002926826477051	 ([love])
v(1): -0.1892278492450714	 ([film.])
v(2): 0.16970086097717285	 ([well])
v(3): -0.5027718544006348	 ([written])
v(4): -0.44852855801582336	 ([acted])
v(5): -0.4748576879501343	 ([good])
v(6): -0.5978714227676392	 ([cinematography.])
v(7): 0.4244884252548218	 ([story])
v(8): -1.0720800161361694	 ([blends])
v(9): -0.8961935043334961	 ([action,])
v(10): -0.3774741291999817	 ([humor,])
v(11): -0.5354169607162476	 ([mysticism,])
v(12): 0.4725257158279419	 ([tenderness])
v(13): -0.3370620012283325	 ([great])
v(14): -0.7215381860733032	 ([sets])
v(15): 2.0261178016662598	 ([beautiful])
v(16): -1.0741347074508667	 ([location])
v(17): -2.057360887527466	 ([shots.])
v(18): -1.057081937789917	 ([see])
v(19): -0.6803088188171387	 ([it,])
v(20): -1.7316491603851318	 ([buy])
v(21): -0.7748847603797913	 ([it,])
v(22): -0.5828554034233093	 ([show])
v(23): 1.1922262907028198	 ([friends.])
v(24): -1.2594211101531982	 ([acting])
v(25): 0.7686262726783752	 ([good])
v(26): -1.0501025915145874	 ([murphy])
v(27): -0.5136069655418396	 ([especially])
v(28): 0.7494857311248779	 ([fine])
v(29): -0.6025891304016113	 ([job])
v(30): -1.218558669090271	 ([portraying])
v(31): -1.0844796895980835	 ([reluctant])
v(32): -0.9866605997085571	 ([unlikely])
v(33): 0.4362194538116455	 ([hero.])
v(34): 1.200608491897583	 ([enjoyed])
v(35): -0.6155312061309814	 ([characters])
v(36): -0.6651687622070312	 ([found])
v(37): -1.1653656959533691	 ([interesting])
v(38): -0.7407389879226685	 ([well])
v(39): -0.583965539932251	 ([developed])
v(40): -0.11694648861885071	 ([dynamic])
v(41): -0.19258040189743042	 ([interactions.])
v(42): -0.13326579332351685	 ([cared])
v(43): -0.23257553577423096	 ([happened])
v(44): 0.17804402112960815	 ([people])
v(45): -0.6083013415336609	 ([and,])
v(46): -0.9970771670341492	 ([outcome])
v(47): -1.231324553489685	 ([pretty])
v(48): -0.9428751468658447	 ([predictable])
v(49): -0.755161702632904	 ([( the])
v(50): -0.7877312302589417	 ([good])
v(51): -1.5776985883712769	 ([guys])
v(52): -0.20446154475212097	 ([win,])
v(53): 0.690128743648529	 ([hero])
v(54): -0.36607638001441956	 ([gets])
v(55): -0.7443966865539551	 ([astonishingly])
v(56): -1.0776294469833374	 ([attractive])
v(57): -0.7782326340675354	 ([girl])
v(58): 6.794929504394531e-05	 ([holy])
v(59): 0.35533231496810913	 ([child])
v(60): -0.23526595532894135	 ([saves])
v(61): 0.9414563775062561	 ([lives - - who])
v(62): -0.5405112504959106	 ([see])
v(63): -0.8759317398071289	 ([coming? ),])
v(64): -0.022100627422332764	 ([still])
v(65): -0.3395707607269287	 ([made])
v(66): 0.5040812492370605	 ([happy])
v(67): 0.02736830711364746	 ([everything])
v(68): -0.30694663524627686	 ([worked])
v(0,1): 5.771188259124756	 ([love][film.])
v(0,2): 6.1956892013549805	 ([love][well])
v(0,3): 5.8227620124816895	 ([love][written])
v(0,4): 6.6621503829956055	 ([love][acted])
v(0,5): 6.047547340393066	 ([love][good])
v(0,6): 6.449595928192139	 ([love][cinematography.])
v(0,7): 6.315211296081543	 ([love][story])
v(0,8): 5.891256332397461	 ([love][blends])
v(0,9): 6.388384819030762	 ([love][action,])
v(0,10): 6.494693756103516	 ([love][humor,])
v(0,11): 6.072192192077637	 ([love][mysticism,])
v(0,12): 6.286569595336914	 ([love][tenderness])
v(0,13): 6.256681442260742	 ([love][great])
v(0,14): 5.9242167472839355	 ([love][sets])
v(0,15): 6.071649551391602	 ([love][beautiful])
v(0,16): 5.92521858215332	 ([love][location])
v(0,17): 6.361295700073242	 ([love][shots.])
v(0,18): 6.089695930480957	 ([love][see])
v(0,19): 6.006135940551758	 ([love][it,])
v(0,20): 5.9067158699035645	 ([love][buy])
v(0,21): 5.980892181396484	 ([love][it,])
v(0,22): 6.0894012451171875	 ([love][show])
v(0,23): 6.085868835449219	 ([love][friends.])
v(0,24): 6.186440467834473	 ([love][acting])
v(0,25): 6.120479583740234	 ([love][good])
v(0,26): 6.371368408203125	 ([love][murphy])
v(0,27): 6.023216247558594	 ([love][especially])
v(0,28): 6.644006729125977	 ([love][fine])
v(0,29): 6.318760871887207	 ([love][job])
v(0,30): 6.2140655517578125	 ([love][portraying])
v(0,31): 6.393506050109863	 ([love][reluctant])
v(0,32): 6.072206497192383	 ([love][unlikely])
v(0,33): 6.112837791442871	 ([love][hero.])
v(0,34): 5.844738960266113	 ([love][enjoyed])
v(0,35): 5.86400032043457	 ([love][characters])
v(0,36): 6.011922836303711	 ([love][found])
v(0,37): 5.740015983581543	 ([love][interesting])
v(0,38): 6.030807971954346	 ([love][well])
v(0,39): 5.801531791687012	 ([love][developed])
