---------- AND Interactions ----------
I(A): 6.84753942489624	 ([love])
I(P): 2.870730400085449	 ([beautiful])
I(AP): -2.8020071983337402	 ([love][beautiful])
I(PR): 2.6179211139678955	 ([beautiful][shots.])
I(Bc): 2.5231542587280273	 ([film.][enjoyed])
I(]_): 2.4524459838867188	 ([fine][portraying])
I(B]): 2.3909711837768555	 ([film.][fine])
I(Ac): -2.203408718109131	 ([love][enjoyed])
I([\): 2.1617913246154785	 ([murphy][especially])
I(pq): -2.1088507175445557	 ([pretty][predictable])
I(c): 2.0452210903167725	 ([enjoyed])
I(X): 2.036839008331299	 ([friends.])
I(AX): -1.9538969993591309	 ([love][friends.])
I(BC): 1.9454171657562256	 ([film.][well])
I(Z]): -1.9219287633895874	 ([good][fine])
I(BP): 1.9111626148223877	 ([film.][beautiful])
I(BM): 1.8630993366241455	 ([film.][tenderness])
I(~): 1.7860690355300903	 ([lives - - who])
I([]): 1.6390414237976074	 ([murphy][fine])
I(NR): 1.6245012283325195	 ([great][shots.])
I(Z): 1.6132389307022095	 ([good])
I(]): 1.5940983295440674	 ([fine])
I(\]): 1.5725443363189697	 ([especially][fine])
I(AR): 1.5711169242858887	 ([love][shots.])
I(bv): -1.560596227645874	 ([hero.][hero])
I(v): 1.5347414016723633	 ([hero])
I(): 1.5179212093353271	 ([still][made])
I(AZ): -1.4956860542297363	 ([love][good])
I(XY): -1.4352900981903076	 ([friends.][acting])
I(}~): -1.4295759201049805	 ([saves][lives - - who])
I(): 1.34869384765625	 ([happy])
I(M): 1.317138433456421	 ([tenderness])
I(A~): -1.2889100313186646	 ([love][lives - - who])
I(Rc): 1.2843515872955322	 ([shots.][enjoyed])
I(b): 1.280832052230835	 ([hero.])
I(H): 1.2691011428833008	 ([story])
I(Zc): -1.2678951025009155	 ([good][enjoyed])
I(LM): 1.2564878463745117	 ([mysticism,][tenderness])
I(FG): -1.2542662620544434	 ([good][cinematography.])
I(CR): 1.2401312589645386	 ([well][shots.])
I(xz): 1.2239933013916016	 ([astonishingly][girl])
I(R): -1.2127482891082764	 ([shots.])
I(WX): -1.2073745727539062	 ([show][friends.])
I(|): 1.1999449729919434	 ([child])
I(A): -1.1798596382141113	 ([love][happy])
I(cd): 1.1743309497833252	 ([enjoyed][characters])
I(Ab): -1.1709208488464355	 ([love][hero.])
I(BY): -1.15761137008667	 ([film.][acting])
I(ci): 1.153090000152588	 ([enjoyed][dynamic])
I(CF): -1.1490404605865479	 ([well][good])
I(Av): -1.14304780960083	 ([love][hero])
I(CK): 1.1184520721435547	 ([well][humor,])
I(Z[): 1.0914058685302734	 ([good][murphy])
I(G]): 1.0623366832733154	 ([cinematography.][fine])
I(AM): -1.0334956645965576	 ([love][tenderness])
I(m): 1.0226566791534424	 ([people])
I(C): 1.0143134593963623	 ([well])
I(Pc): -0.9974155426025391	 ([beautiful][enjoyed])
I({|): -0.9872228503227234	 ([holy][child])
I(BK): 0.9675571918487549	 ([film.][humor,])
I(xy): 0.9624786376953125	 ([astonishingly][attractive])
I(UX): -0.9572283029556274	 ([buy][friends.])
I(AH): -0.9568161964416504	 ([love][story])
I(A]): -0.9530184268951416	 ([love][fine])
I(HI): 0.9475657939910889	 ([story][blends])
I(v{): -0.9392023086547852	 ([hero][holy])
I(EH): -0.9233036041259766	 ([acted][story])
I(A): -0.921572208404541	 ([love][still])
I(ij): 0.9166327714920044	 ([dynamic][interactions.])
I(BG): 0.9119282364845276	 ([film.][cinematography.])
I(Xo): -0.9093942642211914	 ([friends.][outcome])
I(Xb): -0.8924734592437744	 ([friends.][hero.])
I(PZ): -0.8916383981704712	 ([beautiful][good])
I(Bo): -0.8887614011764526	 ([film.][outcome])
I(]^): -0.8883498311042786	 ([fine][job])
I(AB): -0.8871231079101562	 ([love][film.])
I(U): -0.8870365023612976	 ([buy])
I(Hb): -0.8850135803222656	 ([story][hero.])
I(c~): -0.8778311014175415	 ([enjoyed][lives - - who])
I(]o): -0.8729487657546997	 ([fine][outcome])
I(): 0.8719809651374817	 ([everything])
I(Xc): -0.8696470260620117	 ([friends.][enjoyed])
I(HL): -0.8677863478660583	 ([story][mysticism,])
I(A|): -0.8643736839294434	 ([love][child])
I([c): 0.8629248738288879	 ([murphy][enjoyed])
I(GL): -0.8547888398170471	 ([cinematography.][mysticism,])
I({): 0.8446806073188782	 ([holy])
I(EG): -0.8411251902580261	 ([acted][cinematography.])
I(tu): 0.8397345542907715	 ([guys][win,])
I(FK): 0.8376636505126953	 ([good][humor,])
I(NO): 0.832190990447998	 ([great][sets])
I(~): -0.8320778608322144	 ([lives - - who][happy])
I(BX): 0.8253071308135986	 ([film.][friends.])
I(At): 0.8248963356018066	 ([love][guys])
I(): 0.8225120306015015	 ([still])
I(X~): -0.8221117258071899	 ([friends.][lives - - who])
I(AC): -0.8215508460998535	 ([love][well])
I(A): -0.8156876564025879	 ([love][worked])
I(MN): 0.8148682713508606	 ([tenderness][great])
I(GY): -0.812089741230011	 ([cinematography.][acting])
I(v~): -0.8116445541381836	 ([hero][lives - - who])
I(R): 0.8062982559204102	 ([shots.][happy])
I(P~): -0.8060895204544067	 ([beautiful][lives - - who])
I(XZ): -0.7946974039077759	 ([friends.][good])
I(Y[): -0.7937707901000977	 ([acting][murphy])
I(AU): 0.790825366973877	 ([love][buy])
I(co): -0.7906590700149536	 ([enjoyed][outcome])
I(HJ): -0.7889889478683472	 ([story][action,])
I(IP): 0.7888010144233704	 ([blends][beautiful])
I(Xv): -0.7878270149230957	 ([friends.][hero])
I(UV): 0.7854443192481995	 ([buy][it,])
I(R): 0.7838900685310364	 ([shots.][worked])
I(A): -0.7836403846740723	 ([love][made])
I(RX): 0.7803468704223633	 ([shots.][friends.])
I(RU): 0.7754766345024109	 ([shots.][buy])
I(MR): 0.7744214534759521	 ([tenderness][shots.])
I(cf): -0.7684236168861389	 ([enjoyed][interesting])
I(Hv): -0.7626564502716064	 ([story][hero])
I(JP): 0.7603893280029297	 ([action,][beautiful])
I(Am): -0.7572872638702393	 ([love][people])
I(|~): -0.7456642389297485	 ([child][lives - - who])
I(w~): -0.7426092624664307	 ([gets][lives - - who])
I(RS): 0.7419427633285522	 ([shots.][see])
I(c|): -0.7354297637939453	 ([enjoyed][child])
I(t): -0.7330859303474426	 ([guys])
I(GX): 0.7280950546264648	 ([cinematography.][friends.])
I(ef): 0.7280887365341187	 ([found][interesting])
I(i): 0.7276661396026611	 ([dynamic])
I(FZ): -0.7217734456062317	 ([good][good])
I(R{): 0.7162390351295471	 ([shots.][holy])
I(Aw): -0.7140660285949707	 ([love][gets])
I(k): 0.7113468647003174	 ([cared])
I(HY): -0.708489179611206	 ([story][acting])
I(R~): 0.7059072256088257	 ([shots.][lives - - who])
I(R]): 0.6969449520111084	 ([shots.][fine])
I(BF): 0.6756891012191772	 ([film.][good])
I(GN): 0.6720042824745178	 ([cinematography.][great])
I(LX): -0.6709050536155701	 ([mysticism,][friends.])
I(wx): 0.6645969748497009	 ([gets][astonishingly])
I(NX): 0.661433756351471	 ([great][friends.])
I(BN): 0.6574695706367493	 ([film.][great])
I(B): 0.6553847789764404	 ([film.])
I(CG): 0.6551452279090881	 ([well][cinematography.])
I(j): 0.6520322561264038	 ([interactions.])
I(GO): -0.6501126885414124	 ([cinematography.][sets])
I(hj): 0.6446614861488342	 ([developed][interactions.])
I(cw): -0.6421524286270142	 ([enjoyed][gets])
I(fg): 0.6419253945350647	 ([interesting][well])
I(u): 0.6401511430740356	 ([win,])
I(HK): -0.6397842168807983	 ([story][humor,])
I(c): -0.6394298076629639	 ([enjoyed][everything])
I(A{): -0.6372919082641602	 ([love][holy])
I(GP): 0.6320815086364746	 ([cinematography.][beautiful])
