---------- AND Interactions ----------
I(0): 6.84753942489624	 ([love])
I(15): 2.870730400085449	 ([beautiful])
I(0,15): -2.8020071983337402	 ([love][beautiful])
I(15,17): 2.6179211139678955	 ([beautiful][shots.])
I(1,34): 2.5231542587280273	 ([film.][enjoyed])
I(28,30): 2.4524459838867188	 ([fine][portraying])
I(1,28): 2.3909711837768555	 ([film.][fine])
I(0,34): -2.203408718109131	 ([love][enjoyed])
I(26,27): 2.1617913246154785	 ([murphy][especially])
I(47,48): -2.1088507175445557	 ([pretty][predictable])
I(34): 2.0452210903167725	 ([enjoyed])
I(23): 2.036839008331299	 ([friends.])
I(0,23): -1.9538969993591309	 ([love][friends.])
I(1,2): 1.9454171657562256	 ([film.][well])
I(25,28): -1.9219287633895874	 ([good][fine])
I(1,15): 1.9111626148223877	 ([film.][beautiful])
I(1,12): 1.8630993366241455	 ([film.][tenderness])
I(61): 1.7860690355300903	 ([lives - - who])
I(26,28): 1.6390414237976074	 ([murphy][fine])
I(13,17): 1.6245012283325195	 ([great][shots.])
I(25): 1.6132389307022095	 ([good])
I(28): 1.5940983295440674	 ([fine])
I(27,28): 1.5725443363189697	 ([especially][fine])
I(0,17): 1.5711169242858887	 ([love][shots.])
I(33,53): -1.560596227645874	 ([hero.][hero])
I(53): 1.5347414016723633	 ([hero])
I(64,65): 1.5179212093353271	 ([still][made])
I(0,25): -1.4956860542297363	 ([love][good])
I(23,24): -1.4352900981903076	 ([friends.][acting])
I(60,61): -1.4295759201049805	 ([saves][lives - - who])
I(66): 1.34869384765625	 ([happy])
I(12): 1.317138433456421	 ([tenderness])
I(0,61): -1.2889100313186646	 ([love][lives - - who])
I(17,34): 1.2843515872955322	 ([shots.][enjoyed])
I(33): 1.280832052230835	 ([hero.])
I(7): 1.2691011428833008	 ([story])
I(25,34): -1.2678951025009155	 ([good][enjoyed])
I(11,12): 1.2564878463745117	 ([mysticism,][tenderness])
I(5,6): -1.2542662620544434	 ([good][cinematography.])
I(2,17): 1.2401312589645386	 ([well][shots.])
I(55,57): 1.2239933013916016	 ([astonishingly][girl])
I(17): -1.2127482891082764	 ([shots.])
I(22,23): -1.2073745727539062	 ([show][friends.])
I(59): 1.1999449729919434	 ([child])
I(0,66): -1.1798596382141113	 ([love][happy])
I(34,35): 1.1743309497833252	 ([enjoyed][characters])
I(0,33): -1.1709208488464355	 ([love][hero.])
I(1,24): -1.15761137008667	 ([film.][acting])
I(34,40): 1.153090000152588	 ([enjoyed][dynamic])
I(2,5): -1.1490404605865479	 ([well][good])
I(0,53): -1.14304780960083	 ([love][hero])
I(2,10): 1.1184520721435547	 ([well][humor,])
I(25,26): 1.0914058685302734	 ([good][murphy])
I(6,28): 1.0623366832733154	 ([cinematography.][fine])
I(0,12): -1.0334956645965576	 ([love][tenderness])
I(44): 1.0226566791534424	 ([people])
I(2): 1.0143134593963623	 ([well])
I(15,34): -0.9974155426025391	 ([beautiful][enjoyed])
I(58,59): -0.9872228503227234	 ([holy][child])
I(1,10): 0.9675571918487549	 ([film.][humor,])
I(55,56): 0.9624786376953125	 ([astonishingly][attractive])
I(20,23): -0.9572283029556274	 ([buy][friends.])
I(0,7): -0.9568161964416504	 ([love][story])
I(0,28): -0.9530184268951416	 ([love][fine])
I(7,8): 0.9475657939910889	 ([story][blends])
I(53,58): -0.9392023086547852	 ([hero][holy])
I(4,7): -0.9233036041259766	 ([acted][story])
I(0,64): -0.921572208404541	 ([love][still])
I(40,41): 0.9166327714920044	 ([dynamic][interactions.])
I(1,6): 0.9119282364845276	 ([film.][cinematography.])
I(23,46): -0.9093942642211914	 ([friends.][outcome])
I(23,33): -0.8924734592437744	 ([friends.][hero.])
I(15,25): -0.8916383981704712	 ([beautiful][good])
I(1,46): -0.8887614011764526	 ([film.][outcome])
I(28,29): -0.8883498311042786	 ([fine][job])
I(0,1): -0.8871231079101562	 ([love][film.])
I(20): -0.8870365023612976	 ([buy])
I(7,33): -0.8850135803222656	 ([story][hero.])
I(34,61): -0.8778311014175415	 ([enjoyed][lives - - who])
I(28,46): -0.8729487657546997	 ([fine][outcome])
I(67): 0.8719809651374817	 ([everything])
I(23,34): -0.8696470260620117	 ([friends.][enjoyed])
I(7,11): -0.8677863478660583	 ([story][mysticism,])
I(0,59): -0.8643736839294434	 ([love][child])
I(26,34): 0.8629248738288879	 ([murphy][enjoyed])
I(6,11): -0.8547888398170471	 ([cinematography.][mysticism,])
I(58): 0.8446806073188782	 ([holy])
I(4,6): -0.8411251902580261	 ([acted][cinematography.])
I(51,52): 0.8397345542907715	 ([guys][win,])
I(5,10): 0.8376636505126953	 ([good][humor,])
I(13,14): 0.832190990447998	 ([great][sets])
I(61,66): -0.8320778608322144	 ([lives - - who][happy])
I(1,23): 0.8253071308135986	 ([film.][friends.])
I(0,51): 0.8248963356018066	 ([love][guys])
I(64): 0.8225120306015015	 ([still])
I(23,61): -0.8221117258071899	 ([friends.][lives - - who])
I(0,2): -0.8215508460998535	 ([love][well])
I(0,68): -0.8156876564025879	 ([love][worked])
I(12,13): 0.8148682713508606	 ([tenderness][great])
I(6,24): -0.812089741230011	 ([cinematography.][acting])
I(53,61): -0.8116445541381836	 ([hero][lives - - who])
I(17,66): 0.8062982559204102	 ([shots.][happy])
I(15,61): -0.8060895204544067	 ([beautiful][lives - - who])
I(23,25): -0.7946974039077759	 ([friends.][good])
I(24,26): -0.7937707901000977	 ([acting][murphy])
I(0,20): 0.790825366973877	 ([love][buy])
I(34,46): -0.7906590700149536	 ([enjoyed][outcome])
I(7,9): -0.7889889478683472	 ([story][action,])
I(8,15): 0.7888010144233704	 ([blends][beautiful])
I(23,53): -0.7878270149230957	 ([friends.][hero])
I(20,21): 0.7854443192481995	 ([buy][it,])
I(17,68): 0.7838900685310364	 ([shots.][worked])
I(0,65): -0.7836403846740723	 ([love][made])
I(17,23): 0.7803468704223633	 ([shots.][friends.])
I(17,20): 0.7754766345024109	 ([shots.][buy])
I(12,17): 0.7744214534759521	 ([tenderness][shots.])
I(34,37): -0.7684236168861389	 ([enjoyed][interesting])
I(7,53): -0.7626564502716064	 ([story][hero])
I(9,15): 0.7603893280029297	 ([action,][beautiful])
I(0,44): -0.7572872638702393	 ([love][people])
I(59,61): -0.7456642389297485	 ([child][lives - - who])
I(54,61): -0.7426092624664307	 ([gets][lives - - who])
I(17,18): 0.7419427633285522	 ([shots.][see])
I(34,59): -0.7354297637939453	 ([enjoyed][child])
I(51): -0.7330859303474426	 ([guys])
I(6,23): 0.7280950546264648	 ([cinematography.][friends.])
I(36,37): 0.7280887365341187	 ([found][interesting])
I(40): 0.7276661396026611	 ([dynamic])
I(5,25): -0.7217734456062317	 ([good][good])
I(17,58): 0.7162390351295471	 ([shots.][holy])
I(0,54): -0.7140660285949707	 ([love][gets])
I(42): 0.7113468647003174	 ([cared])
I(7,24): -0.708489179611206	 ([story][acting])
I(17,61): 0.7059072256088257	 ([shots.][lives - - who])
I(17,28): 0.6969449520111084	 ([shots.][fine])
I(1,5): 0.6756891012191772	 ([film.][good])
I(6,13): 0.6720042824745178	 ([cinematography.][great])
I(11,23): -0.6709050536155701	 ([mysticism,][friends.])
I(54,55): 0.6645969748497009	 ([gets][astonishingly])
I(13,23): 0.661433756351471	 ([great][friends.])
I(1,13): 0.6574695706367493	 ([film.][great])
I(1): 0.6553847789764404	 ([film.])
I(2,6): 0.6551452279090881	 ([well][cinematography.])
I(41): 0.6520322561264038	 ([interactions.])
I(6,14): -0.6501126885414124	 ([cinematography.][sets])
I(39,41): 0.6446614861488342	 ([developed][interactions.])
I(34,54): -0.6421524286270142	 ([enjoyed][gets])
I(37,38): 0.6419253945350647	 ([interesting][well])
I(52): 0.6401511430740356	 ([win,])
I(7,10): -0.6397842168807983	 ([story][humor,])
I(34,67): -0.6394298076629639	 ([enjoyed][everything])
I(0,58): -0.6372919082641602	 ([love][holy])
I(6,15): 0.6320815086364746	 ([cinematography.][beautiful])
I(28,34): -0.6318130493164062	 ([fine][enjoyed])
I(0,31): 0.6304464340209961	 ([love][reluctant])
I(50,51): 0.6276884078979492	 ([good][guys])
I(1,44): 0.6207425594329834	 ([film.][people])
I(15,24): -0.6141183972358704	 ([beautiful][acting])
I(43): 0.6120371222496033	 ([happened])
I(60): 0.6093466877937317	 ([saves])
I(34,66): -0.6071856021881104	 ([enjoyed][happy])
I(65,67): -0.6063002943992615	 ([made][everything])
I(2,3): -0.605304479598999	 ([well][written])
I(34,68): -0.6051323413848877	 ([enjoyed][worked])
I(15,23): -0.601752758026123	 ([beautiful][friends.])
I(4,5): -0.6009223461151123	 ([acted][good])
I(15,59): -0.6001825332641602	 ([beautiful][child])
I(58,61): -0.5987223386764526	 ([holy][lives - - who])
