---------- Players ----------
Player A: everyone
Player B: movie
Player C: tells
Player D: raffy
Player E: carruthers
Player F: talented
Player G: is,
Player H: great
Player I: director
Player J: she'll
Player K: one
Player L: day
Player M: turn
Player N: be,
Player O: etc.
Player P: think
Player Q: they're
Player R: nice.
Player S: even
Player T: kimble
Player U: rendall,
Player V: directed
Player W: film,
Player X: shows
Player Y: talent
Player Z: does.
Player [: next
Player \: jane
Player ]: campion
Player ^: ",
Player _: call
Player `: her ;
Player a: and,
Player b: even
Player c: apart
Player d: fact
Player e: they're
Player f: over - rated,
Player g: two
Player h: much
Player i: common.
Player j: direct
Player k: movies.
Player l: they're
Player m: women.
Player n: they're
Player o: australian.
Player p: ( well,
Player q: give
Player r: take. )
Player s: yep :
Player t: one
Player u: films
Player v: character
Player w: deemed
Player x: brilliant,
Player y: swallow
Player z: hard
Player {: accept
Player |: it.
Player }: i'll
Player ~: say
Player : carruthers :
Player : cute.
Player : - and
---------- Rewards ----------
v(): -2.017242193222046	 ([])
v(A): -2.410280466079712	 ([everyone])
v(B): -2.0591256618499756	 ([movie])
v(C): -2.4063172340393066	 ([tells])
v(D): -1.7729569673538208	 ([raffy])
v(E): -1.127935767173767	 ([carruthers])
v(F): -3.4438514709472656	 ([talented])
v(G): -2.6000864505767822	 ([is,])
v(H): -4.463107109069824	 ([great])
v(I): 0.17813849449157715	 ([director])
v(J): -1.6676117181777954	 ([she'll])
v(K): -1.5999354124069214	 ([one])
v(L): -2.9542629718780518	 ([day])
v(M): -1.4512730836868286	 ([turn])
v(N): -2.6744632720947266	 ([be,])
v(O): -1.3901234865188599	 ([etc.])
v(P): -2.66487979888916	 ([think])
v(Q): 0.10781753063201904	 ([they're])
v(R): -1.4663769006729126	 ([nice.])
v(S): -1.8809332847595215	 ([even])
v(T): -1.410449504852295	 ([kimble])
v(U): -1.7525889873504639	 ([rendall,])
v(V): 1.7996642589569092	 ([directed])
v(W): -2.1595253944396973	 ([film,])
v(X): -1.6119751930236816	 ([shows])
v(Y): -2.164591073989868	 ([talent])
v(Z): -1.406904697418213	 ([does.])
v([): -1.7459220886230469	 ([next])
v(\): -1.8396127223968506	 ([jane])
v(]): -1.716123342514038	 ([campion])
v(^): -1.8984205722808838	 ([",])
v(_): -1.7306352853775024	 ([call])
v(`): -2.357664108276367	 ([her ;])
v(a): -1.841503381729126	 ([and,])
v(b): -1.8545342683792114	 ([even])
v(c): -2.3353991508483887	 ([apart])
v(d): -2.6689486503601074	 ([fact])
v(e): -1.7262064218521118	 ([they're])
v(f): 1.6573889255523682	 ([over - rated,])
v(g): -2.662787914276123	 ([two])
v(h): -1.8955950736999512	 ([much])
v(i): -2.464932441711426	 ([common.])
v(j): -2.673403739929199	 ([direct])
v(k): -1.696306824684143	 ([movies.])
v(l): -1.9632928371429443	 ([they're])
v(m): -1.6341772079467773	 ([women.])
v(n): -1.977264165878296	 ([they're])
v(o): -2.0031239986419678	 ([australian.])
v(p): -1.925089955329895	 ([( well,])
v(q): -2.161925792694092	 ([give])
v(r): -2.394101858139038	 ([take. )])
v(s): -2.0791175365448	 ([yep :])
v(t): -1.8298890590667725	 ([one])
v(u): -2.27003812789917	 ([films])
v(v): -1.828997015953064	 ([character])
v(w): -1.3584355115890503	 ([deemed])
v(x): -2.391105890274048	 ([brilliant,])
v(y): -1.739305019378662	 ([swallow])
v(z): -2.102160930633545	 ([hard])
v({): -1.961547613143921	 ([accept])
v(|): -2.337723731994629	 ([it.])
v(}): -1.649561882019043	 ([i'll])
v(~): -2.212803602218628	 ([say])
v(): -0.24156469106674194	 ([carruthers :])
v(): -4.123246192932129	 ([cute.])
v(): -1.7767395973205566	 ([- and])
v(AB): -2.167357921600342	 ([everyone][movie])
v(AC): -2.2114710807800293	 ([everyone][tells])
v(AD): -2.172748327255249	 ([everyone][raffy])
v(AE): -1.3775802850723267	 ([everyone][carruthers])
v(AF): -3.68379807472229	 ([everyone][talented])
v(AG): -3.1077208518981934	 ([everyone][is,])
v(AH): -5.119811058044434	 ([everyone][great])
v(AI): -0.5590094923973083	 ([everyone][director])
v(AJ): -1.806506633758545	 ([everyone][she'll])
v(AK): -1.9773426055908203	 ([everyone][one])
v(AL): -3.2444872856140137	 ([everyone][day])
v(AM): -1.7641154527664185	 ([everyone][turn])
v(AN): -2.9668936729431152	 ([everyone][be,])
v(AO): -1.739342212677002	 ([everyone][etc.])
v(AP): -3.0033743381500244	 ([everyone][think])
v(AQ): 0.15117409825325012	 ([everyone][they're])
v(AR): -1.8652161359786987	 ([everyone][nice.])
v(AS): -2.1748552322387695	 ([everyone][even])
v(AT): -1.8742995262145996	 ([everyone][kimble])
v(AU): -2.207969903945923	 ([everyone][rendall,])
v(AV): 1.416633129119873	 ([everyone][directed])
v(AW): -2.2772884368896484	 ([everyone][film,])
v(AX): -2.0244617462158203	 ([everyone][shows])
v(AY): -2.4985852241516113	 ([everyone][talent])
v(AZ): -1.7254869937896729	 ([everyone][does.])
v(A[): -2.135085344314575	 ([everyone][next])
v(A\): -2.2645585536956787	 ([everyone][jane])
v(A]): -2.212275981903076	 ([everyone][campion])
v(A^): -2.253164768218994	 ([everyone][",])
v(A_): -2.2578251361846924	 ([everyone][call])
v(A`): -2.628225326538086	 ([everyone][her ;])
v(Aa): -2.240643262863159	 ([everyone][and,])
v(Ab): -2.2485342025756836	 ([everyone][even])
v(Ac): -2.6530919075012207	 ([everyone][apart])
v(Ad): -3.0406956672668457	 ([everyone][fact])
v(Ae): -2.0277938842773438	 ([everyone][they're])
v(Af): 0.8892508745193481	 ([everyone][over - rated,])
v(Ag): -2.9376766681671143	 ([everyone][two])
v(Ah): -2.2408716678619385	 ([everyone][much])
v(Ai): -2.9029247760772705	 ([everyone][common.])
v(Aj): -2.947746753692627	 ([everyone][direct])
v(Ak): -2.128965377807617	 ([everyone][movies.])
v(Al): -2.253476619720459	 ([everyone][they're])
v(Am): -2.051719903945923	 ([everyone][women.])
v(An): -2.2662439346313477	 ([everyone][they're])
v(Ao): -2.4306583404541016	 ([everyone][australian.])
v(Ap): -2.363363265991211	 ([everyone][( well,])
v(Aq): -2.5843162536621094	 ([everyone][give])
v(Ar): -2.754629611968994	 ([everyone][take. )])
v(As): -2.464406728744507	 ([everyone][yep :])
v(At): -2.162167549133301	 ([everyone][one])
v(Au): -2.791511297225952	 ([everyone][films])
v(Av): -2.3097777366638184	 ([everyone][character])
v(Aw): -1.9399256706237793	 ([everyone][deemed])
v(Ax): -2.544786214828491	 ([everyone][brilliant,])
v(Ay): -2.087618350982666	 ([everyone][swallow])
v(Az): -2.5158989429473877	 ([everyone][hard])
v(A{): -2.3577613830566406	 ([everyone][accept])
v(A|): -2.606733798980713	 ([everyone][it.])
v(A}): -2.0221657752990723	 ([everyone][i'll])
v(A~): -2.645210027694702	 ([everyone][say])
v(A): -1.3858838081359863	 ([everyone][carruthers :])
v(A): -4.4675188064575195	 ([everyone][cute.])
v(A): -2.08306884765625	 ([everyone][- and])
v(BC): -1.8961584568023682	 ([movie][tells])
v(BD): -1.8490030765533447	 ([movie][raffy])
v(BE): -1.1782453060150146	 ([movie][carruthers])
v(BF): -3.4379665851593018	 ([movie][talented])
v(BG): -2.4954833984375	 ([movie][is,])
v(BH): -4.576255798339844	 ([movie][great])
v(BI): 0.39852073788642883	 ([movie][director])
v(BJ): -1.592075228691101	 ([movie][she'll])
v(BK): -1.619829535484314	 ([movie][one])
v(BL): -3.064908504486084	 ([movie][day])
v(BM): -1.3868203163146973	 ([movie][turn])
v(BN): -2.750600576400757	 ([movie][be,])
v(BO): -1.374629020690918	 ([movie][etc.])
v(BP): -2.727545976638794	 ([movie][think])
v(BQ): 0.45791226625442505	 ([movie][they're])
v(BR): -1.3529266119003296	 ([movie][nice.])
v(BS): -1.8674055337905884	 ([movie][even])
v(BT): -1.373166561126709	 ([movie][kimble])
v(BU): -1.7291080951690674	 ([movie][rendall,])
v(BV): 1.8198812007904053	 ([movie][directed])
v(BW): -2.2953531742095947	 ([movie][film,])
v(BX): -1.5036594867706299	 ([movie][shows])
v(BY): -2.1966824531555176	 ([movie][talent])
v(BZ): -1.306668996810913	 ([movie][does.])
v(B[): -1.7653719186782837	 ([movie][next])
v(B\): -1.8440885543823242	 ([movie][jane])
v(B]): -1.749662160873413	 ([movie][campion])
v(B^): -1.930206060409546	 ([movie][",])
v(B_): -1.7227860689163208	 ([movie][call])
v(B`): -2.384251356124878	 ([movie][her ;])
v(Ba): -1.83551824092865	 ([movie][and,])
v(Bb): -1.8583447933197021	 ([movie][even])
v(Bc): -2.365023136138916	 ([movie][apart])
v(Bd): -2.762909412384033	 ([movie][fact])
v(Be): -1.6812949180603027	 ([movie][they're])
v(Bf): 2.2722010612487793	 ([movie][over - rated,])
v(Bg): -2.719691753387451	 ([movie][two])
v(Bh): -1.8179709911346436	 ([movie][much])
v(Bi): -2.441114664077759	 ([movie][common.])
v(Bj): -2.4703633785247803	 ([movie][direct])
v(Bk): -1.8798573017120361	 ([movie][movies.])
v(Bl): -1.936690330505371	 ([movie][they're])
v(Bm): -1.547703742980957	 ([movie][women.])
v(Bn): -1.9548134803771973	 ([movie][they're])
v(Bo): -2.050147533416748	 ([movie][australian.])
v(Bp): -1.957930564880371	 ([movie][( well,])
v(Bq): -2.217839241027832	 ([movie][give])
v(Br): -2.467179536819458	 ([movie][take. )])
v(Bs): -2.1144158840179443	 ([movie][yep :])
v(Bt): -1.7918051481246948	 ([movie][one])
v(Bu): -2.3007519245147705	 ([movie][films])
v(Bv): -1.8316707611083984	 ([movie][character])
v(Bw): -1.2668399810791016	 ([movie][deemed])
v(Bx): -2.37672758102417	 ([movie][brilliant,])
v(By): -1.7645736932754517	 ([movie][swallow])
v(Bz): -2.218940258026123	 ([movie][hard])
v(B{): -2.0006747245788574	 ([movie][accept])
v(B|): -2.3589959144592285	 ([movie][it.])
v(B}): -1.4777097702026367	 ([movie][i'll])
v(B~): -2.121062755584717	 ([movie][say])
v(B): -0.11507230997085571	 ([movie][carruthers :])
v(B): -4.2441487312316895	 ([movie][cute.])
v(B): -1.7430020570755005	 ([movie][- and])
v(CD): -2.495906352996826	 ([tells][raffy])
v(CE): -1.2137870788574219	 ([tells][carruthers])
v(CF): -2.915377616882324	 ([tells][talented])
v(CG): -2.6594605445861816	 ([tells][is,])
v(CH): -3.9088134765625	 ([tells][great])
v(CI): -1.3123011589050293	 ([tells][director])
v(CJ): -1.9223213195800781	 ([tells][she'll])
v(CK): -2.0676891803741455	 ([tells][one])
v(CL): -3.153005838394165	 ([tells][day])
v(CM): -1.9814319610595703	 ([tells][turn])
v(CN): -2.8546037673950195	 ([tells][be,])
v(CO): -1.9233787059783936	 ([tells][etc.])
v(CP): -2.9802160263061523	 ([tells][think])
v(CQ): -0.5942847728729248	 ([tells][they're])
v(CR): -1.7143174409866333	 ([tells][nice.])
v(CS): -2.1920628547668457	 ([tells][even])
v(CT): -1.837561845779419	 ([tells][kimble])
v(CU): -2.07641863822937	 ([tells][rendall,])
v(CV): 0.9802777767181396	 ([tells][directed])
v(CW): -2.541809320449829	 ([tells][film,])
v(CX): -1.8453539609909058	 ([tells][shows])
v(CY): -2.558720588684082	 ([tells][talent])
v(CZ): -1.7667884826660156	 ([tells][does.])
v(C[): -2.1983957290649414	 ([tells][next])
