---------- Players ----------
Player 0: everyone
Player 1: movie
Player 2: tells
Player 3: raffy
Player 4: carruthers
Player 5: talented
Player 6: is,
Player 7: great
Player 8: director
Player 9: she'll
Player 10: one
Player 11: day
Player 12: turn
Player 13: be,
Player 14: etc.
Player 15: think
Player 16: they're
Player 17: nice.
Player 18: even
Player 19: kimble
Player 20: rendall,
Player 21: directed
Player 22: film,
Player 23: shows
Player 24: talent
Player 25: does.
Player 26: next
Player 27: jane
Player 28: campion
Player 29: ",
Player 30: call
Player 31: her ;
Player 32: and,
Player 33: even
Player 34: apart
Player 35: fact
Player 36: they're
Player 37: over - rated,
Player 38: two
Player 39: much
Player 40: common.
Player 41: direct
Player 42: movies.
Player 43: they're
Player 44: women.
Player 45: they're
Player 46: australian.
Player 47: ( well,
Player 48: give
Player 49: take. )
Player 50: yep :
Player 51: one
Player 52: films
Player 53: character
Player 54: deemed
Player 55: brilliant,
Player 56: swallow
Player 57: hard
Player 58: accept
Player 59: it.
Player 60: i'll
Player 61: say
Player 62: carruthers :
Player 63: cute.
Player 64: - and
---------- Rewards ----------
v(): -2.017242193222046	 ([])
v(0): -2.410280466079712	 ([everyone])
v(1): -2.0591256618499756	 ([movie])
v(2): -2.4063172340393066	 ([tells])
v(3): -1.7729569673538208	 ([raffy])
v(4): -1.127935767173767	 ([carruthers])
v(5): -3.4438514709472656	 ([talented])
v(6): -2.6000864505767822	 ([is,])
v(7): -4.463107109069824	 ([great])
v(8): 0.17813849449157715	 ([director])
v(9): -1.6676117181777954	 ([she'll])
v(10): -1.5999354124069214	 ([one])
v(11): -2.9542629718780518	 ([day])
v(12): -1.4512730836868286	 ([turn])
v(13): -2.6744632720947266	 ([be,])
v(14): -1.3901234865188599	 ([etc.])
v(15): -2.66487979888916	 ([think])
v(16): 0.10781753063201904	 ([they're])
v(17): -1.4663769006729126	 ([nice.])
v(18): -1.8809332847595215	 ([even])
v(19): -1.410449504852295	 ([kimble])
v(20): -1.7525889873504639	 ([rendall,])
v(21): 1.7996642589569092	 ([directed])
v(22): -2.1595253944396973	 ([film,])
v(23): -1.6119751930236816	 ([shows])
v(24): -2.164591073989868	 ([talent])
v(25): -1.406904697418213	 ([does.])
v(26): -1.7459220886230469	 ([next])
v(27): -1.8396127223968506	 ([jane])
v(28): -1.716123342514038	 ([campion])
v(29): -1.8984205722808838	 ([",])
v(30): -1.7306352853775024	 ([call])
v(31): -2.357664108276367	 ([her ;])
v(32): -1.841503381729126	 ([and,])
v(33): -1.8545342683792114	 ([even])
v(34): -2.3353991508483887	 ([apart])
v(35): -2.6689486503601074	 ([fact])
v(36): -1.7262064218521118	 ([they're])
v(37): 1.6573889255523682	 ([over - rated,])
v(38): -2.662787914276123	 ([two])
v(39): -1.8955950736999512	 ([much])
v(40): -2.464932441711426	 ([common.])
v(41): -2.673403739929199	 ([direct])
v(42): -1.696306824684143	 ([movies.])
v(43): -1.9632928371429443	 ([they're])
v(44): -1.6341772079467773	 ([women.])
v(45): -1.977264165878296	 ([they're])
v(46): -2.0031239986419678	 ([australian.])
v(47): -1.925089955329895	 ([( well,])
v(48): -2.161925792694092	 ([give])
v(49): -2.394101858139038	 ([take. )])
v(50): -2.0791175365448	 ([yep :])
v(51): -1.8298890590667725	 ([one])
v(52): -2.27003812789917	 ([films])
v(53): -1.828997015953064	 ([character])
v(54): -1.3584355115890503	 ([deemed])
v(55): -2.391105890274048	 ([brilliant,])
v(56): -1.739305019378662	 ([swallow])
v(57): -2.102160930633545	 ([hard])
v(58): -1.961547613143921	 ([accept])
v(59): -2.337723731994629	 ([it.])
v(60): -1.649561882019043	 ([i'll])
v(61): -2.212803602218628	 ([say])
v(62): -0.24156469106674194	 ([carruthers :])
v(63): -4.123246192932129	 ([cute.])
v(64): -1.7767395973205566	 ([- and])
v(0,1): -2.167357921600342	 ([everyone][movie])
v(0,2): -2.2114710807800293	 ([everyone][tells])
v(0,3): -2.172748327255249	 ([everyone][raffy])
v(0,4): -1.3775802850723267	 ([everyone][carruthers])
v(0,5): -3.68379807472229	 ([everyone][talented])
v(0,6): -3.1077208518981934	 ([everyone][is,])
v(0,7): -5.119811058044434	 ([everyone][great])
v(0,8): -0.5590094923973083	 ([everyone][director])
v(0,9): -1.806506633758545	 ([everyone][she'll])
v(0,10): -1.9773426055908203	 ([everyone][one])
v(0,11): -3.2444872856140137	 ([everyone][day])
v(0,12): -1.7641154527664185	 ([everyone][turn])
v(0,13): -2.9668936729431152	 ([everyone][be,])
v(0,14): -1.739342212677002	 ([everyone][etc.])
v(0,15): -3.0033743381500244	 ([everyone][think])
v(0,16): 0.15117409825325012	 ([everyone][they're])
v(0,17): -1.8652161359786987	 ([everyone][nice.])
v(0,18): -2.1748552322387695	 ([everyone][even])
v(0,19): -1.8742995262145996	 ([everyone][kimble])
v(0,20): -2.207969903945923	 ([everyone][rendall,])
v(0,21): 1.416633129119873	 ([everyone][directed])
v(0,22): -2.2772884368896484	 ([everyone][film,])
v(0,23): -2.0244617462158203	 ([everyone][shows])
v(0,24): -2.4985852241516113	 ([everyone][talent])
v(0,25): -1.7254869937896729	 ([everyone][does.])
v(0,26): -2.135085344314575	 ([everyone][next])
v(0,27): -2.2645585536956787	 ([everyone][jane])
v(0,28): -2.212275981903076	 ([everyone][campion])
v(0,29): -2.253164768218994	 ([everyone][",])
v(0,30): -2.2578251361846924	 ([everyone][call])
v(0,31): -2.628225326538086	 ([everyone][her ;])
v(0,32): -2.240643262863159	 ([everyone][and,])
v(0,33): -2.2485342025756836	 ([everyone][even])
v(0,34): -2.6530919075012207	 ([everyone][apart])
v(0,35): -3.0406956672668457	 ([everyone][fact])
v(0,36): -2.0277938842773438	 ([everyone][they're])
v(0,37): 0.8892508745193481	 ([everyone][over - rated,])
v(0,38): -2.9376766681671143	 ([everyone][two])
v(0,39): -2.2408716678619385	 ([everyone][much])
v(0,40): -2.9029247760772705	 ([everyone][common.])
v(0,41): -2.947746753692627	 ([everyone][direct])
v(0,42): -2.128965377807617	 ([everyone][movies.])
v(0,43): -2.253476619720459	 ([everyone][they're])
v(0,44): -2.051719903945923	 ([everyone][women.])
v(0,45): -2.2662439346313477	 ([everyone][they're])
v(0,46): -2.4306583404541016	 ([everyone][australian.])
v(0,47): -2.363363265991211	 ([everyone][( well,])
v(0,48): -2.5843162536621094	 ([everyone][give])
v(0,49): -2.754629611968994	 ([everyone][take. )])
v(0,50): -2.464406728744507	 ([everyone][yep :])
v(0,51): -2.162167549133301	 ([everyone][one])
v(0,52): -2.791511297225952	 ([everyone][films])
v(0,53): -2.3097777366638184	 ([everyone][character])
v(0,54): -1.9399256706237793	 ([everyone][deemed])
v(0,55): -2.544786214828491	 ([everyone][brilliant,])
v(0,56): -2.087618350982666	 ([everyone][swallow])
v(0,57): -2.5158989429473877	 ([everyone][hard])
v(0,58): -2.3577613830566406	 ([everyone][accept])
v(0,59): -2.606733798980713	 ([everyone][it.])
v(0,60): -2.0221657752990723	 ([everyone][i'll])
v(0,61): -2.645210027694702	 ([everyone][say])
v(0,62): -1.3858838081359863	 ([everyone][carruthers :])
v(0,63): -4.4675188064575195	 ([everyone][cute.])
v(0,64): -2.08306884765625	 ([everyone][- and])
v(1,2): -1.8961584568023682	 ([movie][tells])
v(1,3): -1.8490030765533447	 ([movie][raffy])
v(1,4): -1.1782453060150146	 ([movie][carruthers])
v(1,5): -3.4379665851593018	 ([movie][talented])
v(1,6): -2.4954833984375	 ([movie][is,])
v(1,7): -4.576255798339844	 ([movie][great])
v(1,8): 0.39852073788642883	 ([movie][director])
v(1,9): -1.592075228691101	 ([movie][she'll])
v(1,10): -1.619829535484314	 ([movie][one])
v(1,11): -3.064908504486084	 ([movie][day])
v(1,12): -1.3868203163146973	 ([movie][turn])
v(1,13): -2.750600576400757	 ([movie][be,])
v(1,14): -1.374629020690918	 ([movie][etc.])
v(1,15): -2.727545976638794	 ([movie][think])
v(1,16): 0.45791226625442505	 ([movie][they're])
v(1,17): -1.3529266119003296	 ([movie][nice.])
v(1,18): -1.8674055337905884	 ([movie][even])
v(1,19): -1.373166561126709	 ([movie][kimble])
v(1,20): -1.7291080951690674	 ([movie][rendall,])
v(1,21): 1.8198812007904053	 ([movie][directed])
v(1,22): -2.2953531742095947	 ([movie][film,])
v(1,23): -1.5036594867706299	 ([movie][shows])
v(1,24): -2.1966824531555176	 ([movie][talent])
v(1,25): -1.306668996810913	 ([movie][does.])
v(1,26): -1.7653719186782837	 ([movie][next])
v(1,27): -1.8440885543823242	 ([movie][jane])
v(1,28): -1.749662160873413	 ([movie][campion])
v(1,29): -1.930206060409546	 ([movie][",])
v(1,30): -1.7227860689163208	 ([movie][call])
v(1,31): -2.384251356124878	 ([movie][her ;])
v(1,32): -1.83551824092865	 ([movie][and,])
v(1,33): -1.8583447933197021	 ([movie][even])
v(1,34): -2.365023136138916	 ([movie][apart])
v(1,35): -2.762909412384033	 ([movie][fact])
v(1,36): -1.6812949180603027	 ([movie][they're])
v(1,37): 2.2722010612487793	 ([movie][over - rated,])
v(1,38): -2.719691753387451	 ([movie][two])
v(1,39): -1.8179709911346436	 ([movie][much])
v(1,40): -2.441114664077759	 ([movie][common.])
v(1,41): -2.4703633785247803	 ([movie][direct])
v(1,42): -1.8798573017120361	 ([movie][movies.])
v(1,43): -1.936690330505371	 ([movie][they're])
v(1,44): -1.547703742980957	 ([movie][women.])
v(1,45): -1.9548134803771973	 ([movie][they're])
v(1,46): -2.050147533416748	 ([movie][australian.])
v(1,47): -1.957930564880371	 ([movie][( well,])
v(1,48): -2.217839241027832	 ([movie][give])
v(1,49): -2.467179536819458	 ([movie][take. )])
v(1,50): -2.1144158840179443	 ([movie][yep :])
v(1,51): -1.7918051481246948	 ([movie][one])
v(1,52): -2.3007519245147705	 ([movie][films])
