Execution time: 2025-07-03 18:20:08
prompt: [CLS] i must admit that at the beginning, i was sort of reticent about watching this movie. i thought it was this stupid, little, romantic film about a french woman who meets in the train an american and decides to visit vienna with him. i was not actually enchanted about this kind of script, since it continued to make me believe that it is just a movie. still, i watched it! and i was amazed... before sunrise " is one of the few films who dare to talk in a rather philosophical way, wondering about the fact that in the moment of our birth, we are sentenced to death, or that it is a middling idea [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2442 decoded_text: must
idx:3 input_id:6449 decoded_text: admit
idx:4 input_id:2008 decoded_text: that
idx:5 input_id:2012 decoded_text: at
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2927 decoded_text: beginning
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:2001 decoded_text: was
idx:11 input_id:4066 decoded_text: sort
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:2128 decoded_text: re
idx:14 input_id:4588 decoded_text: ##tic
idx:15 input_id:4765 decoded_text: ##ent
idx:16 input_id:2055 decoded_text: about
idx:17 input_id:3666 decoded_text: watching
idx:18 input_id:2023 decoded_text: this
idx:19 input_id:3185 decoded_text: movie
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1045 decoded_text: i
idx:22 input_id:2245 decoded_text: thought
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:2001 decoded_text: was
idx:25 input_id:2023 decoded_text: this
idx:26 input_id:5236 decoded_text: stupid
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2210 decoded_text: little
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:6298 decoded_text: romantic
idx:31 input_id:2143 decoded_text: film
idx:32 input_id:2055 decoded_text: about
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:2413 decoded_text: french
idx:35 input_id:2450 decoded_text: woman
idx:36 input_id:2040 decoded_text: who
idx:37 input_id:6010 decoded_text: meets
idx:38 input_id:1999 decoded_text: in
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:3345 decoded_text: train
idx:41 input_id:2019 decoded_text: an
idx:42 input_id:2137 decoded_text: american
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:7288 decoded_text: decides
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:3942 decoded_text: visit
idx:47 input_id:6004 decoded_text: vienna
idx:48 input_id:2007 decoded_text: with
idx:49 input_id:2032 decoded_text: him
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:1045 decoded_text: i
idx:52 input_id:2001 decoded_text: was
idx:53 input_id:2025 decoded_text: not
idx:54 input_id:2941 decoded_text: actually
idx:55 input_id:22454 decoded_text: enchanted
idx:56 input_id:2055 decoded_text: about
idx:57 input_id:2023 decoded_text: this
idx:58 input_id:2785 decoded_text: kind
idx:59 input_id:1997 decoded_text: of
idx:60 input_id:5896 decoded_text: script
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:2144 decoded_text: since
idx:63 input_id:2009 decoded_text: it
idx:64 input_id:2506 decoded_text: continued
idx:65 input_id:2000 decoded_text: to
idx:66 input_id:2191 decoded_text: make
idx:67 input_id:2033 decoded_text: me
idx:68 input_id:2903 decoded_text: believe
idx:69 input_id:2008 decoded_text: that
idx:70 input_id:2009 decoded_text: it
idx:71 input_id:2003 decoded_text: is
idx:72 input_id:2074 decoded_text: just
idx:73 input_id:1037 decoded_text: a
idx:74 input_id:3185 decoded_text: movie
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:2145 decoded_text: still
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:1045 decoded_text: i
idx:79 input_id:3427 decoded_text: watched
idx:80 input_id:2009 decoded_text: it
idx:81 input_id:999 decoded_text: !
idx:82 input_id:1998 decoded_text: and
idx:83 input_id:1045 decoded_text: i
idx:84 input_id:2001 decoded_text: was
idx:85 input_id:15261 decoded_text: amazed
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:2077 decoded_text: before
idx:90 input_id:13932 decoded_text: sunrise
idx:91 input_id:1000 decoded_text: "
idx:92 input_id:2003 decoded_text: is
idx:93 input_id:2028 decoded_text: one
idx:94 input_id:1997 decoded_text: of
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:2261 decoded_text: few
idx:97 input_id:3152 decoded_text: films
idx:98 input_id:2040 decoded_text: who
idx:99 input_id:8108 decoded_text: dare
idx:100 input_id:2000 decoded_text: to
idx:101 input_id:2831 decoded_text: talk
idx:102 input_id:1999 decoded_text: in
idx:103 input_id:1037 decoded_text: a
idx:104 input_id:2738 decoded_text: rather
idx:105 input_id:9569 decoded_text: philosophical
idx:106 input_id:2126 decoded_text: way
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:6603 decoded_text: wondering
idx:109 input_id:2055 decoded_text: about
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:2755 decoded_text: fact
idx:112 input_id:2008 decoded_text: that
idx:113 input_id:1999 decoded_text: in
idx:114 input_id:1996 decoded_text: the
idx:115 input_id:2617 decoded_text: moment
idx:116 input_id:1997 decoded_text: of
idx:117 input_id:2256 decoded_text: our
idx:118 input_id:4182 decoded_text: birth
idx:119 input_id:1010 decoded_text: ,
idx:120 input_id:2057 decoded_text: we
idx:121 input_id:2024 decoded_text: are
idx:122 input_id:7331 decoded_text: sentenced
idx:123 input_id:2000 decoded_text: to
idx:124 input_id:2331 decoded_text: death
idx:125 input_id:1010 decoded_text: ,
idx:126 input_id:2030 decoded_text: or
idx:127 input_id:2008 decoded_text: that
idx:128 input_id:2009 decoded_text: it
idx:129 input_id:2003 decoded_text: is
idx:130 input_id:1037 decoded_text: a
idx:131 input_id:3054 decoded_text: mid
idx:132 input_id:14423 decoded_text: ##dling
idx:133 input_id:2801 decoded_text: idea
idx:134 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.771454334259033, 4.3972697257995605]]
decoded_pred_text (only for generation task): [unused0]
==================================================
