---------- Players ----------
Player 0: really
Player 1: wanted
Player 2: like
Player 3: movie.
Player 4: nice
Player 5: prison
Player 6: setting,
Player 7: conspiracy
Player 8: theories,
Player 9: bloodthirsty
Player 10: zombies,
Player 11: perfectly
Player 12: hideous
Player 13: 80s - touch
Player 14: directorial
Player 15: effort
Player 16: actor
Player 17: john
Player 18: saxon,
Player 19: also
Player 20: plays
Player 21: bad
Player 22: ( you
Player 23: guessed
Player 24: it )
Player 25: bad
Player 26: guy.
Player 27: reminds
Player 28: ( beloved )
Player 29: italian
Player 30: horror
Player 31: flicks.
Player 32: direction
Player 33: wooden
Player 34: nightmarish
Player 35: frightening
Player 36: moment
Player 37: there.
Player 38: goes
Player 39: on,
Player 40: ( logically )
Player 41: end.
Player 42: suspense
Player 43: daring
Player 44: visuals
Player 45: destiny
Player 46: cult
Player 47: classic
Player 48: would
Player 49: sealed.
---------- Rewards ----------
v(): 0.857181191444397	 ([])
v(0): 0.9205324053764343	 ([really])
v(1): 2.340005397796631	 ([wanted])
v(2): 0.6938852667808533	 ([like])
v(3): 1.3948757648468018	 ([movie.])
v(4): 0.5322387218475342	 ([nice])
v(5): 1.226716160774231	 ([prison])
v(6): 0.06807586550712585	 ([setting,])
v(7): 3.034264087677002	 ([conspiracy])
v(8): 0.483023464679718	 ([theories,])
v(9): 2.74135160446167	 ([bloodthirsty])
v(10): 3.462538957595825	 ([zombies,])
v(11): 0.7362614870071411	 ([perfectly])
v(12): 3.13991379737854	 ([hideous])
v(13): 0.5187558531761169	 ([80s - touch])
v(14): 1.29350745677948	 ([directorial])
v(15): 1.0967150926589966	 ([effort])
v(16): 1.7092920541763306	 ([actor])
v(17): 0.478521466255188	 ([john])
v(18): 0.9094195365905762	 ([saxon,])
v(19): 0.46041133999824524	 ([also])
v(20): 1.4364051818847656	 ([plays])
v(21): 3.3542988300323486	 ([bad])
v(22): 0.7503798604011536	 ([( you])
v(23): 0.9433063268661499	 ([guessed])
v(24): 0.7833310961723328	 ([it )])
v(25): 2.4221065044403076	 ([bad])
v(26): 1.871853232383728	 ([guy.])
v(27): 1.137175440788269	 ([reminds])
v(28): -0.13457733392715454	 ([( beloved )])
v(29): 0.7834196090698242	 ([italian])
v(30): 3.4553756713867188	 ([horror])
v(31): 1.6752674579620361	 ([flicks.])
v(32): 1.1113899946212769	 ([direction])
v(33): 1.0563914775848389	 ([wooden])
v(34): 0.008342087268829346	 ([nightmarish])
v(35): 0.9597055912017822	 ([frightening])
v(36): 0.5695860385894775	 ([moment])
v(37): 0.6643419861793518	 ([there.])
v(38): 2.335669994354248	 ([goes])
v(39): 0.8112756609916687	 ([on,])
v(40): 0.515712559223175	 ([( logically )])
v(41): 0.5526936650276184	 ([end.])
v(42): -0.3462224006652832	 ([suspense])
v(43): 0.1746513843536377	 ([daring])
v(44): 1.9968888759613037	 ([visuals])
v(45): -0.5012714862823486	 ([destiny])
v(46): 0.7822432518005371	 ([cult])
v(47): -3.085641622543335	 ([classic])
v(48): 1.4853575229644775	 ([would])
v(49): -0.2253030240535736	 ([sealed.])
v(0,1): 3.399317741394043	 ([really][wanted])
v(0,2): -1.1807010173797607	 ([really][like])
v(0,3): 1.5201531648635864	 ([really][movie.])
v(0,4): 0.4755333662033081	 ([really][nice])
v(0,5): 1.4335991144180298	 ([really][prison])
v(0,6): -0.11956137418746948	 ([really][setting,])
v(0,7): 3.203535318374634	 ([really][conspiracy])
v(0,8): 0.2587420344352722	 ([really][theories,])
v(0,9): 2.87608003616333	 ([really][bloodthirsty])
v(0,10): 3.3992838859558105	 ([really][zombies,])
