Execution time: 2025-07-02 21:19:52
prompt: [CLS] i really enjoyed this movie. it took a pretty dark story - that of shakespeare's macbeth - and wrapped it in a quirky, often funny and poignant modern yarn. kudos to the way the filmmaker brought the very different worlds of modern nyc and macbeth's scotland together under one roof. the opposing worlds act to really bring out the intrigue and comedy of the play and you have to love harold perrineau as the chorus, a part which doesn't exist in the play but really helps to jazz things up. the ending stands out among little indies i've seen for it's closure and originality. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2428 decoded_text: really
idx:3 input_id:5632 decoded_text: enjoyed
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:3185 decoded_text: movie
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:2009 decoded_text: it
idx:8 input_id:2165 decoded_text: took
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:3492 decoded_text: pretty
idx:11 input_id:2601 decoded_text: dark
idx:12 input_id:2466 decoded_text: story
idx:13 input_id:1011 decoded_text: -
idx:14 input_id:2008 decoded_text: that
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:8101 decoded_text: shakespeare
idx:17 input_id:1005 decoded_text: '
idx:18 input_id:1055 decoded_text: s
idx:19 input_id:25182 decoded_text: macbeth
idx:20 input_id:1011 decoded_text: -
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:5058 decoded_text: wrapped
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:1999 decoded_text: in
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:21864 decoded_text: qui
idx:27 input_id:15952 decoded_text: ##rky
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:2411 decoded_text: often
idx:30 input_id:6057 decoded_text: funny
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:13433 decoded_text: po
idx:33 input_id:25593 decoded_text: ##ignant
idx:34 input_id:2715 decoded_text: modern
idx:35 input_id:27158 decoded_text: yarn
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:13970 decoded_text: ku
idx:38 input_id:12269 decoded_text: ##dos
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:2126 decoded_text: way
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:12127 decoded_text: filmmaker
idx:44 input_id:2716 decoded_text: brought
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2200 decoded_text: very
idx:47 input_id:2367 decoded_text: different
