---------- Players ----------
Player 0: really
Player 1: enjoyed
Player 2: movie.
Player 3: took
Player 4: pretty
Player 5: dark
Player 6: story - that
Player 7: shakespeare's
Player 8: macbeth -
Player 9: wrapped
Player 10: quirky,
Player 11: often
Player 12: funny
Player 13: poignant
Player 14: modern
Player 15: yarn.
Player 16: kudos
Player 17: way
Player 18: filmmaker
Player 19: brought
Player 20: different
Player 21: worlds
Player 22: modern
Player 23: nyc
Player 24: macbeth's
Player 25: scotland
Player 26: together
Player 27: one
Player 28: roof.
Player 29: opposing
Player 30: worlds
Player 31: act
Player 32: really
Player 33: bring
Player 34: intrigue
Player 35: comedy
Player 36: play
Player 37: love
Player 38: harold
Player 39: perrineau
Player 40: chorus,
Player 41: part
Player 42: exist
Player 43: play
Player 44: really
Player 45: helps
Player 46: jazz
Player 47: things
Player 48: up.
Player 49: ending
Player 50: stands
Player 51: among
Player 52: little
Player 53: indies
Player 54: i've
Player 55: seen
Player 56: closure
Player 57: originality.
---------- Rewards ----------
v(): 0.35315847396850586	 ([])
v(0): 0.29742366075515747	 ([really])
v(1): 6.543791770935059	 ([enjoyed])
v(2): 0.34296518564224243	 ([movie.])
v(3): 0.09198793768882751	 ([took])
v(4): 0.7479890584945679	 ([pretty])
v(5): 0.049644798040390015	 ([dark])
v(6): 1.3509474992752075	 ([story - that])
v(7): 0.38988494873046875	 ([shakespeare's])
v(8): 0.8162139058113098	 ([macbeth -])
v(9): 0.2569807767868042	 ([wrapped])
v(10): 0.9004125595092773	 ([quirky,])
v(11): 0.38220226764678955	 ([often])
v(12): 0.4429147243499756	 ([funny])
v(13): 4.876916408538818	 ([poignant])
v(14): 0.6860272288322449	 ([modern])
v(15): 0.40284091234207153	 ([yarn.])
v(16): 0.6477304100990295	 ([kudos])
v(17): 0.961330771446228	 ([way])
v(18): 0.24710440635681152	 ([filmmaker])
v(19): 0.784960150718689	 ([brought])
v(20): 0.6537087559700012	 ([different])
v(21): 1.5981491804122925	 ([worlds])
v(22): 0.6301113963127136	 ([modern])
v(23): 1.1784257888793945	 ([nyc])
v(24): 0.4602389931678772	 ([macbeth's])
v(25): 0.4860306978225708	 ([scotland])
v(26): 0.7707663774490356	 ([together])
v(27): 0.08459368348121643	 ([one])
v(28): 0.23158612847328186	 ([roof.])
v(29): -0.0017566084861755371	 ([opposing])
v(30): 1.2612184286117554	 ([worlds])
v(31): 0.12743762135505676	 ([act])
v(32): 0.023629218339920044	 ([really])
v(33): 0.8539419174194336	 ([bring])
v(34): 0.954929530620575	 ([intrigue])
v(35): 2.017153263092041	 ([comedy])
v(36): 0.7605834603309631	 ([play])
v(37): 2.9449453353881836	 ([love])
v(38): 0.40415000915527344	 ([harold])
v(39): 2.5036091804504395	 ([perrineau])
v(40): 1.269404649734497	 ([chorus,])
v(41): 0.9212603569030762	 ([part])
v(42): 0.18762272596359253	 ([exist])
v(43): 0.4685518145561218	 ([play])
v(44): 0.2592877745628357	 ([really])
v(45): 1.1539204120635986	 ([helps])
v(46): 0.445825457572937	 ([jazz])
v(47): 0.78954017162323	 ([things])
v(48): 0.3047642707824707	 ([up.])
v(49): 0.42034661769866943	 ([ending])
v(50): 1.0014761686325073	 ([stands])
v(51): 0.3516727089881897	 ([among])
v(52): 0.347623348236084	 ([little])
v(53): 0.27836358547210693	 ([indies])
v(54): 0.3858853578567505	 ([i've])
v(55): -0.17038357257843018	 ([seen])
v(56): 0.661167562007904	 ([closure])
v(57): 1.8698806762695312	 ([originality.])
v(0,1): 6.70054292678833	 ([really][enjoyed])
v(0,2): 1.6198091506958008	 ([really][movie.])
v(0,3): -0.2376689910888672	 ([really][took])
v(0,4): 0.8214503526687622	 ([really][pretty])
v(0,5): 0.0478692352771759	 ([really][dark])
v(0,6): 1.8228075504302979	 ([really][story - that])
v(0,7): 0.5838318467140198	 ([really][shakespeare's])
v(0,8): 1.009323239326477	 ([really][macbeth -])
v(0,9): 0.08656564354896545	 ([really][wrapped])
v(0,10): 1.0279366970062256	 ([really][quirky,])
v(0,11): 0.46963727474212646	 ([really][often])
v(0,12): 0.46781644225120544	 ([really][funny])
v(0,13): 6.000760555267334	 ([really][poignant])
v(0,14): 0.6190033555030823	 ([really][modern])
v(0,15): 0.13677170872688293	 ([really][yarn.])
v(0,16): 0.4632989168167114	 ([really][kudos])
v(0,17): 0.8660160899162292	 ([really][way])
v(0,18): 0.05482441186904907	 ([really][filmmaker])
v(0,19): 0.598635733127594	 ([really][brought])
v(0,20): 0.8422921299934387	 ([really][different])
v(0,21): 1.4508639574050903	 ([really][worlds])
v(0,22): 0.5289434194564819	 ([really][modern])
