---------- Players ----------
Player A: really
Player B: enjoyed
Player C: movie.
Player D: took
Player E: pretty
Player F: dark
Player G: story - that
Player H: shakespeare's
Player I: macbeth -
Player J: wrapped
Player K: quirky,
Player L: often
Player M: funny
Player N: poignant
Player O: modern
Player P: yarn.
Player Q: kudos
Player R: way
Player S: filmmaker
Player T: brought
Player U: different
Player V: worlds
Player W: modern
Player X: nyc
Player Y: macbeth's
Player Z: scotland
Player [: together
Player \: one
Player ]: roof.
Player ^: opposing
Player _: worlds
Player `: act
Player a: really
Player b: bring
Player c: intrigue
Player d: comedy
Player e: play
Player f: love
Player g: harold
Player h: perrineau
Player i: chorus,
Player j: part
Player k: exist
Player l: play
Player m: really
Player n: helps
Player o: jazz
Player p: things
Player q: up.
Player r: ending
Player s: stands
Player t: among
Player u: little
Player v: indies
Player w: i've
Player x: seen
Player y: closure
Player z: originality.
---------- Rewards ----------
v(): 0.35315847396850586	 ([])
v(A): 0.29742366075515747	 ([really])
v(B): 6.543791770935059	 ([enjoyed])
v(C): 0.34296518564224243	 ([movie.])
v(D): 0.09198793768882751	 ([took])
v(E): 0.7479890584945679	 ([pretty])
v(F): 0.049644798040390015	 ([dark])
v(G): 1.3509474992752075	 ([story - that])
v(H): 0.38988494873046875	 ([shakespeare's])
v(I): 0.8162139058113098	 ([macbeth -])
v(J): 0.2569807767868042	 ([wrapped])
v(K): 0.9004125595092773	 ([quirky,])
v(L): 0.38220226764678955	 ([often])
v(M): 0.4429147243499756	 ([funny])
v(N): 4.876916408538818	 ([poignant])
v(O): 0.6860272288322449	 ([modern])
v(P): 0.40284091234207153	 ([yarn.])
v(Q): 0.6477304100990295	 ([kudos])
v(R): 0.961330771446228	 ([way])
v(S): 0.24710440635681152	 ([filmmaker])
v(T): 0.784960150718689	 ([brought])
v(U): 0.6537087559700012	 ([different])
v(V): 1.5981491804122925	 ([worlds])
v(W): 0.6301113963127136	 ([modern])
v(X): 1.1784257888793945	 ([nyc])
v(Y): 0.4602389931678772	 ([macbeth's])
