---------- Players ----------
Player 0: midnight
Player 1: cowboy
Player 2: opens
Player 3: run
Player 4: drive
Player 5: theater
Player 6: voice - over
Player 7: main
Player 8: character
Player 9: joe
Player 10: buck
Player 11: ( jon
Player 12: voight )
Player 13: singing
Player 14: shower.
Player 15: singing
Player 16: cowboy
Player 17: song,
Player 18: thing
Player 19: strives
Player 20: be.
Player 21: joe
Player 22: picks
Player 23: humdrum
Player 24: life
Player 25: living
Player 26: texas
Player 27: moves
Player 28: new
Player 29: york
Player 30: city
Player 31: dream
Player 32: lots
Player 33: women,
Player 34: even
Player 35: money.
Player 36: dresses
Player 37: epitome
Player 38: cowboy,
Player 39: cartoonish
Player 40: fashion,
Player 41: even
Player 42: friends
Player 43: take
Player 44: seriously.
Player 45: begins
Player 46: journey
Player 47: bus
Player 48: nyc
Player 49: quickly
Player 50: see
Player 51: diluted
Player 52: joe
Player 53: interactions
Player 54: passengers.
Player 55: primarily
Player 56: story
---------- AND Interactions (Pairwise Only) ----------
I(3,5): -3.4017107486724854	 ([run][theater])
I(41,44): -2.0868945121765137	 ([even][seriously.])
I(31,56): -1.7197213172912598	 ([dream][story])
I(11,12): 1.378061294555664	 ([( jon][voight )])
I(40,41): -1.3208833932876587	 ([fashion,][even])
I(15,17): -1.2757396697998047	 ([singing][song,])
I(36,56): 1.264211654663086	 ([dresses][story])
I(31,33): -1.1085565090179443	 ([dream][women,])
I(51,54): -1.0764485597610474	 ([diluted][passengers.])
I(23,24): 1.0350204706192017	 ([humdrum][life])
I(18,56): -0.9900140762329102	 ([thing][story])
I(31,53): -0.983090877532959	 ([dream][interactions])
I(24,31): -0.9584698677062988	 ([life][dream])
I(4,5): -0.9581338763237	 ([drive][theater])
I(53,54): 0.9514330625534058	 ([interactions][passengers.])
I(15,16): -0.9430711269378662	 ([singing][cowboy])
I(16,17): 0.9375483989715576	 ([cowboy][song,])
I(45,46): -0.892545223236084	 ([begins][journey])
I(51,56): 0.8461050987243652	 ([diluted][story])
I(30,31): -0.7954015731811523	 ([city][dream])
I(24,56): -0.774991512298584	 ([life][story])
I(26,56): 0.7600758075714111	 ([texas][story])
I(5,54): -0.7519431114196777	 ([theater][passengers.])
I(46,53): -0.7445312738418579	 ([journey][interactions])
I(41,52): -0.7262492179870605	 ([even][joe])
I(21,22): 0.7257844805717468	 ([joe][picks])
I(31,46): -0.7232562303543091	 ([dream][journey])
I(46,50): 0.719662070274353	 ([journey][see])
I(41,42): 0.7148004770278931	 ([even][friends])
I(50,53): 0.7129242420196533	 ([see][interactions])
I(26,51): -0.7115296125411987	 ([texas][diluted])
I(46,55): 0.7090088129043579	 ([journey][primarily])
I(20,56): -0.7052597999572754	 ([be.][story])
I(1,56): 0.7022771835327148	 ([cowboy][story])
I(53,56): -0.686708927154541	 ([interactions][story])
I(15,41): -0.68575119972229	 ([singing][even])
I(0,2): 0.6823678016662598	 ([midnight][opens])
I(55,56): -0.6771659851074219	 ([primarily][story])
I(47,54): -0.6755829453468323	 ([bus][passengers.])
I(41,56): -0.6637096405029297	 ([even][story])
I(39,40): -0.6632866263389587	 ([cartoonish][fashion,])
I(6,26): -0.6613478064537048	 ([voice - over][texas])
I(31,35): -0.6586008071899414	 ([dream][money.])
I(24,53): -0.6567062139511108	 ([life][interactions])
I(3,54): -0.6530062556266785	 ([run][passengers.])
I(26,29): -0.6433610916137695	 ([texas][york])
I(41,50): -0.6389822959899902	 ([even][see])
I(25,31): -0.6371674537658691	 ([living][dream])
I(36,55): 0.6355577707290649	 ([dresses][primarily])
I(18,31): -0.6325521469116211	 ([thing][dream])
I(3,14): -0.6305429935455322	 ([run][shower.])
I(4,56): 0.6277880668640137	 ([drive][story])
I(36,47): -0.6219269037246704	 ([dresses][bus])
I(35,56): 0.6055269241333008	 ([money.][story])
I(19,35): -0.6038529872894287	 ([strives][money.])
I(47,52): -0.5975825786590576	 ([bus][joe])
I(45,53): -0.5924139022827148	 ([begins][interactions])
I(37,56): -0.5907754898071289	 ([epitome][story])
I(18,53): -0.5823448896408081	 ([thing][interactions])
I(2,5): -0.5818876624107361	 ([opens][theater])
I(28,29): 0.5763367414474487	 ([new][york])
I(54,56): 0.572415828704834	 ([passengers.][story])
I(52,53): 0.5706887245178223	 ([joe][interactions])
I(40,44): -0.5705353021621704	 ([fashion,][seriously.])
I(31,36): 0.5691337585449219	 ([dream][dresses])
I(20,31): -0.567868709564209	 ([be.][dream])
I(39,56): -0.5634493827819824	 ([cartoonish][story])
I(24,27): -0.5629298686981201	 ([life][moves])
I(22,24): 0.5490909814834595	 ([picks][life])
I(42,47): -0.54531329870224	 ([friends][bus])
I(19,31): -0.5407099723815918	 ([strives][dream])
I(9,56): 0.5403742790222168	 ([joe][story])
I(41,54): -0.5354287624359131	 ([even][passengers.])
I(52,56): 0.5328078269958496	 ([joe][story])
I(2,3): -0.5304339528083801	 ([opens][run])
I(20,21): 0.5277796983718872	 ([be.][joe])
I(42,53): -0.5181401968002319	 ([friends][interactions])
I(15,31): -0.5163480043411255	 ([singing][dream])
I(13,17): -0.511689305305481	 ([singing][song,])
I(15,20): -0.5113003253936768	 ([singing][be.])
I(24,25): -0.5050702095031738	 ([life][living])
I(37,38): 0.5006641149520874	 ([epitome][cowboy,])
I(26,52): -0.49544334411621094	 ([texas][joe])
I(19,24): -0.49510657787323	 ([strives][life])
I(48,56): 0.49163079261779785	 ([nyc][story])
I(37,47): 0.4864826202392578	 ([epitome][bus])
I(10,56): 0.4790875017642975	 ([buck][story])
I(3,4): -0.47279173135757446	 ([run][drive])
I(15,18): -0.46561336517333984	 ([singing][thing])
I(13,15): -0.461652934551239	 ([singing][singing])
I(19,26): -0.4606947898864746	 ([strives][texas])
I(6,52): -0.46007102727890015	 ([voice - over][joe])
I(26,36): -0.4578436613082886	 ([texas][dresses])
I(47,51): -0.45649421215057373	 ([bus][diluted])
I(39,52): 0.4556974172592163	 ([cartoonish][joe])
I(48,51): -0.4531540870666504	 ([nyc][diluted])
I(20,53): -0.4526824951171875	 ([be.][interactions])
I(5,52): -0.4515621066093445	 ([theater][joe])
I(29,51): -0.4500378370285034	 ([york][diluted])
I(26,53): 0.4461338520050049	 ([texas][interactions])
I(1,2): -0.4450266361236572	 ([cowboy][opens])
I(17,26): 0.4395942687988281	 ([song,][texas])
I(42,54): -0.4385477304458618	 ([friends][passengers.])
I(36,49): 0.43654805421829224	 ([dresses][quickly])
I(15,19): -0.43599581718444824	 ([singing][strives])
I(16,56): 0.43450629711151123	 ([cowboy][story])
