---------- Players ----------
Player A: mess
Player B: bad
Player C: even
Player D: qualify
Player E: horror.
Player F: debbie
Player G: rochon's
Player H: talent
Player I: completely
Player J: wasted
Player K: film.
Player L: even
Player M: villain.
Player N: rest
Player O: actors
Player P: look
Player Q: like
Player R: porno
Player S: wannabes
Player T: plot
Player U: lame
Player V: even
Player W: mention
Player X: it.
Player Y: favor
Player Z: skip
Player [: end
Player \: credits
Player ]: hear
Player ^: upcoming
Player _: band
Player `: twomarlowe
Player a: perform
Player b: better
Player c: sex
Player d: "
Player e: total
Player f: 80's
Player g: disco
Player h: candy
Player i: song.
Player j: nice
Player k: tempo
Player l: song
Player m: gambleing
Player n: &
Player o: sex.
Player p: way
Player q: entertaining
Player r: " bleed
Player s: ".
Player t: put
Player u: way,
Player v: one
Player w: equipment
Player x: copy
Player y: videos,
Player z: decides
Player {: record
Player |: song
Player }: end
Player ~: movie,
Player : really
Player : " bad
---------- AND Interactions (Pairwise Only) ----------
I(AB): -6.0530619621276855	 ([mess][bad])
I(AJ): -5.390621662139893	 ([mess][wasted])
I(BJ): -4.998948097229004	 ([bad][wasted])
I(AU): -3.572807550430298	 ([mess][lame])
I(BU): -3.4217565059661865	 ([bad][lame])
I(LM): 3.0049824714660645	 ([even][villain.])
I(JU): -2.982388973236084	 ([wasted][lame])
I(A): -2.9668850898742676	 ([mess][" bad])
I(HJ): -2.9257824420928955	 ([talent][wasted])
I(B): -2.889040470123291	 ([bad][" bad])
I(J): -2.6870322227478027	 ([wasted][" bad])
I(Ar): -2.608412981033325	 ([mess][" bleed])
I(Br): -2.481302261352539	 ([bad][" bleed])
I(ef): -2.398444414138794	 ([total][80's])
I(Aq): -2.3609185218811035	 ([mess][entertaining])
I(VW): -2.1987979412078857	 ([even][mention])
I(TU): 2.149935007095337	 ([plot][lame])
I(CD): 2.143245220184326	 ([even][qualify])
I(U): -2.045626163482666	 ([lame][" bad])
I(Jr): -2.02298641204834	 ([wasted][" bleed])
I(Bq): -2.0193262100219727	 ([bad][entertaining])
I(AV): -1.9855701923370361	 ([mess][even])
I(BV): -1.9467189311981201	 ([bad][even])
I(AC): -1.8896493911743164	 ([mess][even])
I(AE): -1.709958553314209	 ([mess][horror.])
I(rs): -1.6728272438049316	 ([" bleed][".])
I(r): -1.6689791679382324	 ([" bleed][" bad])
I(CK): 1.667802333831787	 ([even][film.])
I(Jq): -1.6352088451385498	 ([wasted][entertaining])
I(Ur): -1.5765461921691895	 ([lame][" bleed])
I(BC): -1.4722700119018555	 ([bad][even])
I(AL): -1.3464083671569824	 ([mess][even])
I(Ae): -1.3442879915237427	 ([mess][total])
I(BL): -1.3317642211914062	 ([bad][even])
I(q): -1.319305419921875	 ([entertaining][" bad])
I(VX): 1.2926695346832275	 ([even][it.])
I(BE): -1.2810053825378418	 ([bad][horror.])
I(i|): 1.2743206024169922	 ([song.][song])
I(DE): 1.2568631172180176	 ([qualify][horror.])
I(Bl): 1.2373623847961426	 ([bad][song])
I(HK): -1.2367241382598877	 ([talent][film.])
I(gh): 1.225647211074829	 ([disco][candy])
I(jk): -1.2099387645721436	 ([nice][tempo])
I(Al): 1.197495460510254	 ([mess][song])
I(JT): 1.196547031402588	 ([wasted][plot])
I(Ai): 1.1903653144836426	 ([mess][song.])
I(il): 1.182579755783081	 ([song.][song])
I(eq): -1.1794382333755493	 ([total][entertaining])
I(Je): -1.1670422554016113	 ([wasted][total])
I(JV): -1.1531929969787598	 ([wasted][even])
I(Be): -1.1464282274246216	 ([bad][total])
I(Bi): 1.125251293182373	 ([bad][song.])
I(CJ): -1.1051640510559082	 ([even][wasted])
I([\): 1.101127028465271	 ([end][credits])
I(KL): 1.0950071811676025	 ([film.][even])
I(CV): -1.094468355178833	 ([even][even])
I(C): -1.092061996459961	 ([even][" bad])
I(V): -1.0860702991485596	 ([even][" bad])
I(Ei): -1.0697619915008545	 ([horror.][song.])
I(KV): 1.0668611526489258	 ([film.][even])
I(Uq): -1.0586109161376953	 ([lame][entertaining])
I(qs): -1.0041172504425049	 ([entertaining][".])
I(CE): 0.9989705085754395	 ([even][horror.])
I(l|): 0.9958152770996094	 ([song][song])
I({): 0.9805263876914978	 ([record][" bad])
I(IL): 0.9732563495635986	 ([completely][even])
I(Cy): 0.9704428315162659	 ([even][videos,])
I(Jy): 0.9552769660949707	 ([wasted][videos,])
I(B|): 0.9419462084770203	 ([bad][song])
I(CU): -0.9259791374206543	 ([even][lame])
I(qr): -0.9170932769775391	 ([entertaining][" bleed])
I(CL): -0.9003336429595947	 ([even][even])
I(JL): -0.8969769477844238	 ([wasted][even])
I(Bk): 0.8954874873161316	 ([bad][tempo])
I(UW): 0.8950935006141663	 ([lame][mention])
I(EH): -0.875713586807251	 ([horror.][talent])
I(L): -0.8727514743804932	 ([even][" bad])
I(J\): 0.8639499545097351	 ([wasted][credits])
