---------- AND Interactions ----------
I(18): 6.191592693328857	 ([trashy])
I(21,23): -5.490248680114746	 ([fails][fails])
I(13,20): -5.387097358703613	 ([bad][badly])
I(20): 5.367035865783691	 ([badly])
I(18,20): -5.23351526260376	 ([trashy][badly])
I(20,23): -4.690658092498779	 ([badly][fails])
I(23): 4.633581638336182	 ([fails])
I(20,21): -4.436584949493408	 ([badly][fails])
I(18,23): -4.313847064971924	 ([trashy][fails])
I(13): 4.259273052215576	 ([bad])
I(13,18): -4.112782001495361	 ([bad][trashy])
I(21): 4.074896812438965	 ([fails])
I(59): 3.8931143283843994	 ([bad])
I(46,59): -3.892711639404297	 ([bad][bad])
I(20,25): -3.842555046081543	 ([badly][worse])
I(25): 3.7298152446746826	 ([worse])
I(13,23): -3.721527576446533	 ([bad][fails])
I(18,21): -3.6703829765319824	 ([trashy][fails])
I(15,16): 3.6610665321350098	 ([badly][performed])
I(18,25): -3.607532262802124	 ([trashy][worse])
I(13,21): -3.5433449745178223	 ([bad][fails])
I(18,59): -3.516937494277954	 ([trashy][bad])
I(5): 3.507577896118164	 ([sleazy])
I(23,25): -3.4704432487487793	 ([fails][worse])
I(46): 3.460219621658325	 ([bad])
I(11,20): -3.3656482696533203	 ([misfilmed][badly])
I(5,18): -3.36350679397583	 ([sleazy][trashy])
I(18,46): -3.290734052658081	 ([trashy][bad])
I(20,59): -3.2569947242736816	 ([badly][bad])
I(5,20): -3.224708080291748	 ([sleazy][badly])
I(13,25): -3.125685930252075	 ([bad][worse])
I(20,46): -3.0560224056243896	 ([badly][bad])
I(23,59): -3.039078950881958	 ([fails][bad])
I(5,13): -2.936532974243164	 ([sleazy][bad])
I(21,25): -2.927802324295044	 ([fails][worse])
I(23,46): -2.7942135334014893	 ([fails][bad])
I(5,7): -2.7857413291931152	 ([sleazy][miscast])
I(5,23): -2.7595229148864746	 ([sleazy][fails])
I(13,19): 2.707919120788574	 ([bad][story.])
I(11,13): -2.6821389198303223	 ([misfilmed][bad])
I(21,59): -2.6592776775360107	 ([fails][bad])
I(7,11): -2.636441946029663	 ([miscast][misfilmed])
I(9,11): -2.607553243637085	 ([miswrote][misfilmed])
I(13,59): -2.5653438568115234	 ([bad][bad])
I(7,20): -2.561441421508789	 ([miscast][badly])
I(21,46): -2.5160491466522217	 ([fails][bad])
I(11): 2.5082950592041016	 ([misfilmed])
I(25,46): -2.5025734901428223	 ([worse][bad])
I(7): 2.498216152191162	 ([miscast])
I(5,21): -2.472621440887451	 ([sleazy][fails])
I(11,18): -2.4109511375427246	 ([misfilmed][trashy])
I(24,25): 2.351806879043579	 ([even][worse])
I(25,59): -2.3325552940368652	 ([worse][bad])
I(5,25): -2.325086832046509	 ([sleazy][worse])
I(11,23): -2.311298370361328	 ([misfilmed][fails])
I(7,18): -2.3041319847106934	 ([miscast][trashy])
I(36,37): 2.269136667251587	 ([make][movie])
