---------- Players ----------
Player 0: new
Player 1: york
Player 2: ( reuters )
Player 3: -
Player 4: u. s.
Player 5: stocks
Player 6: rallied
Player 7: tuesday,
Player 8: giving
Player 9: dow
Player 10: best
Player 11: day
Player 12: four
Player 13: months
Player 14: battered
Player 15: insurers
Player 16: rose
Player 17: confidence
Player 18: government
Player 19: probe
Player 20: industry
Player 21: would
Player 22: end
Player 23: quickly.
---------- Rewards ----------
v(): -3.3576457500457764	 ([])
v(0): -5.270786762237549	 ([new])
v(1): 0.2299748659133911	 ([york])
v(2): -0.29977691173553467	 ([( reuters )])
v(3): -3.1195762157440186	 ([-])
v(4): -4.865136623382568	 ([u. s.])
v(5): 4.716048717498779	 ([stocks])
v(6): -2.8270554542541504	 ([rallied])
v(7): -0.13926631212234497	 ([tuesday,])
v(8): -5.353572845458984	 ([giving])
v(9): 7.476482391357422	 ([dow])
v(10): -3.5161430835723877	 ([best])
v(11): -1.9081943035125732	 ([day])
v(12): -3.2600107192993164	 ([four])
v(13): -0.006792306900024414	 ([months])
v(14): -3.0092930793762207	 ([battered])
v(15): 7.253777027130127	 ([insurers])
v(16): -2.677553653717041	 ([rose])
v(17): 7.008309364318848	 ([confidence])
v(18): -2.7509729862213135	 ([government])
v(19): -6.327327251434326	 ([probe])
v(20): 3.8280956745147705	 ([industry])
v(21): -3.606964111328125	 ([would])
v(22): -4.255851745605469	 ([end])
v(23): -3.6484992504119873	 ([quickly.])
v(0 1): 1.2710434198379517	 ([new][york])
v(0 2): -2.4486353397369385	 ([new][( reuters )])
v(0 3): -5.249458312988281	 ([new][-])
v(0 4): -6.693656921386719	 ([new][u. s.])
v(0 5): 4.032630443572998	 ([new][stocks])
v(0 6): -4.295401096343994	 ([new][rallied])
v(0 7): -2.453174114227295	 ([new][tuesday,])
v(0 8): -6.31149435043335	 ([new][giving])
v(0 9): 7.212242126464844	 ([new][dow])
v(0 10): -4.9985151290893555	 ([new][best])
v(0 11): -4.125893592834473	 ([new][day])
v(0 12): -5.305469512939453	 ([new][four])
v(0 13): -2.9720287322998047	 ([new][months])
v(0 14): -5.276561260223389	 ([new][battered])
v(0 15): 7.5983099937438965	 ([new][insurers])
v(0 16): -4.550961971282959	 ([new][rose])
v(0 17): 6.4539947509765625	 ([new][confidence])
v(0 18): -3.5923023223876953	 ([new][government])
v(0 19): -6.889151573181152	 ([new][probe])
v(0 20): 3.5082955360412598	 ([new][industry])
v(0 21): -5.064552307128906	 ([new][would])
v(0 22): -5.962470054626465	 ([new][end])
v(0 23): -4.8805718421936035	 ([new][quickly.])
v(1 2): 2.812950372695923	 ([york][( reuters )])
v(1 3): 0.3844805955886841	 ([york][-])
v(1 4): -0.9932955503463745	 ([york][u. s.])
v(1 5): 4.906385898590088	 ([york][stocks])
v(1 6): -0.2750643491744995	 ([york][rallied])
v(1 7): 2.16815447807312	 ([york][tuesday,])
v(1 8): -2.0541720390319824	 ([york][giving])
v(1 9): 7.318020343780518	 ([york][dow])
v(1 10): -0.2013183832168579	 ([york][best])
v(1 11): 1.275364637374878	 ([york][day])
v(1 12): 0.012085318565368652	 ([york][four])
v(1 13): 2.1524739265441895	 ([york][months])
v(1 14): 0.3746987581253052	 ([york][battered])
v(1 15): 8.375618934631348	 ([york][insurers])
v(1 16): 1.0092382431030273	 ([york][rose])
v(1 17): 7.112051010131836	 ([york][confidence])
v(1 18): 0.9850066900253296	 ([york][government])
v(1 19): -3.1711337566375732	 ([york][probe])
v(1 20): 5.638104438781738	 ([york][industry])
v(1 21): -0.68242347240448	 ([york][would])
v(1 22): -1.1543588638305664	 ([york][end])
v(1 23): -0.13159608840942383	 ([york][quickly.])
v(2 3): 0.8104135394096375	 ([( reuters )][-])
v(2 4): -2.8450632095336914	 ([( reuters )][u. s.])
v(2 5): 7.5689005851745605	 ([( reuters )][stocks])
v(2 6): 0.8571585416793823	 ([( reuters )][rallied])
v(2 7): 3.0098092555999756	 ([( reuters )][tuesday,])
v(2 8): -3.9054322242736816	 ([( reuters )][giving])
v(2 9): 7.643863677978516	 ([( reuters )][dow])
v(2 10): -0.31721365451812744	 ([( reuters )][best])
v(2 11): 1.4810389280319214	 ([( reuters )][day])
v(2 12): -0.8543277382850647	 ([( reuters )][four])
v(2 13): 3.154996633529663	 ([( reuters )][months])
v(2 14): -0.8734846115112305	 ([( reuters )][battered])
v(2 15): 7.012240886688232	 ([( reuters )][insurers])
v(2 16): -0.7160832285881042	 ([( reuters )][rose])
v(2 17): 7.634896278381348	 ([( reuters )][confidence])
v(2 18): -3.5632667541503906	 ([( reuters )][government])
v(2 19): -3.741647481918335	 ([( reuters )][probe])
v(2 20): 5.51720666885376	 ([( reuters )][industry])
v(2 21): 0.3646376132965088	 ([( reuters )][would])
v(2 22): -1.4870173931121826	 ([( reuters )][end])
v(2 23): -1.647936224937439	 ([( reuters )][quickly.])
v(3 4): -4.474064826965332	 ([-][u. s.])
v(3 5): 5.066592693328857	 ([-][stocks])
v(3 6): -2.6083991527557373	 ([-][rallied])
v(3 7): -0.03524911403656006	 ([-][tuesday,])
v(3 8): -5.277646064758301	 ([-][giving])
v(3 9): 7.5711669921875	 ([-][dow])
v(3 10): -3.2820444107055664	 ([-][best])
v(3 11): -1.5861048698425293	 ([-][day])
v(3 12): -3.090967893600464	 ([-][four])
v(3 13): 0.24412786960601807	 ([-][months])
v(3 14): -2.8424949645996094	 ([-][battered])
v(3 15): 7.3193840980529785	 ([-][insurers])
v(3 16): -2.5569608211517334	 ([-][rose])
v(3 17): 7.111225605010986	 ([-][confidence])
v(3 18): -2.7169976234436035	 ([-][government])
v(3 19): -6.294584274291992	 ([-][probe])
v(3 20): 4.134154796600342	 ([-][industry])
v(3 21): -3.4559593200683594	 ([-][would])
v(3 22): -4.006894588470459	 ([-][end])
v(3 23): -3.5828988552093506	 ([-][quickly.])
v(4 5): 6.560076713562012	 ([u. s.][stocks])
v(4 6): -2.8726162910461426	 ([u. s.][rallied])
v(4 7): -1.1923078298568726	 ([u. s.][tuesday,])
v(4 8): -6.999246120452881	 ([u. s.][giving])
v(4 9): 6.742268085479736	 ([u. s.][dow])
v(4 10): -4.774850845336914	 ([u. s.][best])
v(4 11): -3.6937716007232666	 ([u. s.][day])
v(4 12): -4.633613109588623	 ([u. s.][four])
v(4 13): -2.161926746368408	 ([u. s.][months])
v(4 14): -5.408432960510254	 ([u. s.][battered])
v(4 15): 7.27630090713501	 ([u. s.][insurers])
v(4 16): -4.428881645202637	 ([u. s.][rose])
v(4 17): 7.181697368621826	 ([u. s.][confidence])
v(4 18): -3.479480266571045	 ([u. s.][government])
v(4 19): -7.4209089279174805	 ([u. s.][probe])
v(4 20): 3.2330636978149414	 ([u. s.][industry])
v(4 21): -5.2300615310668945	 ([u. s.][would])
v(4 22): -5.896392822265625	 ([u. s.][end])
v(4 23): -4.632303714752197	 ([u. s.][quickly.])
v(5 6): 8.17615795135498	 ([stocks][rallied])
v(5 7): 7.847626686096191	 ([stocks][tuesday,])
v(5 8): 3.3643040657043457	 ([stocks][giving])
v(5 9): 8.156492233276367	 ([stocks][dow])
v(5 10): 4.2977800369262695	 ([stocks][best])
v(5 11): 5.043245792388916	 ([stocks][day])
v(5 12): 4.742893695831299	 ([stocks][four])
v(5 13): 5.478507995605469	 ([stocks][months])
v(5 14): 3.673182249069214	 ([stocks][battered])
v(5 15): 8.089567184448242	 ([stocks][insurers])
v(5 16): 3.9163057804107666	 ([stocks][rose])
v(5 17): 8.02773380279541	 ([stocks][confidence])
v(5 18): 4.480795383453369	 ([stocks][government])
v(5 19): -0.6197444200515747	 ([stocks][probe])
v(5 20): 7.636990547180176	 ([stocks][industry])
v(5 21): 3.797196865081787	 ([stocks][would])
v(5 22): 4.713103294372559	 ([stocks][end])
v(5 23): 3.607309341430664	 ([stocks][quickly.])
v(6 7): -0.18579703569412231	 ([rallied][tuesday,])
v(6 8): -4.725985050201416	 ([rallied][giving])
v(6 9): 7.446194171905518	 ([rallied][dow])
v(6 10): -2.2688252925872803	 ([rallied][best])
v(6 11): -1.061410665512085	 ([rallied][day])
v(6 12): -2.8693838119506836	 ([rallied][four])
v(6 13): 2.063264846801758	 ([rallied][months])
v(6 14): -1.851391077041626	 ([rallied][battered])
v(6 15): 7.76220178604126	 ([rallied][insurers])
v(6 16): -1.8071621656417847	 ([rallied][rose])
v(6 17): 7.135923385620117	 ([rallied][confidence])
v(6 18): -3.7512097358703613	 ([rallied][government])
v(6 19): -5.195555686950684	 ([rallied][probe])
v(6 20): 5.91141414642334	 ([rallied][industry])
v(6 21): -3.801201581954956	 ([rallied][would])
v(6 22): -2.730513095855713	 ([rallied][end])
v(6 23): -3.909705877304077	 ([rallied][quickly.])
v(7 8): -2.9839766025543213	 ([tuesday,][giving])
v(7 9): 8.045628547668457	 ([tuesday,][dow])
v(7 10): -0.7420178055763245	 ([tuesday,][best])
v(7 11): -1.035811185836792	 ([tuesday,][day])
v(7 12): -0.3897897005081177	 ([tuesday,][four])
v(7 13): 1.2472478151321411	 ([tuesday,][months])
v(7 14): -0.36218464374542236	 ([tuesday,][battered])
v(7 15): 7.5932207107543945	 ([tuesday,][insurers])
v(7 16): 0.923549234867096	 ([tuesday,][rose])
v(7 17): 7.289399147033691	 ([tuesday,][confidence])
v(7 18): -1.0101978778839111	 ([tuesday,][government])
v(7 19): -3.7015039920806885	 ([tuesday,][probe])
v(7 20): 5.52755069732666	 ([tuesday,][industry])
v(7 21): 0.011328935623168945	 ([tuesday,][would])
v(7 22): -1.5933589935302734	 ([tuesday,][end])
v(7 23): -0.466428279876709	 ([tuesday,][quickly.])
v(8 9): 7.678910732269287	 ([giving][dow])
v(8 10): -4.781956195831299	 ([giving][best])
v(8 11): -3.235002040863037	 ([giving][day])
v(8 12): -5.306830883026123	 ([giving][four])
v(8 13): -0.8240090608596802	 ([giving][months])
v(8 14): -5.231085300445557	 ([giving][battered])
v(8 15): 6.896157741546631	 ([giving][insurers])
v(8 16): -4.220890045166016	 ([giving][rose])
v(8 17): 6.9600019454956055	 ([giving][confidence])
v(8 18): -3.0184848308563232	 ([giving][government])
v(8 19): -7.021859169006348	 ([giving][probe])
v(8 20): 2.0909690856933594	 ([giving][industry])
v(8 21): -5.0711541175842285	 ([giving][would])
v(8 22): -5.7586469650268555	 ([giving][end])
v(8 23): -5.280133247375488	 ([giving][quickly.])
v(9 10): 7.124719142913818	 ([dow][best])
v(9 11): 7.470257759094238	 ([dow][day])
v(9 12): 7.337280750274658	 ([dow][four])
v(9 13): 8.162891387939453	 ([dow][months])
v(9 14): 6.467489719390869	 ([dow][battered])
v(9 15): 8.068115234375	 ([dow][insurers])
v(9 16): 7.199878215789795	 ([dow][rose])
v(9 17): 8.140326499938965	 ([dow][confidence])
v(9 18): 6.985472679138184	 ([dow][government])
v(9 19): 6.7763471603393555	 ([dow][probe])
v(9 20): 7.832385540008545	 ([dow][industry])
v(9 21): 7.081435203552246	 ([dow][would])
v(9 22): 7.207724571228027	 ([dow][end])
v(9 23): 7.608025074005127	 ([dow][quickly.])
v(10 11): -2.380512237548828	 ([best][day])
v(10 12): -3.2641420364379883	 ([best][four])
v(10 13): -1.2182066440582275	 ([best][months])
v(10 14): -3.664074420928955	 ([best][battered])
v(10 15): 7.247345447540283	 ([best][insurers])
v(10 16): -2.1405580043792725	 ([best][rose])
v(10 17): 6.653027534484863	 ([best][confidence])
v(10 18): -2.8150038719177246	 ([best][government])
v(10 19): -5.845516681671143	 ([best][probe])
v(10 20): 3.333287239074707	 ([best][industry])
v(10 21): -3.732802152633667	 ([best][would])
v(10 22): -4.530328273773193	 ([best][end])
v(10 23): -3.6964526176452637	 ([best][quickly.])
v(11 12): -2.267134666442871	 ([day][four])
v(11 13): -3.824552297592163	 ([day][months])
v(11 14): -1.855960488319397	 ([day][battered])
v(11 15): 7.1449384689331055	 ([day][insurers])
v(11 16): -0.7995508313179016	 ([day][rose])
v(11 17): 6.6866583824157715	 ([day][confidence])
v(11 18): -2.672750949859619	 ([day][government])
v(11 19): -4.808372497558594	 ([day][probe])
v(11 20): 3.5842206478118896	 ([day][industry])
v(11 21): -2.3864026069641113	 ([day][would])
v(11 22): -3.2268130779266357	 ([day][end])
v(11 23): -2.3287603855133057	 ([day][quickly.])
v(12 13): -3.447148084640503	 ([four][months])
v(12 14): -2.8488991260528564	 ([four][battered])
v(12 15): 7.346807479858398	 ([four][insurers])
v(12 16): -2.7016358375549316	 ([four][rose])
v(12 17): 6.7727508544921875	 ([four][confidence])
v(12 18): -3.1875133514404297	 ([four][government])
v(12 19): -6.22748327255249	 ([four][probe])
v(12 20): 3.994751214981079	 ([four][industry])
v(12 21): -3.670360565185547	 ([four][would])
v(12 22): -4.144987106323242	 ([four][end])
v(12 23): -3.6043248176574707	 ([four][quickly.])
v(13 14): -0.7125610113143921	 ([months][battered])
v(13 15): 7.66378116607666	 ([months][insurers])
v(13 16): 1.0814639329910278	 ([months][rose])
v(13 17): 6.95220947265625	 ([months][confidence])
v(13 18): -0.6602707505226135	 ([months][government])
v(13 19): -3.1188440322875977	 ([months][probe])
v(13 20): 4.470016002655029	 ([months][industry])
v(13 21): 0.04969680309295654	 ([months][would])
v(13 22): -1.1700677871704102	 ([months][end])
v(13 23): -0.7639553546905518	 ([months][quickly.])
v(14 15): 7.4627275466918945	 ([battered][insurers])
v(14 16): -2.4491636753082275	 ([battered][rose])
v(14 17): 6.575610160827637	 ([battered][confidence])
v(14 18): -2.663045883178711	 ([battered][government])
v(14 19): -5.860775470733643	 ([battered][probe])
v(14 20): 4.381611347198486	 ([battered][industry])
v(14 21): -2.403836965560913	 ([battered][would])
v(14 22): -4.472381114959717	 ([battered][end])
v(14 23): -3.40128231048584	 ([battered][quickly.])
v(15 16): 7.294145107269287	 ([insurers][rose])
v(15 17): 7.92348575592041	 ([insurers][confidence])
v(15 18): 6.339564800262451	 ([insurers][government])
v(15 19): 7.695239067077637	 ([insurers][probe])
v(15 20): 7.222449779510498	 ([insurers][industry])
v(15 21): 7.16035270690918	 ([insurers][would])
v(15 22): 7.390951633453369	 ([insurers][end])
v(15 23): 7.763010025024414	 ([insurers][quickly.])
v(16 17): 7.109949111938477	 ([rose][confidence])
v(16 18): -4.590746879577637	 ([rose][government])
v(16 19): -4.249953269958496	 ([rose][probe])
v(16 20): 5.591397285461426	 ([rose][industry])
v(16 21): -3.120180606842041	 ([rose][would])
v(16 22): -3.083003520965576	 ([rose][end])
v(16 23): -3.5142030715942383	 ([rose][quickly.])
v(17 18): -0.2458631992340088	 ([confidence][government])
v(17 19): 6.445055961608887	 ([confidence][probe])
v(17 20): 7.283326148986816	 ([confidence][industry])
v(17 21): 6.0221781730651855	 ([confidence][would])
v(17 22): 6.992385387420654	 ([confidence][end])
v(17 23): 7.031675338745117	 ([confidence][quickly.])
v(18 19): -0.6413277387619019	 ([government][probe])
v(18 20): 2.7707252502441406	 ([government][industry])
v(18 21): -3.923678398132324	 ([government][would])
v(18 22): -3.057692050933838	 ([government][end])
v(18 23): -2.1245830059051514	 ([government][quickly.])
v(19 20): 2.286350727081299	 ([probe][industry])
v(19 21): -7.003440856933594	 ([probe][would])
v(19 22): -7.139593601226807	 ([probe][end])
v(19 23): -5.985514163970947	 ([probe][quickly.])
v(20 21): 5.141544818878174	 ([industry][would])
v(20 22): 3.1580288410186768	 ([industry][end])
v(20 23): 4.27932596206665	 ([industry][quickly.])
v(21 22): -4.300183296203613	 ([would][end])
v(21 23): -3.963559865951538	 ([would][quickly.])
