---------- Players ----------
Player 0: 30, 000
Player 1: budget
Player 2: movie
Player 3: still
Player 4: looks
Player 5: like
Player 6: made
Player 7: 50
Player 8: .
Player 9: tell
Player 10: first
Player 11: frame
Player 12: last
Player 13: care
Player 14: one
Player 15: bit
Player 16: movies
Player 17: continuity
Player 18: plot,
Player 19: happy
Player 20: making
Player 21: zombie
Player 22: movie.
Player 23: end
Player 24: result
Player 25: shows
Player 26: lazy
Player 27: film
Player 28: maker
Player 29: loves
Player 30: zombie
Player 31: movies.
Player 32: could
Player 33: great
Player 34: given
Player 35: care.
Player 36: end
Player 37: result
Player 38: endless
Player 39: zoom
Player 40: ins
Player 41: poorly
Player 42: done
Player 43: gore,
Player 44: even
Player 45: poorly
Player 46: produced
Player 47: metal
Player 48: plays
Player 49: it.
Player 50: happens
Player 51: combine
Player 52: high
Player 53: hopes,
Player 54: big
Player 55: dreams,
Player 56: decent
Player 57: budget,
Player 58: hard
Player 59: work,
Player 60: one
Player 61: idiot
Player 62: behind
Player 63: camera.
---------- Rewards ----------
v(): 0.4860295057296753	 ([])
v(0): 0.7703515291213989	 ([30, 000])
v(1): 3.047792434692383	 ([budget])
v(2): 0.5814660787582397	 ([movie])
v(3): 0.21742689609527588	 ([still])
v(4): 1.4848194122314453	 ([looks])
v(5): 1.0166341066360474	 ([like])
v(6): 0.4221216142177582	 ([made])
v(7): 0.7943518161773682	 ([50])
v(8): 0.9394820332527161	 ([.])
v(9): 0.9806671142578125	 ([tell])
v(10): 0.18725886940956116	 ([first])
v(11): -0.06617891788482666	 ([frame])
v(12): 0.02411562204360962	 ([last])
v(13): 1.4559025764465332	 ([care])
v(14): 0.7841536998748779	 ([one])
v(15): 1.0190867185592651	 ([bit])
v(16): 0.08269014954566956	 ([movies])
v(17): 0.08402368426322937	 ([continuity])
v(18): 1.1876031160354614	 ([plot,])
v(19): 0.24531015753746033	 ([happy])
v(20): 2.5308592319488525	 ([making])
v(21): 3.1567070484161377	 ([zombie])
v(22): 1.3829492330551147	 ([movie.])
v(23): -0.013582229614257812	 ([end])
v(24): 0.9208901524543762	 ([result])
v(25): 0.1654907763004303	 ([shows])
v(26): 1.5768853425979614	 ([lazy])
v(27): 0.6416008472442627	 ([film])
v(28): 0.3215058445930481	 ([maker])
v(29): -1.197695255279541	 ([loves])
v(30): 3.272252082824707	 ([zombie])
v(31): 1.154233694076538	 ([movies.])
v(32): 0.6956890821456909	 ([could])
v(33): -0.6472737789154053	 ([great])
v(34): 0.5365135073661804	 ([given])
v(35): 0.07115030288696289	 ([care.])
v(36): 0.23255884647369385	 ([end])
v(37): 0.8117064237594604	 ([result])
v(38): 0.24779251217842102	 ([endless])
v(39): 0.5831747055053711	 ([zoom])
v(40): 0.7742473483085632	 ([ins])
v(41): 0.5895529985427856	 ([poorly])
v(42): 0.673675000667572	 ([done])
v(43): 2.5446910858154297	 ([gore,])
v(44): 0.5630552172660828	 ([even])
v(45): 2.2778122425079346	 ([poorly])
v(46): 2.0363378524780273	 ([produced])
v(47): 1.2901833057403564	 ([metal])
v(48): 0.49201786518096924	 ([plays])
v(49): 0.8326587677001953	 ([it.])
v(50): 0.34825313091278076	 ([happens])
v(51): 0.42067378759384155	 ([combine])
v(52): 0.28520068526268005	 ([high])
v(53): -0.5533913373947144	 ([hopes,])
v(54): 0.5781301856040955	 ([big])
v(55): -1.3755398988723755	 ([dreams,])
v(56): 1.3886387348175049	 ([decent])
v(57): 2.49326229095459	 ([budget,])
v(58): 0.3519018590450287	 ([hard])
v(59): 0.16754817962646484	 ([work,])
v(60): 0.576205849647522	 ([one])
v(61): 2.9232192039489746	 ([idiot])
v(62): 0.9641231894493103	 ([behind])
v(63): 1.9040850400924683	 ([camera.])
v(0,1): 2.7358009815216064	 ([30, 000][budget])
v(0,2): 0.8142465353012085	 ([30, 000][movie])
v(0,3): 0.5822952389717102	 ([30, 000][still])
v(0,4): 1.7011592388153076	 ([30, 000][looks])
v(0,5): 1.3085557222366333	 ([30, 000][like])
v(0,6): 0.6032620072364807	 ([30, 000][made])
v(0,7): 0.9361664056777954	 ([30, 000][50])
v(0,8): 0.9910493493080139	 ([30, 000][.])
v(0,9): 1.1144129037857056	 ([30, 000][tell])
v(0,10): 0.4379614591598511	 ([30, 000][first])
v(0,11): 0.26275768876075745	 ([30, 000][frame])
v(0,12): 0.25241631269454956	 ([30, 000][last])
v(0,13): 1.735530138015747	 ([30, 000][care])
v(0,14): 1.1042143106460571	 ([30, 000][one])
v(0,15): 1.2857199907302856	 ([30, 000][bit])
v(0,16): 0.3438054919242859	 ([30, 000][movies])
v(0,17): 0.4867463707923889	 ([30, 000][continuity])
v(0,18): 1.5366621017456055	 ([30, 000][plot,])
v(0,19): 0.43178436160087585	 ([30, 000][happy])
v(0,20): 2.6706771850585938	 ([30, 000][making])
v(0,21): 3.2752370834350586	 ([30, 000][zombie])
v(0,22): 1.759090781211853	 ([30, 000][movie.])
v(0,23): 0.3222717046737671	 ([30, 000][end])
v(0,24): 1.2642027139663696	 ([30, 000][result])
v(0,25): 0.39453044533729553	 ([30, 000][shows])
v(0,26): 1.7677266597747803	 ([30, 000][lazy])
v(0,27): 0.9622220993041992	 ([30, 000][film])
v(0,28): 0.6084266304969788	 ([30, 000][maker])
v(0,29): -0.9564265608787537	 ([30, 000][loves])
v(0,30): 3.368651866912842	 ([30, 000][zombie])
v(0,31): 1.3339049816131592	 ([30, 000][movies.])
v(0,32): 0.9745466709136963	 ([30, 000][could])
v(0,33): -0.53476881980896	 ([30, 000][great])
v(0,34): 0.853954017162323	 ([30, 000][given])
v(0,35): 0.3730789124965668	 ([30, 000][care.])
v(0,36): 0.5544338226318359	 ([30, 000][end])
v(0,37): 1.2194987535476685	 ([30, 000][result])
v(0,38): 0.5239441394805908	 ([30, 000][endless])
v(0,39): 0.840613842010498	 ([30, 000][zoom])
v(0,40): 1.0180845260620117	 ([30, 000][ins])
v(0,41): 0.8354238867759705	 ([30, 000][poorly])
v(0,42): 0.9479724764823914	 ([30, 000][done])
v(0,43): 2.6482551097869873	 ([30, 000][gore,])
v(0,44): 0.8452337980270386	 ([30, 000][even])
v(0,45): 2.461400270462036	 ([30, 000][poorly])
v(0,46): 2.1470203399658203	 ([30, 000][produced])
