---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: israel
Player 3: lodged
Player 4: protest
Player 5: the \ united
Player 6: nations
Player 7: latest
Player 8: katyusha
Player 9: rocket
Player 10: fire
Player 11: the \ jewish
Player 12: state
Player 13: southern
Player 14: lebanon
Player 15: vowed
Player 16: tuesday
Player 17: it \ would
Player 18: let
Player 19: attacks
Player 20: pass
Player 21: without
Player 22: response.
---------- AND Interactions (Pairwise Only) ----------
I(5 6): 11.885771751403809	 ([the \ united][nations])
I(8 11): -7.8555450439453125	 ([katyusha][the \ jewish])
I(2 8): -7.679325103759766	 ([israel][katyusha])
I(2 11): -7.431739807128906	 ([israel][the \ jewish])
I(4 10): 3.977200984954834	 ([protest][fire])
I(0 4): 3.9748783111572266	 ([reuters][protest])
I(8 9): -3.9039735794067383	 ([katyusha][rocket])
I(14 19): 3.6468405723571777	 ([lebanon][attacks])
I(11 12): 3.53371524810791	 ([the \ jewish][state])
I(8 14): -3.405099868774414	 ([katyusha][lebanon])
I(14 15): 3.1592254638671875	 ([lebanon][vowed])
I(13 14): 3.14864444732666	 ([southern][lebanon])
I(11 15): -3.140462875366211	 ([the \ jewish][vowed])
I(4 9): 3.01248836517334	 ([protest][rocket])
I(5 14): 2.9916181564331055	 ([the \ united][lebanon])
I(0 11): -2.9498376846313477	 ([reuters][the \ jewish])
I(13 15): 2.8426499366760254	 ([southern][vowed])
I(2 3): 2.8225011825561523	 ([israel][lodged])
I(11 16): -2.71567440032959	 ([the \ jewish][tuesday])
I(4 14): 2.7120742797851562	 ([protest][lebanon])
I(8 19): -2.671659469604492	 ([katyusha][attacks])
I(6 11): -2.610520362854004	 ([nations][the \ jewish])
I(10 15): 2.453826904296875	 ([fire][vowed])
I(0 10): 2.3810935020446777	 ([reuters][fire])
I(1 2): 2.2969846725463867	 ([-][israel])
I(12 15): 2.279726505279541	 ([state][vowed])
I(7 8): 2.2614078521728516	 ([latest][katyusha])
I(11 14): -2.251338005065918	 ([the \ jewish][lebanon])
I(2 4): 2.2178001403808594	 ([israel][protest])
I(4 6): 2.051236152648926	 ([protest][nations])
I(14 22): 2.0386037826538086	 ([lebanon][response.])
I(0 14): 2.035161018371582	 ([reuters][lebanon])
I(2 12): 2.0263729095458984	 ([israel][state])
I(3 14): 1.9576539993286133	 ([lodged][lebanon])
I(4 11): -1.9198102951049805	 ([protest][the \ jewish])
I(6 8): -1.8075847625732422	 ([nations][katyusha])
I(0 16): -1.7213897705078125	 ([reuters][tuesday])
I(11 19): -1.6903610229492188	 ([the \ jewish][attacks])
I(8 17): 1.6692132949829102	 ([katyusha][it \ would])
I(14 17): 1.648676872253418	 ([lebanon][it \ would])
I(2 15): 1.6183223724365234	 ([israel][vowed])
I(2 14): -1.499497413635254	 ([israel][lebanon])
