---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: israel
Player 3: lodged
Player 4: protest
Player 5: the \ united
Player 6: nations
Player 7: latest
Player 8: katyusha
Player 9: rocket
Player 10: fire
Player 11: the \ jewish
Player 12: state
Player 13: southern
Player 14: lebanon
Player 15: vowed
Player 16: tuesday
Player 17: it \ would
Player 18: let
Player 19: attacks
Player 20: pass
Player 21: without
Player 22: response.
---------- Rewards ----------
v(): -7.598377227783203	 ([])
v(0): -6.065299987792969	 ([reuters])
v(1): -7.798947334289551	 ([-])
v(2): 2.4544262886047363	 ([israel])
v(3): -8.653212547302246	 ([lodged])
v(4): -7.2955474853515625	 ([protest])
v(5): -7.7630414962768555	 ([the \ united])
v(6): -6.620262145996094	 ([nations])
v(7): -9.198873519897461	 ([latest])
v(8): 4.5129170417785645	 ([katyusha])
v(9): -8.66043472290039	 ([rocket])
v(10): -5.6780266761779785	 ([fire])
v(11): 2.0561513900756836	 ([the \ jewish])
v(12): -7.602439880371094	 ([state])
v(13): -6.941044807434082	 ([southern])
v(14): -2.478120803833008	 ([lebanon])
v(15): -6.083524703979492	 ([vowed])
v(16): -6.087554931640625	 ([tuesday])
v(17): -8.983960151672363	 ([it \ would])
v(18): -7.822923183441162	 ([let])
v(19): -7.369602680206299	 ([attacks])
v(20): -8.158697128295898	 ([pass])
v(21): -7.327878952026367	 ([without])
v(22): -7.472639560699463	 ([response.])
v(0 1): -5.849322319030762	 ([reuters][-])
v(0 2): 5.379645824432373	 ([reuters][israel])
v(0 3): -6.640619277954102	 ([reuters][lodged])
v(0 4): -1.7875916957855225	 ([reuters][protest])
v(0 5): -6.597567558288574	 ([reuters][the \ united])
v(0 6): -5.480477333068848	 ([reuters][nations])
v(0 7): -6.706650257110596	 ([reuters][latest])
v(0 8): 5.877389430999756	 ([reuters][katyusha])
v(0 9): -6.089321613311768	 ([reuters][rocket])
v(0 10): -1.7638556957244873	 ([reuters][fire])
v(0 11): 0.6393909454345703	 ([reuters][the \ jewish])
v(0 12): -6.385797500610352	 ([reuters][state])
v(0 13): -5.828341484069824	 ([reuters][southern])
v(0 14): 1.0901178121566772	 ([reuters][lebanon])
v(0 15): -4.616148948669434	 ([reuters][vowed])
v(0 16): -6.275867462158203	 ([reuters][tuesday])
v(0 17): -8.73185920715332	 ([reuters][it \ would])
v(0 18): -6.538954734802246	 ([reuters][let])
v(0 19): -4.8420329093933105	 ([reuters][attacks])
v(0 20): -6.610340118408203	 ([reuters][pass])
v(0 21): -5.642289161682129	 ([reuters][without])
v(0 22): -6.033820629119873	 ([reuters][response.])
v(1 2): 4.550840377807617	 ([-][israel])
v(1 3): -8.788000106811523	 ([-][lodged])
v(1 4): -7.239145278930664	 ([-][protest])
v(1 5): -7.701613903045654	 ([-][the \ united])
v(1 6): -6.75899600982666	 ([-][nations])
v(1 7): -9.30526351928711	 ([-][latest])
v(1 8): 4.708650588989258	 ([-][katyusha])
v(1 9): -8.696539878845215	 ([-][rocket])
v(1 10): -5.931344985961914	 ([-][fire])
v(1 11): 2.3063700199127197	 ([-][the \ jewish])
v(1 12): -7.7669854164123535	 ([-][state])
v(1 13): -7.034112930297852	 ([-][southern])
v(1 14): -1.9939565658569336	 ([-][lebanon])
v(1 15): -5.782414436340332	 ([-][vowed])
v(1 16): -6.210728645324707	 ([-][tuesday])
v(1 17): -8.955205917358398	 ([-][it \ would])
v(1 18): -7.893401145935059	 ([-][let])
v(1 19): -7.472072124481201	 ([-][attacks])
v(1 20): -8.255687713623047	 ([-][pass])
v(1 21): -7.464327812194824	 ([-][without])
v(1 22): -7.6598711013793945	 ([-][response.])
v(2 3): 4.2220916748046875	 ([israel][lodged])
v(2 4): 4.975055694580078	 ([israel][protest])
v(2 5): 3.028090000152588	 ([israel][the \ united])
v(2 6): 3.998920440673828	 ([israel][nations])
v(2 7): 1.468422293663025	 ([israel][latest])
v(2 8): 6.886394500732422	 ([israel][katyusha])
v(2 9): 2.6931962966918945	 ([israel][rocket])
v(2 10): 4.268815994262695	 ([israel][fire])
v(2 11): 4.677215099334717	 ([israel][the \ jewish])
v(2 12): 4.476736545562744	 ([israel][state])
v(2 13): 4.157171726226807	 ([israel][southern])
v(2 14): 6.0751848220825195	 ([israel][lebanon])
v(2 15): 5.587600231170654	 ([israel][vowed])
v(2 16): 2.5380234718322754	 ([israel][tuesday])
v(2 17): 2.041998863220215	 ([israel][it \ would])
v(2 18): 1.020477294921875	 ([israel][let])
v(2 19): 3.822788953781128	 ([israel][attacks])
v(2 20): 2.4104342460632324	 ([israel][pass])
v(2 21): 2.0489096641540527	 ([israel][without])
v(2 22): 3.2137436866760254	 ([israel][response.])
v(3 4): -7.916079521179199	 ([lodged][protest])
v(3 5): -8.599510192871094	 ([lodged][the \ united])
v(3 6): -8.887680053710938	 ([lodged][nations])
v(3 7): -10.087900161743164	 ([lodged][latest])
v(3 8): 4.1262688636779785	 ([lodged][katyusha])
v(3 9): -8.690346717834473	 ([lodged][rocket])
v(3 10): -6.7695207595825195	 ([lodged][fire])
v(3 11): 1.3366811275482178	 ([lodged][the \ jewish])
v(3 12): -8.6217041015625	 ([lodged][state])
v(3 13): -7.995241165161133	 ([lodged][southern])
v(3 14): -1.575302004814148	 ([lodged][lebanon])
v(3 15): -6.322325706481934	 ([lodged][vowed])
v(3 16): -7.429449558258057	 ([lodged][tuesday])
v(3 17): -9.281243324279785	 ([lodged][it \ would])
v(3 18): -8.818012237548828	 ([lodged][let])
v(3 19): -8.01021957397461	 ([lodged][attacks])
v(3 20): -8.753253936767578	 ([lodged][pass])
v(3 21): -8.483004570007324	 ([lodged][without])
v(3 22): -8.002836227416992	 ([lodged][response.])
v(4 5): -6.607775688171387	 ([protest][the \ united])
v(4 6): -4.266196250915527	 ([protest][nations])
v(4 7): -8.676313400268555	 ([protest][latest])
v(4 8): 6.267439842224121	 ([protest][katyusha])
v(4 9): -5.34511661529541	 ([protest][rocket])
v(4 10): -1.3979960680007935	 ([protest][fire])
v(4 11): 0.43917036056518555	 ([protest][the \ jewish])
v(4 12): -6.546014785766602	 ([protest][state])
v(4 13): -5.495832443237305	 ([protest][southern])
v(4 14): 0.5367834568023682	 ([protest][lebanon])
v(4 15): -6.215042591094971	 ([protest][vowed])
v(4 16): -5.960658073425293	 ([protest][tuesday])
v(4 17): -8.86170768737793	 ([protest][it \ would])
v(4 18): -8.368096351623535	 ([protest][let])
v(4 19): -6.661153793334961	 ([protest][attacks])
v(4 20): -8.503849983215332	 ([protest][pass])
v(4 21): -7.146854400634766	 ([protest][without])
v(4 22): -6.700554847717285	 ([protest][response.])
v(5 6): 5.100845813751221	 ([the \ united][nations])
v(5 7): -9.071370124816895	 ([the \ united][latest])
v(5 8): 5.508100509643555	 ([the \ united][katyusha])
v(5 9): -7.811893463134766	 ([the \ united][rocket])
v(5 10): -5.578204154968262	 ([the \ united][fire])
v(5 11): 1.523505449295044	 ([the \ united][the \ jewish])
v(5 12): -7.9676995277404785	 ([the \ united][state])
v(5 13): -6.783536911010742	 ([the \ united][southern])
v(5 14): 0.3488328456878662	 ([the \ united][lebanon])
v(5 15): -5.890445709228516	 ([the \ united][vowed])
v(5 16): -6.329154014587402	 ([the \ united][tuesday])
v(5 17): -8.250327110290527	 ([the \ united][it \ would])
v(5 18): -7.832309722900391	 ([the \ united][let])
v(5 19): -6.563991546630859	 ([the \ united][attacks])
v(5 20): -8.35512924194336	 ([the \ united][pass])
v(5 21): -7.587525367736816	 ([the \ united][without])
v(5 22): -7.356591701507568	 ([the \ united][response.])
v(6 7): -9.13468074798584	 ([nations][latest])
v(6 8): 3.6834468841552734	 ([nations][katyusha])
v(6 9): -8.278282165527344	 ([nations][rocket])
v(6 10): -5.049686431884766	 ([nations][fire])
v(6 11): 0.42374563217163086	 ([nations][the \ jewish])
v(6 12): -6.6813249588012695	 ([nations][state])
v(6 13): -6.635000705718994	 ([nations][southern])
v(6 14): -1.019380807876587	 ([nations][lebanon])
v(6 15): -3.912346601486206	 ([nations][vowed])
v(6 16): -4.7461442947387695	 ([nations][tuesday])
v(6 17): -7.731571197509766	 ([nations][it \ would])
v(6 18): -7.129941940307617	 ([nations][let])
v(6 19): -7.596109390258789	 ([nations][attacks])
v(6 20): -6.799683570861816	 ([nations][pass])
v(6 21): -7.568657875061035	 ([nations][without])
v(6 22): -7.177825927734375	 ([nations][response.])
v(7 8): 5.173827648162842	 ([latest][katyusha])
v(7 9): -9.794944763183594	 ([latest][rocket])
v(7 10): -6.411874771118164	 ([latest][fire])
v(7 11): 1.6556816101074219	 ([latest][the \ jewish])
v(7 12): -9.400897026062012	 ([latest][state])
v(7 13): -7.4674072265625	 ([latest][southern])
v(7 14): -2.8422205448150635	 ([latest][lebanon])
v(7 15): -8.511052131652832	 ([latest][vowed])
v(7 16): -8.410260200500488	 ([latest][tuesday])
v(7 17): -9.987351417541504	 ([latest][it \ would])
v(7 18): -9.36003589630127	 ([latest][let])
v(7 19): -8.877976417541504	 ([latest][attacks])
v(7 20): -9.587803840637207	 ([latest][pass])
v(7 21): -9.017739295959473	 ([latest][without])
v(7 22): -8.971697807312012	 ([latest][response.])
v(8 9): -0.45311427116394043	 ([katyusha][rocket])
v(8 10): 5.5198540687561035	 ([katyusha][fire])
v(8 11): 6.311901092529297	 ([katyusha][the \ jewish])
v(8 12): 4.752854824066162	 ([katyusha][state])
v(8 13): 5.233880519866943	 ([katyusha][southern])
v(8 14): 6.228072643280029	 ([katyusha][lebanon])
v(8 15): 6.457481861114502	 ([katyusha][vowed])
v(8 16): 5.346510410308838	 ([katyusha][tuesday])
v(8 17): 4.7965474128723145	 ([katyusha][it \ would])
v(8 18): 4.204594612121582	 ([katyusha][let])
v(8 19): 2.0700321197509766	 ([katyusha][attacks])
v(8 20): 3.8488614559173584	 ([katyusha][pass])
v(8 21): 4.445559024810791	 ([katyusha][without])
v(8 22): 5.51980447769165	 ([katyusha][response.])
v(9 10): -5.639081001281738	 ([rocket][fire])
v(9 11): 1.5528674125671387	 ([rocket][the \ jewish])
v(9 12): -8.995650291442871	 ([rocket][state])
v(9 13): -8.41235637664795	 ([rocket][southern])
v(9 14): -2.5208752155303955	 ([rocket][lebanon])
v(9 15): -6.560725688934326	 ([rocket][vowed])
v(9 16): -7.701965808868408	 ([rocket][tuesday])
v(9 17): -9.40330696105957	 ([rocket][it \ would])
v(9 18): -8.56862735748291	 ([rocket][let])
v(9 19): -8.027408599853516	 ([rocket][attacks])
v(9 20): -8.843449592590332	 ([rocket][pass])
v(9 21): -8.2042236328125	 ([rocket][without])
v(9 22): -8.035640716552734	 ([rocket][response.])
v(10 11): 3.0519020557403564	 ([fire][the \ jewish])
v(10 12): -5.937994480133057	 ([fire][state])
v(10 13): -4.568108558654785	 ([fire][southern])
v(10 14): 0.11145031452178955	 ([fire][lebanon])
v(10 15): -1.7093472480773926	 ([fire][vowed])
v(10 16): -3.4089365005493164	 ([fire][tuesday])
v(10 17): -7.1557936668396	 ([fire][it \ would])
v(10 18): -5.975969314575195	 ([fire][let])
v(10 19): -6.551860809326172	 ([fire][attacks])
v(10 20): -5.812530517578125	 ([fire][pass])
v(10 21): -5.406975746154785	 ([fire][without])
v(10 22): -5.062745094299316	 ([fire][response.])
v(11 12): 5.585803985595703	 ([the \ jewish][state])
v(11 13): 1.9291274547576904	 ([the \ jewish][southern])
v(11 14): 4.925070285797119	 ([the \ jewish][lebanon])
v(11 15): 0.430541455745697	 ([the \ jewish][vowed])
v(11 16): 0.8512992262840271	 ([the \ jewish][tuesday])
v(11 17): 2.0008816719055176	 ([the \ jewish][it \ would])
v(11 18): 0.44545143842697144	 ([the \ jewish][let])
v(11 19): 0.5945646166801453	 ([the \ jewish][attacks])
v(11 20): 1.251673936843872	 ([the \ jewish][pass])
v(11 21): 1.753575086593628	 ([the \ jewish][without])
v(11 22): 1.4273099899291992	 ([the \ jewish][response.])
v(12 13): -7.271678924560547	 ([state][southern])
v(12 14): -2.1540608406066895	 ([state][lebanon])
v(12 15): -3.807860851287842	 ([state][vowed])
v(12 16): -6.099337577819824	 ([state][tuesday])
v(12 17): -9.018383979797363	 ([state][it \ would])
v(12 18): -7.922880172729492	 ([state][let])
v(12 19): -6.702700614929199	 ([state][attacks])
v(12 20): -8.452495574951172	 ([state][pass])
v(12 21): -7.284146308898926	 ([state][without])
v(12 22): -7.185612678527832	 ([state][response.])
v(13 14): 1.3278555870056152	 ([southern][lebanon])
v(13 15): -2.5835423469543457	 ([southern][vowed])
v(13 16): -5.52696418762207	 ([southern][tuesday])
v(13 17): -8.421029090881348	 ([southern][it \ would])
v(13 18): -7.299127578735352	 ([southern][let])
v(13 19): -6.567230701446533	 ([southern][attacks])
v(13 20): -7.869816780090332	 ([southern][pass])
v(13 21): -6.459245681762695	 ([southern][without])
v(13 22): -5.892389297485352	 ([southern][response.])
v(14 15): 2.1959569454193115	 ([lebanon][vowed])
v(14 16): 0.5309898853302002	 ([lebanon][tuesday])
v(14 17): -2.21502685546875	 ([lebanon][it \ would])
v(14 18): -3.1904406547546387	 ([lebanon][let])
v(14 19): 1.3974940776824951	 ([lebanon][attacks])
v(14 20): -3.4133028984069824	 ([lebanon][pass])
v(14 21): -1.5379068851470947	 ([lebanon][without])
