---------- Players ----------
Player 0: bad
Player 1: plot
Player 2: ( though
Player 3: good
Player 4: b - movie ),
Player 5: good
Player 6: fast - paced
Player 7: fight
Player 8: scenes,
Player 9: 5
Player 10: 10.
Player 11: something
Player 12: always
Player 13: bothered
Player 14: film :
Player 15: come
Player 16: mariska
Player 17: hargitay
Player 18: never
Player 19: speaks?
Player 20: tv
Player 21: version,
Player 22: shares
Player 23: several
Player 24: intimate
Player 25: moments
Player 26: jeff
Player 27: speakman,
Player 28: even
Player 29: kiss
Player 30: garden.
Player 31: yet
Player 32: regular
Player 33: ( video )
Player 34: version,
Player 35: scenes
Player 36: cut
Player 37: never
Player 38: speaks
Player 39: all.
Player 40: bothers
Player 41: takes
Player 42: female
Player 43: ( though
Player 44: cliched )
Player 45: point - of - view
Player 46: film,
Player 47: also
Player 48: makes
Player 49: final
Player 50: shot
Player 51: seem
Player 52: creepy.
Player 53: film
Player 54: would
Player 55: better
Player 56: kept
Player 57: scenes
Player 58: in,
Player 59: scenes
Player 60: least
---------- Rewards ----------
v(): -0.6503435373306274	 ([])
v(0): 2.346543788909912	 ([bad])
v(1): -0.04484802484512329	 ([plot])
v(2): -0.5259479880332947	 ([( though])
v(3): -1.4130480289459229	 ([good])
v(4): 0.4298396706581116	 ([b - movie ),])
v(5): -0.3146381974220276	 ([good])
v(6): -1.1477572917938232	 ([fast - paced])
v(7): -0.1039617657661438	 ([fight])
v(8): -1.7190386056900024	 ([scenes,])
v(9): -0.32714617252349854	 ([5])
v(10): -0.19034996628761292	 ([10.])
v(11): -2.1442458629608154	 ([something])
v(12): -2.8661246299743652	 ([always])
v(13): 0.8942530751228333	 ([bothered])
v(14): -1.3033024072647095	 ([film :])
v(15): -0.2661847472190857	 ([come])
v(16): -1.649897813796997	 ([mariska])
v(17): 1.5442616939544678	 ([hargitay])
v(18): 0.21674764156341553	 ([never])
v(19): -1.8209302425384521	 ([speaks?])
v(20): 0.710092306137085	 ([tv])
v(21): -1.2026894092559814	 ([version,])
v(22): -1.555704116821289	 ([shares])
v(23): -0.6143438220024109	 ([several])
v(24): -2.4543237686157227	 ([intimate])
v(25): -2.756453514099121	 ([moments])
v(26): -0.6389957666397095	 ([jeff])
v(27): -0.31462860107421875	 ([speakman,])
v(28): -0.89323490858078	 ([even])
v(29): -2.4487175941467285	 ([kiss])
v(30): -1.4160887002944946	 ([garden.])
v(31): -0.3770005702972412	 ([yet])
v(32): -0.19147846102714539	 ([regular])
v(33): 0.01966017484664917	 ([( video )])
v(34): -1.5363134145736694	 ([version,])
v(35): -1.1781280040740967	 ([scenes])
v(36): -0.17374330759048462	 ([cut])
v(37): 0.9618164896965027	 ([never])
v(38): -1.0951228141784668	 ([speaks])
v(39): -0.5239999890327454	 ([all.])
v(40): 3.069125175476074	 ([bothers])
v(41): 0.19606918096542358	 ([takes])
v(42): 0.7348553538322449	 ([female])
v(43): -0.7802393436431885	 ([( though])
v(44): 0.7860187292098999	 ([cliched )])
v(45): -0.7624004483222961	 ([point - of - view])
v(46): -0.8115502595901489	 ([film,])
v(47): -0.7923644781112671	 ([also])
v(48): -0.7886154055595398	 ([makes])
v(49): -0.5543039441108704	 ([final])
v(50): 0.5515784621238708	 ([shot])
v(51): -0.5785076022148132	 ([seem])
v(52): 1.1482477188110352	 ([creepy.])
v(53): -0.22044143080711365	 ([film])
v(54): -0.06801813840866089	 ([would])
v(55): -0.038237810134887695	 ([better])
v(56): -0.9965367913246155	 ([kept])
v(57): -0.5003350973129272	 ([scenes])
v(58): -0.8042028546333313	 ([in,])
v(59): -1.0260599851608276	 ([scenes])
v(60): -0.1989235281944275	 ([least])
v(0,1): 3.579244613647461	 ([bad][plot])
v(0,2): 3.5709757804870605	 ([bad][( though])
v(0,3): 2.01535964012146	 ([bad][good])
v(0,4): 3.5637197494506836	 ([bad][b - movie ),])
v(0,5): 1.2187464237213135	 ([bad][good])
v(0,6): 3.253692150115967	 ([bad][fast - paced])
v(0,7): 2.321470022201538	 ([bad][fight])
v(0,8): 4.093074798583984	 ([bad][scenes,])
v(0,9): 2.6014819145202637	 ([bad][5])
v(0,10): 2.109299659729004	 ([bad][10.])
v(0,11): -0.4158819913864136	 ([bad][something])
v(0,12): 0.022643297910690308	 ([bad][always])
v(0,13): 3.68032169342041	 ([bad][bothered])
v(0,14): 1.9815020561218262	 ([bad][film :])
v(0,15): 2.6528306007385254	 ([bad][come])
v(0,16): 1.9617211818695068	 ([bad][mariska])
v(0,17): 3.629011631011963	 ([bad][hargitay])
v(0,18): 2.7587690353393555	 ([bad][never])
v(0,19): 1.1083287000656128	 ([bad][speaks?])
v(0,20): 3.563530921936035	 ([bad][tv])
v(0,21): 2.1031694412231445	 ([bad][version,])
v(0,22): 1.781267762184143	 ([bad][shares])
v(0,23): 2.3466131687164307	 ([bad][several])
v(0,24): 0.5854185223579407	 ([bad][intimate])
v(0,25): 0.8209627866744995	 ([bad][moments])
v(0,26): 2.6080310344696045	 ([bad][jeff])
v(0,27): 2.8937387466430664	 ([bad][speakman,])
v(0,28): 2.2142560482025146	 ([bad][even])
v(0,29): 0.5855628848075867	 ([bad][kiss])
v(0,30): 2.0910441875457764	 ([bad][garden.])
v(0,31): 2.592360496520996	 ([bad][yet])
v(0,32): 2.335419178009033	 ([bad][regular])
v(0,33): 2.777223587036133	 ([bad][( video )])
v(0,34): 1.9272899627685547	 ([bad][version,])
v(0,35): 3.050184726715088	 ([bad][scenes])
v(0,36): 2.6658310890197754	 ([bad][cut])
v(0,37): 2.8914971351623535	 ([bad][never])
v(0,38): 1.8371038436889648	 ([bad][speaks])
v(0,39): 2.645298957824707	 ([bad][all.])
v(0,40): 4.5642476081848145	 ([bad][bothers])
v(0,41): 2.927640914916992	 ([bad][takes])
v(0,42): 3.7148637771606445	 ([bad][female])
v(0,43): 2.240022659301758	 ([bad][( though])
v(0,44): 3.260128974914551	 ([bad][cliched )])
v(0,45): 2.976822853088379	 ([bad][point - of - view])
v(0,46): 2.7876195907592773	 ([bad][film,])
v(0,47): 2.235983371734619	 ([bad][also])
v(0,48): 2.1582112312316895	 ([bad][makes])
v(0,49): 2.346496105194092	 ([bad][final])
v(0,50): 3.176922559738159	 ([bad][shot])
v(0,51): 2.29050350189209	 ([bad][seem])
v(0,52): 3.8029422760009766	 ([bad][creepy.])
v(0,53): 2.9086174964904785	 ([bad][film])
v(0,54): 2.697875499725342	 ([bad][would])
v(0,55): 2.454564332962036	 ([bad][better])
v(0,56): 1.7699004411697388	 ([bad][kept])
v(0,57): 2.8015565872192383	 ([bad][scenes])
v(0,58): 2.181067705154419	 ([bad][in,])
v(0,59): 3.0450916290283203	 ([bad][scenes])
v(0,60): 2.562586784362793	 ([bad][least])
v(1,2): -0.06909269094467163	 ([plot][( though])
v(1,3): -0.6830552220344543	 ([plot][good])
v(1,4): 2.09708571434021	 ([plot][b - movie ),])
v(1,5): 0.32174748182296753	 ([plot][good])
v(1,6): -0.6684879660606384	 ([plot][fast - paced])
v(1,7): 0.5249971151351929	 ([plot][fight])
v(1,8): -0.6419736742973328	 ([plot][scenes,])
v(1,9): 0.3254970610141754	 ([plot][5])
v(1,10): 0.46486562490463257	 ([plot][10.])
v(1,11): -1.5390857458114624	 ([plot][something])
v(1,12): -2.2812705039978027	 ([plot][always])
v(1,13): 1.689172625541687	 ([plot][bothered])
v(1,14): -0.6062315702438354	 ([plot][film :])
v(1,15): 0.49119946360588074	 ([plot][come])
v(1,16): -0.9705771803855896	 ([plot][mariska])
v(1,17): 2.1552417278289795	 ([plot][hargitay])
v(1,18): 0.9288614392280579	 ([plot][never])
v(1,19): -1.1897003650665283	 ([plot][speaks?])
v(1,20): 1.5685638189315796	 ([plot][tv])
v(1,21): -0.5811097621917725	 ([plot][version,])
v(1,22): -1.0532636642456055	 ([plot][shares])
v(1,23): -0.016830623149871826	 ([plot][several])
v(1,24): -1.8156533241271973	 ([plot][intimate])
v(1,25): -2.0262484550476074	 ([plot][moments])
v(1,26): 0.18361103534698486	 ([plot][jeff])
v(1,27): 0.424561083316803	 ([plot][speakman,])
v(1,28): -0.2983296811580658	 ([plot][even])
v(1,29): -1.8904411792755127	 ([plot][kiss])
v(1,30): -0.8890129327774048	 ([plot][garden.])
v(1,31): 0.26191839575767517	 ([plot][yet])
v(1,32): 0.3901176452636719	 ([plot][regular])
v(1,33): 0.8478595018386841	 ([plot][( video )])
v(1,34): -0.8431650996208191	 ([plot][version,])
v(1,35): -0.03508424758911133	 ([plot][scenes])
v(1,36): 0.37294939160346985	 ([plot][cut])
v(1,37): 1.4721734523773193	 ([plot][never])
v(1,38): -0.49767327308654785	 ([plot][speaks])
v(1,39): 0.12312507629394531	 ([plot][all.])
v(1,40): 3.7607197761535645	 ([plot][bothers])
v(1,41): 1.034751296043396	 ([plot][takes])
v(1,42): 1.5101149082183838	 ([plot][female])
v(1,43): -0.21675947308540344	 ([plot][( though])
v(1,44): 1.6355915069580078	 ([plot][cliched )])
v(1,45): -0.28304538130760193	 ([plot][point - of - view])
v(1,46): 0.014075368642807007	 ([plot][film,])
v(1,47): -0.17915010452270508	 ([plot][also])
v(1,48): -0.21047154068946838	 ([plot][makes])
v(1,49): 0.0026974380016326904	 ([plot][final])
v(1,50): 1.1102032661437988	 ([plot][shot])
v(1,51): -0.014777123928070068	 ([plot][seem])
v(1,52): 1.830918550491333	 ([plot][creepy.])
v(1,53): 0.5600252151489258	 ([plot][film])
v(1,54): 0.6213486790657043	 ([plot][would])
v(1,55): 0.8051806688308716	 ([plot][better])
v(1,56): -0.3480908274650574	 ([plot][kept])
v(1,57): 0.15404760837554932	 ([plot][scenes])
v(1,58): -0.21423301100730896	 ([plot][in,])
v(1,59): 0.2689860165119171	 ([plot][scenes])
v(1,60): 0.6469066143035889	 ([plot][least])
v(2,3): -0.03801271319389343	 ([( though][good])
v(2,4): -0.07650482654571533	 ([( though][b - movie ),])
v(2,5): -0.26526108384132385	 ([( though][good])
v(2,6): -1.0852253437042236	 ([( though][fast - paced])
v(2,7): 0.025483906269073486	 ([( though][fight])
v(2,8): -1.303948163986206	 ([( though][scenes,])
v(2,9): -0.3258623778820038	 ([( though][5])
v(2,10): -0.5393241047859192	 ([( though][10.])
v(2,11): -1.8782789707183838	 ([( though][something])
v(2,12): -2.454488754272461	 ([( though][always])
v(2,13): 0.7465532422065735	 ([( though][bothered])
v(2,14): -0.8607267737388611	 ([( though][film :])
v(2,15): -0.27767613530158997	 ([( though][come])
v(2,16): -1.3823902606964111	 ([( though][mariska])
v(2,17): 1.6360766887664795	 ([( though][hargitay])
v(2,18): 0.3060723841190338	 ([( though][never])
v(2,19): -1.5409647226333618	 ([( though][speaks?])
v(2,20): 0.7540510892868042	 ([( though][tv])
v(2,21): -1.0107001066207886	 ([( though][version,])
v(2,22): -1.3084867000579834	 ([( though][shares])
v(2,23): -0.4524191617965698	 ([( though][several])
v(2,24): -2.3157596588134766	 ([( though][intimate])
v(2,25): -2.55597186088562	 ([( though][moments])
v(2,26): -0.4144003987312317	 ([( though][jeff])
v(2,27): -0.12426561117172241	 ([( though][speakman,])
v(2,28): -0.7799338698387146	 ([( though][even])
v(2,29): -2.414940595626831	 ([( though][kiss])
v(2,30): -1.3793489933013916	 ([( though][garden.])
v(2,31): -0.3153928518295288	 ([( though][yet])
v(2,32): -0.1107383668422699	 ([( though][regular])
v(2,33): 0.10844963788986206	 ([( though][( video )])
v(2,34): -1.3437825441360474	 ([( though][version,])
v(2,35): -1.1689846515655518	 ([( though][scenes])
v(2,36): -0.03231009840965271	 ([( though][cut])
v(2,37): 0.9687496423721313	 ([( though][never])
v(2,38): -0.9580072164535522	 ([( though][speaks])
v(2,39): -0.4865652918815613	 ([( though][all.])
v(2,40): 2.950944185256958	 ([( though][bothers])
v(2,41): 0.32584401965141296	 ([( though][takes])
v(2,42): 0.8310211896896362	 ([( though][female])
v(2,43): -0.6383232474327087	 ([( though][( though])
v(2,44): 0.6518194675445557	 ([( though][cliched )])
v(2,45): -0.6194851994514465	 ([( though][point - of - view])
v(2,46): -0.6114874482154846	 ([( though][film,])
v(2,47): -0.6610283851623535	 ([( though][also])
v(2,48): -0.6556873917579651	 ([( though][makes])
v(2,49): -0.4507485032081604	 ([( though][final])
v(2,50): 0.6565946936607361	 ([( though][shot])
v(2,51): -0.4508347511291504	 ([( though][seem])
v(2,52): 1.35335373878479	 ([( though][creepy.])
v(2,53): -0.12000337243080139	 ([( though][film])
v(2,54): -0.009477198123931885	 ([( though][would])
v(2,55): 0.0725361704826355	 ([( though][better])
v(2,56): -0.8886526823043823	 ([( though][kept])
v(2,57): -0.44277769327163696	 ([( though][scenes])
v(2,58): -0.6608692407608032	 ([( though][in,])
v(2,59): -0.914071798324585	 ([( though][scenes])
v(2,60): -0.13004949688911438	 ([( though][least])
v(3,4): 0.9150130748748779	 ([good][b - movie ),])
v(3,5): -0.7961785197257996	 ([good][good])
v(3,6): -1.873544692993164	 ([good][fast - paced])
v(3,7): -0.5635905265808105	 ([good][fight])
v(3,8): -3.801905632019043	 ([good][scenes,])
v(3,9): -1.2340104579925537	 ([good][5])
v(3,10): -1.500748634338379	 ([good][10.])
v(3,11): -2.8679370880126953	 ([good][something])
v(3,12): -3.497741460800171	 ([good][always])
v(3,13): 0.13917377591133118	 ([good][bothered])
v(3,14): -2.264965057373047	 ([good][film :])
v(3,15): -1.1086986064910889	 ([good][come])
v(3,16): -2.3619885444641113	 ([good][mariska])
v(3,17): 0.6542965173721313	 ([good][hargitay])
v(3,18): -0.590765655040741	 ([good][never])
v(3,19): -2.4922711849212646	 ([good][speaks?])
v(3,20): -0.32715147733688354	 ([good][tv])
v(3,21): -2.174654006958008	 ([good][version,])
v(3,22): -2.6474969387054443	 ([good][shares])
v(3,23): -1.4397523403167725	 ([good][several])
v(3,24): -2.922849178314209	 ([good][intimate])
v(3,25): -3.5216872692108154	 ([good][moments])
v(3,26): -1.7145366668701172	 ([good][jeff])
v(3,27): -1.1372426748275757	 ([good][speakman,])
v(3,28): -1.788466453552246	 ([good][even])
v(3,29): -3.0329976081848145	 ([good][kiss])
v(3,30): -2.2006983757019043	 ([good][garden.])
v(3,31): -1.0733493566513062	 ([good][yet])
v(3,32): -1.0421431064605713	 ([good][regular])
v(3,33): -0.9494481086730957	 ([good][( video )])
v(3,34): -2.434321165084839	 ([good][version,])
v(3,35): -1.7938752174377441	 ([good][scenes])
v(3,36): -1.2242255210876465	 ([good][cut])
v(3,37): 0.41168856620788574	 ([good][never])
v(3,38): -1.7001889944076538	 ([good][speaks])
v(3,39): -1.403732419013977	 ([good][all.])
v(3,40): 2.5642940998077393	 ([good][bothers])
v(3,41): -0.7554884552955627	 ([good][takes])
v(3,42): -0.17933134734630585	 ([good][female])
v(3,43): -1.4990594387054443	 ([good][( though])
v(3,44): -0.0070684850215911865	 ([good][cliched )])
v(3,45): -1.8120863437652588	 ([good][point - of - view])
v(3,46): -1.7612237930297852	 ([good][film,])
v(3,47): -1.5725226402282715	 ([good][also])
v(3,48): -1.5163726806640625	 ([good][makes])
v(3,49): -1.3166663646697998	 ([good][final])
v(3,50): -0.38175636529922485	 ([good][shot])
v(3,51): -1.2704689502716064	 ([good][seem])
v(3,52): -0.34055083990097046	 ([good][creepy.])
v(3,53): -1.0063227415084839	 ([good][film])
v(3,54): -0.968599796295166	 ([good][would])
v(3,55): -0.9202263951301575	 ([good][better])
v(3,56): -1.9221546649932861	 ([good][kept])
v(3,57): -1.3951460123062134	 ([good][scenes])
v(3,58): -1.7839293479919434	 ([good][in,])
v(3,59): -1.9467248916625977	 ([good][scenes])
v(3,60): -0.31525474786758423	 ([good][least])
v(4,5): 0.012015819549560547	 ([b - movie ),][good])
v(4,6): -0.015647470951080322	 ([b - movie ),][fast - paced])
v(4,7): 1.0606787204742432	 ([b - movie ),][fight])
v(4,8): 0.2170800268650055	 ([b - movie ),][scenes,])
v(4,9): 0.669318437576294	 ([b - movie ),][5])
v(4,10): 0.6478455066680908	 ([b - movie ),][10.])
v(4,11): -1.0974074602127075	 ([b - movie ),][something])
v(4,12): -1.890298843383789	 ([b - movie ),][always])
v(4,13): 2.5604047775268555	 ([b - movie ),][bothered])
v(4,14): -1.0697685480117798	 ([b - movie ),][film :])
v(4,15): 0.7681135535240173	 ([b - movie ),][come])
v(4,16): -0.5936758518218994	 ([b - movie ),][mariska])
v(4,17): 2.7461514472961426	 ([b - movie ),][hargitay])
v(4,18): 1.2924082279205322	 ([b - movie ),][never])
v(4,19): -1.0917409658432007	 ([b - movie ),][speaks?])
v(4,20): 1.343398094177246	 ([b - movie ),][tv])
v(4,21): -0.1593467891216278	 ([b - movie ),][version,])
v(4,22): -0.4251348674297333	 ([b - movie ),][shares])
v(4,23): 0.442281574010849	 ([b - movie ),][several])
v(4,24): -1.6387556791305542	 ([b - movie ),][intimate])
v(4,25): -1.6187576055526733	 ([b - movie ),][moments])
v(4,26): 0.5738421082496643	 ([b - movie ),][jeff])
v(4,27): 1.0130656957626343	 ([b - movie ),][speakman,])
v(4,28): 0.19431927800178528	 ([b - movie ),][even])
v(4,29): -1.6984412670135498	 ([b - movie ),][kiss])
v(4,30): -0.11277279257774353	 ([b - movie ),][garden.])
v(4,31): 0.9509896636009216	 ([b - movie ),][yet])
v(4,32): 0.9625596404075623	 ([b - movie ),][regular])
