---------- AND Interactions ----------
I(a): 4.3919878005981445	 ([amazing])
I(I): 4.252096652984619	 ([realistic])
I(yz): 2.7939319610595703	 ([lasting][impression])
I(Ia): -2.522852897644043	 ([realistic][amazing])
I(`a): 2.398892879486084	 ([casting][amazing])
I(L): 2.0772547721862793	 ([society.])
I(d): 2.0701498985290527	 ([judgements])
I(IN): -2.0021564960479736	 ([realistic][gets])
I(D): 1.867770791053772	 ([touch])
I(ac): 1.8651037216186523	 ([amazing][see])
I(GS): -1.8389620780944824	 ([issues][movies])
I(q): 1.8084810972213745	 ([things,])
I(X\): 1.7768265008926392	 ([issues][explored])
I(G|): -1.7305036783218384	 ([issues][actors])
I(|): -1.6811476945877075	 ([actors])
I(Xa): -1.6066818237304688	 ([issues][amazing])
I(GX): 1.504028558731079	 ([issues][issues])
I(Gi): -1.482792615890503	 ([issues][movie])
I(I\): -1.4547308683395386	 ([realistic][explored])
I(G[): -1.433897852897644	 ([issues][movie])
I(aq): -1.4313716888427734	 ([amazing][things,])
I(La): -1.4255094528198242	 ([society.][amazing])
I(GI): -1.3841285705566406	 ([issues][realistic])
I(`e): -1.34579598903656	 ([casting][scene])
I(y): 1.3385593891143799	 ([lasting])
I(JL): 1.269564151763916	 ([picture][society.])
I(Da): -1.2313834428787231	 ([touch][amazing])
I(G): -1.2283084392547607	 ([issues])
I(Id): -1.214378833770752	 ([realistic][judgements])
I(Iq): -1.1648855209350586	 ([realistic][things,])
I(\a): -1.123701572418213	 ([explored][amazing])
I(\): 1.0617722272872925	 ([explored])
I(RS): -1.0380228757858276	 ([earlier][movies])
I(dq): -0.981322169303894	 ([judgements][things,])
I(am): -0.9810541868209839	 ([amazing][facts])
I(ew): -0.9714682102203369	 ([scene][scenes.])
I(X|): -0.9620794057846069	 ([issues][actors])
I({|): -0.9436057806015015	 ([end.][actors])
I(w): 0.940026044845581	 ([scenes.])
I(GO): -0.9313939809799194	 ([issues][impression])
I(wx): -0.9163616299629211	 ([scenes.][leaves])
I(FG): 0.9124479293823242	 ([taboo][issues])
I(ay): -0.8832437992095947	 ([amazing][lasting])
I(hi): 0.8671965003013611	 ([mostly,][movie])
I([): -0.8500131368637085	 ([movie])
I(K): 0.8468587398529053	 ([modern])
I(ad): -0.8333358764648438	 ([amazing][judgements])
I(GH): -0.8312484622001648	 ([issues][gives])
I(a|): 0.8226667642593384	 ([amazing][actors])
I(K|): 0.8082656264305115	 ([modern][actors])
I(y|): 0.8076286315917969	 ([lasting][actors])
I(D\): -0.8073997497558594	 ([touch][explored])
I(Kd): -0.8069384098052979	 ([modern][judgements])
I(P): -0.7996349334716797	 ([director])
I(D}): -0.7906113862991333	 ([touch][watch])
I(mn): 0.7828664779663086	 ([facts][around.])
I(bd): -0.7722117900848389	 ([one][judgements])
I(GL): 0.7698721885681152	 ([issues][society.])
I(i): -0.7698245048522949	 ([movie])
I(`): -0.763703465461731	 ([casting])
I(G`): -0.7484747171401978	 ([issues][casting])
I(`w): -0.7453697919845581	 ([casting][scenes.])
I(a}): -0.7390918731689453	 ([amazing][watch])
I(oq): -0.7360041737556458	 ([start][things,])
I(Oz): -0.7330449223518372	 ([impression][impression])
I(CI): -0.7321527004241943	 ([goes][realistic])
I(Lq): -0.7321094274520874	 ([society.][things,])
I(DI): -0.7286419868469238	 ([touch][realistic])
I(~): 0.7206389904022217	 ([konkana])
I(pq): -0.7055076360702515	 ([guessing][things,])
I(b): 0.7051365375518799	 ([one])
I(XY): -0.7005182504653931	 ([issues][hinted])
I(Si): 0.6996650695800781	 ([movies][movie])
I(}): 0.6977734565734863	 ([watch])
I(BL): -0.696959376335144	 ([bhandarkar][society.])
I(e): 0.6966758966445923	 ([scene])
I(I`): -0.692906379699707	 ([realistic][casting])
I(O): 0.6923394203186035	 ([impression])
I(Pa): 0.6879992485046387	 ([director][amazing])
