---------- Players ----------
Player 0: 100
Player 1: whales
Player 2: dolphins
Player 3: died
Player 4: two
Player 5: separate
Player 6: beachings
Player 7: islands
Player 8: tasmania
Player 9: australia.
Player 10: ninety - seven
Player 11: pilot
Player 12: whales
Player 13: bottlenose
Player 14: dolphins
Player 15: died
Player 16: king
Player 17: island
Player 18: weekend,
Player 19: several
Player 20: others
Player 21: died
Player 22: maria
Player 23: island.
---------- Rewards ----------
v(): -4.412888526916504	 ([])
v(0): -4.857022285461426	 ([100])
v(1): -8.492778778076172	 ([whales])
v(2): -7.292232036590576	 ([dolphins])
v(3): -6.849307060241699	 ([died])
v(4): -4.588547229766846	 ([two])
v(5): -5.5021071434021	 ([separate])
v(6): -4.133663177490234	 ([beachings])
v(7): -4.8390583992004395	 ([islands])
v(8): 2.151195526123047	 ([tasmania])
v(9): -4.550359725952148	 ([australia.])
v(10): -5.199559211730957	 ([ninety - seven])
v(11): -5.0922136306762695	 ([pilot])
v(12): -8.132225036621094	 ([whales])
v(13): -5.177001953125	 ([bottlenose])
v(14): -6.495345115661621	 ([dolphins])
v(15): -6.747600555419922	 ([died])
v(16): -2.217639923095703	 ([king])
v(17): -2.280012369155884	 ([island])
v(18): -2.1694235801696777	 ([weekend,])
v(19): -6.7777299880981445	 ([several])
v(20): -5.373599052429199	 ([others])
v(21): -7.483012676239014	 ([died])
v(22): -1.784913420677185	 ([maria])
v(23): -1.2754336595535278	 ([island.])
v(0 1): -8.657898902893066	 ([100][whales])
v(0 2): -7.373665809631348	 ([100][dolphins])
v(0 3): -6.531644821166992	 ([100][died])
v(0 4): -4.994794845581055	 ([100][two])
v(0 5): -5.50828742980957	 ([100][separate])
v(0 6): -4.445295333862305	 ([100][beachings])
v(0 7): -4.828925132751465	 ([100][islands])
v(0 8): 1.4409997463226318	 ([100][tasmania])
v(0 9): -4.596035480499268	 ([100][australia.])
v(0 10): -5.207119464874268	 ([100][ninety - seven])
v(0 11): -5.519291877746582	 ([100][pilot])
v(0 12): -8.148588180541992	 ([100][whales])
v(0 13): -5.429537296295166	 ([100][bottlenose])
v(0 14): -6.431008338928223	 ([100][dolphins])
v(0 15): -7.04905366897583	 ([100][died])
v(0 16): -2.2777621746063232	 ([100][king])
v(0 17): -2.337029218673706	 ([100][island])
v(0 18): -2.564959764480591	 ([100][weekend,])
v(0 19): -6.636207103729248	 ([100][several])
v(0 20): -5.506509780883789	 ([100][others])
v(0 21): -7.458654403686523	 ([100][died])
v(0 22): -2.3113763332366943	 ([100][maria])
v(0 23): -1.7952548265457153	 ([100][island.])
v(1 2): -8.655065536499023	 ([whales][dolphins])
v(1 3): -8.428074836730957	 ([whales][died])
v(1 4): -8.423235893249512	 ([whales][two])
v(1 5): -8.300803184509277	 ([whales][separate])
v(1 6): -8.210558891296387	 ([whales][beachings])
v(1 7): -8.297703742980957	 ([whales][islands])
v(1 8): -4.729785919189453	 ([whales][tasmania])
v(1 9): -6.296682357788086	 ([whales][australia.])
v(1 10): -8.782387733459473	 ([whales][ninety - seven])
v(1 11): -8.36022663116455	 ([whales][pilot])
v(1 12): -8.695335388183594	 ([whales][whales])
v(1 13): -9.01294994354248	 ([whales][bottlenose])
v(1 14): -8.176025390625	 ([whales][dolphins])
v(1 15): -8.901701927185059	 ([whales][died])
v(1 16): -8.437273025512695	 ([whales][king])
