---------- Players ----------
Player 0: british
Player 1: sailors
Player 2: simon
Player 3: hiscocks
Player 4: chris
Player 5: draper
Player 6: forced
Player 7: settle
Player 8: bronze
Player 9: 49er
Player 10: class.
Player 11: pair
Player 12: guaranteed
Player 13: medal
Player 14: 16th
Player 15: race
Player 16: started
Player 17: day
Player 18: two
Player 19: points
Player 20: behind
---------- Rewards ----------
v(): -5.4340057373046875	 ([])
v(0): -4.897181510925293	 ([british])
v(1): -1.685760498046875	 ([sailors])
v(2): -3.8643527030944824	 ([simon])
v(3): -4.4443559646606445	 ([hiscocks])
v(4): -5.653853416442871	 ([chris])
v(5): -3.2757692337036133	 ([draper])
v(6): -3.631361961364746	 ([forced])
v(7): -5.113090515136719	 ([settle])
v(8): -5.286562919616699	 ([bronze])
v(9): -3.196074962615967	 ([49er])
v(10): -6.505080223083496	 ([class.])
v(11): -5.54799222946167	 ([pair])
v(12): -1.8589507341384888	 ([guaranteed])
v(13): 1.6602773666381836	 ([medal])
v(14): -3.9840006828308105	 ([16th])
v(15): 3.2015202045440674	 ([race])
v(16): -3.791675567626953	 ([started])
v(17): -4.953159809112549	 ([day])
v(18): -5.200657844543457	 ([two])
v(19): -4.414203643798828	 ([points])
v(20): -6.005173206329346	 ([behind])
v(0 1): -3.5145821571350098	 ([british][sailors])
v(0 2): -3.4039223194122314	 ([british][simon])
v(0 3): -4.132773399353027	 ([british][hiscocks])
v(0 4): -5.24976110458374	 ([british][chris])
v(0 5): -3.9634766578674316	 ([british][draper])
v(0 6): -3.412306070327759	 ([british][forced])
v(0 7): -4.711822509765625	 ([british][settle])
v(0 8): -4.837145805358887	 ([british][bronze])
v(0 9): -4.8680830001831055	 ([british][49er])
v(0 10): -6.021306037902832	 ([british][class.])
v(0 11): -4.95031213760376	 ([british][pair])
v(0 12): -1.7595288753509521	 ([british][guaranteed])
v(0 13): 0.6185140609741211	 ([british][medal])
v(0 14): -3.641375780105591	 ([british][16th])
v(0 15): 0.3936171531677246	 ([british][race])
v(0 16): -3.553361654281616	 ([british][started])
v(0 17): -4.380199909210205	 ([british][day])
v(0 18): -4.831171035766602	 ([british][two])
v(0 19): -4.711696624755859	 ([british][points])
v(0 20): -5.120533466339111	 ([british][behind])
v(1 2): -1.1682021617889404	 ([sailors][simon])
v(1 3): -3.2459256649017334	 ([sailors][hiscocks])
v(1 4): -1.5816569328308105	 ([sailors][chris])
v(1 5): 0.16130995750427246	 ([sailors][draper])
v(1 6): -3.3389642238616943	 ([sailors][forced])
v(1 7): -1.609251618385315	 ([sailors][settle])
v(1 8): -3.557053804397583	 ([sailors][bronze])
v(1 9): -1.7868632078170776	 ([sailors][49er])
v(1 10): -0.5253880023956299	 ([sailors][class.])
v(1 11): -2.1486876010894775	 ([sailors][pair])
v(1 12): -1.7109802961349487	 ([sailors][guaranteed])
v(1 13): -0.09603142738342285	 ([sailors][medal])
v(1 14): -0.7736958265304565	 ([sailors][16th])
v(1 15): 1.7263705730438232	 ([sailors][race])
v(1 16): -0.6354091167449951	 ([sailors][started])
v(1 17): -1.5981764793395996	 ([sailors][day])
v(1 18): -1.6335506439208984	 ([sailors][two])
v(1 19): -2.0198535919189453	 ([sailors][points])
v(1 20): -2.160961627960205	 ([sailors][behind])
v(2 3): -3.2969160079956055	 ([simon][hiscocks])
v(2 4): -4.544050693511963	 ([simon][chris])
v(2 5): -0.2821798324584961	 ([simon][draper])
v(2 6): -2.843618154525757	 ([simon][forced])
v(2 7): -2.9486029148101807	 ([simon][settle])
v(2 8): -4.449151992797852	 ([simon][bronze])
v(2 9): -2.720552444458008	 ([simon][49er])
v(2 10): -4.227988243103027	 ([simon][class.])
v(2 11): -3.6883833408355713	 ([simon][pair])
