---------- AND Interactions ----------
I(0): 6.617789268493652	 ([best])
I(17): 3.305997371673584	 ([magnificent])
I(0,17): -2.9800405502319336	 ([best][magnificent])
I(3,4): 2.3251559734344482	 ([rainer][werner])
I(6): 2.006492853164673	 ([made ;])
I(45): 1.928591251373291	 ([life.])
I(0,49): -1.6050939559936523	 ([best][best])
I(0,45): -1.5037541389465332	 ([best][life.])
I(49): 1.4687774181365967	 ([best])
I(17,24): -1.3604366779327393	 ([magnificent][war,])
I(0,6): -1.3036832809448242	 ([best][made ;])
I(14,17): 1.2635259628295898	 ([wwii.][magnificent])
I(46,47): 1.1489200592041016	 ([things][come])
I(49,50): -1.0923957824707031	 ([best][can.])
I(16,17): -1.071094036102295	 ([schygulla][magnificent])
I(12,13): 1.0680445432662964	 ([new][germany])
I(7,8): 1.0434343814849854	 ([successful][least.])
I(52): 1.0395848751068115	 ([adjust])
I(1,2): 1.0089296102523804	 ([43][films])
I(17,21): -0.960914134979248	 ([magnificent][bruan,])
I(0,21): -0.9559803009033203	 ([best][bruan,])
I(37): 0.9474316239356995	 ([day])
I(1,17): -0.9373583793640137	 ([43][magnificent])
I(0,52): -0.9313933849334717	 ([best][adjust])
I(17,29): -0.9222824573516846	 ([magnificent][lover,])
I(17,30): -0.9048275947570801	 ([magnificent][lost])
I(15,17): 0.9005520343780518	 ([hanna][magnificent])
I(9,17): -0.8735456466674805	 ([one][magnificent])
I(17,27): 0.855095386505127	 ([magnificent][american])
I(0,1): -0.8539724349975586	 ([best][43])
I(21): 0.8354018330574036	 ([bruan,])
I(17,39): -0.8221509456634521	 ([magnificent][marriage])
I(20,21): -0.8086504340171814	 ([maria][bruan,])
I(17,45): -0.7854580879211426	 ([magnificent][life.])
I(24): 0.7851659655570984	 ([war,])
I(7,13): 0.7742227911949158	 ([successful][germany])
I(17,34): -0.7639343738555908	 ([magnificent][found])
I(16,27): -0.7417370080947876	 ([schygulla][american])
I(42): 0.7185798287391663	 ([time])
I(17,25): -0.7153985500335693	 ([magnificent][found])
I(14,16): -0.7152435183525085	 ([wwii.][schygulla])
I(9,10): 0.7144397497177124	 ([one][leading])
I(0,37): -0.7091846466064453	 ([best][day])
I(14): 0.6968589425086975	 ([wwii.])
I(22,23): -0.6931600570678711	 ([lost][husband])
I(2,14): -0.6915561556816101	 ([films][wwii.])
I(1): 0.6910971999168396	 ([43])
I(12,17): -0.677386999130249	 ([new][magnificent])
I(1,6): -0.6544733047485352	 ([43][made ;])
I(39): 0.650870144367218	 ([marriage])
I(43): 0.650692343711853	 ([together])
I(7,11): 0.640854001045227	 ([successful][directors])
I(11,17): 0.6360013484954834	 ([directors][magnificent])
I(4,16): -0.6222656965255737	 ([werner][schygulla])
I(0,30): -0.6059322357177734	 ([best][lost])
I(22): 0.6043450236320496	 ([lost])
I(17,23): -0.6021349430084229	 ([magnificent][husband])
I(17,37): -0.5885560512542725	 ([magnificent][day])
I(0,3): 0.5645737648010254	 ([best][rainer])
I(14,24): -0.5638074278831482	 ([wwii.][war,])
I(6,17): -0.5635287761688232	 ([made ;][magnificent])
I(6,52): -0.5621404647827148	 ([made ;][adjust])
I(28): 0.5465373396873474	 ([soldier])
I(0,42): -0.5414118766784668	 ([best][time])
I(8,49): -0.5325400829315186	 ([least.][best])
I(0,39): -0.5183258056640625	 ([best][marriage])
I(0,43): -0.5167555809020996	 ([best][together])
I(0,34): -0.5129051208496094	 ([best][found])
I(0,15): 0.5072379112243652	 ([best][hanna])
I(21,27): -0.5072011351585388	 ([bruan,][american])
I(6,7): -0.5016910433769226	 ([made ;][successful])
I(0,7): -0.49445629119873047	 ([best][successful])
I(0,22): -0.4918332099914551	 ([best][lost])
I(0,8): -0.48936891555786133	 ([best][least.])
I(5,7): 0.4869488477706909	 ([fassbinder][successful])
I(11,13): 0.4859693944454193	 ([directors][germany])
I(30): 0.4852171540260315	 ([lost])
I(18): 0.4819309711456299	 ([cold,])
I(29): 0.4759371876716614	 ([lover,])
I(1,7): -0.4727323651313782	 ([43][successful])
I(39,45): -0.4716222286224365	 ([marriage][life.])
I(42,43): -0.47019094228744507	 ([time][together])
I(0,13): 0.46771812438964844	 ([best][germany])
I(48): 0.465534508228302	 ([go,])
I(6,44): -0.4649527072906494	 ([made ;][end.])
I(48,49): -0.46288371086120605	 ([go,][best])
I(0,2): -0.4626045227050781	 ([best][films])
I(0,24): -0.46211671829223633	 ([best][war,])
I(37,45): -0.4594254493713379	 ([day][life.])
I(22,30): -0.45922350883483887	 ([lost][lost])
I(34): 0.4590834975242615	 ([found])
I(15,16): -0.45739591121673584	 ([hanna][schygulla])
I(1,49): -0.4559454917907715	 ([43][best])
I(7): 0.45269960165023804	 ([successful])
I(2,16): -0.452608197927475	 ([films][schygulla])
I(4,13): 0.4517579674720764	 ([werner][germany])
I(16,49): -0.4506203532218933	 ([schygulla][best])
I(3): -0.4451030194759369	 ([rainer])
I(2,49): -0.4442805051803589	 ([films][best])
I(3,6): 0.44169124960899353	 ([rainer][made ;])
I(6,14): -0.43953537940979004	 ([made ;][wwii.])
I(39,42): -0.4385499358177185	 ([marriage][time])
I(10,11): -0.4356236159801483	 ([leading][directors])
I(24,37): -0.435516357421875	 ([war,][day])
I(8,45): -0.43475112318992615	 ([least.][life.])
I(0,48): -0.4302706718444824	 ([best][go,])
I(0,50): -0.429532527923584	 ([best][can.])
I(2,11): 0.42854005098342896	 ([films][directors])
I(14,28): -0.4250139594078064	 ([wwii.][soldier])
I(1,45): -0.4208059310913086	 ([43][life.])
I(5,17): -0.41928768157958984	 ([fassbinder][magnificent])
I(0,36): -0.4178707003593445	 ([best][end.])
I(0,18): -0.4178628921508789	 ([best][cold,])
I(33): 0.4168702960014343	 ([her,])
I(17,28): -0.4157242774963379	 ([magnificent][soldier])
I(15): -0.41353675723075867	 ([hanna])
I(16): -0.40887826681137085	 ([schygulla])
I(17,52): -0.40796661376953125	 ([magnificent][adjust])
I(37,39): -0.40773284435272217	 ([day][marriage])
I(7,17): -0.4040221571922302	 ([successful][magnificent])
I(21,45): -0.39577412605285645	 ([bruan,][life.])
I(37,38): -0.3913782835006714	 ([day][half])
I(17,48): -0.39110541343688965	 ([magnificent][go,])
I(0,44): -0.3878912329673767	 ([best][end.])
I(6,40): -0.38730669021606445	 ([made ;][disappeared])
I(51,52): 0.3805750608444214	 ([give][adjust])
I(45,48): -0.37697386741638184	 ([life.][go,])
I(2,45): -0.3752650022506714	 ([films][life.])
I(2,12): -0.37136948108673096	 ([films][new])
I(11,52): -0.37114545702934265	 ([directors][adjust])
I(36): 0.3692399859428406	 ([end.])
I(2,8): -0.3658827543258667	 ([films][least.])
I(29,45): -0.3647139072418213	 ([lover,][life.])
I(47,48): -0.36128515005111694	 ([come][go,])
I(16,45): -0.3602633476257324	 ([schygulla][life.])
I(44): 0.3573431372642517	 ([end.])
I(22,24): -0.35514891147613525	 ([lost][war,])
I(13): -0.3537225127220154	 ([germany])
I(2,13): -0.3515551686286926	 ([films][germany])
I(7,42): -0.35125476121902466	 ([successful][time])
I(49,51): -0.35011541843414307	 ([best][give])
I(2,6): 0.34945249557495117	 ([films][made ;])
I(21,49): -0.3483452796936035	 ([bruan,][best])
I(0,28): -0.34668296575546265	 ([best][soldier])
I(0,29): -0.34635400772094727	 ([best][lover,])
I(3,20): 0.3416282534599304	 ([rainer][maria])
I(2,27): -0.3400723338127136	 ([films][american])
I(34,37): -0.33479928970336914	 ([found][day])
I(11,16): -0.3328942358493805	 ([directors][schygulla])
I(0,4): 0.3319162428379059	 ([best][werner])
I(7,27): 0.33098071813583374	 ([successful][american])
I(23,39): -0.3298034071922302	 ([husband][marriage])
I(7,10): 0.3297354578971863	 ([successful][leading])
I(13,27): 0.3290131092071533	 ([germany][american])
I(7,44): -0.3260641098022461	 ([successful][end.])
I(50): 0.3239006996154785	 ([can.])
I(17,18): -0.32374072074890137	 ([magnificent][cold,])
I(3,14): -0.32283326983451843	 ([rainer][wwii.])
I(6,50): -0.3224623203277588	 ([made ;][can.])
I(38,39): 0.32107919454574585	 ([half][marriage])
I(6,27): 0.32015174627304077	 ([made ;][american])
I(6,12): -0.3185887336730957	 ([made ;][new])
I(0,33): -0.31797266006469727	 ([best][her,])
I(45,51): -0.3167184591293335	 ([life.][give])
I(14,21): -0.3157094717025757	 ([wwii.][bruan,])
I(16,32): -0.31394171714782715	 ([schygulla][jail])
I(22,29): -0.31322115659713745	 ([lost][lover,])
I(24,28): -0.3113628625869751	 ([war,][soldier])
I(5,6): 0.3110017776489258	 ([fassbinder][made ;])
I(6,21): -0.3100917935371399	 ([made ;][bruan,])
I(14,49): 0.30853271484375	 ([wwii.][best])
I(0,27): 0.3066706657409668	 ([best][american])
I(24,34): -0.30618375539779663	 ([war,][found])
I(17,42): -0.3036937713623047	 ([magnificent][time])
I(32,45): -0.3018174171447754	 ([jail][life.])
I(0,32): 0.2978634834289551	 ([best][jail])
I(32,37): -0.29558396339416504	 ([jail][day])
I(1,52): -0.29405587911605835	 ([43][adjust])
I(39,43): -0.29196977615356445	 ([marriage][together])
I(24,25): -0.29122501611709595	 ([war,][found])
I(29,39): -0.2870733141899109	 ([lover,][marriage])
I(23,24): -0.28679555654525757	 ([husband][war,])
I(8,52): -0.2855309545993805	 ([least.][adjust])
I(27,28): -0.2826020121574402	 ([american][soldier])
I(49,52): 0.28180789947509766	 ([best][adjust])
I(45,49): -0.2798640727996826	 ([life.][best])
I(6,36): -0.27892446517944336	 ([made ;][end.])
I(31,37): -0.27661949396133423	 ([went][day])
I(5,8): -0.27556130290031433	 ([fassbinder][least.])
I(19,49): -0.2745758295059204	 ([calculating][best])
I(7,36): -0.2714862823486328	 ([successful][end.])
I(40,41): -0.27013686299324036	 ([disappeared][longer])
I(7,21): -0.2687809467315674	 ([successful][bruan,])
I(17,31): -0.26814889907836914	 ([magnificent][went])
I(32): -0.2668113708496094	 ([jail])
I(8,14): -0.26680663228034973	 ([least.][wwii.])
I(13,17): -0.26619529724121094	 ([germany][magnificent])
I(6,18): -0.2652292251586914	 ([made ;][cold,])
I(14,45): 0.2652287483215332	 ([wwii.][life.])
I(25,34): -0.26482778787612915	 ([found][found])
I(11,27): -0.2647784650325775	 ([directors][american])
I(18,21): -0.2629690170288086	 ([cold,][bruan,])
I(0,25): -0.2627534866333008	 ([best][found])
