---------- Players ----------
Player A: impressionable
Player B: 10
Player C: year
Player D: old,
Player E: liked
Player F: love
Player G: conquers
Player H: "
Player I: philosophy
Player J: 70s
Player K: sitcom
Player L: " bridget
Player M: loves
Player N: bernie.
Player O: "
Player P: understand
Player Q: controversy,
Player R: romantic
Player S: complications
Player T: jewish
Player U: cab
Player V: driver
Player W: ( david
Player X: birney )
Player Y: irish
Player Z: catholic
Player [: school
Player \: teacher
Player ]: ( meredith
Player ^: baxter )
Player _: sets
Player `: parents
Player a: ( harold
Player b: j.
Player c: stone
Player d: bibi
Player e: osterwald
Player f: bernie's
Player g: parents ;
Player h: audra
Player i: lindley
Player j: david
Player k: doyle
Player l: bridget's
Player m: parents )
Player n: issues
Player o: young
Player p: couple's
Player q: interfaith
Player r: marriage.
Player s: looking
Player t: show
Player u: years
Player v: personal
Player w: life
Player x: experiences,
Player y: amazed
Player z: show
Player {: even
Player |: success
Player }: one,
Player ~: albeit,
Player : highly - rated
Player : season.
Player : created
Player : veteran
Player : tv
Player : writer
Player : bernard
Player : slade,
---------- Rewards ----------
v(): -1.8979462385177612	 ([])
v(A): -1.5696816444396973	 ([impressionable])
v(B): -1.8136839866638184	 ([10])
v(C): -2.1871867179870605	 ([year])
v(D): -1.9666142463684082	 ([old,])
v(E): -4.4676690101623535	 ([liked])
v(F): -4.480961322784424	 ([love])
v(G): -1.6381540298461914	 ([conquers])
v(H): -2.003701686859131	 (["])
v(I): -2.406998634338379	 ([philosophy])
v(J): -1.467566728591919	 ([70s])
v(K): -1.7241379022598267	 ([sitcom])
v(L): -0.4454066753387451	 ([" bridget])
v(M): -3.1696395874023438	 ([loves])
v(N): -0.9206544160842896	 ([bernie.])
v(O): -1.7610292434692383	 (["])
v(P): -1.2807291746139526	 ([understand])
v(Q): 0.05190923810005188	 ([controversy,])
v(R): -3.9309701919555664	 ([romantic])
v(S): -1.877870798110962	 ([complications])
v(T): -1.9509751796722412	 ([jewish])
v(U): -1.1885488033294678	 ([cab])
v(V): -0.6341556310653687	 ([driver])
v(W): -2.005918025970459	 ([( david])
v(X): -1.918869137763977	 ([birney )])
v(Y): -2.059948444366455	 ([irish])
v(Z): -1.412115216255188	 ([catholic])
v([): -1.9469950199127197	 ([school])
v(\): -1.8175066709518433	 ([teacher])
v(]): -1.674381971359253	 ([( meredith])
v(^): -1.7644098997116089	 ([baxter )])
v(_): -2.2312259674072266	 ([sets])
v(`): -2.8045194149017334	 ([parents])
v(a): -1.9256107807159424	 ([( harold])
v(b): -1.6914284229278564	 ([j.])
v(c): -1.9457629919052124	 ([stone])
v(d): -2.313417673110962	 ([bibi])
v(e): -1.6334644556045532	 ([osterwald])
v(f): -1.0488603115081787	 ([bernie's])
v(g): -2.487213373184204	 ([parents ;])
v(h): -1.576495885848999	 ([audra])
v(i): -1.9305644035339355	 ([lindley])
v(j): -1.7039519548416138	 ([david])
v(k): -2.3258957862854004	 ([doyle])
v(l): -1.4751803874969482	 ([bridget's])
v(m): -2.433849811553955	 ([parents )])
v(n): -1.064209222793579	 ([issues])
v(o): -2.138439893722534	 ([young])
v(p): -1.8157652616500854	 ([couple's])
v(q): -1.8113634586334229	 ([interfaith])
