---------- AND Interactions ----------
I(F): -2.583014965057373	 ([love])
I(E): -2.5697226524353027	 ([liked])
I(QR): 2.487391948699951	 ([controversy,][romantic])
I(jk): -2.275439739227295	 ([david][doyle])
I(R): -2.0330238342285156	 ([romantic])
I(Q): 1.9498554468154907	 ([controversy,])
I(Nf): -1.7641515731811523	 ([bernie.][bernie's])
I(|): -1.6934088468551636	 ([success])
I(): 1.6727757453918457	 ([tv])
I(uz): 1.6113111972808838	 ([years][show])
I(EQ): 1.5723156929016113	 ([liked][controversy,])
I(FR): 1.5604948997497559	 ([love][romantic])
I(): -1.5301792621612549	 ([highly - rated][season.])
I(KR): 1.473035454750061	 ([sitcom][romantic])
I(L): 1.4525395631790161	 ([" bridget])
I(DE): 1.3880484104156494	 ([old,][liked])
I(): -1.360039472579956	 ([highly - rated][tv])
I(z|): -1.310397982597351	 ([show][success])
I(EK): 1.2896767854690552	 ([liked][sitcom])
I(PQ): -1.2881531715393066	 ([understand][controversy,])
I(LN): -1.284549355506897	 ([" bridget][bernie.])
I(M): -1.2716933488845825	 ([loves])
I(V): 1.2637906074523926	 ([driver])
I(FM): 1.2055641412734985	 ([love][loves])
I(tu): 1.1933966875076294	 ([show][years])
I(st): 1.1627401113510132	 ([looking][show])
I(EP): 1.1300278902053833	 ([liked][understand])
I(MR): 1.0421806573867798	 ([loves][romantic])
I(EF): 1.0272479057312012	 ([liked][love])
I(]^): -1.002058982849121	 ([( meredith][baxter )])
I(FK): 0.9992588758468628	 ([love][sitcom])
I(Q`): 0.9833858013153076	 ([controversy,][parents])
I(N): 0.9772918224334717	 ([bernie.])
I(RT): 0.9651426076889038	 ([romantic][jewish])
I(E|): 0.9570273160934448	 ([liked][success])
I(EM): 0.9434057474136353	 ([liked][loves])
I(): 0.935051679611206	 ([slade,])
I(KM): 0.9312558174133301	 ([sitcom][loves])
I(F|): 0.9253462553024292	 ([love][success])
I(`): -0.9065731763839722	 ([parents])
I(w): -0.8921269178390503	 ([life])
I(vx): -0.8898816108703613	 ([personal][experiences,])
I(EV): -0.8734297752380371	 ([liked][driver])
I(t): 0.872644305229187	 ([show])
I(EJ): 0.8692257404327393	 ([liked][70s])
I(Rz): 0.8686796426773071	 ([romantic][show])
I(Qz): 0.8599292039871216	 ([controversy,][show])
I(EO): 0.8495149612426758	 ([liked]["])
I(f): 0.8490859270095825	 ([bernie's])
I(rt): 0.8396328687667847	 ([marriage.][show])
I(n): 0.8337370157241821	 ([issues])
I(NS): -0.8298518657684326	 ([bernie.][complications])
I(Rt): 0.8214337825775146	 ([romantic][show])
I(Ru): 0.8110953569412231	 ([romantic][years])
I(Q|): 0.8104665279388428	 ([controversy,][success])
I(Ll): -0.8061444759368896	 ([" bridget][bridget's])
I(mn): -0.795678973197937	 ([parents )][issues])
I(Rp): 0.775473952293396	 ([romantic][couple's])
I(Qs): 0.7711480855941772	 ([controversy,][looking])
I(SU): -0.7682293653488159	 ([complications][cab])
I(): 0.7620844841003418	 ([highly - rated])
I(UV): -0.7590013742446899	 ([cab][driver])
I(`g): 0.7549735307693481	 ([parents][parents ;])
I(y{): 0.749374508857727	 ([amazed][even])
I(Qy): 0.7492403984069824	 ([controversy,][amazed])
I(FI): 0.7454415559768677	 ([love][philosophy])
I(I|): 0.7401758432388306	 ([philosophy][success])
I(R): 0.7366809844970703	 ([romantic][writer])
I(ES): -0.7358131408691406	 ([liked][complications])
I(): -0.7174694538116455	 ([bernard][slade,])
