---------- Players ----------
Player 0: can't
Player 1: believe
Player 2: praising
Player 3: movie
Player 4: herein
Player 5: thinking
Player 6: film.
Player 7: prepared
Player 8: possibility
Player 9: would
Player 10: awful,
Player 11: script
Player 12: ( or
Player 13: lack
Player 14: thereof )
Player 15: makes
Player 16: film
Player 17: that's
Player 18: also
Player 19: pointless.
Player 20: plus
Player 21: side,
Player 22: general
Player 23: level
Player 24: craft
Player 25: part
Player 26: actors
Player 27: technical
Player 28: crew
Player 29: quite
Player 30: competent,
Player 31: got
Player 32: sow's
Player 33: ear
Player 34: work
Player 35: can't
Player 36: make
Player 37: silk
Player 38: purse.
Player 39: ben
Player 40: g
Player 41: fans
Player 42: stick
Player 43: movie
Player 44: he's
Player 45: in.
Player 46: dorothy
Player 47: fans
Player 48: stick
Player 49: galaxina.
Player 50: peter
Player 51: b
Player 52: fans
Player 53: stick
Player 54: last
Player 55: picture
Player 56: show
Player 57: target.
Player 58: fans
Player 59: cheap
Player 60: laughs
Player 61: expense
---------- Rewards ----------
v(): 0.9972050786018372	 ([])
v(0): 1.5497097969055176	 ([can't])
v(1): 1.0068256855010986	 ([believe])
v(2): 0.21687628328800201	 ([praising])
v(3): 1.2645699977874756	 ([movie])
v(4): 0.9814310073852539	 ([herein])
v(5): 0.5732601881027222	 ([thinking])
v(6): 1.2994096279144287	 ([film.])
v(7): 1.4476072788238525	 ([prepared])
v(8): 1.3643474578857422	 ([possibility])
v(9): 1.1271758079528809	 ([would])
v(10): 2.1409995555877686	 ([awful,])
v(11): 0.9877806901931763	 ([script])
v(12): 0.7529466152191162	 ([( or])
v(13): 0.7920737862586975	 ([lack])
v(14): 1.3289128541946411	 ([thereof )])
v(15): 1.3911938667297363	 ([makes])
v(16): 1.132933259010315	 ([film])
v(17): 0.9451280832290649	 ([that's])
v(18): 0.8834952116012573	 ([also])
v(19): 1.994307041168213	 ([pointless.])
v(20): 0.22791722416877747	 ([plus])
v(21): 1.1841082572937012	 ([side,])
v(22): 0.6510242819786072	 ([general])
v(23): 0.7476846575737	 ([level])
v(24): -0.014703214168548584	 ([craft])
v(25): 1.116231083869934	 ([part])
v(26): 2.393169403076172	 ([actors])
v(27): 1.3168944120407104	 ([technical])
v(28): 1.425460934638977	 ([crew])
v(29): 1.0665940046310425	 ([quite])
v(30): 2.0642142295837402	 ([competent,])
v(31): 1.806671142578125	 ([got])
v(32): 1.374778151512146	 ([sow's])
v(33): 0.8082495331764221	 ([ear])
v(34): 1.0860469341278076	 ([work])
v(35): 1.699522614479065	 ([can't])
v(36): 1.0076673030853271	 ([make])
v(37): 0.5897594690322876	 ([silk])
v(38): 1.0407017469406128	 ([purse.])
v(39): 0.9218052625656128	 ([ben])
v(40): 1.1278795003890991	 ([g])
v(41): 1.458984375	 ([fans])
v(42): 1.2384839057922363	 ([stick])
v(43): 1.6845805644989014	 ([movie])
v(44): 1.6674752235412598	 ([he's])
v(45): 1.2998864650726318	 ([in.])
v(46): 1.1902333498001099	 ([dorothy])
v(47): 1.3221886157989502	 ([fans])
v(48): 1.6053106784820557	 ([stick])
v(49): 0.2195587456226349	 ([galaxina.])
v(50): 0.8104356527328491	 ([peter])
v(51): 1.1450380086898804	 ([b])
v(52): 1.7609277963638306	 ([fans])
v(53): 2.276930093765259	 ([stick])
v(54): 0.8989769816398621	 ([last])
v(55): 1.062180757522583	 ([picture])
v(56): 0.672330915927887	 ([show])
v(57): 2.339979648590088	 ([target.])
v(58): 0.7364490032196045	 ([fans])
v(59): 5.226162433624268	 ([cheap])
v(60): 2.261712074279785	 ([laughs])
v(61): 1.786241054534912	 ([expense])
v(0,1): 1.8139173984527588	 ([can't][believe])
v(0,2): 0.26568886637687683	 ([can't][praising])
v(0,3): 1.8955999612808228	 ([can't][movie])
v(0,4): 1.4883978366851807	 ([can't][herein])
v(0,5): 1.4181240797042847	 ([can't][thinking])
v(0,6): 1.9685277938842773	 ([can't][film.])
