---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: colorado
Player 3: terminated
Player 4: contract \ of
Player 5: pitcher
Player 6: denny
Player 7: neagle
Player 8: monday,
Player 9: three
Player 10: days
Player 11: was \ ticketed
Player 12: soliciting
Player 13: women
Player 14: oral
Player 15: sex.
---------- Rewards ----------
v(): -2.29947566986084	 ([])
v(0): -6.180611610412598	 ([reuters])
v(1): -2.432741641998291	 ([-])
v(2): 4.402805805206299	 ([colorado])
v(3): -3.6137852668762207	 ([terminated])
v(4): -2.710604190826416	 ([contract \ of])
v(5): 4.798257827758789	 ([pitcher])
v(6): -0.9073227643966675	 ([denny])
v(7): -3.3539631366729736	 ([neagle])
v(8): 0.09228396415710449	 ([monday,])
v(9): -2.290170669555664	 ([three])
v(10): -0.5693045258522034	 ([days])
v(11): 1.6799921989440918	 ([was \ ticketed])
v(12): -4.288580894470215	 ([soliciting])
v(13): -2.284742832183838	 ([women])
v(14): -7.551356315612793	 ([oral])
v(15): -2.890230178833008	 ([sex.])
v(0 1): -5.767535209655762	 ([reuters][-])
v(0 2): -4.34422492980957	 ([reuters][colorado])
v(0 3): -5.231899261474609	 ([reuters][terminated])
v(0 4): -5.67022705078125	 ([reuters][contract \ of])
v(0 5): 2.6079416275024414	 ([reuters][pitcher])
v(0 6): -5.199796676635742	 ([reuters][denny])
v(0 7): -4.691488265991211	 ([reuters][neagle])
v(0 8): -7.289862632751465	 ([reuters][monday,])
v(0 9): -6.590609073638916	 ([reuters][three])
v(0 10): -5.844408988952637	 ([reuters][days])
v(0 11): 1.1530537605285645	 ([reuters][was \ ticketed])
v(0 12): -5.544814586639404	 ([reuters][soliciting])
v(0 13): -5.648188591003418	 ([reuters][women])
v(0 14): -7.151614189147949	 ([reuters][oral])
v(0 15): -6.496102333068848	 ([reuters][sex.])
v(1 2): 5.600994110107422	 ([-][colorado])
v(1 3): -4.951138496398926	 ([-][terminated])
v(1 4): -2.8003640174865723	 ([-][contract \ of])
v(1 5): 5.5084228515625	 ([-][pitcher])
v(1 6): -0.5843863487243652	 ([-][denny])
v(1 7): -3.6928322315216064	 ([-][neagle])
v(1 8): 0.23143267631530762	 ([-][monday,])
v(1 9): -2.3822460174560547	 ([-][three])
v(1 10): -0.5738663077354431	 ([-][days])
v(1 11): 1.982932686805725	 ([-][was \ ticketed])
v(1 12): -4.2480878829956055	 ([-][soliciting])
v(1 13): -2.251189947128296	 ([-][women])
v(1 14): -7.577975749969482	 ([-][oral])
v(1 15): -3.0088248252868652	 ([-][sex.])
v(2 3): 6.929007530212402	 ([colorado][terminated])
v(2 4): 1.990784764289856	 ([colorado][contract \ of])
v(2 5): 8.832995414733887	 ([colorado][pitcher])
v(2 6): 5.587603569030762	 ([colorado][denny])
v(2 7): 3.4844491481781006	 ([colorado][neagle])
v(2 8): 5.52724552154541	 ([colorado][monday,])
v(2 9): 3.7049896717071533	 ([colorado][three])
v(2 10): 5.36631965637207	 ([colorado][days])
v(2 11): 6.402755260467529	 ([colorado][was \ ticketed])
v(2 12): -0.9997329711914062	 ([colorado][soliciting])
v(2 13): 1.1940250396728516	 ([colorado][women])
v(2 14): -6.508192539215088	 ([colorado][oral])
v(2 15): 1.8061177730560303	 ([colorado][sex.])
v(3 4): 0.790001630783081	 ([terminated][contract \ of])
v(3 5): 4.9040703773498535	 ([terminated][pitcher])
v(3 6): -1.0271117687225342	 ([terminated][denny])
v(3 7): -5.1761579513549805	 ([terminated][neagle])
v(3 8): -0.00016504526138305664	 ([terminated][monday,])
v(3 9): -3.346836566925049	 ([terminated][three])
v(3 10): -0.8709335923194885	 ([terminated][days])
v(3 11): 2.210102081298828	 ([terminated][was \ ticketed])
v(3 12): -3.440927505493164	 ([terminated][soliciting])
v(3 13): -1.9380037784576416	 ([terminated][women])
v(3 14): -7.784239768981934	 ([terminated][oral])
v(3 15): -3.3344779014587402	 ([terminated][sex.])
v(4 5): 6.827491760253906	 ([contract \ of][pitcher])
v(4 6): 2.445866107940674	 ([contract \ of][denny])
v(4 7): -2.4795727729797363	 ([contract \ of][neagle])
v(4 8): -1.5515623092651367	 ([contract \ of][monday,])
v(4 9): -3.2820889949798584	 ([contract \ of][three])
v(4 10): -1.8053247928619385	 ([contract \ of][days])
v(4 11): 3.8775370121002197	 ([contract \ of][was \ ticketed])
v(4 12): -4.874603271484375	 ([contract \ of][soliciting])
v(4 13): -2.2314937114715576	 ([contract \ of][women])
v(4 14): -7.951415061950684	 ([contract \ of][oral])
v(4 15): -6.407276153564453	 ([contract \ of][sex.])
v(5 6): 7.281157970428467	 ([pitcher][denny])
v(5 7): 4.027103424072266	 ([pitcher][neagle])
v(5 8): 7.202393054962158	 ([pitcher][monday,])
v(5 9): 4.971096038818359	 ([pitcher][three])
v(5 10): 5.485383987426758	 ([pitcher][days])
v(5 11): 6.249067306518555	 ([pitcher][was \ ticketed])
v(5 12): 4.050299167633057	 ([pitcher][soliciting])
v(5 13): 2.2941267490386963	 ([pitcher][women])
v(5 14): -6.481856822967529	 ([pitcher][oral])
v(5 15): 2.6757988929748535	 ([pitcher][sex.])
v(6 7): 4.583766460418701	 ([denny][neagle])
v(6 8): 1.7588297128677368	 ([denny][monday,])
v(6 9): -0.0799633264541626	 ([denny][three])
v(6 10): 0.7034896612167358	 ([denny][days])
v(6 11): 2.755527973175049	 ([denny][was \ ticketed])
v(6 12): -2.31947660446167	 ([denny][soliciting])
v(6 13): -1.308755874633789	 ([denny][women])
v(6 14): -7.1657257080078125	 ([denny][oral])
v(6 15): -2.4301090240478516	 ([denny][sex.])
v(7 8): 1.5597560405731201	 ([neagle][monday,])
v(7 9): -3.3447823524475098	 ([neagle][three])
v(7 10): -0.8012209534645081	 ([neagle][days])
v(7 11): 2.472540855407715	 ([neagle][was \ ticketed])
v(7 12): -3.7845897674560547	 ([neagle][soliciting])
v(7 13): -2.2473678588867188	 ([neagle][women])
v(7 14): -7.788585662841797	 ([neagle][oral])
v(7 15): -3.7687129974365234	 ([neagle][sex.])
v(8 9): 0.004243612289428711	 ([monday,][three])
v(8 10): -0.005119383335113525	 ([monday,][days])
v(8 11): 2.2994062900543213	 ([monday,][was \ ticketed])
v(8 12): -1.2449506521224976	 ([monday,][soliciting])
v(8 13): -0.9162106513977051	 ([monday,][women])
v(8 14): -5.570655822753906	 ([monday,][oral])
v(8 15): -0.5897912383079529	 ([monday,][sex.])
v(9 10): -1.3609004020690918	 ([three][days])
v(9 11): 2.102937936782837	 ([three][was \ ticketed])
v(9 12): -4.178978443145752	 ([three][soliciting])
v(9 13): -2.1032161712646484	 ([three][women])
v(9 14): -7.2714433670043945	 ([three][oral])
v(9 15): -2.4126334190368652	 ([three][sex.])
v(10 11): 1.602424144744873	 ([days][was \ ticketed])
v(10 12): -2.3825814723968506	 ([days][soliciting])
v(10 13): -2.386430263519287	 ([days][women])
v(10 14): -6.708178997039795	 ([days][oral])
v(10 15): -2.1980056762695312	 ([days][sex.])
v(11 12): 0.7460069060325623	 ([was \ ticketed][soliciting])
v(11 13): -1.030334234237671	 ([was \ ticketed][women])
v(11 14): -4.056854248046875	 ([was \ ticketed][oral])
v(11 15): -1.1941092014312744	 ([was \ ticketed][sex.])
v(12 13): -3.7327592372894287	 ([soliciting][women])
v(12 14): -8.81879997253418	 ([soliciting][oral])
v(12 15): -3.649974822998047	 ([soliciting][sex.])
v(13 14): -7.581512451171875	 ([women][oral])
v(13 15): -3.5601487159729004	 ([women][sex.])
v(14 15): -5.322866439819336	 ([oral][sex.])
---------- Rewards-v() ----------
v(2 5): 11.132471084594727, EP: -3.682114601135254	 ([colorado][pitcher])
v(5 6): 9.580633163452148, EP: -3.168837308883667	 ([pitcher][denny])
v(5 8): 9.501869201660156, EP: -3.1427857875823975	 ([pitcher][monday,])
v(2 3): 9.228483200073242, EP: -3.0523619651794434	 ([colorado][terminated])
v(4 5): 9.126967430114746, EP: -3.018785238265991	 ([contract \ of][pitcher])
v(2 11): 8.702230453491211, EP: -2.8783016204833984	 ([colorado][was \ ticketed])
v(5 11): 8.548542976379395, EP: -2.8274688720703125	 ([pitcher][was \ ticketed])
v(1 2): 7.900469779968262, EP: -2.6131155490875244	 ([-][colorado])
v(2 6): 7.887079238891602, EP: -2.608686685562134	 ([colorado][denny])
v(2 8): 7.82672119140625, EP: -2.5887229442596436	 ([colorado][monday,])
v(1 5): 7.80789852142334, EP: -2.5824973583221436	 ([-][pitcher])
v(5 10): 7.784859657287598, EP: -2.5748770236968994	 ([pitcher][days])
v(2 10): 7.66579532623291, EP: -2.5354959964752197	 ([colorado][days])
v(5 9): 7.270571708679199, EP: -2.4047739505767822	 ([pitcher][three])
v(3 5): 7.203546047210693, EP: -2.3826050758361816	 ([terminated][pitcher])
v(5): 7.097733497619629, EP: -2.347607135772705	 ([pitcher])
v(6 7): 6.883242130279541, EP: -2.276663064956665	 ([denny][neagle])
v(2): 6.702281475067139, EP: -2.2168095111846924	 ([colorado])
v(12 14): -6.51932430267334, EP: 2.1562955379486084	 ([soliciting][oral])
v(5 12): 6.3497748374938965, EP: -2.1002163887023926	 ([pitcher][soliciting])
v(5 7): 6.3265790939331055, EP: -2.0925443172454834	 ([pitcher][neagle])
v(4 11): 6.1770124435424805, EP: -2.043074369430542	 ([contract \ of][was \ ticketed])
v(2 9): 6.004465103149414, EP: -1.9860036373138428	 ([colorado][three])
v(2 7): 5.7839250564575195, EP: -1.9130589962005615	 ([colorado][neagle])
v(4 14): -5.651939392089844, EP: 1.8694041967391968	 ([contract \ of][oral])
v(7 14): -5.489109992980957, EP: 1.8155477046966553	 ([neagle][oral])
v(3 14): -5.484764099121094, EP: 1.814110279083252	 ([terminated][oral])
v(13 14): -5.282036781311035, EP: 1.7470571994781494	 ([women][oral])
v(1 14): -5.278500080108643, EP: 1.7458875179290771	 ([-][oral])
v(14): -5.251880645751953, EP: 1.7370829582214355	 ([oral])
v(6 11): 5.055003643035889, EP: -1.6719650030136108	 ([denny][was \ ticketed])
v(0 8): -4.990386962890625, EP: 1.6505928039550781	 ([reuters][monday,])
v(5 15): 4.975274562835693, EP: -1.6455942392349243	 ([pitcher][sex.])
v(9 14): -4.971967697143555, EP: 1.644500494003296	 ([three][oral])
v(0 5): 4.907417297363281, EP: -1.6231502294540405	 ([reuters][pitcher])
