Execution time: 2025-07-03 17:51:07
prompt: [CLS] i'll start by relating my first encounter with prince's music. it was in a bar, on my 39th birthday and a girl was dancing bare breasted to 1999 " playing on the speakers. i asked people, who is this singer? i was told it was prince. it was so good that it distracted me from a beautiful, topless dancer. later i started hearing other prince songs and really " digging " them. when purple rain came out i still knew very little about this fellow minnesotan. the movie blew me away. i instantly became prince's no. 1 fan of the " war baby " generation. later i found out one of my cousins was his secretary, and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:2222 decoded_text: ll
idx:4 input_id:2707 decoded_text: start
idx:5 input_id:2011 decoded_text: by
idx:6 input_id:8800 decoded_text: relating
idx:7 input_id:2026 decoded_text: my
idx:8 input_id:2034 decoded_text: first
idx:9 input_id:8087 decoded_text: encounter
idx:10 input_id:2007 decoded_text: with
idx:11 input_id:3159 decoded_text: prince
idx:12 input_id:1005 decoded_text: '
idx:13 input_id:1055 decoded_text: s
idx:14 input_id:2189 decoded_text: music
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:2001 decoded_text: was
idx:18 input_id:1999 decoded_text: in
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:3347 decoded_text: bar
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:2006 decoded_text: on
idx:23 input_id:2026 decoded_text: my
idx:24 input_id:22702 decoded_text: 39th
idx:25 input_id:5798 decoded_text: birthday
idx:26 input_id:1998 decoded_text: and
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:2611 decoded_text: girl
idx:29 input_id:2001 decoded_text: was
idx:30 input_id:5613 decoded_text: dancing
idx:31 input_id:6436 decoded_text: bare
idx:32 input_id:7388 decoded_text: breast
idx:33 input_id:2098 decoded_text: ##ed
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:2639 decoded_text: 1999
idx:36 input_id:1000 decoded_text: "
idx:37 input_id:2652 decoded_text: playing
idx:38 input_id:2006 decoded_text: on
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:7492 decoded_text: speakers
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:1045 decoded_text: i
idx:43 input_id:2356 decoded_text: asked
idx:44 input_id:2111 decoded_text: people
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:2040 decoded_text: who
idx:47 input_id:2003 decoded_text: is
idx:48 input_id:2023 decoded_text: this
idx:49 input_id:3220 decoded_text: singer
idx:50 input_id:1029 decoded_text: ?
idx:51 input_id:1045 decoded_text: i
idx:52 input_id:2001 decoded_text: was
idx:53 input_id:2409 decoded_text: told
idx:54 input_id:2009 decoded_text: it
idx:55 input_id:2001 decoded_text: was
idx:56 input_id:3159 decoded_text: prince
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:2009 decoded_text: it
idx:59 input_id:2001 decoded_text: was
idx:60 input_id:2061 decoded_text: so
idx:61 input_id:2204 decoded_text: good
idx:62 input_id:2008 decoded_text: that
idx:63 input_id:2009 decoded_text: it
idx:64 input_id:11116 decoded_text: distracted
idx:65 input_id:2033 decoded_text: me
idx:66 input_id:2013 decoded_text: from
idx:67 input_id:1037 decoded_text: a
idx:68 input_id:3376 decoded_text: beautiful
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:2327 decoded_text: top
idx:71 input_id:3238 decoded_text: ##less
idx:72 input_id:8033 decoded_text: dancer
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:2101 decoded_text: later
idx:75 input_id:1045 decoded_text: i
idx:76 input_id:2318 decoded_text: started
idx:77 input_id:4994 decoded_text: hearing
idx:78 input_id:2060 decoded_text: other
idx:79 input_id:3159 decoded_text: prince
idx:80 input_id:2774 decoded_text: songs
idx:81 input_id:1998 decoded_text: and
idx:82 input_id:2428 decoded_text: really
idx:83 input_id:1000 decoded_text: "
idx:84 input_id:10443 decoded_text: digging
idx:85 input_id:1000 decoded_text: "
idx:86 input_id:2068 decoded_text: them
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:2043 decoded_text: when
idx:89 input_id:6379 decoded_text: purple
idx:90 input_id:4542 decoded_text: rain
idx:91 input_id:2234 decoded_text: came
idx:92 input_id:2041 decoded_text: out
idx:93 input_id:1045 decoded_text: i
idx:94 input_id:2145 decoded_text: still
idx:95 input_id:2354 decoded_text: knew
idx:96 input_id:2200 decoded_text: very
idx:97 input_id:2210 decoded_text: little
idx:98 input_id:2055 decoded_text: about
idx:99 input_id:2023 decoded_text: this
idx:100 input_id:3507 decoded_text: fellow
idx:101 input_id:5135 decoded_text: minnesota
idx:102 input_id:2078 decoded_text: ##n
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:3185 decoded_text: movie
idx:106 input_id:8682 decoded_text: blew
idx:107 input_id:2033 decoded_text: me
idx:108 input_id:2185 decoded_text: away
idx:109 input_id:1012 decoded_text: .
idx:110 input_id:1045 decoded_text: i
idx:111 input_id:6880 decoded_text: instantly
idx:112 input_id:2150 decoded_text: became
idx:113 input_id:3159 decoded_text: prince
idx:114 input_id:1005 decoded_text: '
idx:115 input_id:1055 decoded_text: s
idx:116 input_id:2053 decoded_text: no
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:1015 decoded_text: 1
idx:119 input_id:5470 decoded_text: fan
idx:120 input_id:1997 decoded_text: of
idx:121 input_id:1996 decoded_text: the
idx:122 input_id:1000 decoded_text: "
idx:123 input_id:2162 decoded_text: war
idx:124 input_id:3336 decoded_text: baby
idx:125 input_id:1000 decoded_text: "
idx:126 input_id:4245 decoded_text: generation
idx:127 input_id:1012 decoded_text: .
idx:128 input_id:2101 decoded_text: later
idx:129 input_id:1045 decoded_text: i
idx:130 input_id:2179 decoded_text: found
idx:131 input_id:2041 decoded_text: out
idx:132 input_id:2028 decoded_text: one
idx:133 input_id:1997 decoded_text: of
idx:134 input_id:2026 decoded_text: my
idx:135 input_id:12334 decoded_text: cousins
idx:136 input_id:2001 decoded_text: was
idx:137 input_id:2010 decoded_text: his
idx:138 input_id:3187 decoded_text: secretary
idx:139 input_id:1010 decoded_text: ,
idx:140 input_id:1998 decoded_text: and
idx:141 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.968094825744629, 3.8030858039855957]]
decoded_pred_text (only for generation task): [unused0]
==================================================
