---------- Players ----------
Player 0: kristine
Player 1: watts
Player 2: ( molie
Player 3: weeks )
Player 4: broken
Player 5: apart,
Player 6: missing
Player 7: lover ;
Player 8: able
Player 9: overcome
Player 10: love
Player 11: lost
Player 12: past.
Player 13: hires
Player 14: stranger
Player 15: ( douglas
Player 16: davis )
Player 17: gives
Player 18: list
Player 19: mistakes
Player 20: things
Player 21: fix.
Player 22: time
Player 23: irreversible
Player 24: sometimes
Player 25: cure
Player 26: pain
Player 27: tragic
Player 28: end.
Player 29: first
Player 30: point
Player 31: impresses
Player 32: cure
Player 33: "
Player 34: stylish
Player 35: cinematography
Player 36: alternates
Player 37: black
Player 38: white
Player 39: color.
Player 40: concise
Player 41: sharp
Player 42: screenplay
Player 43: capable
Player 44: develop
Player 45: tragic
Player 46: bleak
Player 47: tale
Player 48: love
Player 49: unexpected
Player 50: plot
Player 51: point
Player 52: end
Player 53: less
Player 54: eight
Player 55: minutes.
Player 56: soundtrack
Player 57: beautiful
---------- Rewards ----------
v(): -0.22572973370552063	 ([])
v(0): 0.2629566788673401	 ([kristine])
v(1): -0.9598478674888611	 ([watts])
v(2): 0.11595717072486877	 ([( molie])
v(3): 0.15162795782089233	 ([weeks )])
v(4): 0.16780126094818115	 ([broken])
v(5): 0.21678000688552856	 ([apart,])
v(6): -0.2299528568983078	 ([missing])
v(7): 0.37177494168281555	 ([lover ;])
v(8): -0.8381208777427673	 ([able])
v(9): 0.09899541735649109	 ([overcome])
v(10): 0.2943846881389618	 ([love])
v(11): 0.07326078414916992	 ([lost])
v(12): 0.08076754212379456	 ([past.])
v(13): -2.1099185943603516	 ([hires])
v(14): -0.055549025535583496	 ([stranger])
v(15): -0.9896872043609619	 ([( douglas])
v(16): 0.11918088793754578	 ([davis )])
v(17): -0.25009387731552124	 ([gives])
v(18): 0.11739552021026611	 ([list])
v(19): -0.9846017360687256	 ([mistakes])
v(20): 0.27007508277893066	 ([things])
v(21): -0.2561870217323303	 ([fix.])
v(22): 1.5367542505264282	 ([time])
v(23): 2.199197769165039	 ([irreversible])
v(24): -0.18738147616386414	 ([sometimes])
v(25): 0.017492234706878662	 ([cure])
v(26): -0.8253509998321533	 ([pain])
v(27): 2.6046180725097656	 ([tragic])
v(28): -0.24027776718139648	 ([end.])
v(29): -0.07351669669151306	 ([first])
v(30): 0.14321312308311462	 ([point])
v(31): 2.2407302856445312	 ([impresses])
v(32): 0.4485173523426056	 ([cure])
v(33): -0.14718124270439148	 (["])
v(34): 0.3140597343444824	 ([stylish])
v(35): -0.3312320411205292	 ([cinematography])
v(36): -0.2822248935699463	 ([alternates])
v(37): 0.06273451447486877	 ([black])
v(38): 0.4129496216773987	 ([white])
v(39): 0.9606559872627258	 ([color.])
v(40): 0.9949074983596802	 ([concise])
v(41): -0.4943448305130005	 ([sharp])
v(42): 0.39379698038101196	 ([screenplay])
v(43): -0.24739918112754822	 ([capable])
v(44): -1.21607506275177	 ([develop])
v(45): 0.13941159844398499	 ([tragic])
