---------- Players ----------
Player 0: kristine
Player 1: watts
Player 2: ( molie
Player 3: weeks )
Player 4: broken
Player 5: apart,
Player 6: missing
Player 7: lover ;
Player 8: able
Player 9: overcome
Player 10: love
Player 11: lost
Player 12: past.
Player 13: hires
Player 14: stranger
Player 15: ( douglas
Player 16: davis )
Player 17: gives
Player 18: list
Player 19: mistakes
Player 20: things
Player 21: fix.
Player 22: time
Player 23: irreversible
Player 24: sometimes
Player 25: cure
Player 26: pain
Player 27: tragic
Player 28: end.
Player 29: first
Player 30: point
Player 31: impresses
Player 32: cure
Player 33: "
Player 34: stylish
Player 35: cinematography
Player 36: alternates
Player 37: black
Player 38: white
Player 39: color.
Player 40: concise
Player 41: sharp
Player 42: screenplay
Player 43: capable
Player 44: develop
Player 45: tragic
Player 46: bleak
Player 47: tale
Player 48: love
Player 49: unexpected
Player 50: plot
Player 51: point
Player 52: end
Player 53: less
Player 54: eight
Player 55: minutes.
Player 56: soundtrack
Player 57: beautiful
---------- AND Interactions (Pairwise Only) ----------
I(53,55): -4.064299583435059	 ([less][minutes.])
I(42,44): -2.8742833137512207	 ([screenplay][develop])
I(40,41): 2.733626127243042	 ([concise][sharp])
I(41,42): 2.6898112297058105	 ([sharp][screenplay])
I(26,27): 2.596419095993042	 ([pain][tragic])
I(34,35): 2.3612797260284424	 ([stylish][cinematography])
I(45,47): 2.2102270126342773	 ([tragic][tale])
I(55,56): -2.127577781677246	 ([minutes.][soundtrack])
I(40,42): 1.4549909830093384	 ([concise][screenplay])
I(53,56): -1.4161862134933472	 ([less][soundtrack])
I(24,27): -1.393705129623413	 ([sometimes][tragic])
I(23,31): -1.372504472732544	 ([irreversible][impresses])
I(44,45): 1.3262293338775635	 ([develop][tragic])
I(49,52): -1.3127777576446533	 ([unexpected][end])
I(47,49): 1.2108423709869385	 ([tale][unexpected])
I(45,49): 1.147831916809082	 ([tragic][unexpected])
I(13,27): -1.1370211839675903	 ([hires][tragic])
I(13,55): -1.1350791454315186	 ([hires][minutes.])
I(53,54): -1.1248884201049805	 ([less][eight])
I(8,22): 1.122581958770752	 ([able][time])
I(56,57): -1.1189990043640137	 ([soundtrack][beautiful])
I(31,38): -1.1165571212768555	 ([impresses][white])
I(27,38): -1.1127156019210815	 ([tragic][white])
I(27,45): -1.1006994247436523	 ([tragic][tragic])
I(43,44): 1.0739316940307617	 ([capable][develop])
I(35,42): -1.040024757385254	 ([cinematography][screenplay])
I(10,48): -1.0397891998291016	 ([love][love])
I(42,43): 1.035858392715454	 ([screenplay][capable])
I(4,57): 1.033274531364441	 ([broken][beautiful])
I(25,31): -1.025714635848999	 ([cure][impresses])
I(22,31): -1.0201560258865356	 ([time][impresses])
I(27,34): -0.9862930774688721	 ([tragic][stylish])
I(11,12): 0.9858339428901672	 ([lost][past.])
I(8,35): -0.9832433462142944	 ([able][cinematography])
I(10,56): -0.9790118932723999	 ([love][soundtrack])
I(19,57): 0.9728035926818848	 ([mistakes][beautiful])
I(44,50): -0.9702427387237549	 ([develop][plot])
I(29,31): 0.962672770023346	 ([first][impresses])
I(4,8): 0.9582146406173706	 ([broken][able])
I(52,55): -0.9505601525306702	 ([end][minutes.])
I(44,56): -0.9479776620864868	 ([develop][soundtrack])
I(54,55): -0.9376660585403442	 ([eight][minutes.])
I(13,22): -0.9364974498748779	 ([hires][time])
I(6,8): 0.9258810877799988	 ([missing][able])
I(19,21): 0.92134690284729	 ([mistakes][fix.])
I(25,27): 0.9172232151031494	 ([cure][tragic])
I(45,46): 0.9021162986755371	 ([tragic][bleak])
I(2,3): 0.8989168405532837	 ([( molie][weeks )])
I(27,44): -0.878780722618103	 ([tragic][develop])
I(19,27): 0.8772680759429932	 ([mistakes][tragic])
I(30,31): -0.8757483959197998	 ([point][impresses])
I(31,37): -0.8675022125244141	 ([impresses][black])
I(27,43): -0.8581372499465942	 ([tragic][capable])
I(31,35): 0.8338396549224854	 ([impresses][cinematography])
I(15,27): 0.8150115013122559	 ([( douglas][tragic])
I(3,4): 0.8019390106201172	 ([weeks )][broken])
I(25,32): -0.7939740419387817	 ([cure][cure])
I(49,57): 0.784964919090271	 ([unexpected][beautiful])
I(29,44): 0.7818397879600525	 ([first][develop])
I(49,51): -0.7779567837715149	 ([unexpected][point])
I(31,52): 0.7738950252532959	 ([impresses][end])
I(42,55): -0.7640722990036011	 ([screenplay][minutes.])
I(21,31): -0.7516269683837891	 ([fix.][impresses])
I(27,28): 0.7502644062042236	 ([tragic][end.])
I(31,53): 0.747779130935669	 ([impresses][less])
I(23,34): -0.7394015789031982	 ([irreversible][stylish])
I(43,45): 0.7343922257423401	 ([capable][tragic])
I(25,34): -0.7248390316963196	 ([cure][stylish])
I(7,48): -0.7217470407485962	 ([lover ;][love])
I(35,36): -0.7115523815155029	 ([cinematography][alternates])
I(8,34): -0.7081058025360107	 ([able][stylish])
I(23,25): -0.701767086982727	 ([irreversible][cure])
I(31,43): -0.699230432510376	 ([impresses][capable])
I(39,57): -0.6910160779953003	 ([color.][beautiful])
I(11,35): -0.6904541850090027	 ([lost][cinematography])
I(4,35): -0.6883971095085144	 ([broken][cinematography])
I(15,23): 0.6870267391204834	 ([( douglas][irreversible])
I(49,50): -0.6859500408172607	 ([unexpected][plot])
I(23,47): -0.683637261390686	 ([irreversible][tale])
I(42,56): -0.6826011538505554	 ([screenplay][soundtrack])
I(19,22): 0.680281400680542	 ([mistakes][time])
I(23,39): -0.6758246421813965	 ([irreversible][color.])
I(19,26): 0.6729718446731567	 ([mistakes][pain])
I(8,11): 0.6715319156646729	 ([able][lost])
I(4,5): 0.6703587770462036	 ([broken][apart,])
I(8,42): -0.665534496307373	 ([able][screenplay])
I(3,35): -0.6563002467155457	 ([weeks )][cinematography])
I(9,11): 0.6521240472793579	 ([overcome][lost])
I(27,39): -0.6507914066314697	 ([tragic][color.])
I(23,40): -0.644129753112793	 ([irreversible][concise])
I(23,38): -0.6401453018188477	 ([irreversible][white])
I(0,3): -0.638502836227417	 ([kristine][weeks )])
I(48,50): -0.6351906657218933	 ([love][plot])
I(23,48): -0.623438835144043	 ([irreversible][love])
I(49,55): -0.6202871203422546	 ([unexpected][minutes.])
I(42,57): 0.617145299911499	 ([screenplay][beautiful])
I(10,22): -0.6138688325881958	 ([love][time])
I(25,35): -0.6132069826126099	 ([cure][cinematography])
I(6,7): -0.6090066432952881	 ([missing][lover ;])
I(23,27): -0.6055388450622559	 ([irreversible][tragic])
I(36,42): -0.602830171585083	 ([alternates][screenplay])
I(22,48): -0.6021078824996948	 ([time][love])
I(3,56): -0.5996325016021729	 ([weeks )][soundtrack])
I(24,35): 0.597673773765564	 ([sometimes][cinematography])
I(23,53): 0.5974777936935425	 ([irreversible][less])
I(40,48): -0.591252326965332	 ([concise][love])
I(9,27): 0.5875186920166016	 ([overcome][tragic])
I(0,1): 0.5859534740447998	 ([kristine][watts])
I(44,55): -0.5835244059562683	 ([develop][minutes.])
I(11,57): 0.5779941082000732	 ([lost][beautiful])
I(27,42): 0.5713872909545898	 ([tragic][screenplay])
I(27,30): -0.5713132619857788	 ([tragic][point])
I(24,56): 0.5691837072372437	 ([sometimes][soundtrack])
I(21,42): -0.5614283084869385	 ([fix.][screenplay])
I(4,9): 0.5613095760345459	 ([broken][overcome])
I(32,40): -0.5588869452476501	 ([cure][concise])
I(9,19): 0.5586569905281067	 ([overcome][mistakes])
I(27,32): -0.5562648773193359	 ([tragic][cure])
I(35,41): 0.5535814166069031	 ([cinematography][sharp])
I(31,47): -0.5530598163604736	 ([impresses][tale])
I(23,32): -0.550790548324585	 ([irreversible][cure])
I(34,38): -0.5499976873397827	 ([stylish][white])
I(40,56): 0.5496346950531006	 ([concise][soundtrack])
I(8,19): 0.547165036201477	 ([able][mistakes])
I(23,35): 0.5449101328849792	 ([irreversible][cinematography])
I(22,34): -0.5443665981292725	 ([time][stylish])
I(31,48): -0.5443615913391113	 ([impresses][love])
I(31,45): 0.5441124439239502	 ([impresses][tragic])
I(39,44): -0.539208173751831	 ([color.][develop])
I(4,6): 0.5375963449478149	 ([broken][missing])
I(32,34): -0.5363482236862183	 ([cure][stylish])
I(29,30): -0.5362150073051453	 ([first][point])
I(34,48): -0.5330624580383301	 ([stylish][love])
I(1,3): -0.5309492349624634	 ([watts][weeks )])
I(20,21): 0.5307333469390869	 ([things][fix.])
I(21,49): -0.5296498537063599	 ([fix.][unexpected])
I(6,57): 0.5233631730079651	 ([missing][beautiful])
I(8,21): 0.5224484801292419	 ([able][fix.])
I(26,34): -0.5218915939331055	 ([pain][stylish])
I(9,57): 0.5214502811431885	 ([overcome][beautiful])
I(8,14): 0.5199328660964966	 ([able][stranger])
I(22,42): -0.5178152322769165	 ([time][screenplay])
I(42,53): -0.5170618295669556	 ([screenplay][less])
I(0,56): 0.5135177969932556	 ([kristine][soundtrack])
I(11,34): -0.5110306143760681	 ([lost][stylish])
I(23,30): -0.5076099634170532	 ([irreversible][point])
I(24,25): -0.502456545829773	 ([sometimes][cure])
I(38,40): -0.4983285665512085	 ([white][concise])
I(4,19): 0.49780818819999695	 ([broken][mistakes])
I(18,19): -0.49565377831459045	 ([list][mistakes])
I(10,26): -0.495578408241272	 ([love][pain])
I(48,56): -0.4948369264602661	 ([love][soundtrack])
I(42,49): -0.49460506439208984	 ([screenplay][unexpected])
I(13,57): 0.49423491954803467	 ([hires][beautiful])
I(32,45): 0.49421489238739014	 ([cure][tragic])
I(29,57): 0.49268728494644165	 ([first][beautiful])
I(50,53): -0.4921250343322754	 ([plot][less])
I(31,33): -0.48882317543029785	 ([impresses]["])
I(49,53): -0.4861413836479187	 ([unexpected][less])
I(55,57): -0.48500362038612366	 ([minutes.][beautiful])
I(18,27): -0.4847775995731354	 ([list][tragic])
I(3,13): -0.483867883682251	 ([weeks )][hires])
I(11,22): 0.48094090819358826	 ([lost][time])
I(42,48): -0.47981441020965576	 ([screenplay][love])
I(42,50): -0.47966286540031433	 ([screenplay][plot])
